Date,Open,High,Low,Close,Volume,Adj Close,,2022-03-15
2021-09-30,81.290,81.440,78.910,78.920,1842352.000,76.994
2021-09-29,80.730,81.640,80.180,81.060,1177668.000,79.081
2021-09-28,81.630,82.130,80.620,80.820,1669872.000,78.847
2021-09-27,80.730,82.180,80.690,81.560,1566495.000,79.569
2021-09-24,80.500,81.120,80.260,80.530,1145918.000,78.564
2021-09-23,79.620,81.530,79.500,80.840,2068577.000,78.867
2021-09-22,79.910,80.620,79.320,79.420,3153605.000,77.482
2021-09-21,79.880,80.210,78.720,78.970,3049080.000,77.043
2021-09-20,80.490,80.570,79.420,79.870,5872341.000,77.921
2021-09-17,83.678,83.678,80.950,81.550,4615349.000,79.560
2021-09-16,84.700,84.770,82.350,82.440,3465001.000,80.428
2021-09-15,84.100,85.330,83.790,84.580,4153386.000,82.516
2021-09-14,84.720,84.850,83.420,83.930,2752785.000,81.881
2021-09-13,84.650,85.000,83.130,84.380,3453199.000,82.320
2021-09-10,83.290,84.150,82.975,83.610,2495519.000,81.569
2021-09-09,82.780,83.470,82.320,83.210,3577941.000,81.179
2021-09-08,82.140,82.420,81.200,82.300,2057957.000,80.291
2021-09-07,83.820,84.530,82.150,82.520,2514640.000,80.506
2021-09-03,83.710,85.220,83.505,84.430,2053373.000,82.369
2021-09-02,82.800,84.200,82.675,83.910,2437068.000,81.862
2021-09-01,82.390,82.725,81.740,82.660,1620457.000,80.642
2021-08-31,82.000,82.130,81.480,81.870,1910622.000,79.872
2021-08-30,82.440,82.480,81.720,82.050,1237578.000,80.047
2021-08-27,81.590,82.420,81.400,82.250,1843522.000,80.242
2021-08-26,81.800,81.840,81.205,81.470,1847324.000,79.481
2021-08-25,81.360,82.250,81.280,81.970,1658563.000,79.969
2021-08-24,80.760,81.840,80.640,81.750,1882913.000,79.755
2021-08-23,80.470,80.913,79.880,80.400,1487860.000,78.438
2021-08-20,80.390,80.680,79.620,80.270,1759484.000,78.311
2021-08-19,79.450,80.665,79.250,80.370,4484272.000,78.408
2021-08-18,79.730,80.230,79.620,79.900,1978918.000,77.950
2021-08-17,80.370,80.500,79.050,80.140,1867522.000,78.184
2021-08-16,80.910,81.560,80.191,81.160,1162726.000,78.845
2021-08-13,82.182,82.315,81.000,81.140,1091473.000,78.825
2021-08-12,82.790,83.200,81.820,82.020,2303008.000,79.680
2021-08-11,80.360,82.800,79.990,82.780,2429682.000,80.418
2021-08-10,79.960,80.750,79.235,79.750,3428470.000,77.475
2021-08-09,79.920,80.905,79.530,79.900,3610238.000,77.620
2021-08-06,80.700,80.990,79.970,80.040,3876721.000,77.757
2021-08-05,81.540,81.640,80.000,80.090,3246305.000,77.805
2021-08-04,81.600,82.189,80.940,81.100,3607558.000,78.786
2021-08-03,82.300,83.240,81.010,81.850,3208482.000,79.515
2021-08-02,83.940,84.340,81.980,82.100,2697318.000,79.758
2021-07-30,82.850,83.790,82.795,82.990,3777467.000,80.622
2021-07-29,83.540,84.300,82.900,83.290,5006514.000,80.914
2021-07-28,84.120,84.190,82.720,82.750,2566889.000,80.389
2021-07-27,86.000,87.300,83.770,84.610,3430441.000,82.196
2021-07-26,87.470,88.100,86.620,86.910,1352798.000,84.431
2021-07-23,87.400,87.870,87.070,87.580,1280588.000,85.081
2021-07-22,88.010,88.010,86.870,87.140,1485698.000,84.654
2021-07-21,88.140,89.330,87.970,88.150,1289460.000,85.635
2021-07-20,86.860,88.870,86.540,88.090,1732827.000,85.577
2021-07-19,86.675,87.400,86.230,86.710,2599042.000,84.236
2021-07-16,88.170,89.090,87.490,87.610,1865865.000,85.111
2021-07-15,88.010,89.105,87.640,88.340,1835076.000,85.820
2021-07-14,87.602,87.940,87.080,87.750,1228513.000,85.247
2021-07-13,89.730,89.730,87.310,87.600,1233637.000,85.101
2021-07-12,87.160,88.695,86.310,88.310,1450703.000,85.791
2021-07-09,86.020,87.890,86.020,87.500,1315105.000,85.004
2021-07-08,86.090,86.760,85.400,85.660,1547483.000,83.216
2021-07-07,86.790,87.210,85.960,86.860,1591171.000,84.382
2021-07-06,88.000,88.115,85.010,86.750,1940704.000,84.275
2021-07-02,89.030,89.050,88.040,88.300,1498249.000,85.781
2021-07-01,89.600,90.090,88.660,88.790,1223839.000,86.257
2021-06-30,88.630,89.440,88.140,89.250,1507513.000,86.704
2021-06-29,89.060,89.350,87.635,88.170,1200273.000,85.655
2021-06-28,89.250,89.370,88.290,88.640,1460549.000,86.111
2021-06-25,88.790,89.570,88.400,88.980,2521782.000,86.441
2021-06-24,88.610,89.230,88.270,88.480,1723525.000,85.956
2021-06-23,88.570,88.570,86.810,87.740,2556008.000,85.237
2021-06-22,87.340,87.780,86.530,87.370,3334009.000,84.877
2021-06-21,87.590,88.580,87.360,87.400,1931799.000,84.907
2021-06-18,88.480,88.885,86.960,87.040,3158897.000,84.557
2021-06-17,91.150,91.670,88.710,89.580,1859730.000,87.024
2021-06-16,92.160,92.225,90.960,91.360,1364883.000,88.754
2021-06-15,92.005,92.360,91.030,92.330,1284878.000,89.696
2021-06-14,92.160,92.280,90.540,91.070,1603825.000,88.472
2021-06-11,92.230,92.535,91.500,92.370,1292290.000,89.735
2021-06-10,93.260,93.390,91.590,91.710,1322938.000,89.094
2021-06-09,93.890,93.890,92.580,92.590,823066.000,89.948
2021-06-08,93.560,93.750,92.710,93.480,1178928.000,90.813
2021-06-07,95.250,95.290,92.950,93.370,1302466.000,90.706
2021-06-04,93.240,95.360,93.050,94.930,1728201.000,92.222
2021-06-03,91.590,93.800,91.580,93.020,1598624.000,90.366
2021-06-02,93.050,93.050,91.940,92.290,1282854.000,89.657
2021-06-01,92.330,93.070,92.080,92.460,1096288.000,89.822
2021-05-28,91.700,91.730,90.810,91.560,1173178.000,88.948
2021-05-27,91.710,91.980,90.780,91.370,1752897.000,88.763
2021-05-26,90.540,90.900,90.130,90.790,1161815.000,88.200
2021-05-25,91.850,92.480,90.380,90.550,813917.000,87.967
2021-05-24,92.730,92.730,91.790,91.840,900550.000,89.220
2021-05-21,91.350,92.290,91.060,92.030,2430896.000,89.404
2021-05-20,91.270,91.340,90.510,90.810,1293329.000,88.219
2021-05-19,89.950,91.310,88.680,91.270,1968960.000,88.666
2021-05-18,93.990,93.990,90.950,91.040,1578187.000,88.443
2021-05-17,94.650,95.000,93.460,93.800,1021452.000,91.124
2021-05-14,94.840,94.860,93.670,94.660,1159051.000,91.959
2021-05-13,91.500,95.090,91.140,94.230,2446950.000,91.542
2021-05-12,94.130,94.880,91.680,91.850,1457174.000,89.230
2021-05-11,95.070,95.690,94.180,94.760,2020750.000,92.057
2021-05-10,94.990,96.710,94.570,95.730,2355964.000,92.666
2021-05-07,93.450,94.660,92.610,94.500,1985063.000,91.476
2021-05-06,91.770,93.810,91.560,93.730,1949985.000,90.730
2021-05-05,90.100,91.590,89.140,91.230,3232944.000,88.310
2021-05-04,90.580,90.920,89.060,90.060,2418052.000,87.178
2021-05-03,90.800,91.150,90.430,90.790,1337641.000,87.884
2021-04-30,91.070,91.470,89.730,89.880,2735426.000,87.004
2021-04-29,91.150,91.940,90.430,91.900,2515265.000,88.959
2021-04-28,92.550,92.720,90.050,90.680,3261900.000,87.778
2021-04-27,92.680,93.410,90.300,91.280,3058885.000,88.359
2021-04-26,93.460,93.830,92.830,93.340,1753619.000,90.353
2021-04-23,93.850,93.850,92.360,93.350,1722969.000,90.363
2021-04-22,93.530,93.730,91.830,92.205,1815643.000,89.254
2021-04-21,92.280,93.690,91.010,93.630,2175809.000,90.634
2021-04-20,93.160,93.730,91.710,92.100,2275278.000,89.153
2021-04-19,94.570,94.750,92.743,93.350,1561543.000,90.363
2021-04-16,95.040,95.820,93.970,94.920,1249675.000,91.882
2021-04-15,94.266,95.090,93.530,95.030,1470451.000,91.989
2021-04-14,95.430,95.680,93.450,93.620,1383481.000,90.624
2021-04-13,95.030,95.300,93.885,94.720,2178069.000,91.689
2021-04-12,93.080,95.360,93.080,95.290,1303975.000,92.240
2021-04-09,92.860,93.570,92.460,93.360,1221869.000,90.372
2021-04-08,92.590,92.945,91.640,92.840,1012015.000,89.869
2021-04-07,92.640,93.220,92.365,92.470,1074078.000,89.511
2021-04-06,92.340,93.940,92.044,92.850,1745300.000,89.879
2021-04-05,92.950,94.210,92.620,93.960,1709733.000,90.953
2021-04-01,92.830,93.600,91.350,92.030,1622171.000,89.085
2021-03-31,94.050,94.350,92.480,92.920,2380413.000,89.946
2021-03-30,92.850,93.675,92.580,93.320,1210643.000,90.334
2021-03-29,93.700,94.340,92.300,93.190,1668400.000,90.208
2021-03-26,92.250,93.780,91.970,93.680,1534336.000,90.682
2021-03-25,91.020,92.750,89.610,92.270,2122737.000,89.317
2021-03-24,91.090,92.459,90.650,90.690,1435719.000,87.788
2021-03-23,91.990,93.120,90.780,91.170,1786576.000,88.252
2021-03-22,94.540,95.720,93.440,93.580,1621195.000,90.585
2021-03-19,95.530,95.920,93.640,95.060,3139159.000,92.018
2021-03-18,95.590,97.240,94.770,95.120,1867332.000,92.076
2021-03-17,95.310,96.810,94.720,96.170,1155205.000,93.092
2021-03-16,99.000,99.410,95.420,95.690,1275548.000,92.628
2021-03-15,96.910,99.480,96.700,99.440,1508266.000,96.258
2021-03-12,97.700,97.800,96.080,96.950,1494016.000,93.847
2021-03-11,97.250,98.260,96.530,97.750,1618440.000,94.622
2021-03-10,96.230,97.603,95.815,96.590,1775572.000,93.499
2021-03-09,94.480,96.940,93.800,95.230,2919333.000,92.182
2021-03-08,93.250,94.810,92.410,93.440,1756065.000,90.450
2021-03-05,93.360,94.360,90.150,94.150,1977323.000,91.137
2021-03-04,94.900,96.050,91.380,92.400,2251554.000,89.443
2021-03-03,93.660,96.470,93.300,95.240,2013036.000,92.192
2021-03-02,94.070,94.700,92.820,94.180,2047092.000,91.166
2021-03-01,91.840,94.800,91.550,93.720,2027626.000,90.721
2021-02-26,92.840,93.200,90.840,90.990,2707185.000,88.078
2021-02-25,94.100,94.790,92.150,92.720,1343580.000,89.753
2021-02-24,91.580,94.410,91.560,94.280,2004006.000,91.263
2021-02-23,94.100,94.540,91.350,93.330,2210680.000,90.343
2021-02-22,95.000,95.570,93.690,94.680,1522977.000,91.650
2021-02-19,94.980,96.200,94.520,95.190,1489241.000,92.144
2021-02-18,95.360,95.580,93.420,94.850,1378324.000,91.815
2021-02-17,96.160,96.640,94.530,96.045,1298396.000,92.971
2021-02-16,98.680,98.876,96.260,97.130,1569541.000,94.022
2021-02-12,98.450,99.070,96.510,98.000,1302391.000,94.864
2021-02-11,99.980,100.230,96.580,98.600,1274397.000,95.445
2021-02-10,100.310,101.400,98.620,99.600,1516851.000,96.413
2021-02-09,97.110,99.690,96.040,99.410,2498666.000,96.229
2021-02-08,97.390,97.390,95.830,96.770,1210656.000,93.673
2021-02-05,97.600,98.370,96.140,96.580,1729221.000,93.181
2021-02-04,97.140,97.990,95.800,97.100,2353400.000,93.683
2021-02-03,92.900,96.110,92.240,95.670,3260711.000,92.303
2021-02-02,92.250,92.320,90.050,91.890,2039112.000,88.656
2021-02-01,91.800,92.180,90.550,91.180,1843969.000,87.971
2021-01-29,92.840,93.737,89.690,91.220,3065530.000,88.010
2021-01-28,97.440,98.900,93.470,93.550,2568022.000,90.258
2021-01-27,96.650,98.530,95.085,96.400,3190397.000,93.007
2021-01-26,95.870,98.150,94.090,97.810,3104953.000,94.368
2021-01-25,101.000,101.790,97.660,97.935,3080457.000,94.488
2021-01-22,98.050,100.750,97.321,98.850,3454542.000,95.371
2021-01-21,92.920,103.190,91.875,98.740,8096124.000,95.265
2021-01-20,91.890,92.950,89.195,89.390,2656436.000,86.244
2021-01-19,88.165,89.580,87.990,89.210,1293767.000,86.070
2021-01-15,88.730,88.730,86.380,88.160,1206768.000,85.057
2021-01-14,89.000,89.880,88.740,89.260,918138.000,86.119
2021-01-13,89.740,89.900,88.125,88.950,1157568.000,85.820
2021-01-12,88.450,89.660,87.670,89.460,962916.000,86.312
2021-01-11,87.520,88.270,87.065,88.220,835219.000,85.115
2021-01-08,88.670,88.950,86.600,87.800,1267494.000,84.710
2021-01-07,87.790,89.830,87.700,88.400,1718585.000,85.289
2021-01-06,85.720,89.930,85.370,88.810,2035279.000,85.685
2021-01-05,84.710,85.680,84.230,85.450,1151524.000,82.443
2021-01-04,86.610,87.370,84.270,84.720,1684190.000,81.738
2020-12-31,85.550,86.350,85.329,86.280,879771.000,83.244
2020-12-30,85.580,86.080,85.170,85.870,561586.000,82.848
2020-12-29,86.010,86.400,84.300,85.320,850946.000,82.317
2020-12-28,86.740,86.980,85.380,85.580,585717.000,82.568
2020-12-24,85.400,86.200,85.000,86.110,372958.000,83.080
2020-12-23,85.020,85.500,84.680,85.090,951376.000,82.095
2020-12-22,85.690,85.700,84.660,84.870,916961.000,81.883
2020-12-21,84.700,86.180,84.065,85.850,1190782.000,82.829
2020-12-18,86.270,86.570,85.000,86.010,3717796.000,82.983
2020-12-17,86.480,86.870,85.160,85.770,1704291.000,82.751
2020-12-16,86.920,87.580,86.600,86.890,1412740.000,83.153
2020-12-15,86.160,87.520,85.640,87.290,1750425.000,83.536
2020-12-14,85.667,86.430,84.380,84.460,1089394.000,80.828
2020-12-11,84.920,85.930,84.680,85.460,1131792.000,81.785
2020-12-10,86.740,87.140,85.510,85.750,1035810.000,82.062
2020-12-09,86.410,87.590,86.105,87.380,1717702.000,83.622
2020-12-08,86.160,86.860,86.110,86.410,885244.000,82.694
2020-12-07,86.410,86.810,85.750,86.310,1571886.000,82.598
2020-12-04,86.330,87.390,85.700,86.700,2042690.000,82.972
2020-12-03,87.090,87.550,86.080,86.250,2070261.000,82.541
2020-12-02,87.000,88.000,86.520,87.150,1260752.000,83.402
2020-12-01,87.952,88.880,87.260,87.280,1303595.000,83.527
2020-11-30,87.240,87.900,86.370,87.060,2093086.000,83.316
2020-11-27,88.850,89.680,87.570,87.740,590387.000,83.967
2020-11-25,90.590,90.770,88.545,88.820,1304713.000,85.000
2020-11-24,88.830,90.820,88.830,90.410,1650701.000,86.522
2020-11-23,90.730,90.730,88.500,89.560,1146731.000,85.709
2020-11-20,88.150,89.800,87.760,88.780,1660334.000,84.962
2020-11-19,89.280,90.230,88.020,90.040,1022296.000,86.168
2020-11-18,89.440,90.950,88.385,89.840,1032998.000,85.977
2020-11-17,89.390,89.390,88.030,88.820,1070508.000,85.000
2020-11-16,90.600,91.260,88.000,89.920,1385858.000,86.053
2020-11-13,89.830,90.180,89.030,89.910,1271279.000,86.044
2020-11-12,89.750,90.150,88.420,88.990,1322827.000,85.163
2020-11-11,91.740,91.890,89.620,90.170,1495074.000,86.292
2020-11-10,89.890,92.610,89.690,91.120,2024837.000,87.202
2020-11-09,95.000,95.820,90.430,90.600,2453948.000,86.704
2020-11-06,91.630,91.630,89.670,90.090,1131232.000,85.912
2020-11-05,89.200,91.308,88.085,90.610,1218450.000,86.408
2020-11-04,92.720,93.300,88.610,88.750,1521439.000,84.635
2020-11-03,90.090,92.330,89.530,91.780,1640917.000,87.524
2020-11-02,86.650,88.910,86.380,88.830,1498728.000,84.711
2020-10-30,85.050,85.880,84.370,85.380,1357841.000,81.421
2020-10-29,84.650,86.580,84.220,85.670,1261660.000,81.697
2020-10-28,86.790,87.520,84.890,84.890,1855050.000,80.954
2020-10-27,90.760,91.390,88.370,88.450,1339691.000,84.348
2020-10-26,91.260,91.415,89.490,90.570,1896787.000,86.370
2020-10-23,92.070,92.960,91.735,92.640,1556442.000,88.344
2020-10-22,92.020,92.480,90.600,91.690,1730092.000,87.438
2020-10-21,90.090,91.780,90.020,90.910,2538608.000,86.694
2020-10-20,91.375,92.000,89.000,90.340,3929388.000,86.151
2020-10-19,89.970,91.600,89.970,91.060,2596213.000,86.837
2020-10-16,89.610,91.330,87.950,89.940,1918234.000,85.769
2020-10-15,87.980,89.235,87.860,89.160,928038.000,85.026
2020-10-14,88.260,90.000,88.260,88.970,1182788.000,84.844
2020-10-13,88.940,89.895,87.600,88.540,1667072.000,84.434
2020-10-12,90.220,90.265,89.130,89.780,1746328.000,85.617
2020-10-09,90.000,90.960,88.830,89.220,1837623.000,85.083
2020-10-08,89.610,89.960,88.000,89.940,779505.000,85.769
2020-10-07,88.770,90.000,88.370,89.890,1060199.000,85.722
2020-10-06,88.080,89.850,87.450,87.680,1253306.000,83.614
2020-10-05,85.930,88.430,85.680,88.090,1195850.000,84.005
2020-10-02,83.550,85.840,82.850,84.990,1038921.000,81.049
2020-10-01,86.010,86.220,83.560,84.490,1136012.000,80.572
2020-09-30,86.530,87.700,84.680,85.280,1984649.000,81.325
2020-09-29,86.260,87.200,85.780,86.150,1131549.000,82.155
2020-09-28,84.670,86.650,84.670,86.550,1588323.000,82.537
2020-09-25,82.540,84.100,81.806,83.530,1192867.000,79.657
2020-09-24,81.250,83.200,80.410,82.160,1093849.000,78.350
2020-09-23,82.580,83.550,81.170,81.610,1465717.000,77.826
2020-09-22,81.480,83.170,80.970,82.340,1342497.000,78.522
2020-09-21,83.410,83.580,80.360,81.860,1665846.000,78.064
2020-09-18,85.940,86.240,83.980,84.240,2237107.000,80.334
2020-09-17,85.040,86.900,84.230,85.860,1621681.000,81.879
2020-09-16,86.770,87.290,85.850,86.420,1328771.000,82.413
2020-09-15,86.390,86.980,85.660,85.770,1743049.000,81.793
2020-09-14,84.640,86.590,84.200,86.355,1551522.000,82.351
2020-09-11,83.050,84.230,82.900,83.890,2842876.000,80.000
2020-09-10,84.540,85.630,82.360,82.840,1415849.000,78.999
2020-09-09,83.880,85.510,83.550,84.960,2129500.000,81.020
2020-09-08,84.820,85.240,83.360,83.490,1752546.000,79.618
2020-09-04,86.390,86.770,85.010,85.620,1490396.000,81.650
2020-09-03,88.860,89.030,84.790,85.450,1610568.000,81.488
2020-09-02,87.040,88.200,87.040,87.880,1534744.000,83.805
2020-09-01,85.980,87.130,85.010,87.050,1730428.000,83.013
2020-08-31,85.970,86.665,85.690,85.840,1435641.000,81.859
2020-08-28,86.090,86.500,85.520,86.490,1149889.000,82.479
2020-08-27,87.440,87.550,85.965,86.330,1105652.000,82.327
2020-08-26,86.070,87.240,85.420,86.870,1103092.000,82.842
2020-08-25,87.460,87.840,86.170,86.410,1324647.000,82.403
2020-08-24,87.250,87.910,86.700,86.900,1695612.000,82.870
2020-08-21,87.040,87.440,86.460,87.020,1300373.000,82.985
2020-08-20,87.670,88.351,86.890,87.180,984437.000,83.137
2020-08-19,88.460,89.050,87.760,88.110,1402053.000,84.024
2020-08-18,88.960,89.476,88.378,88.560,986522.000,84.453
2020-08-17,89.250,89.530,88.370,88.610,1793208.000,84.501
2020-08-14,88.500,89.455,88.010,88.950,1365599.000,84.825
2020-08-13,90.020,90.020,88.250,88.500,1550075.000,84.396
2020-08-12,90.610,90.990,89.870,90.330,1575666.000,86.141
2020-08-11,90.480,91.300,89.810,90.390,1522764.000,86.198
2020-08-10,88.580,90.640,87.360,89.850,2262929.000,85.684
2020-08-07,87.060,88.630,86.810,88.600,1361667.000,84.192
2020-08-06,86.530,87.390,86.530,87.360,1434900.000,83.013
2020-08-05,85.600,86.970,85.000,86.900,1467870.000,82.576
2020-08-04,84.710,85.300,84.500,84.910,1415323.000,80.685
2020-08-03,84.970,86.180,84.745,85.610,1309128.000,81.350
2020-07-31,84.230,85.090,83.700,85.080,1521494.000,80.847
2020-07-30,85.130,85.130,84.025,84.610,1238401.000,80.400
2020-07-29,85.060,86.200,85.010,85.990,1643827.000,81.711
2020-07-28,85.970,86.630,85.010,85.450,1997148.000,81.198
2020-07-27,85.740,86.891,85.270,85.920,1586883.000,81.645
2020-07-24,86.500,87.240,85.120,85.740,2678697.000,81.474
2020-07-23,85.330,86.490,85.000,86.060,2635263.000,81.778
2020-07-22,83.830,86.400,83.670,85.250,2862099.000,81.008
2020-07-21,79.120,83.920,78.910,83.660,3540511.000,79.497
2020-07-20,79.000,79.800,78.510,79.680,2289128.000,75.715
2020-07-17,79.730,79.980,78.990,79.430,3638242.000,75.478
2020-07-16,78.150,79.560,78.030,79.450,1770768.000,75.497
2020-07-15,78.050,79.000,77.280,78.720,1817263.000,74.803
2020-07-14,75.290,77.180,74.840,77.050,2137947.000,73.216
2020-07-13,75.410,76.660,74.530,75.640,1915132.000,71.876
