Date,Open,High,Low,Close,Volume,Adj Close,,2022-02-28
2021-12-23,91.790,92.000,91.575,91.840,2816009.000,91.840
2021-12-22,90.610,92.370,90.590,91.790,10394357.000,91.521
2021-12-21,90.555,90.785,90.420,90.670,16682040.000,90.404
2021-12-20,90.000,90.870,89.640,90.490,41394563.000,90.225
2021-12-17,90.920,92.340,88.540,89.770,41175026.000,89.507
2021-12-16,79.000,80.716,78.900,79.490,6340275.000,79.257
2021-12-15,77.550,79.100,76.710,78.920,5551184.000,78.689
2021-12-14,76.521,77.550,76.290,77.260,4328727.000,77.034
2021-12-13,73.870,77.040,73.780,76.710,4277172.000,76.485
2021-12-10,75.410,75.480,73.770,74.370,2762873.000,74.152
2021-12-09,74.970,75.625,73.665,75.150,3087322.000,74.930
2021-12-08,74.000,75.575,73.780,75.200,2382886.000,74.980
2021-12-07,73.010,73.880,72.845,73.780,1757119.000,73.564
2021-12-06,72.220,73.310,71.710,72.990,2082253.000,72.776
2021-12-03,72.240,72.515,71.360,71.670,2159974.000,71.460
2021-12-02,70.330,72.225,70.100,71.870,2574424.000,71.659
2021-12-01,70.890,72.210,70.010,70.010,2220747.000,69.805
2021-11-30,73.510,73.510,70.070,70.450,4754061.000,70.243
2021-11-29,72.450,73.335,71.860,72.860,1699413.000,72.646
2021-11-26,73.640,74.130,72.110,72.300,1502693.000,72.088
2021-11-24,74.010,74.340,73.050,73.490,2170858.000,73.275
2021-11-23,73.350,74.100,73.000,73.930,2166651.000,73.713
2021-11-22,73.080,74.250,72.320,73.440,3519678.000,73.225
2021-11-19,73.820,74.500,72.650,72.740,1734608.000,72.527
2021-11-18,74.370,74.370,73.120,73.580,1727829.000,73.364
2021-11-17,73.760,74.890,73.110,74.320,1914150.000,74.102
2021-11-16,74.210,74.730,73.895,74.110,1827378.000,73.893
2021-11-15,74.625,75.320,73.740,73.910,1757299.000,73.693
2021-11-12,75.030,75.310,74.690,75.010,1383094.000,74.790
2021-11-11,74.120,74.780,73.820,74.630,1324600.000,74.411
2021-11-10,74.300,75.090,74.240,74.360,1536971.000,74.142
2021-11-09,74.470,74.820,73.770,74.160,1682995.000,73.943
2021-11-08,75.180,75.250,74.250,74.460,1986625.000,74.242
2021-11-05,75.780,76.760,75.300,75.530,2546682.000,75.309
2021-11-04,78.180,78.250,75.450,75.690,3054004.000,75.468
2021-11-03,76.670,78.270,76.510,78.240,2929981.000,78.011
2021-11-02,76.360,77.080,75.600,76.670,2349390.000,76.445
2021-11-01,74.210,76.350,73.800,76.280,2963188.000,76.056
2021-10-29,73.060,75.500,71.940,74.290,4665181.000,74.072
2021-10-28,69.940,70.930,69.855,70.670,3058220.000,70.463
2021-10-27,72.100,72.240,69.690,69.890,2629438.000,69.685
2021-10-26,71.830,72.279,71.470,71.950,1681407.000,71.739
2021-10-25,71.660,71.900,70.920,71.630,1756224.000,71.420
2021-10-22,72.060,72.480,71.730,71.810,1484462.000,71.600
2021-10-21,72.170,72.170,71.660,71.870,1116198.000,71.659
2021-10-20,71.540,72.420,71.470,72.060,2271353.000,71.849
2021-10-19,70.370,71.610,70.270,71.410,1613502.000,71.201
2021-10-18,71.260,71.320,70.010,70.120,1620508.000,69.914
2021-10-15,71.810,72.300,71.380,71.420,5713047.000,71.211
2021-10-14,70.990,71.945,70.870,71.720,2370029.000,71.510
2021-10-13,70.430,70.860,69.950,70.700,2152126.000,70.493
2021-10-12,70.560,70.919,69.990,70.240,1821346.000,70.034
2021-10-11,70.890,71.350,70.580,70.590,2092013.000,70.383
2021-10-08,71.060,71.500,70.500,71.070,1909621.000,70.862
2021-10-07,70.850,71.490,70.610,70.740,2239981.000,70.533
2021-10-06,69.610,70.660,69.080,70.620,3116183.000,70.413
2021-10-05,70.080,70.840,69.735,69.940,2434371.000,69.735
2021-10-04,70.290,71.040,69.570,70.190,2861457.000,69.984
2021-10-01,70.840,70.840,69.910,70.340,2257846.000,70.134
2021-09-30,71.330,71.790,70.150,70.520,3043503.000,70.313
2021-09-29,71.270,72.040,70.990,71.130,1586680.000,70.922
2021-09-28,71.700,72.200,70.750,71.190,3641336.000,70.981
2021-09-27,72.460,73.480,71.870,72.040,1523568.000,71.829
2021-09-24,73.020,73.440,72.700,72.980,1580264.000,72.766
2021-09-23,73.030,73.750,72.890,73.170,1955998.000,72.736
2021-09-22,73.580,73.600,72.865,72.960,1417980.000,72.528
2021-09-21,73.770,74.310,73.330,73.350,1506310.000,72.915
2021-09-20,74.940,75.150,73.240,73.690,2124595.000,73.253
2021-09-17,74.050,75.680,73.920,75.040,8145163.000,74.595
2021-09-16,74.150,74.400,72.960,74.020,2097900.000,73.581
2021-09-15,73.890,74.940,73.870,74.230,2537434.000,73.790
2021-09-14,74.950,74.960,73.550,73.920,1981868.000,73.482
2021-09-13,74.510,74.710,73.775,74.500,1912288.000,74.058
2021-09-10,75.000,75.240,73.950,74.450,1658369.000,74.009
2021-09-09,75.660,76.190,75.030,75.050,1374459.000,74.605
2021-09-08,76.060,76.190,75.500,75.670,1663294.000,75.221
2021-09-07,75.770,76.655,75.568,75.790,1937286.000,75.341
2021-09-03,75.825,76.340,75.450,75.690,1818693.000,75.241
2021-09-02,76.260,76.320,75.570,76.300,1232996.000,75.848
2021-09-01,76.550,76.630,75.540,76.080,1247743.000,75.629
2021-08-31,76.120,76.750,75.760,76.350,1785220.000,75.897
2021-08-30,76.840,77.150,76.150,76.220,987067.000,75.768
2021-08-27,76.090,77.000,75.970,76.840,1330546.000,76.385
2021-08-26,76.350,76.660,75.830,76.070,1543826.000,75.619
2021-08-25,77.190,77.360,75.740,76.510,3317695.000,76.056
2021-08-24,77.850,77.970,76.990,77.190,1769830.000,76.732
2021-08-23,79.080,79.080,77.615,77.920,2295077.000,77.458
2021-08-20,79.890,80.180,78.750,78.960,2428882.000,78.492
2021-08-19,79.470,80.350,78.961,79.620,1536680.000,79.148
2021-08-18,80.950,80.970,79.300,79.360,1750345.000,78.890
2021-08-17,79.860,80.850,79.760,80.780,1355707.000,80.301
2021-08-16,79.770,80.330,79.600,80.150,1176168.000,79.675
2021-08-13,79.560,79.980,79.210,79.630,800807.000,79.158
2021-08-12,79.320,79.920,79.320,79.540,1095671.000,79.068
2021-08-11,79.430,79.820,79.170,79.480,985019.000,79.009
2021-08-10,80.220,80.220,78.710,79.100,1439425.000,78.631
2021-08-09,79.990,80.230,79.575,80.000,1532456.000,79.526
2021-08-06,80.000,80.395,79.700,80.000,1262704.000,79.526
2021-08-05,80.370,80.460,79.260,79.900,1425415.000,79.426
2021-08-04,81.910,82.000,80.065,80.090,2010904.000,79.615
2021-08-03,80.090,81.970,79.930,81.910,2218202.000,81.424
2021-08-02,80.060,80.220,79.440,80.110,1870672.000,79.635
2021-07-30,80.020,80.815,79.220,80.390,3294642.000,79.913
2021-07-29,77.580,79.360,77.580,78.530,2714687.000,78.064
2021-07-28,79.130,79.470,78.680,78.760,3256525.000,78.293
2021-07-27,78.485,79.490,78.300,79.350,2629454.000,78.880
2021-07-26,78.310,78.830,77.670,78.290,2099306.000,77.826
2021-07-23,77.430,78.555,77.340,78.410,2023626.000,77.945
2021-07-22,77.870,78.200,77.560,78.060,1784791.000,77.597
2021-07-21,77.720,78.070,77.146,77.690,1554564.000,77.229
2021-07-20,76.890,78.710,76.845,77.810,2531280.000,77.349
2021-07-19,77.610,77.870,76.070,76.720,2954694.000,76.265
2021-07-16,79.690,79.690,76.920,77.460,3932606.000,77.001
2021-07-15,79.410,79.710,78.982,79.500,1491292.000,79.029
2021-07-14,79.860,79.860,79.201,79.620,1292717.000,79.148
2021-07-13,80.090,80.410,79.590,79.720,1481855.000,79.247
2021-07-12,79.600,80.250,79.430,80.010,1629344.000,79.536
2021-07-09,79.480,80.035,79.430,79.570,2100317.000,79.098
2021-07-08,79.780,80.390,79.370,79.740,2112211.000,79.267
2021-07-07,80.080,80.320,79.640,80.220,3278627.000,79.744
2021-07-06,79.640,79.940,78.740,79.560,2755361.000,79.088
2021-07-02,78.610,79.585,78.455,79.460,4650515.000,78.989
2021-07-01,78.040,78.740,78.040,78.490,4044588.000,78.025
2021-06-30,78.500,78.750,77.670,78.160,1666765.000,77.697
2021-06-29,78.660,78.990,77.950,78.360,3660729.000,77.895
2021-06-28,78.510,79.020,78.300,78.500,2676890.000,78.035
2021-06-25,78.030,79.260,77.910,78.450,10277730.000,77.985
2021-06-24,78.220,78.830,78.070,78.280,1474044.000,77.598
2021-06-23,78.960,78.960,77.780,78.140,1608053.000,77.460
2021-06-22,79.560,79.640,78.830,79.070,1485693.000,78.381
2021-06-21,78.790,79.580,78.310,79.480,1871502.000,78.788
2021-06-18,78.670,79.380,78.460,78.800,4825514.000,78.114
2021-06-17,79.230,79.410,78.695,78.930,3526008.000,78.243
2021-06-16,80.240,80.360,79.050,79.300,2462946.000,78.609
2021-06-15,80.940,81.130,80.100,80.240,2002843.000,79.541
2021-06-14,81.000,81.090,79.660,80.690,2690993.000,79.987
2021-06-11,81.080,81.570,80.550,81.270,3439697.000,80.562
2021-06-10,80.180,81.180,79.830,81.080,2549202.000,80.374
2021-06-09,79.640,80.320,79.640,80.030,2187569.000,79.333
2021-06-08,79.530,80.300,79.250,79.490,1930241.000,78.798
2021-06-07,80.440,80.720,79.300,79.530,3090460.000,78.837
2021-06-04,80.350,81.420,79.990,80.350,3125506.000,79.650
2021-06-03,77.880,80.330,77.840,80.260,3772251.000,79.561
2021-06-02,77.800,78.520,77.690,78.050,2776849.000,77.370
2021-06-01,78.400,78.660,77.530,77.900,1754384.000,77.222
2021-05-28,78.780,79.075,78.230,78.250,1938693.000,77.569
2021-05-27,79.228,79.500,78.215,78.290,2337551.000,77.608
2021-05-26,78.280,79.380,78.000,79.030,4551620.000,78.342
2021-05-25,77.100,79.130,76.740,78.120,6453497.000,77.440
2021-05-24,77.970,78.005,76.950,77.000,2453603.000,76.330
2021-05-21,78.780,79.235,77.485,77.530,2680961.000,76.855
2021-05-20,78.260,79.015,78.080,78.460,2711451.000,77.777
2021-05-19,77.610,78.500,77.180,78.430,2694593.000,77.747
2021-05-18,76.670,78.460,76.510,77.920,3705687.000,77.241
2021-05-17,76.800,77.350,76.420,76.500,2256694.000,75.834
2021-05-14,77.510,77.620,76.790,76.800,1972159.000,76.131
2021-05-13,76.140,77.150,76.000,76.870,2446905.000,76.201
2021-05-12,76.550,77.010,76.240,76.310,2832714.000,75.646
2021-05-11,77.540,77.790,76.100,76.690,3386489.000,76.022
2021-05-10,78.330,79.220,77.320,77.350,5105253.000,76.676
2021-05-07,75.020,77.210,74.820,76.680,3866417.000,76.012
2021-05-06,74.630,75.530,74.400,75.170,2583437.000,74.515
2021-05-05,72.590,74.640,71.819,74.600,5638822.000,73.950
2021-05-04,75.730,75.740,75.010,75.480,2819972.000,74.823
2021-05-03,75.200,76.060,75.170,75.990,2595653.000,75.328
2021-04-30,74.980,75.565,74.510,75.050,2181498.000,74.396
2021-04-29,74.970,75.360,74.540,75.340,1589320.000,74.684
2021-04-28,75.835,76.007,74.750,74.970,1622220.000,74.317
2021-04-27,75.270,75.940,74.930,75.510,1463483.000,74.852
2021-04-26,75.550,75.880,74.810,75.610,1316340.000,74.952
2021-04-23,75.860,75.980,75.205,75.560,1228156.000,74.902
2021-04-22,76.000,76.370,75.480,75.940,1849336.000,75.279
2021-04-21,75.510,76.130,75.370,75.890,2798353.000,75.229
2021-04-20,74.700,75.740,74.630,75.320,1747672.000,74.664
2021-04-19,75.390,75.410,74.380,74.680,1764918.000,74.030
2021-04-16,74.350,75.500,74.310,75.310,6534197.000,74.654
2021-04-15,74.050,75.150,74.030,74.520,2071114.000,73.871
2021-04-14,74.100,74.484,73.390,73.830,2528618.000,73.187
2021-04-13,73.350,74.120,73.270,74.020,1909038.000,73.375
2021-04-12,72.730,73.830,72.730,73.570,2649175.000,72.929
2021-04-09,72.370,73.130,72.200,72.790,2293262.000,72.156
2021-04-08,72.730,72.910,72.055,72.200,1832519.000,71.571
2021-04-07,72.120,72.560,72.050,72.260,1654984.000,71.631
2021-04-06,73.250,73.550,71.761,72.190,2123251.000,71.561
2021-04-05,72.680,73.520,72.680,73.250,1862605.000,72.612
2021-04-01,71.980,73.240,71.750,72.920,2026008.000,72.069
2021-03-31,71.650,72.480,71.300,71.880,2118722.000,71.041
2021-03-30,72.140,72.480,71.070,71.640,1623299.000,70.804
2021-03-29,72.330,72.990,71.850,72.490,1681328.000,71.644
2021-03-26,72.200,72.470,71.750,72.430,1553711.000,71.584
2021-03-25,71.876,72.410,71.340,72.280,1643989.000,71.436
2021-03-24,71.410,72.610,71.350,71.830,2404604.000,70.991
2021-03-23,72.140,72.470,71.510,71.730,1982553.000,70.892
2021-03-22,71.660,72.200,71.150,71.970,3285141.000,71.130
2021-03-19,71.460,72.240,71.400,71.950,4597569.000,71.110
2021-03-18,72.670,72.730,71.660,71.740,2840478.000,70.902
2021-03-17,72.410,72.650,71.610,72.300,3777260.000,71.456
2021-03-16,72.880,73.450,72.120,72.200,2668659.000,71.357
2021-03-15,71.650,72.674,71.290,72.380,3349578.000,71.535
2021-03-12,70.540,71.765,70.540,71.260,3321872.000,70.428
2021-03-11,72.010,72.200,70.990,71.080,3362619.000,70.250
2021-03-10,71.000,71.440,70.330,70.830,2412342.000,70.003
2021-03-09,70.770,71.630,70.480,70.530,2513049.000,69.706
2021-03-08,70.310,71.365,70.110,70.170,2617756.000,69.351
2021-03-05,68.440,70.570,68.220,70.390,4389931.000,69.568
2021-03-04,70.310,70.310,67.960,68.220,3540821.000,67.423
2021-03-03,69.220,69.340,68.180,68.550,2324759.000,67.750
2021-03-02,70.260,70.600,69.500,69.610,2759549.000,68.797
2021-03-01,69.480,70.380,69.480,70.150,4312488.000,69.331
2021-02-26,70.260,70.610,69.118,69.140,3480262.000,68.333
2021-02-25,70.787,71.610,69.920,69.940,3322140.000,69.123
2021-02-24,69.960,70.790,69.660,70.290,3670179.000,69.469
2021-02-23,70.540,71.425,69.520,70.070,5757371.000,69.252
2021-02-22,71.560,71.960,70.740,70.910,2590383.000,70.082
2021-02-19,72.550,72.940,71.300,71.560,2772991.000,70.724
2021-02-18,72.680,72.830,72.020,72.540,2994441.000,71.693
2021-02-17,72.470,73.720,72.230,72.490,3917846.000,71.644
2021-02-16,75.100,75.200,72.600,72.750,4968612.000,71.901
2021-02-12,75.500,75.540,74.410,74.950,3174371.000,74.075
2021-02-11,77.510,78.370,75.057,75.900,3171389.000,75.014
2021-02-10,79.560,79.990,78.743,79.000,2263216.000,78.078
2021-02-09,78.830,79.490,78.670,79.020,1876091.000,78.097
2021-02-08,79.790,80.220,78.140,78.500,2401839.000,77.583
2021-02-05,80.780,80.850,79.695,79.820,928485.000,78.888
2021-02-04,80.040,81.260,79.608,80.090,991700.000,79.155
2021-02-03,80.350,80.650,79.200,79.740,1067015.000,78.809
2021-02-02,80.540,82.060,80.435,80.480,1167345.000,79.540
2021-02-01,80.760,80.760,79.470,80.090,1270560.000,79.155
2021-01-29,80.120,81.255,79.250,80.110,1492443.000,79.175
2021-01-28,83.120,84.200,80.620,80.660,2149602.000,79.718
2021-01-27,80.900,84.059,80.900,83.300,3087879.000,82.327
2021-01-26,80.660,81.440,79.930,81.330,1010765.000,80.380
2021-01-25,79.850,81.360,79.755,80.500,1525629.000,79.560
2021-01-22,79.640,80.260,79.210,79.900,1312509.000,78.967
2021-01-21,79.620,80.170,79.410,79.620,964341.000,78.690
2021-01-20,79.080,80.000,78.800,79.740,1184177.000,78.809
2021-01-19,79.380,80.026,78.760,79.510,1332912.000,78.582
2021-01-15,80.120,80.470,79.080,80.210,1453908.000,79.273
2021-01-14,80.430,81.750,80.230,80.330,2281977.000,79.392
2021-01-13,79.010,80.820,78.869,80.650,2375537.000,79.708
2021-01-12,78.790,79.190,78.280,78.930,1151083.000,78.008
2021-01-11,79.650,79.800,78.450,78.880,1343690.000,77.959
2021-01-08,79.500,80.000,78.370,79.860,1586941.000,78.928
2021-01-07,78.395,80.000,78.395,79.630,1824499.000,78.700
2021-01-06,76.740,78.950,76.520,78.830,1807083.000,77.910
2021-01-05,77.500,78.500,77.340,78.210,1123622.000,77.297
2021-01-04,78.400,79.030,76.550,77.740,2180674.000,76.832
2020-12-31,78.014,78.550,77.580,78.480,704915.000,77.564
2020-12-30,78.380,78.980,77.850,77.980,698445.000,77.069
2020-12-29,78.580,78.980,78.200,78.500,772595.000,77.583
2020-12-28,78.700,79.240,77.510,78.050,1418735.000,77.139
2020-12-24,78.400,78.460,77.620,78.410,432006.000,77.494
2020-12-23,77.780,78.240,77.350,77.690,1039647.000,76.568
2020-12-22,76.580,77.620,76.470,77.380,1612236.000,76.263
2020-12-21,76.660,77.080,75.090,76.590,1307984.000,75.484
2020-12-18,77.680,78.210,76.970,77.600,5548740.000,76.479
2020-12-17,77.410,78.370,77.324,78.160,2600150.000,77.031
2020-12-16,75.760,77.500,75.440,77.400,3245802.000,76.282
2020-12-15,74.700,75.410,74.320,75.360,1611758.000,74.272
2020-12-14,74.950,75.030,74.140,74.250,1521998.000,73.178
2020-12-11,74.080,75.015,73.770,74.510,1486224.000,73.434
2020-12-10,74.050,74.325,73.530,73.970,1191400.000,72.902
2020-12-09,74.120,75.161,73.855,74.410,1924089.000,73.335
2020-12-08,72.150,74.190,72.150,74.150,1884089.000,73.079
2020-12-07,74.220,74.470,72.740,72.840,1635800.000,71.788
2020-12-04,73.695,74.770,73.470,74.290,1443676.000,73.217
2020-12-03,75.150,75.270,73.650,73.890,1274380.000,72.823
2020-12-02,75.040,75.550,74.840,75.470,844220.000,74.380
2020-12-01,75.060,76.000,74.900,75.370,1282251.000,74.282
2020-11-30,74.120,74.880,73.750,74.840,1937928.000,73.759
2020-11-27,74.070,74.375,73.790,74.100,819804.000,73.030
2020-11-25,74.800,74.815,73.800,74.120,863946.000,73.050
2020-11-24,74.170,75.150,73.780,74.370,1109070.000,73.296
2020-11-23,73.970,74.432,73.165,73.610,1315436.000,72.547
2020-11-20,72.870,74.120,72.540,73.250,1558802.000,72.192
2020-11-19,73.030,73.360,72.100,72.870,1140279.000,71.818
2020-11-18,74.520,75.240,72.880,72.920,1298404.000,71.867
2020-11-17,74.720,75.390,73.880,74.770,913247.000,73.690
2020-11-16,75.580,76.149,74.995,75.260,790482.000,74.173
2020-11-13,74.343,75.460,74.210,75.460,997585.000,74.370
2020-11-12,74.270,74.880,73.385,73.860,897511.000,72.793
2020-11-11,75.290,75.470,73.940,74.610,1399683.000,73.533
2020-11-10,72.940,75.060,72.798,74.720,1798428.000,73.641
2020-11-09,75.740,77.330,73.810,73.870,2234582.000,72.803
2020-11-06,72.780,73.200,71.940,72.960,1030723.000,71.906
2020-11-05,73.600,73.650,72.140,72.400,1316317.000,71.354
2020-11-04,74.890,75.220,71.910,72.100,2146791.000,71.059
2020-11-03,72.570,73.470,72.310,72.450,1253902.000,71.404
2020-11-02,71.000,71.900,70.440,71.870,1132771.000,70.832
2020-10-30,69.295,70.775,69.050,70.090,1474698.000,69.078
2020-10-29,70.380,71.660,68.480,70.480,1773270.000,69.462
2020-10-28,72.145,72.550,70.510,70.640,2916532.000,69.620
2020-10-27,72.910,73.930,72.110,72.740,1347108.000,71.690
2020-10-26,72.530,73.120,71.750,72.870,987513.000,71.818
2020-10-23,73.040,74.130,73.000,73.720,847924.000,72.655
2020-10-22,72.680,72.770,71.140,72.590,802847.000,71.542
2020-10-21,72.680,73.490,72.330,72.560,1416634.000,71.512
2020-10-20,72.590,73.590,72.220,72.700,787560.000,71.650
2020-10-19,74.750,75.110,72.030,72.360,1053160.000,71.315
2020-10-16,73.950,75.240,73.540,74.630,1549555.000,73.552
2020-10-15,73.230,74.080,73.080,73.760,1109362.000,72.695
2020-10-14,73.750,74.390,73.250,74.230,1122801.000,73.158
2020-10-13,74.037,74.080,72.960,73.250,1411366.000,72.192
2020-10-12,72.850,75.050,72.700,73.790,1836882.000,72.724
2020-10-09,72.670,73.180,71.870,72.390,1023115.000,71.345
2020-10-08,71.840,72.184,71.440,71.840,807122.000,70.803
2020-10-07,72.820,72.930,71.400,71.480,1022064.000,70.448
2020-10-06,72.170,73.140,71.500,71.980,1336947.000,70.941
2020-10-05,70.710,71.960,70.710,71.760,1314447.000,70.724
2020-10-02,71.510,71.980,70.480,71.180,1027165.000,70.152
2020-10-01,72.850,73.300,71.750,72.310,1402660.000,71.266
2020-09-30,71.580,73.160,70.639,72.290,1712160.000,71.246
2020-09-29,71.380,72.500,71.100,71.190,1257940.000,70.162
2020-09-28,70.050,71.630,69.810,71.600,1833154.000,70.566
2020-09-25,67.110,69.510,66.920,69.310,1319215.000,68.309
2020-09-24,67.530,68.260,66.750,67.480,949111.000,66.505
2020-09-23,68.720,68.990,67.435,67.730,1424167.000,66.574
2020-09-22,68.610,69.030,67.810,68.630,1459565.000,67.459
2020-09-21,68.510,69.040,67.080,68.700,1820916.000,67.528
2020-09-18,72.100,72.135,69.330,69.850,2784144.000,68.658
2020-09-17,71.270,72.085,70.710,71.780,1432451.000,70.555
2020-09-16,72.400,73.580,72.060,72.420,1965526.000,71.184
2020-09-15,72.000,72.350,71.580,71.700,1099146.000,70.477
2020-09-14,71.460,72.550,71.450,71.940,977546.000,70.712
2020-09-11,69.995,71.400,69.940,70.950,1844341.000,69.739
2020-09-10,71.370,72.090,70.280,70.380,1545917.000,69.179
2020-09-09,70.770,72.135,70.336,71.570,1562627.000,70.349
2020-09-08,71.380,71.670,69.752,70.040,2563086.000,68.845
2020-09-04,73.870,74.600,71.785,72.010,2251969.000,70.781
2020-09-03,75.187,76.210,73.060,73.770,2114806.000,72.511
2020-09-02,72.910,75.499,72.600,75.230,2561774.000,73.946
2020-09-01,72.880,73.030,72.050,72.470,1034790.000,71.233
2020-08-31,71.850,73.680,71.850,73.370,2016934.000,72.118
2020-08-28,73.280,73.420,72.220,72.800,946142.000,71.558
2020-08-27,72.210,73.450,71.640,73.240,1626955.000,71.990
2020-08-26,71.790,71.790,70.610,71.390,1038015.000,70.172
2020-08-25,72.410,72.500,71.500,71.810,1134561.000,70.585
2020-08-24,72.160,72.500,71.820,72.360,932830.000,71.125
2020-08-21,71.250,71.910,71.110,71.820,1201597.000,70.595
2020-08-20,72.260,72.690,71.470,71.630,833315.000,70.408
2020-08-19,73.670,73.790,72.250,72.440,824330.000,71.204
2020-08-18,73.240,73.790,73.045,73.410,1589084.000,72.157
2020-08-17,73.000,73.060,72.520,72.860,1282434.000,71.617
2020-08-14,72.890,73.270,72.590,72.910,1427702.000,71.666
2020-08-13,72.700,73.215,72.470,73.080,1409612.000,71.833
2020-08-12,72.550,73.520,72.370,72.770,1600904.000,71.528
2020-08-11,72.170,72.930,72.020,72.410,2393876.000,71.174
2020-08-10,70.000,71.990,69.920,71.980,2300434.000,70.752
2020-08-07,69.520,70.050,69.240,70.040,1861942.000,68.845
2020-08-06,69.290,70.120,69.290,69.950,1411108.000,68.756
2020-08-05,69.470,69.590,68.490,69.310,1257344.000,68.127
2020-08-04,68.510,69.450,68.230,68.910,1536231.000,67.734
2020-08-03,69.230,69.660,68.570,68.820,1902827.000,67.646
2020-07-31,71.040,71.580,68.870,69.450,2033812.000,68.265
2020-07-30,70.920,72.750,69.310,71.260,2380120.000,70.044
2020-07-29,71.810,73.800,71.400,73.410,2210834.000,72.157
2020-07-28,72.160,72.660,70.975,71.140,2032044.000,69.926
2020-07-27,71.530,72.730,71.000,72.450,1240833.000,71.214
2020-07-24,72.300,72.480,71.330,71.790,1513643.000,70.565
2020-07-23,72.000,72.940,71.760,72.130,1672147.000,70.899
2020-07-22,71.670,72.480,71.170,72.060,1292472.000,70.830
2020-07-21,71.800,72.110,71.040,71.410,1792514.000,70.192
2020-07-20,71.350,71.710,70.920,71.420,1490337.000,70.201
2020-07-17,71.570,71.920,70.840,71.260,2352300.000,70.044
2020-07-16,71.500,71.820,71.000,71.700,1264189.000,70.477
2020-07-15,70.420,72.220,70.420,71.810,1831843.000,70.585
2020-07-14,69.220,69.870,68.690,69.730,1346504.000,68.540
2020-07-13,70.150,70.810,69.390,69.450,1810824.000,68.265
2020-07-10,69.390,70.090,69.360,69.930,978397.000,68.737
2020-07-09,69.760,69.910,68.580,69.630,1564376.000,68.442
2020-07-08,70.500,70.500,69.130,69.970,1637169.000,68.776
2020-07-07,69.800,70.730,69.420,70.070,2282608.000,68.874
2020-07-06,70.920,71.220,69.920,70.930,2743632.000,69.720
2020-07-02,70.010,70.590,69.750,69.910,1944542.000,68.717
2020-07-01,68.680,69.810,68.630,69.490,2090508.000,68.304
2020-06-30,68.060,68.960,67.370,68.550,2009851.000,67.380
2020-06-29,67.230,68.450,66.750,67.940,1509249.000,66.781
2020-06-26,68.520,68.880,65.780,66.540,3496887.000,65.405
2020-06-25,68.600,68.860,67.820,68.360,1998722.000,67.194
