Date,Open,High,Low,Close,Volume,Adj Close,,2021-12-31
2021-08-03,198.540,202.210,197.400,201.030,2208429.000,197.871
2021-08-02,199.070,200.700,197.435,197.520,1332499.000,194.416
2021-07-30,198.000,199.240,197.200,197.940,1910332.000,194.830
2021-07-29,200.000,200.000,197.940,198.170,2104000.000,195.056
2021-07-28,199.320,200.370,198.100,198.280,2139174.000,195.164
2021-07-27,197.210,201.060,194.910,200.470,3000044.000,197.320
2021-07-26,200.450,202.740,199.930,201.670,2409242.000,198.501
2021-07-23,200.510,201.039,198.940,200.490,1570761.000,197.340
2021-07-22,201.510,201.650,198.678,199.070,1700693.000,195.942
2021-07-21,201.130,202.880,199.960,200.770,1999082.000,197.615
2021-07-20,198.340,202.220,198.070,200.820,2783406.000,197.664
2021-07-19,197.790,198.540,195.110,197.560,3146307.000,194.456
2021-07-16,203.120,203.210,198.910,199.370,2474180.000,196.237
2021-07-15,201.430,202.770,200.530,202.590,2138698.000,199.407
2021-07-14,200.580,203.180,200.010,202.830,2457764.000,199.643
2021-07-13,200.090,201.130,199.150,199.600,1688293.000,196.464
2021-07-12,198.100,201.460,197.900,199.980,2163956.000,196.838
2021-07-09,199.700,201.900,199.250,201.000,2446141.000,197.842
2021-07-08,198.500,199.550,197.320,198.270,2167219.000,195.154
2021-07-07,196.130,200.060,196.130,199.860,1695276.000,196.719
2021-07-06,196.410,197.780,194.760,196.890,2546509.000,193.796
2021-07-02,198.730,200.293,197.940,199.890,1612960.000,196.749
2021-07-01,199.450,199.670,197.750,199.090,1857920.000,195.962
2021-06-30,195.900,198.980,195.540,198.630,2592085.000,195.509
2021-06-29,196.200,197.830,195.715,196.030,1858052.000,192.950
2021-06-28,195.760,196.920,194.390,196.500,2100532.000,193.412
2021-06-25,193.420,195.330,193.300,194.750,6175572.000,191.690
2021-06-24,193.300,193.740,191.635,193.260,2191952.000,190.223
2021-06-23,194.800,195.422,192.280,192.360,2976477.000,189.337
2021-06-22,194.750,196.050,194.100,195.140,1772643.000,192.074
2021-06-21,193.590,196.626,193.590,195.210,2528476.000,192.143
2021-06-18,193.040,193.570,191.530,191.600,5054614.000,188.589
2021-06-17,196.800,197.500,193.000,195.140,2584863.000,192.074
2021-06-16,200.570,200.990,196.810,196.910,2172663.000,193.816
2021-06-15,201.800,201.860,199.530,200.610,1709935.000,197.458
2021-06-14,202.290,203.590,200.420,201.360,1745910.000,198.196
2021-06-11,203.760,204.900,201.520,202.810,1696294.000,199.623
2021-06-10,204.150,204.970,202.780,203.130,1953085.000,199.938
2021-06-09,203.560,203.570,201.940,202.740,1707580.000,199.554
2021-06-08,202.000,204.040,201.140,203.590,1701413.000,200.391
2021-06-07,206.350,206.806,203.310,203.730,1531166.000,200.529
2021-06-04,204.110,206.120,203.770,206.050,1868562.000,202.812
2021-06-03,202.500,204.670,201.810,203.670,1902070.000,200.470
2021-06-02,203.730,203.970,202.360,203.290,1877461.000,200.096
2021-06-01,204.980,205.088,202.553,203.200,1567288.000,200.007
2021-05-28,203.880,204.392,202.800,203.040,1741191.000,199.850
2021-05-27,203.000,203.980,202.620,203.240,2457573.000,200.046
2021-05-26,201.200,201.790,200.300,201.580,1847300.000,198.412
2021-05-25,202.850,203.000,201.370,201.710,1519390.000,198.540
2021-05-24,202.800,203.515,201.920,202.610,1529434.000,199.426
2021-05-21,201.710,203.758,201.080,201.860,1537228.000,198.688
2021-05-20,201.090,202.190,200.500,201.650,1412555.000,198.481
2021-05-19,201.910,202.700,199.330,202.600,2220212.000,197.963
2021-05-18,204.990,205.180,202.805,203.030,1771914.000,198.384
2021-05-17,204.600,205.350,203.690,205.110,1532694.000,200.416
2021-05-14,204.000,205.121,203.010,204.380,1475527.000,199.703
2021-05-13,198.640,204.035,198.390,203.410,1684637.000,198.755
2021-05-12,203.590,203.700,198.770,198.870,2230600.000,194.319
2021-05-11,206.600,206.910,202.400,203.720,2552787.000,199.058
2021-05-10,205.000,208.950,204.060,207.330,3212744.000,202.585
2021-05-07,202.310,203.870,201.240,203.070,1843826.000,198.423
2021-05-06,201.280,202.510,200.460,202.410,1840761.000,197.778
2021-05-05,200.000,201.720,199.160,201.440,1397274.000,196.830
2021-05-04,198.490,199.560,197.543,199.380,1878969.000,194.817
2021-05-03,197.990,199.470,196.660,198.610,1779899.000,194.065
2021-04-30,197.660,198.990,196.130,197.140,2507080.000,192.628
2021-04-29,196.810,199.410,196.270,199.050,1887105.000,194.495
2021-04-28,195.000,197.310,194.810,195.930,2516938.000,191.446
2021-04-27,191.510,195.860,188.630,194.450,5224962.000,190.000
2021-04-26,202.980,202.990,199.580,199.630,2578886.000,195.061
2021-04-23,201.000,203.155,200.990,202.200,1864611.000,197.573
2021-04-22,200.670,202.170,200.180,200.900,2215918.000,196.302
2021-04-21,198.300,201.500,198.120,200.880,2649021.000,196.283
2021-04-20,198.940,199.350,197.440,198.300,1653197.000,193.762
2021-04-19,198.110,198.690,196.670,198.590,2200525.000,194.045
2021-04-16,198.720,199.670,197.980,198.580,2769567.000,194.035
2021-04-15,197.280,197.810,195.910,197.480,1461700.000,192.961
2021-04-14,195.550,197.390,195.015,196.750,1575034.000,192.247
2021-04-13,196.010,197.330,195.370,196.470,2259885.000,191.974
2021-04-12,198.200,199.290,197.060,197.830,1682186.000,193.303
2021-04-09,196.060,198.960,196.060,198.000,2159859.000,193.469
2021-04-08,194.420,196.665,194.030,195.720,2391893.000,191.241
2021-04-07,194.160,195.350,193.920,194.950,1501599.000,190.489
2021-04-06,195.000,195.608,193.990,194.840,1472732.000,190.381
2021-04-05,193.890,195.950,193.710,194.970,1963131.000,190.508
2021-04-01,193.250,193.920,190.840,192.700,1902344.000,188.290
2021-03-31,193.940,194.425,192.050,192.680,2426854.000,188.271
2021-03-30,194.980,196.630,193.880,194.640,1876659.000,190.186
2021-03-29,193.620,196.720,193.510,195.740,2601919.000,191.260
2021-03-26,193.010,194.950,192.210,194.880,2677843.000,190.420
2021-03-25,191.640,193.360,190.170,193.100,2221235.000,188.681
2021-03-24,188.430,192.740,188.083,190.690,2829189.000,186.326
2021-03-23,188.770,191.710,187.900,188.330,2768726.000,184.020
2021-03-22,188.260,189.760,187.010,189.470,2605333.000,185.134
2021-03-19,190.600,191.000,188.690,188.710,6678852.000,184.391
2021-03-18,188.600,192.090,188.600,191.000,3050490.000,186.629
2021-03-17,187.330,189.990,187.050,188.300,2585123.000,183.991
2021-03-16,188.000,188.460,185.980,186.850,2264001.000,182.574
2021-03-15,186.030,189.630,185.710,189.480,3300362.000,185.144
2021-03-12,185.610,186.210,184.270,184.920,2691612.000,180.688
2021-03-11,183.130,185.070,182.096,184.570,2377493.000,180.346
2021-03-10,182.370,185.380,181.410,184.510,2370679.000,180.287
2021-03-09,183.500,184.150,181.020,181.180,2842101.000,177.034
2021-03-08,180.990,185.700,180.930,183.770,2574984.000,179.564
2021-03-05,178.450,181.560,176.950,180.800,2262764.000,176.662
2021-03-04,179.290,180.180,174.070,177.630,3535732.000,173.565
2021-03-03,177.430,180.020,176.800,178.060,2267840.000,173.985
2021-03-02,177.000,177.790,174.790,177.110,2272478.000,173.057
2021-03-01,175.700,177.500,175.700,176.410,1840081.000,172.373
2021-02-26,179.440,179.450,174.605,175.060,3257517.000,171.054
2021-02-25,177.520,180.750,177.430,178.760,2627717.000,174.669
2021-02-24,176.000,177.980,173.760,177.630,2742552.000,173.565
2021-02-23,177.540,177.540,174.710,176.170,2352428.000,172.138
2021-02-22,176.460,177.090,175.010,176.120,2266157.000,172.089
2021-02-19,179.570,180.770,176.200,176.540,2986839.000,172.500
2021-02-18,177.250,179.670,176.150,179.370,2088619.000,175.265
2021-02-17,176.050,177.300,175.140,176.650,1577877.000,172.607
2021-02-16,179.000,179.690,176.324,176.630,1834033.000,172.588
2021-02-12,177.270,178.840,177.205,178.700,1081644.000,174.610
2021-02-11,179.350,179.875,175.840,177.210,2188357.000,173.155
2021-02-10,181.880,182.380,180.640,181.080,1918724.000,175.470
2021-02-09,181.220,181.900,180.180,180.940,1934314.000,175.335
2021-02-08,179.300,180.870,179.170,180.760,2355218.000,175.160
2021-02-05,177.600,179.230,176.700,179.010,1822437.000,173.465
2021-02-04,175.790,177.290,175.510,177.100,1833193.000,171.614
2021-02-03,175.380,177.443,173.550,175.480,2874467.000,170.044
2021-02-02,176.250,177.530,174.850,175.020,2842984.000,169.598
2021-02-01,175.970,177.110,173.970,174.700,2569687.000,169.288
2021-01-29,182.290,182.980,174.870,175.660,4217186.000,170.218
2021-01-28,185.000,186.580,182.580,183.420,4153707.000,177.738
2021-01-27,177.310,187.270,177.160,186.650,8096996.000,180.868
2021-01-26,173.780,176.840,172.080,175.950,5148862.000,170.499
2021-01-25,168.880,172.490,168.225,170.390,3353099.000,165.112
2021-01-22,170.200,170.200,167.240,169.040,2349343.000,163.803
2021-01-21,170.220,171.489,169.390,170.670,2688484.000,165.383
2021-01-20,169.040,170.580,168.430,170.220,2672491.000,164.947
2021-01-19,167.260,169.550,166.800,169.120,3903171.000,163.881
2021-01-15,165.630,166.260,163.380,165.550,3550695.000,160.422
2021-01-14,167.270,167.360,165.230,166.410,2895434.000,161.255
2021-01-13,167.270,167.740,166.050,166.280,2098001.000,161.129
2021-01-12,165.900,167.175,164.080,166.510,2946318.000,161.352
2021-01-11,166.100,167.140,165.000,165.200,2737062.000,160.082
2021-01-08,169.170,169.540,164.610,166.620,4808130.000,161.458
2021-01-07,171.560,173.460,166.160,169.720,5863373.000,164.462
2021-01-06,172.720,175.570,172.040,174.190,3346410.000,168.794
2021-01-05,172.010,173.250,170.650,171.580,2295297.000,166.265
2021-01-04,175.000,176.200,170.550,171.870,2996278.000,166.546
2020-12-31,174.120,174.870,173.180,174.790,1841338.000,169.375
2020-12-30,173.880,174.920,173.380,174.110,1419086.000,168.716
2020-12-29,175.550,175.640,173.150,173.850,1219160.000,168.464
2020-12-28,175.310,176.400,174.390,174.710,1368489.000,169.298
2020-12-24,174.420,174.792,173.420,174.520,656184.000,169.114
2020-12-23,175.300,175.811,173.955,173.990,1762603.000,168.600
2020-12-22,175.050,175.925,174.180,174.780,1381319.000,169.366
2020-12-21,173.610,176.125,173.034,175.660,1704598.000,170.218
2020-12-18,176.760,177.460,175.110,176.420,4682043.000,170.955
2020-12-17,176.000,177.460,175.390,176.650,2327857.000,171.178
2020-12-16,174.610,175.850,174.350,175.410,1949884.000,169.976
2020-12-15,174.390,175.055,172.550,174.680,2270590.000,169.269
2020-12-14,175.670,176.200,172.990,173.080,3700396.000,167.718
2020-12-11,172.300,174.650,172.171,174.020,1875764.000,168.629
2020-12-10,174.870,175.400,172.690,173.490,2228955.000,168.116
2020-12-09,172.670,175.640,171.925,175.290,2790944.000,169.860
2020-12-08,169.740,172.830,169.700,172.460,1731078.000,167.118
2020-12-07,171.720,172.500,169.180,170.150,2526799.000,164.879
2020-12-04,172.130,173.160,171.540,172.460,2663697.000,167.118
2020-12-03,171.040,173.390,171.040,171.830,2377756.000,166.507
2020-12-02,170.260,172.580,170.220,171.850,2421915.000,166.526
2020-12-01,174.220,175.690,170.010,170.520,3851211.000,165.238
2020-11-30,175.770,176.000,172.700,172.730,6141333.000,167.379
2020-11-27,177.820,179.625,175.570,176.890,1267131.000,171.410
2020-11-25,176.840,177.340,175.450,177.120,2052393.000,171.633
2020-11-24,175.000,177.220,174.900,177.080,2936366.000,171.594
2020-11-23,173.760,174.855,173.450,174.140,2065084.000,168.745
2020-11-20,171.500,172.950,170.960,172.890,2657064.000,167.534
2020-11-19,170.570,171.880,169.300,171.610,2986012.000,166.294
2020-11-18,174.500,174.700,171.330,171.400,2615812.000,164.680
2020-11-17,173.040,174.500,170.860,173.640,2589981.000,166.832
2020-11-16,172.620,173.890,170.180,173.860,2434259.000,167.043
2020-11-13,167.920,170.260,167.280,169.790,1813755.000,163.133
2020-11-12,168.150,169.190,165.580,167.050,2217850.000,160.500
2020-11-11,170.730,170.740,167.600,169.210,2884393.000,162.576
2020-11-10,165.190,169.273,163.860,169.140,3500448.000,162.508
2020-11-09,174.130,175.430,163.150,163.430,4418106.000,157.022
2020-11-06,163.660,164.300,161.570,163.020,1685324.000,156.628
2020-11-05,162.160,164.410,162.020,163.200,2178474.000,156.801
2020-11-04,162.750,165.300,159.900,160.160,3140859.000,153.880
2020-11-03,164.860,166.830,163.736,165.510,1896938.000,159.021
2020-11-02,162.190,163.420,160.930,162.940,2116638.000,156.551
2020-10-30,158.330,159.960,156.995,159.960,2234526.000,153.688
2020-10-29,158.110,160.180,156.130,158.480,2680871.000,152.266
2020-10-28,159.810,162.850,158.120,158.530,3065174.000,152.314
2020-10-27,164.500,164.980,160.650,161.030,3894419.000,154.716
2020-10-26,167.680,168.090,164.390,166.160,3338767.000,159.645
2020-10-23,171.920,172.175,169.020,169.800,2137484.000,163.142
2020-10-22,169.640,170.990,168.390,170.710,1663268.000,164.017
2020-10-21,170.340,172.110,169.070,169.170,1511112.000,162.537
2020-10-20,170.500,173.190,169.990,170.950,1813211.000,164.247
2020-10-19,171.020,172.350,168.870,169.550,1910123.000,162.902
2020-10-16,169.940,172.070,169.215,170.970,2478787.000,164.267
2020-10-15,166.050,169.680,165.800,169.080,1638271.000,162.451
2020-10-14,167.010,169.540,166.790,168.400,1435365.000,161.797
2020-10-13,168.300,169.450,166.000,166.630,1575448.000,160.097
2020-10-12,169.470,170.610,168.120,168.650,1533855.000,162.038
2020-10-09,168.880,170.480,167.950,169.300,2015611.000,162.662
2020-10-08,167.300,168.150,166.125,167.710,1902821.000,161.134
2020-10-07,165.100,167.750,164.410,166.490,2155563.000,159.962
2020-10-06,163.440,165.700,161.830,162.230,2022103.000,155.869
2020-10-05,162.250,163.500,161.760,162.750,1457201.000,156.369
2020-10-02,156.470,161.940,156.250,160.360,1769035.000,154.073
2020-10-01,160.670,161.900,157.720,158.790,1989312.000,152.564
2020-09-30,160.930,163.103,158.610,160.180,3056908.000,153.900
2020-09-29,161.670,161.950,158.780,159.810,2026047.000,153.544
2020-09-28,162.000,164.140,161.330,161.660,2098520.000,155.322
2020-09-25,159.310,160.980,158.860,160.270,1949057.000,153.986
2020-09-24,159.400,161.955,158.070,160.420,1569695.000,154.130
2020-09-23,162.520,164.240,159.120,159.510,2248196.000,153.256
2020-09-22,161.060,163.670,160.420,162.340,2103752.000,155.975
2020-09-21,165.980,166.670,159.640,161.360,3911678.000,155.033
2020-09-18,172.060,172.780,169.470,169.550,4084722.000,162.902
2020-09-17,168.000,173.200,167.185,172.380,2756078.000,165.621
2020-09-16,167.870,171.100,167.510,169.510,2932828.000,162.864
2020-09-15,169.870,169.930,166.170,166.570,2056474.000,160.039
2020-09-14,167.660,169.425,166.425,168.460,2264354.000,161.855
2020-09-11,163.440,166.697,163.060,166.170,1698664.000,159.655
2020-09-10,166.240,166.670,162.750,163.150,2054331.000,156.753
2020-09-09,164.000,167.340,164.000,165.700,2721750.000,159.203
2020-09-08,165.580,165.630,161.880,163.170,2863890.000,156.772
2020-09-04,168.180,169.110,163.900,165.770,3266995.000,159.270
2020-09-03,170.000,170.420,164.990,166.310,3481289.000,159.789
2020-09-02,165.160,170.000,165.140,169.510,3943678.000,162.864
2020-09-01,162.170,165.550,161.640,164.800,2901444.000,158.339
2020-08-31,165.160,165.750,162.090,163.020,2881511.000,156.628
2020-08-28,164.640,166.170,163.920,165.660,3046525.000,159.165
2020-08-27,164.500,165.360,163.180,164.080,2325937.000,157.647
2020-08-26,162.870,164.770,161.690,163.900,2503413.000,157.474
2020-08-25,164.860,165.250,162.420,163.100,1938629.000,156.705
2020-08-24,161.550,163.950,161.150,163.530,2604618.000,157.118
2020-08-21,160.930,162.690,160.740,161.710,2005583.000,155.370
2020-08-20,163.020,163.663,162.380,162.970,1990620.000,155.170
2020-08-19,164.940,165.690,163.780,163.970,2012818.000,156.122
2020-08-18,164.430,165.440,163.760,164.380,1519440.000,156.512
2020-08-17,165.170,166.370,163.650,164.710,2065541.000,156.826
2020-08-14,164.610,166.300,164.520,166.100,1607354.000,158.150
2020-08-13,165.520,167.490,164.750,165.860,2884061.000,157.921
2020-08-12,165.000,165.950,163.350,164.260,2079670.000,156.398
2020-08-11,164.130,166.640,163.040,163.380,3764883.000,155.560
2020-08-10,158.550,161.600,158.550,161.440,2272795.000,153.713
2020-08-07,155.990,158.420,155.070,158.330,2184531.000,150.752
2020-08-06,155.930,156.490,154.680,156.000,2885798.000,148.533
2020-08-05,152.160,155.400,152.100,155.350,2723360.000,147.914
2020-08-04,149.900,151.240,149.660,151.210,1848626.000,143.973
2020-08-03,151.090,151.415,149.310,150.410,2265040.000,143.211
2020-07-31,151.680,151.750,148.800,150.470,3266644.000,143.268
2020-07-30,154.310,154.720,151.361,152.120,3112986.000,144.839
2020-07-29,156.500,157.530,154.920,156.250,3322894.000,148.771
2020-07-28,155.470,157.480,153.800,155.330,7738796.000,147.895
2020-07-27,159.530,163.380,159.330,163.240,3198457.000,155.427
2020-07-24,160.050,161.600,158.725,159.840,2524854.000,152.190
2020-07-23,159.000,159.650,158.360,159.290,2695122.000,151.666
2020-07-22,157.430,159.930,157.020,158.710,1899582.000,151.114
2020-07-21,157.000,159.630,156.990,157.800,2756857.000,150.247
2020-07-20,158.850,158.870,156.370,156.370,1789576.000,148.886
2020-07-17,160.860,161.560,159.510,159.830,2551721.000,152.180
2020-07-16,159.250,160.910,158.040,160.500,1800588.000,152.818
2020-07-15,159.980,161.380,159.250,159.330,3468087.000,151.704
2020-07-14,154.800,159.230,153.920,158.540,3197226.000,150.952
2020-07-13,154.350,156.930,154.160,154.800,2216195.000,147.391
2020-07-10,151.690,153.250,150.990,152.850,1954514.000,145.534
2020-07-09,153.920,154.720,151.040,151.450,2189306.000,144.201
2020-07-08,155.070,155.600,153.870,154.580,1661907.000,147.181
2020-07-07,156.080,157.100,154.690,154.820,1571149.000,147.410
2020-07-06,158.870,159.960,157.050,158.100,2098207.000,150.533
2020-07-02,157.620,158.880,156.460,157.040,1982806.000,149.524
2020-07-01,156.340,157.800,155.310,155.430,1627184.000,147.991
2020-06-30,154.910,156.710,154.050,155.990,2941638.000,148.524
2020-06-29,153.900,156.515,153.480,155.570,2145146.000,148.124
2020-06-26,154.600,154.780,151.530,152.520,2826235.000,145.220
2020-06-25,152.050,155.050,150.100,154.670,2059554.000,147.267
2020-06-24,156.290,156.730,151.710,152.220,3041273.000,144.934
2020-06-23,157.960,158.670,156.240,157.840,2301604.000,150.285
2020-06-22,157.000,157.420,155.480,156.690,2016706.000,149.190
2020-06-19,161.350,162.090,156.470,158.150,6405017.000,150.580
2020-06-18,158.070,159.830,157.590,159.210,1806118.000,151.590
2020-06-17,160.200,160.870,158.970,159.220,1714598.000,151.599
2020-06-16,162.850,163.380,156.890,159.670,3386592.000,152.028
2020-06-15,150.880,159.620,150.490,157.730,4093614.000,150.181
2020-06-12,156.280,157.420,151.730,154.870,2998750.000,147.457
2020-06-11,160.060,160.250,152.310,152.380,5015508.000,145.087
2020-06-10,166.900,167.340,163.810,163.900,2545723.000,156.055
2020-06-09,165.480,167.960,164.080,166.700,3161571.000,158.721
2020-06-08,167.100,169.540,165.270,166.870,2986030.000,158.883
2020-06-05,165.000,168.350,165.000,167.410,4527152.000,159.397
2020-06-04,159.760,162.580,159.180,162.550,2880571.000,154.770
2020-06-03,159.350,161.660,158.520,161.210,3671514.000,153.494
2020-06-02,156.750,158.600,156.630,157.640,2333281.000,150.095
2020-06-01,155.950,157.550,154.890,155.580,2083371.000,148.133
2020-05-29,155.500,156.870,153.050,156.440,8632231.000,148.952
2020-05-28,158.710,159.870,154.130,156.820,6730358.000,149.314
2020-05-27,153.990,158.160,153.340,158.150,6054958.000,150.580
2020-05-26,150.430,152.980,149.200,152.080,4615487.000,144.801
2020-05-22,145.740,146.640,144.600,146.440,2661447.000,139.431
2020-05-21,147.740,148.640,145.340,145.810,2818488.000,138.831
2020-05-20,149.870,151.430,148.830,149.680,3427171.000,141.093
2020-05-19,148.500,151.650,147.370,148.380,4059240.000,139.868
2020-05-18,143.160,149.720,142.510,149.270,6016818.000,140.707
2020-05-15,134.530,138.870,134.200,138.690,10111431.000,130.734
2020-05-14,135.000,136.150,131.120,135.990,5894565.000,128.189
2020-05-13,140.710,140.730,135.000,136.120,4800469.000,128.311
2020-05-12,146.550,147.220,141.450,141.520,3026748.000,133.401
2020-05-11,147.820,147.960,145.590,145.730,3033791.000,137.370
2020-05-08,147.080,149.180,146.380,148.510,2169654.000,139.990
2020-05-07,147.700,147.850,144.900,145.740,2800758.000,137.379
2020-05-06,147.790,148.170,145.990,146.200,2167038.000,137.813
2020-05-05,149.890,150.000,147.100,147.430,2268212.000,138.972
2020-05-04,148.540,148.560,146.060,148.400,2228901.000,139.887
2020-05-01,149.300,150.040,147.730,148.600,2926421.000,140.075
