Date,Open,High,Low,Close,Volume,Adj Close,,2022-05-31
2022-02-14,244.830,247.480,242.145,243.560,219085.000,243.560
2022-02-11,250.070,251.925,243.000,244.780,241454.000,244.780
2022-02-10,249.160,256.403,247.870,249.320,581454.000,249.320
2022-02-09,250.000,253.660,249.330,253.600,235306.000,253.600
2022-02-08,243.320,247.430,242.350,246.910,349220.000,246.910
2022-02-07,242.780,246.610,242.314,243.630,224680.000,243.630
2022-02-04,239.960,244.680,238.050,242.790,407688.000,242.790
2022-02-03,242.200,244.858,239.770,240.190,291210.000,240.190
2022-02-02,250.020,250.020,244.350,246.410,414156.000,246.410
2022-02-01,247.000,249.330,242.570,249.030,411629.000,249.030
2022-01-31,236.100,246.090,236.020,245.640,369602.000,245.640
2022-01-28,230.280,236.370,226.780,236.250,369207.000,236.250
2022-01-27,237.200,239.133,229.060,229.670,498071.000,229.670
2022-01-26,242.790,244.860,233.000,234.730,600031.000,234.730
2022-01-25,241.840,242.190,235.145,237.930,349728.000,237.930
2022-01-24,234.290,244.649,229.410,244.330,803023.000,244.330
2022-01-21,242.150,245.604,238.760,238.920,524771.000,238.920
2022-01-20,248.960,253.920,243.560,243.850,622356.000,243.850
2022-01-19,251.340,253.313,246.980,247.120,419599.000,247.120
2022-01-18,255.230,255.270,249.520,249.750,524814.000,249.750
2022-01-14,258.020,259.870,253.710,258.180,321750.000,258.180
2022-01-13,266.390,267.330,259.410,259.960,276837.000,259.960
2022-01-12,269.210,270.476,264.200,265.470,211188.000,265.470
2022-01-11,263.340,267.439,261.540,267.090,374977.000,267.090
2022-01-10,261.870,263.260,256.390,263.260,544275.000,263.260
2022-01-07,268.010,270.580,263.780,263.850,394467.000,263.850
2022-01-06,268.180,271.140,264.310,268.010,446686.000,268.010
2022-01-05,278.710,279.640,267.840,268.050,452424.000,268.050
2022-01-04,283.560,283.697,277.185,279.830,1170272.000,279.830
2022-01-03,282.720,283.490,279.190,282.830,412030.000,282.830
2021-12-31,282.000,284.100,281.540,281.790,181689.000,281.790
2021-12-30,281.650,285.480,281.270,282.510,227300.000,282.510
2021-12-29,281.410,281.630,279.180,281.440,286285.000,281.440
2021-12-28,283.290,284.940,280.390,281.000,160394.000,281.000
2021-12-27,280.970,283.400,279.990,283.400,158989.000,283.400
2021-12-23,280.000,281.934,278.750,281.340,163007.000,280.971
2021-12-22,276.490,279.180,275.790,279.180,220789.000,278.813
2021-12-21,272.100,277.100,270.691,276.990,288309.000,276.626
2021-12-20,268.320,270.080,266.350,269.230,518662.000,268.876
2021-12-17,268.090,274.480,265.490,273.070,566046.000,272.711
2021-12-16,277.810,278.000,267.910,269.220,272035.000,268.866
2021-12-15,271.420,276.285,267.586,275.990,462392.000,275.628
2021-12-14,272.010,274.650,269.360,271.370,458790.000,271.014
2021-12-13,276.500,277.500,272.740,274.700,195842.000,274.339
2021-12-10,280.440,281.650,275.340,276.340,213374.000,275.977
2021-12-09,283.870,285.830,278.070,278.070,340145.000,277.705
2021-12-08,283.210,286.060,280.480,285.460,291051.000,285.085
2021-12-07,278.030,284.290,278.030,282.590,242009.000,282.219
2021-12-06,271.140,275.605,267.000,274.050,476110.000,273.690
2021-12-03,277.480,277.990,267.240,270.370,347624.000,270.015
2021-12-02,271.170,277.170,270.030,276.200,296748.000,275.837
2021-12-01,282.280,283.060,270.540,270.540,306011.000,270.185
2021-11-30,281.450,283.075,275.280,277.550,359972.000,277.185
2021-11-29,285.510,285.870,280.350,282.960,276592.000,282.588
2021-11-26,282.770,285.470,279.500,281.910,249379.000,281.540
2021-11-24,285.250,288.940,283.400,288.740,123443.000,288.361
2021-11-23,288.820,290.015,282.840,286.690,284234.000,286.313
2021-11-22,294.970,295.070,288.450,289.450,275181.000,289.070
2021-11-19,294.920,296.070,293.460,293.730,312987.000,293.344
2021-11-18,299.460,299.460,294.150,295.470,166594.000,295.082
2021-11-17,301.620,301.620,297.365,298.330,273783.000,297.938
2021-11-16,299.920,302.450,299.180,302.070,519782.000,301.673
2021-11-15,303.200,303.400,299.610,300.160,163070.000,299.766
2021-11-12,301.750,302.290,300.555,302.140,166846.000,301.743
2021-11-11,300.640,301.267,299.875,300.640,224709.000,300.245
2021-11-10,303.000,304.460,297.260,298.900,235870.000,298.507
2021-11-09,306.570,306.735,302.900,305.110,105293.000,304.709
2021-11-08,306.410,306.780,305.000,305.790,157822.000,305.388
2021-11-05,305.530,306.663,302.046,304.200,287063.000,303.800
2021-11-04,303.950,306.240,302.790,303.540,789848.000,303.141
2021-11-03,300.000,304.350,299.796,303.530,166115.000,303.131
2021-11-02,302.040,302.040,299.480,301.000,151050.000,300.605
2021-11-01,296.540,301.920,296.540,301.660,195705.000,301.264
2021-10-29,294.220,296.165,294.060,295.600,129813.000,295.212
2021-10-28,290.780,295.100,290.660,295.100,108919.000,294.712
2021-10-27,293.450,294.085,289.040,289.130,130558.000,288.750
2021-10-26,296.870,296.970,293.100,293.600,151093.000,293.214
2021-10-25,293.960,296.428,292.792,295.620,103808.000,295.232
2021-10-22,293.870,294.750,291.500,293.300,121972.000,292.915
2021-10-21,291.610,294.020,291.295,294.020,132179.000,293.634
2021-10-20,291.620,292.760,290.580,291.860,296338.000,291.477
2021-10-19,290.580,292.210,289.580,291.180,134249.000,290.798
2021-10-18,287.020,288.905,286.562,288.900,143381.000,288.521
2021-10-15,291.410,291.410,288.040,288.270,164677.000,287.891
2021-10-14,287.000,289.215,286.840,288.880,134007.000,288.501
2021-10-13,282.320,284.000,281.340,283.680,117741.000,283.307
2021-10-12,280.270,282.600,279.850,281.360,144182.000,280.990
2021-10-11,280.890,282.970,279.160,279.210,71606.000,278.843
2021-10-08,284.680,284.680,280.586,280.770,85165.000,280.401
2021-10-07,281.840,285.986,281.840,283.960,137128.000,283.587
2021-10-06,277.070,279.826,275.610,279.640,269092.000,279.273
2021-10-05,279.040,282.270,278.190,279.150,307975.000,278.783
2021-10-04,282.790,282.790,276.929,278.070,267274.000,277.705
2021-10-01,281.660,284.720,277.753,283.440,178907.000,283.068
2021-09-30,283.960,284.520,280.160,280.160,158974.000,279.792
2021-09-29,285.350,286.000,282.090,282.530,126908.000,282.159
2021-09-28,290.040,290.040,283.520,283.910,213083.000,283.537
2021-09-27,291.650,292.895,289.730,292.080,140942.000,291.696
2021-09-24,292.590,292.930,291.090,292.010,190475.000,291.626
2021-09-23,291.510,294.590,291.311,294.130,174675.000,293.594
2021-09-22,288.060,291.820,288.060,290.420,81629.000,289.891
2021-09-21,287.090,288.164,284.700,286.910,98304.000,286.387
2021-09-20,285.220,287.086,282.110,285.490,217089.000,284.970
2021-09-17,291.250,291.840,289.260,291.080,158057.000,290.550
2021-09-16,289.800,291.820,288.620,290.890,139218.000,290.360
2021-09-15,287.960,290.330,286.475,289.960,106531.000,289.432
2021-09-14,290.940,291.150,286.905,287.840,161897.000,287.316
2021-09-13,291.560,291.560,287.320,289.660,175274.000,289.132
2021-09-10,293.540,293.540,289.623,289.940,110823.000,289.412
2021-09-09,292.240,294.465,291.923,292.250,149003.000,291.718
2021-09-08,294.190,294.190,291.052,292.430,284227.000,291.897
2021-09-07,297.110,297.440,294.650,294.860,162994.000,294.323
2021-09-03,297.030,297.640,296.070,297.370,103592.000,296.828
2021-09-02,295.810,297.618,294.921,297.170,96427.000,296.629
2021-09-01,292.670,295.225,291.770,294.350,139182.000,293.814
2021-08-31,292.030,292.110,290.460,291.610,107355.000,291.079
2021-08-30,292.250,292.550,290.450,292.110,102675.000,291.578
2021-08-27,286.030,291.870,286.030,291.160,148590.000,290.630
2021-08-26,286.860,287.800,284.365,285.000,113165.000,284.481
2021-08-25,285.860,287.819,285.300,286.860,139393.000,286.338
2021-08-24,283.370,285.685,283.256,285.550,105823.000,285.030
2021-08-23,280.020,282.910,280.020,282.820,121468.000,282.305
2021-08-20,274.300,278.360,274.150,278.200,167338.000,277.693
2021-08-19,273.910,275.900,273.120,274.110,148274.000,273.611
2021-08-18,277.990,279.572,275.980,276.150,138775.000,275.647
2021-08-17,278.790,279.000,275.380,277.960,139465.000,277.454
2021-08-16,281.900,281.900,279.096,281.080,98553.000,280.568
2021-08-13,284.590,284.590,282.580,283.080,82976.000,282.564
2021-08-12,284.410,284.466,283.030,284.300,89220.000,283.782
2021-08-11,285.290,285.420,281.274,284.500,127313.000,283.982
2021-08-10,287.150,287.630,284.220,284.370,97077.000,283.852
2021-08-09,286.890,287.780,285.436,286.800,99837.000,286.278
2021-08-06,288.450,289.300,285.874,287.300,116857.000,286.777
2021-08-05,285.670,288.180,285.470,288.170,112566.000,287.645
2021-08-04,284.360,287.165,284.232,285.510,131283.000,284.990
2021-08-03,286.310,286.310,282.630,285.800,97903.000,285.279
2021-08-02,287.650,288.500,285.340,285.640,133658.000,285.120
2021-07-30,285.060,288.610,285.060,285.940,224705.000,285.419
2021-07-29,286.380,288.800,285.835,286.760,177169.000,286.238
2021-07-28,282.290,286.450,281.330,285.190,127280.000,284.671
2021-07-27,283.460,283.460,277.760,281.190,133525.000,280.678
2021-07-26,285.200,285.910,283.184,284.140,141997.000,283.622
2021-07-23,284.760,285.170,282.013,284.840,228598.000,284.321
2021-07-22,284.860,285.080,281.950,283.180,91972.000,282.664
2021-07-21,281.990,284.980,281.650,284.810,107152.000,284.291
2021-07-20,274.910,282.160,274.040,281.010,182033.000,280.498
2021-07-19,271.730,275.990,270.210,273.650,220845.000,273.152
2021-07-16,279.330,279.340,275.460,275.890,114865.000,275.388
2021-07-15,278.650,279.990,274.690,277.490,116820.000,276.985
2021-07-14,285.910,285.910,279.285,279.360,161664.000,278.851
2021-07-13,287.430,287.430,284.040,284.040,164244.000,283.523
2021-07-12,289.170,289.550,286.810,288.170,101349.000,287.645
2021-07-09,287.070,289.215,285.645,288.970,97503.000,288.444
2021-07-08,282.730,286.420,280.000,284.830,121039.000,284.311
2021-07-07,290.050,290.753,285.000,287.410,108120.000,286.887
2021-07-06,290.800,290.804,286.830,289.150,174555.000,288.623
2021-07-02,292.400,292.400,289.390,290.370,138280.000,289.841
2021-07-01,290.710,291.590,289.020,290.950,139264.000,290.420
2021-06-30,290.930,290.970,289.415,289.790,184512.000,289.262
2021-06-29,292.180,292.727,290.680,291.200,87355.000,290.670
2021-06-28,292.320,292.720,289.800,291.490,102992.000,290.959
2021-06-25,290.000,291.190,289.110,290.730,114214.000,290.200
2021-06-24,288.630,289.430,288.000,289.250,91639.000,288.723
2021-06-23,286.500,288.050,286.200,287.230,92171.000,286.406
2021-06-22,283.670,286.110,282.800,286.060,112941.000,285.240
2021-06-21,281.260,284.745,279.060,284.360,139486.000,283.545
2021-06-18,280.690,282.225,278.730,279.620,172192.000,278.818
2021-06-17,281.450,283.660,279.835,282.840,149981.000,282.029
2021-06-16,282.650,283.680,279.510,282.220,117261.000,281.411
2021-06-15,285.160,285.160,281.750,282.560,140621.000,281.750
2021-06-14,285.000,286.118,284.470,285.370,101134.000,284.552
2021-06-11,283.220,284.695,282.637,284.560,91241.000,283.744
2021-06-10,281.250,283.109,280.000,282.640,103724.000,281.830
2021-06-09,283.420,283.625,280.670,281.000,113693.000,280.194
2021-06-08,280.000,282.650,278.400,282.130,132053.000,281.321
2021-06-07,276.140,279.500,276.024,278.870,113068.000,278.070
2021-06-04,275.370,276.550,275.370,276.470,97941.000,275.677
2021-06-03,274.950,275.480,271.880,273.450,153042.000,272.666
2021-06-02,277.270,277.270,275.190,276.470,157927.000,275.677
2021-06-01,278.050,278.250,274.870,277.130,125456.000,276.335
2021-05-28,278.030,278.970,276.700,277.030,90167.000,276.236
2021-05-27,275.990,277.189,273.875,276.500,126474.000,275.707
2021-05-26,273.070,275.325,272.840,275.040,123118.000,274.251
2021-05-25,273.920,274.900,271.856,272.110,129703.000,271.330
2021-05-24,271.820,273.830,271.270,272.540,158925.000,271.758
2021-05-21,273.010,273.110,270.050,270.210,133333.000,269.435
2021-05-20,266.730,270.930,266.730,270.390,168740.000,269.615
2021-05-19,262.940,266.250,261.620,266.120,163161.000,265.357
2021-05-18,268.170,271.130,267.250,267.360,125032.000,266.593
2021-05-17,267.410,268.340,265.040,267.260,176472.000,266.494
2021-05-14,264.840,269.610,264.000,269.080,179901.000,268.308
2021-05-13,261.960,265.820,258.320,262.050,257927.000,261.299
2021-05-12,266.250,267.730,260.370,260.670,278549.000,259.923
2021-05-11,263.560,270.830,262.000,269.120,336986.000,268.348
2021-05-10,276.170,276.170,269.430,269.600,209083.000,268.827
2021-05-07,274.420,278.760,274.150,276.910,239101.000,276.116
2021-05-06,275.730,275.730,269.808,273.360,321060.000,272.576
2021-05-05,279.210,279.210,274.650,275.430,88500.000,274.640
2021-05-04,280.950,280.950,274.870,277.510,390234.000,276.714
2021-05-03,287.270,287.270,282.680,282.910,172799.000,282.099
2021-04-30,286.140,288.290,283.910,284.650,187637.000,283.834
2021-04-29,292.700,292.700,285.770,288.700,180621.000,287.872
2021-04-28,290.910,291.930,289.390,291.010,175241.000,290.176
2021-04-27,292.480,292.960,290.400,291.380,128130.000,290.544
2021-04-26,289.740,292.321,288.690,292.070,144276.000,291.232
2021-04-23,284.710,288.450,284.400,287.720,160265.000,286.895
2021-04-22,283.910,287.300,281.880,283.330,204860.000,282.518
2021-04-21,277.170,283.290,275.920,283.290,166201.000,282.478
2021-04-20,280.360,281.990,275.080,277.560,324411.000,276.764
2021-04-19,284.250,284.838,279.295,281.090,193713.000,280.284
2021-04-16,285.790,286.290,283.440,285.420,172789.000,284.602
2021-04-15,284.870,285.220,283.060,285.120,184262.000,284.302
2021-04-14,282.800,286.360,281.630,282.390,237325.000,281.580
2021-04-13,280.920,282.724,279.210,282.140,168246.000,281.331
2021-04-12,280.640,280.880,277.510,280.090,176611.000,279.287
2021-04-09,280.580,281.140,278.260,281.140,164514.000,280.334
2021-04-08,279.580,280.959,278.000,280.690,201133.000,279.885
2021-04-07,281.650,281.650,276.940,277.360,206680.000,276.565
2021-04-06,281.390,283.650,280.080,281.790,322990.000,280.982
2021-04-05,282.390,282.390,279.004,280.780,342252.000,279.975
2021-04-01,277.420,280.180,277.096,279.440,222256.000,278.639
2021-03-31,271.460,276.340,271.460,274.650,198866.000,273.862
2021-03-30,266.500,270.290,264.500,269.660,223743.000,268.887
2021-03-29,270.980,273.070,266.110,266.720,249279.000,265.955
2021-03-26,270.040,272.660,266.830,272.600,229231.000,271.818
2021-03-25,262.020,268.960,259.620,268.320,339545.000,267.551
2021-03-24,274.170,274.990,264.980,264.980,365640.000,264.032
2021-03-23,276.990,277.680,270.390,271.650,291221.000,270.678
2021-03-22,278.690,280.360,276.460,278.520,158835.000,277.524
2021-03-19,275.000,278.890,272.840,277.200,113251.000,276.208
2021-03-18,281.900,281.900,273.886,274.470,171826.000,273.488
2021-03-17,281.220,285.265,278.280,283.880,174348.000,282.864
2021-03-16,288.110,288.110,280.860,283.140,259225.000,282.127
2021-03-15,284.000,287.180,283.167,287.180,205637.000,286.153
2021-03-12,281.370,283.520,279.210,283.110,179074.000,282.097
2021-03-11,278.600,283.470,278.516,282.820,245086.000,281.808
2021-03-10,276.540,279.000,273.843,274.590,278645.000,273.608
2021-03-09,270.920,274.760,270.695,273.020,253953.000,272.043
2021-03-08,270.540,273.544,265.000,265.270,339004.000,264.321
2021-03-05,269.440,269.860,255.225,269.600,480443.000,268.636
2021-03-04,275.550,276.854,261.890,266.470,653313.000,265.517
2021-03-03,284.870,284.870,275.890,275.990,332413.000,275.003
2021-03-02,290.750,290.900,283.950,284.040,215353.000,283.024
2021-03-01,287.510,291.227,287.046,290.400,303941.000,289.361
2021-02-26,282.370,285.210,276.780,281.660,453197.000,280.652
2021-02-25,290.360,291.340,279.100,280.350,352049.000,279.347
2021-02-24,287.200,292.480,284.716,291.980,236474.000,290.936
2021-02-23,285.210,287.799,276.370,286.680,417720.000,285.654
2021-02-22,294.070,294.109,288.820,289.400,272070.000,288.365
2021-02-19,294.160,298.150,294.000,296.180,153023.000,295.120
2021-02-18,292.780,293.240,289.020,291.550,212836.000,290.507
2021-02-17,296.220,296.220,291.630,295.790,209927.000,294.732
2021-02-16,304.180,304.930,297.253,298.480,240254.000,297.412
2021-02-12,299.950,302.110,298.677,302.040,197699.000,300.960
2021-02-11,300.030,301.454,296.700,299.900,307666.000,298.827
2021-02-10,301.600,302.480,295.770,298.100,316786.000,297.034
2021-02-09,298.000,300.709,297.550,299.620,249781.000,298.548
2021-02-08,295.450,298.100,295.250,297.820,263610.000,296.755
2021-02-05,291.830,293.270,290.520,293.010,203478.000,291.962
2021-02-04,286.140,289.730,285.630,289.430,220418.000,288.395
2021-02-03,286.100,286.400,282.790,284.990,191432.000,283.971
2021-02-02,283.120,285.673,282.490,285.230,230912.000,284.210
2021-02-01,276.190,280.500,274.167,279.700,221056.000,278.699
2021-01-29,277.960,278.961,271.768,273.480,302515.000,272.502
2021-01-28,277.590,280.419,276.304,278.450,184780.000,277.454
2021-01-27,278.870,281.455,274.460,275.430,307397.000,274.445
2021-01-26,289.270,289.270,283.750,283.900,194949.000,282.884
2021-01-25,289.080,291.462,283.354,287.120,283852.000,286.093
2021-01-22,285.010,288.667,284.800,288.280,187975.000,287.249
2021-01-21,288.630,289.390,285.910,286.590,287468.000,285.565
2021-01-20,287.500,289.656,286.342,287.830,290363.000,286.800
2021-01-19,284.370,285.906,283.580,285.640,270823.000,284.618
2021-01-15,283.790,284.540,278.919,281.330,283884.000,280.324
2021-01-14,283.270,286.230,283.270,284.990,174592.000,283.971
2021-01-13,283.430,284.015,280.690,281.820,193825.000,280.812
2021-01-12,280.770,283.070,280.200,282.970,706058.000,281.958
2021-01-11,276.850,280.777,275.660,279.670,248879.000,278.670
2021-01-08,279.450,282.366,276.244,279.400,313453.000,278.401
2021-01-07,273.620,278.545,273.110,278.390,310182.000,277.394
2021-01-06,266.700,273.396,266.422,270.830,308597.000,269.861
2021-01-05,262.390,266.480,262.390,266.040,198461.000,265.088
2021-01-04,269.130,269.130,259.510,262.760,464450.000,261.820
2020-12-31,267.910,268.060,265.010,267.660,225985.000,266.703
2020-12-30,266.290,269.460,266.290,267.930,172265.000,266.972
2020-12-29,270.220,270.694,263.660,265.350,268761.000,264.401
2020-12-28,274.400,274.400,269.000,269.000,258772.000,268.038
2020-12-24,273.010,273.110,270.660,271.910,110340.000,270.937
2020-12-23,273.710,274.200,271.425,272.060,195037.000,270.587
2020-12-22,269.380,272.650,268.875,272.280,207749.000,270.806
2020-12-21,264.730,268.497,262.843,268.320,271916.000,266.867
2020-12-18,267.200,268.480,265.850,267.490,215933.000,266.042
2020-12-17,263.140,266.250,263.080,266.040,206404.000,264.600
2020-12-16,262.700,262.700,260.391,262.180,208561.000,260.760
2020-12-15,259.440,262.140,258.555,262.140,210168.000,260.721
2020-12-14,258.690,261.080,257.630,257.630,215654.000,256.235
2020-12-11,255.230,257.940,253.640,256.370,158536.000,254.982
2020-12-10,251.950,256.560,251.480,256.210,167015.000,254.823
2020-12-09,257.630,257.841,251.470,253.330,276462.000,251.958
2020-12-08,253.000,256.936,253.000,256.650,176677.000,255.260
2020-12-07,252.850,254.010,252.590,253.340,171926.000,251.968
2020-12-04,249.880,252.900,249.880,252.850,163715.000,251.481
2020-12-03,247.650,250.600,247.650,248.960,222194.000,247.612
2020-12-02,247.390,247.450,245.340,247.410,164204.000,246.070
2020-12-01,249.840,249.840,247.170,248.680,425242.000,247.334
2020-11-30,249.120,250.000,244.295,247.590,214803.000,246.249
2020-11-27,246.560,248.830,246.560,248.830,75536.000,247.483
2020-11-25,245.450,246.450,244.420,245.880,208813.000,244.549
2020-11-24,247.620,247.620,245.275,245.680,241516.000,244.350
2020-11-23,244.250,246.090,242.750,245.110,251678.000,243.783
2020-11-20,241.940,243.620,240.873,242.820,140763.000,241.505
2020-11-19,239.220,242.500,238.905,242.060,229350.000,240.749
2020-11-18,242.570,242.607,239.020,239.060,210397.000,237.766
2020-11-17,239.580,242.220,237.834,241.780,228829.000,240.471
2020-11-16,241.030,241.030,238.872,240.510,230217.000,239.208
2020-11-13,237.350,238.840,236.939,238.520,190399.000,237.229
2020-11-12,237.170,238.152,233.840,235.270,157872.000,233.996
2020-11-11,236.530,237.840,235.920,237.700,126542.000,236.413
2020-11-10,235.260,235.390,230.710,234.810,213153.000,233.539
2020-11-09,247.760,247.760,235.070,235.360,340691.000,234.086
2020-11-06,236.030,236.648,234.390,235.410,232948.000,234.135
2020-11-05,233.290,236.280,232.894,235.780,187624.000,234.503
2020-11-04,225.070,232.220,225.070,229.950,154095.000,228.705
2020-11-03,221.350,225.000,220.895,224.190,182081.000,222.976
2020-11-02,218.880,220.290,215.710,218.620,278953.000,217.436
2020-10-30,219.360,219.940,214.597,216.780,222749.000,215.606
2020-10-29,218.650,221.310,217.465,220.170,129215.000,218.978
2020-10-28,220.930,221.265,218.250,218.650,311119.000,217.466
2020-10-27,225.900,227.010,224.525,224.840,129810.000,223.623
2020-10-26,227.640,228.568,222.865,225.590,207626.000,224.369
2020-10-23,229.420,229.940,227.580,229.770,88668.000,228.526
2020-10-22,226.340,228.770,225.010,228.490,134749.000,227.253
2020-10-21,228.190,229.360,225.500,225.630,127249.000,224.408
2020-10-20,229.310,230.280,227.770,228.020,188135.000,226.785
2020-10-19,231.800,232.690,227.690,228.000,156083.000,226.765
2020-10-16,232.030,232.640,230.360,230.360,126333.000,229.113
2020-10-15,228.110,231.680,226.010,231.070,175285.000,229.819
2020-10-14,232.970,233.987,230.220,230.860,141342.000,229.610
2020-10-13,231.360,233.040,231.312,232.150,191418.000,230.893
2020-10-12,232.670,232.760,231.365,232.160,209315.000,230.903
2020-10-09,230.110,231.342,229.900,230.910,156022.000,229.660
2020-10-08,228.630,228.880,227.478,228.410,179727.000,227.173
2020-10-07,224.530,227.160,224.380,226.780,189774.000,225.552
2020-10-06,223.620,226.280,221.370,222.050,191628.000,220.848
2020-10-05,219.100,222.400,219.100,222.340,137371.000,221.136
2020-10-02,214.160,218.096,213.030,217.170,240203.000,215.994
2020-10-01,216.650,218.560,215.720,218.310,165296.000,217.128
2020-09-30,214.890,217.080,213.360,214.930,123809.000,213.766
2020-09-29,214.420,216.110,213.830,214.400,137921.000,213.239
2020-09-28,213.040,214.920,212.860,214.360,248467.000,213.199
2020-09-25,205.860,211.130,205.860,210.550,212665.000,209.410
2020-09-24,206.890,209.078,204.380,206.600,253791.000,205.191
2020-09-23,212.490,213.260,207.720,207.820,322079.000,206.403
2020-09-22,210.470,212.530,208.410,212.440,147943.000,210.991
2020-09-21,208.120,209.710,205.620,209.680,194513.000,208.250
2020-09-18,214.000,214.730,209.330,212.010,161245.000,210.564
2020-09-17,211.210,213.190,210.260,213.080,258332.000,211.627
2020-09-16,215.000,217.040,214.150,214.510,194569.000,213.047
2020-09-15,214.040,214.840,213.415,214.250,164698.000,212.789
2020-09-14,209.400,212.570,209.314,212.280,229402.000,210.832
2020-09-11,208.880,208.960,204.500,206.170,129535.000,204.764
2020-09-10,211.890,213.008,207.380,207.410,186172.000,205.996
2020-09-09,208.970,211.001,208.170,210.120,204101.000,208.687
