Date,Open,High,Low,Close,Volume,Adj Close,,2022-05-20
2021-10-21,148.810,149.640,147.870,149.480,61420990.000,148.855
2021-10-20,148.700,149.754,148.120,149.260,58418788.000,148.636
2021-10-19,147.010,149.170,146.550,148.760,76378894.000,148.138
2021-10-18,143.445,146.840,143.160,146.550,85589175.000,145.937
2021-10-15,143.770,144.895,143.510,144.840,67940334.000,144.234
2021-10-14,142.110,143.880,141.510,143.760,69907100.000,143.159
2021-10-13,141.235,141.400,139.200,140.910,78762721.000,140.321
2021-10-12,143.230,143.250,141.040,141.510,73035859.000,140.918
2021-10-11,142.270,144.810,141.810,142.810,64452219.000,142.213
2021-10-08,144.030,144.178,142.560,142.900,58773155.000,142.303
2021-10-07,143.060,144.215,142.720,143.290,61732656.000,142.691
2021-10-06,139.470,142.150,138.370,142.000,83221119.000,141.406
2021-10-05,139.490,142.240,139.360,141.110,80861062.000,140.520
2021-10-04,141.760,142.210,138.270,139.140,98322008.000,138.558
2021-10-01,141.900,142.920,139.110,142.650,94639581.000,142.054
2021-09-30,143.660,144.378,141.280,141.500,89056664.000,140.908
2021-09-29,142.470,144.450,142.030,142.830,74602044.000,142.233
2021-09-28,143.250,144.750,141.690,141.910,108972340.000,141.317
2021-09-27,145.470,145.960,143.820,145.370,74150729.000,144.762
2021-09-24,145.660,147.470,145.560,146.920,53477869.000,146.306
2021-09-23,146.650,147.080,145.640,146.830,64838170.000,146.216
2021-09-22,144.450,146.430,143.700,145.850,76404341.000,145.240
2021-09-21,143.930,144.600,142.780,143.430,75833962.000,142.830
2021-09-20,143.800,144.840,141.270,142.940,123478863.000,142.342
2021-09-17,148.820,148.820,145.760,146.060,129868824.000,145.449
2021-09-16,148.440,148.970,147.221,148.790,68034149.000,148.168
2021-09-15,148.560,149.440,146.370,149.030,83281315.000,148.407
2021-09-14,150.350,151.070,146.910,148.120,109296295.000,147.501
2021-09-13,150.630,151.420,148.750,149.550,102404329.000,148.925
2021-09-10,155.000,155.480,148.700,148.970,140893235.000,148.347
2021-09-09,155.490,156.110,153.950,154.070,57305730.000,153.426
2021-09-08,156.980,157.040,153.975,155.110,74420207.000,154.461
2021-09-07,154.970,157.260,154.390,156.690,82278261.000,156.035
2021-09-03,153.760,154.630,153.090,154.300,57866066.000,153.655
2021-09-02,153.870,154.720,152.400,153.650,71171317.000,153.008
2021-09-01,152.830,154.980,152.340,152.510,80313711.000,151.872
2021-08-31,152.660,152.800,151.290,151.830,86453117.000,151.195
2021-08-30,149.000,153.490,148.610,153.120,90956723.000,152.480
2021-08-27,147.480,148.750,146.830,148.600,55802388.000,147.979
2021-08-26,148.350,149.120,147.510,147.540,48597195.000,146.923
2021-08-25,149.810,150.320,147.800,148.360,58991297.000,147.740
2021-08-24,149.450,150.860,149.150,149.620,48606428.000,148.994
2021-08-23,148.310,150.190,147.890,149.710,60131810.000,149.084
2021-08-20,147.440,148.500,146.780,148.190,60549630.000,147.570
2021-08-19,145.030,148.000,144.500,146.700,86960310.000,146.087
2021-08-18,149.800,150.720,146.150,146.360,86325990.000,145.748
2021-08-17,150.230,151.680,149.090,150.190,92229735.000,149.562
2021-08-16,148.535,151.190,146.470,151.120,103558782.000,150.488
2021-08-13,148.970,149.444,148.270,149.100,58846293.000,148.477
2021-08-12,146.190,149.050,145.840,148.890,73779113.000,148.267
2021-08-11,146.050,146.720,145.530,145.860,48493463.000,145.250
2021-08-10,146.440,147.710,145.300,145.600,69023081.000,144.991
2021-08-09,146.200,146.700,145.520,146.090,48908689.000,145.479
2021-08-06,146.350,147.110,145.630,146.140,54126813.000,145.529
2021-08-05,146.980,147.840,146.170,147.060,46397674.000,146.225
2021-08-04,147.270,147.790,146.280,146.950,56368271.000,146.116
2021-08-03,145.810,148.045,145.180,147.360,64786618.000,146.523
2021-08-02,146.360,146.950,145.250,145.520,62879961.000,144.694
2021-07-30,144.380,146.330,144.110,145.860,70440626.000,145.032
2021-07-29,144.685,146.550,144.580,145.640,54323047.000,144.813
2021-07-28,144.810,146.970,142.540,144.980,118931191.000,144.157
2021-07-27,149.120,149.210,145.550,146.770,104818578.000,145.937
2021-07-26,148.270,149.830,147.700,148.990,72434089.000,148.144
2021-07-23,147.550,148.718,146.920,148.560,71447416.000,147.716
2021-07-22,145.935,148.195,145.810,146.800,77338156.000,145.966
2021-07-21,145.530,146.130,144.630,145.400,74993460.000,144.574
2021-07-20,143.460,147.100,142.960,146.150,96350036.000,145.320
2021-07-19,143.750,144.070,141.670,142.450,121434571.000,141.641
2021-07-16,148.460,149.760,145.880,146.390,93251426.000,145.559
2021-07-15,149.240,150.000,147.090,148.480,106820297.000,147.637
2021-07-14,148.100,149.570,147.680,149.150,127050785.000,148.303
2021-07-13,144.030,147.460,143.630,145.640,100827099.000,144.813
2021-07-12,146.210,146.320,144.000,144.500,76299719.000,143.680
2021-07-09,142.750,145.650,142.652,145.110,99890800.000,144.286
2021-07-08,141.580,144.060,140.665,143.240,105575458.000,142.427
2021-07-07,143.535,144.890,142.660,144.570,104911589.000,143.749
2021-07-06,140.070,143.150,140.070,142.020,108181793.000,141.214
2021-07-02,137.900,140.000,137.745,139.960,78945572.000,139.165
2021-07-01,136.600,137.330,135.760,137.270,52485781.000,136.491
2021-06-30,136.170,137.410,135.870,136.960,63261393.000,136.182
2021-06-29,134.800,136.490,134.350,136.330,64556081.000,135.556
2021-06-28,133.410,135.245,133.350,134.780,62111303.000,134.015
2021-06-25,133.460,133.890,132.810,133.110,70783746.000,132.354
2021-06-24,134.450,134.640,132.930,133.410,68710998.000,132.653
2021-06-23,133.770,134.320,133.230,133.700,60214200.000,132.941
2021-06-22,132.130,134.080,131.620,133.980,74783618.000,133.219
2021-06-21,130.300,132.410,129.210,132.300,79663316.000,131.549
2021-06-18,130.710,131.510,130.240,130.460,108953309.000,129.719
2021-06-17,129.800,132.550,129.650,131.790,96721669.000,131.042
2021-06-16,130.370,130.890,128.461,130.150,91339351.000,129.411
2021-06-15,129.940,130.600,129.390,129.640,62746332.000,128.904
2021-06-14,127.820,130.540,127.070,130.480,96906490.000,129.739
2021-06-11,126.530,127.440,126.100,127.350,53522373.000,126.627
2021-06-10,127.020,128.190,125.940,126.110,71186421.000,125.394
2021-06-09,127.210,127.750,126.520,127.130,56877937.000,126.408
2021-06-08,126.600,128.460,126.210,126.740,74403774.000,126.020
2021-06-07,126.170,126.320,124.832,125.900,71057550.000,125.185
2021-06-04,124.070,126.160,123.850,125.890,75169343.000,125.175
2021-06-03,124.680,124.850,123.130,123.540,76229170.000,122.839
2021-06-02,124.280,125.240,124.050,125.060,59278862.000,124.350
2021-06-01,125.080,125.350,123.940,124.280,67637118.000,123.574
2021-05-28,125.570,125.800,124.550,124.610,71311109.000,123.902
2021-05-27,126.440,127.640,125.080,125.280,94625601.000,124.569
2021-05-26,126.955,127.390,126.420,126.850,56575920.000,126.130
2021-05-25,127.820,128.320,126.320,126.900,72009482.000,126.179
2021-05-24,126.010,127.940,125.940,127.100,63092945.000,126.378
2021-05-21,127.820,128.000,125.210,125.430,79295436.000,124.718
2021-05-20,125.230,127.720,125.100,127.310,76857123.000,126.587
2021-05-19,123.160,124.915,122.860,124.690,92611989.000,123.982
2021-05-18,126.560,126.990,124.780,124.850,63342929.000,124.141
2021-05-17,126.820,126.930,125.170,126.270,74244624.000,125.553
2021-05-14,126.250,127.890,125.850,127.450,81917951.000,126.726
2021-05-13,124.580,126.150,124.260,124.970,105861339.000,124.260
2021-05-12,123.400,124.640,122.250,122.770,112172282.000,122.073
2021-05-11,123.500,126.270,122.770,125.910,126142826.000,125.195
2021-05-10,129.410,129.540,126.810,126.850,88071229.000,126.130
2021-05-07,130.850,131.258,129.475,130.210,78973273.000,129.471
2021-05-06,127.890,129.750,127.130,129.740,78128334.000,128.786
2021-05-05,129.200,130.450,127.970,128.100,84000900.000,127.158
2021-05-04,131.190,131.490,126.700,127.850,137564718.000,126.910
2021-05-03,132.040,134.070,131.830,132.540,75135100.000,131.565
2021-04-30,131.780,133.560,131.065,131.460,109839466.000,130.493
2021-04-29,136.470,137.070,132.450,133.480,151100953.000,132.498
2021-04-28,134.310,135.020,133.080,133.580,107760097.000,132.598
2021-04-27,135.010,135.410,134.110,134.390,66015804.000,133.402
2021-04-26,134.830,135.060,133.560,134.720,66905069.000,133.729
2021-04-23,132.160,135.120,132.160,134.320,78756779.000,133.332
2021-04-22,133.040,134.150,131.410,131.940,84566456.000,130.970
2021-04-21,132.360,133.750,131.300,133.500,68847136.000,132.518
2021-04-20,135.020,135.530,131.810,133.110,94812349.000,132.131
2021-04-19,133.510,135.470,133.340,134.840,94264215.000,133.848
2021-04-16,134.300,134.670,133.280,134.160,84922386.000,133.173
2021-04-15,133.820,135.000,133.640,134.500,89347102.000,133.511
2021-04-14,134.940,135.000,131.655,132.030,87222782.000,131.059
2021-04-13,132.440,134.660,131.930,134.430,91266545.000,133.441
2021-04-12,132.520,132.850,130.630,131.240,91419983.000,130.275
2021-04-09,129.800,133.040,129.470,132.995,106686703.000,132.017
2021-04-08,128.950,130.390,128.520,130.360,88844591.000,129.401
2021-04-07,125.830,127.920,125.140,127.900,83466716.000,126.959
2021-04-06,126.500,127.130,125.650,126.210,80171253.000,125.282
2021-04-05,123.870,126.160,123.070,125.900,88651175.000,124.974
2021-04-01,123.660,124.180,122.490,123.000,75089134.000,122.095
2021-03-31,121.650,123.520,121.150,122.150,118323826.000,121.252
2021-03-30,120.110,120.403,118.860,119.900,85671919.000,119.018
2021-03-29,121.650,122.580,120.730,121.390,80819203.000,120.497
2021-03-26,120.350,121.480,118.920,121.210,94071234.000,120.318
2021-03-25,119.540,121.660,119.000,120.590,98844681.000,119.703
2021-03-24,122.820,122.900,120.065,120.090,88530485.000,119.207
2021-03-23,123.330,124.240,122.140,122.540,95467142.000,121.639
2021-03-22,120.330,123.870,120.260,123.390,111912284.000,122.482
2021-03-19,119.900,121.430,119.675,119.990,185549522.000,119.107
2021-03-18,122.880,123.180,120.320,120.530,121469755.000,119.643
2021-03-17,124.050,125.860,122.336,124.760,111932636.000,123.842
2021-03-16,125.700,127.220,124.715,125.570,115227936.000,124.646
2021-03-15,121.410,124.000,120.420,123.990,92590555.000,123.078
2021-03-12,120.400,121.170,119.160,121.030,88105050.000,120.140
2021-03-11,122.540,123.210,121.260,121.960,103026514.000,121.063
2021-03-10,121.690,122.170,119.450,119.980,111943326.000,119.098
2021-03-09,119.030,122.060,118.790,121.085,129525780.000,120.194
2021-03-08,120.930,121.000,116.210,116.360,154376610.000,115.504
2021-03-05,120.980,121.935,117.570,121.420,153766601.000,120.527
2021-03-04,121.750,123.600,118.620,120.130,178154975.000,119.246
2021-03-03,124.810,125.710,121.840,122.060,112966340.000,121.162
2021-03-02,128.410,128.720,125.010,125.120,102260945.000,124.200
2021-03-01,123.750,127.930,122.790,127.790,116307892.000,126.850
2021-02-26,122.590,124.850,121.200,121.260,163424672.000,120.368
2021-02-25,124.680,126.459,120.540,120.990,144766924.000,120.100
2021-02-24,124.940,125.560,122.230,125.350,111039904.000,124.428
2021-02-23,123.760,126.710,118.390,125.860,158273022.000,124.934
2021-02-22,128.010,129.720,125.600,126.000,102886922.000,125.073
2021-02-19,130.240,130.710,128.800,129.870,87668834.000,128.915
2021-02-18,129.200,129.995,127.410,129.710,96856748.000,128.756
2021-02-17,131.250,132.220,129.470,130.840,97372199.000,129.878
2021-02-16,135.490,136.010,132.790,133.190,80576316.000,132.210
2021-02-12,134.350,135.530,133.692,135.370,60145130.000,134.374
2021-02-11,135.900,136.390,133.770,135.130,64280029.000,134.136
2021-02-10,136.480,136.990,134.400,135.390,72647988.000,134.394
2021-02-09,136.620,137.877,135.850,136.010,75986989.000,135.010
2021-02-08,136.030,136.960,134.920,136.910,71297214.000,135.903
2021-02-05,137.350,137.420,135.860,136.760,75693830.000,135.754
2021-02-04,136.300,137.400,134.590,137.390,84183061.000,136.175
2021-02-03,135.760,135.770,133.610,133.940,89880937.000,132.756
2021-02-02,135.730,136.310,134.610,134.990,82266419.000,133.797
2021-02-01,133.750,135.380,130.930,134.140,106239823.000,132.954
2021-01-29,135.830,136.740,130.210,131.960,177523812.000,130.793
2021-01-28,139.520,141.990,136.700,137.090,142621128.000,135.878
2021-01-27,143.430,144.300,140.410,142.060,140843759.000,140.804
2021-01-26,143.600,144.300,141.370,143.160,98390555.000,141.894
2021-01-25,143.070,145.090,136.540,142.920,157611713.000,141.656
2021-01-22,136.280,139.850,135.020,139.070,114459360.000,137.841
2021-01-21,133.800,139.670,133.590,136.870,120529544.000,135.660
2021-01-20,128.660,132.490,128.550,132.030,104319489.000,130.863
2021-01-19,127.780,128.710,126.938,127.830,90757329.000,126.700
2021-01-15,128.780,130.224,127.000,127.140,111598531.000,126.016
2021-01-14,130.800,131.000,128.760,128.910,90221755.000,127.770
2021-01-13,128.760,131.450,128.490,130.890,88636831.000,129.733
2021-01-12,128.500,129.690,126.860,128.800,90440255.000,127.661
2021-01-11,129.190,130.170,128.500,128.980,100620880.000,127.840
2021-01-08,132.430,132.630,130.230,132.050,105158245.000,130.883
2021-01-07,128.360,131.630,127.860,130.920,109578157.000,129.763
2021-01-06,127.720,131.050,126.382,126.600,155087970.000,125.481
2021-01-05,128.890,131.740,128.430,131.010,97664898.000,129.852
2021-01-04,133.520,133.612,126.760,129.410,143301887.000,128.266
2020-12-31,134.080,134.740,131.720,132.690,99116586.000,131.517
2020-12-30,135.580,135.990,133.400,133.720,96452124.000,132.538
2020-12-29,138.050,138.789,134.341,134.870,121047324.000,133.678
2020-12-28,133.990,137.340,133.510,136.690,123124632.000,135.482
2020-12-24,131.320,133.460,131.100,131.970,54930064.000,130.803
2020-12-23,132.160,132.430,130.780,130.960,88223692.000,129.802
2020-12-22,131.610,134.405,129.650,131.880,169351825.000,130.714
2020-12-21,125.020,128.310,123.449,128.230,121251553.000,127.096
2020-12-18,128.960,129.100,126.120,126.655,192541496.000,125.535
2020-12-17,128.900,129.580,128.045,128.700,94359811.000,127.562
2020-12-16,127.410,128.370,126.560,127.810,98208591.000,126.680
2020-12-15,124.340,127.900,124.130,127.880,157572262.000,126.749
2020-12-14,122.600,123.350,121.540,121.780,79075988.000,120.703
2020-12-11,122.430,122.760,120.550,122.410,86939786.000,121.328
2020-12-10,120.500,123.870,120.150,123.240,81312170.000,122.150
2020-12-09,124.530,125.950,121.000,121.780,115089193.000,120.703
2020-12-08,124.370,124.980,123.090,124.380,82225512.000,123.280
2020-12-07,122.310,124.570,122.250,123.750,86711990.000,122.656
2020-12-04,122.600,122.861,121.520,122.250,78260421.000,121.169
2020-12-03,123.520,123.780,122.210,122.940,78967630.000,121.853
2020-12-02,122.020,123.370,120.890,123.080,89004195.000,121.992
2020-12-01,121.010,123.469,120.010,122.720,125920963.000,121.635
2020-11-30,116.970,120.970,116.810,119.050,169410176.000,117.998
2020-11-27,116.570,117.490,116.220,116.590,46691331.000,115.559
2020-11-25,115.550,116.750,115.170,116.030,76499234.000,115.004
2020-11-24,113.910,115.850,112.590,115.170,113226248.000,114.152
2020-11-23,117.180,117.620,113.750,113.850,127959318.000,112.843
2020-11-20,118.640,118.770,117.290,117.340,73604287.000,116.303
2020-11-19,117.590,119.060,116.810,118.640,74112972.000,117.591
2020-11-18,118.610,119.820,118.000,118.030,76322111.000,116.987
2020-11-17,119.550,120.674,118.960,119.390,74270973.000,118.334
2020-11-16,118.920,120.990,118.146,120.300,91183018.000,119.236
2020-11-13,119.440,119.672,117.870,119.260,81688586.000,118.206
2020-11-12,119.620,120.530,118.570,119.210,103350674.000,118.156
2020-11-11,117.190,119.630,116.440,119.490,112294954.000,118.434
2020-11-10,115.550,117.590,114.130,115.970,138023390.000,114.945
2020-11-09,120.500,121.990,116.050,116.320,154515315.000,115.292
2020-11-06,118.320,119.200,116.130,118.690,114457922.000,117.641
2020-11-05,117.950,119.620,116.869,119.030,126387074.000,117.774
2020-11-04,114.140,115.590,112.350,114.950,138235482.000,113.737
2020-11-03,109.660,111.490,108.730,110.440,107624448.000,109.275
2020-11-02,109.110,110.680,107.320,108.770,122866899.000,107.623
2020-10-30,111.060,111.990,107.720,108.860,190573476.000,107.712
2020-10-29,112.370,116.930,112.200,115.320,146129173.000,114.103
2020-10-28,115.050,115.430,111.100,111.200,143937823.000,110.027
2020-10-27,115.490,117.280,114.540,116.600,92276772.000,115.370
2020-10-26,114.010,116.550,112.880,115.050,111850657.000,113.836
2020-10-23,116.390,116.550,114.280,115.040,82572645.000,113.826
2020-10-22,117.450,118.040,114.590,115.750,101987954.000,114.529
2020-10-21,116.670,118.705,116.450,116.870,89945980.000,115.637
2020-10-20,116.200,118.980,115.630,117.510,124423728.000,116.270
2020-10-19,119.960,120.419,115.660,115.980,120639337.000,114.756
2020-10-16,121.280,121.548,118.810,119.020,115393808.000,117.764
2020-10-15,118.720,121.200,118.150,120.710,112559219.000,119.437
2020-10-14,121.000,123.030,119.620,121.190,151062308.000,119.911
2020-10-13,125.270,125.390,119.650,121.100,262330451.000,119.822
2020-10-12,120.060,125.180,119.285,124.400,240226769.000,123.088
2020-10-09,115.280,117.000,114.920,116.970,100506865.000,115.736
2020-10-08,116.250,116.400,114.590,114.970,83477153.000,113.757
2020-10-07,114.620,115.550,114.130,115.080,96848985.000,113.866
2020-10-06,115.700,116.120,112.250,113.160,161498212.000,111.966
2020-10-05,113.910,116.650,113.550,116.500,106243839.000,115.271
2020-10-02,112.890,115.370,112.220,113.020,144711986.000,111.828
2020-10-01,117.640,117.720,115.830,116.790,116120440.000,115.558
2020-09-30,113.790,117.260,113.620,115.810,142675184.000,114.588
2020-09-29,114.550,115.310,113.570,114.090,100060526.000,112.886
2020-09-28,115.010,115.320,112.780,114.960,137672403.000,113.747
2020-09-25,108.430,112.440,107.670,112.280,149981441.000,111.095
2020-09-24,105.170,110.250,105.000,108.220,167743349.000,107.078
2020-09-23,111.620,112.110,106.770,107.120,150718671.000,105.990
2020-09-22,112.680,112.860,109.160,111.810,183055373.000,110.630
2020-09-21,104.540,110.190,103.100,110.080,195713815.000,108.919
2020-09-18,110.400,110.880,106.090,106.840,287104882.000,105.713
