Date,Open,High,Low,Close,Volume,Adj Close,,2022-03-11
2021-09-09,153.440,155.560,148.970,149.590,814751.000,149.590
2021-09-08,150.000,152.780,147.470,152.750,867336.000,152.750
2021-09-07,151.060,151.380,148.490,149.480,1015301.000,149.480
2021-09-03,156.570,157.010,152.100,152.220,783472.000,152.220
2021-09-02,159.790,161.380,156.330,157.890,725609.000,157.890
2021-09-01,165.560,166.570,157.740,159.410,1000444.000,159.410
2021-08-31,170.620,170.890,165.920,167.600,737933.000,167.600
2021-08-30,166.810,168.915,165.470,168.600,518589.000,168.600
2021-08-27,167.610,171.430,166.450,166.810,534684.000,166.810
2021-08-26,170.500,172.500,168.900,168.940,505828.000,168.940
2021-08-25,167.360,170.080,164.560,169.820,669946.000,169.820
2021-08-24,165.840,168.000,164.592,167.940,435197.000,167.940
2021-08-23,159.990,166.440,158.940,165.560,968712.000,165.560
2021-08-20,158.950,161.860,158.200,159.300,589788.000,159.300
2021-08-19,158.470,160.840,157.350,158.090,539551.000,158.090
2021-08-18,160.000,160.940,158.520,158.770,397768.000,158.770
2021-08-17,155.140,159.960,154.880,159.730,426460.000,159.730
2021-08-16,156.350,156.350,153.590,155.870,501315.000,155.870
2021-08-13,156.570,158.180,155.330,156.440,373852.000,156.440
2021-08-12,157.460,159.350,153.870,156.190,532297.000,156.190
2021-08-11,157.660,158.690,156.010,157.330,411789.000,157.330
2021-08-10,159.940,160.590,155.350,156.820,608575.000,156.820
2021-08-09,155.660,160.720,155.600,159.000,765983.000,159.000
2021-08-06,160.910,162.350,158.570,160.990,501040.000,160.990
2021-08-05,163.000,164.990,161.040,162.200,670790.000,162.200
2021-08-04,158.600,165.150,158.510,163.210,1198688.000,163.210
2021-08-03,153.920,158.310,153.490,158.190,687718.000,158.190
2021-08-02,153.380,155.840,150.990,154.240,1084326.000,154.240
2021-07-30,152.000,157.370,149.290,153.390,1447130.000,153.390
2021-07-29,146.100,149.140,144.890,146.950,1152725.000,146.950
2021-07-28,144.420,146.980,143.160,146.100,527704.000,146.100
2021-07-27,143.130,144.870,139.080,144.420,732446.000,144.420
2021-07-26,145.000,145.490,142.920,143.020,835561.000,143.020
2021-07-23,143.940,145.730,142.350,145.600,807877.000,145.600
2021-07-22,143.600,144.070,141.860,143.330,530083.000,143.330
2021-07-21,144.200,145.499,141.180,143.600,866117.000,143.600
2021-07-20,144.690,147.100,143.700,145.300,1276671.000,145.300
2021-07-19,146.150,149.500,144.210,144.410,759074.000,144.410
2021-07-16,144.310,147.545,143.000,146.390,825674.000,146.390
2021-07-15,142.700,144.405,141.000,143.970,552354.000,143.970
2021-07-14,144.030,144.930,141.165,142.450,600083.000,142.450
2021-07-13,145.610,147.895,143.600,143.880,496724.000,143.880
2021-07-12,148.280,149.880,145.110,145.970,810388.000,145.970
2021-07-09,148.420,149.630,146.750,148.500,1028384.000,148.500
2021-07-08,148.750,150.000,146.770,148.960,1070348.000,148.960
2021-07-07,151.980,153.320,149.270,149.730,647220.000,149.730
2021-07-06,156.580,157.080,152.200,152.500,655706.000,152.500
2021-07-02,158.410,159.080,155.020,157.270,479771.000,157.270
2021-07-01,157.300,159.170,156.190,158.270,404612.000,158.270
2021-06-30,158.890,160.470,155.910,157.880,572296.000,157.880
2021-06-29,160.500,161.270,157.740,158.590,460588.000,158.590
2021-06-28,158.660,161.930,158.210,161.100,888513.000,161.100
2021-06-25,157.930,157.930,154.680,157.180,976977.000,157.180
2021-06-24,158.020,160.480,156.980,157.400,476727.000,157.400
2021-06-23,158.220,158.630,155.700,156.880,410275.000,156.880
2021-06-22,158.960,160.280,157.450,158.680,621661.000,158.680
2021-06-21,156.320,159.080,155.380,158.300,714275.000,158.300
2021-06-18,153.230,157.860,151.280,156.310,1141626.000,156.310
2021-06-17,151.670,153.710,149.680,153.380,673424.000,153.380
2021-06-16,153.040,154.330,148.170,151.320,606202.000,151.320
2021-06-15,156.670,156.710,152.590,153.280,453306.000,153.280
2021-06-14,157.480,157.950,155.310,156.290,407321.000,156.290
2021-06-11,157.610,158.000,155.430,156.580,481320.000,156.580
2021-06-10,155.240,159.260,155.240,158.480,612598.000,158.480
2021-06-09,155.280,159.310,154.810,155.590,958776.000,155.590
2021-06-08,155.060,155.680,152.810,154.630,532548.000,154.630
2021-06-07,147.250,156.030,147.130,154.010,778089.000,154.010
2021-06-04,147.390,149.450,146.040,148.300,513139.000,148.300
2021-06-03,147.820,148.160,141.460,147.000,1196154.000,147.000
2021-06-02,153.390,155.020,146.720,148.160,1095525.000,148.160
2021-06-01,155.800,157.000,152.550,154.000,909149.000,154.000
2021-05-28,152.550,155.730,151.560,155.350,873640.000,155.350
2021-05-27,151.490,152.360,149.030,151.100,923122.000,151.100
2021-05-26,151.010,153.075,150.190,150.890,439225.000,150.890
2021-05-25,153.500,154.050,150.141,150.690,555190.000,150.690
2021-05-24,154.930,155.850,152.520,153.670,814998.000,153.670
2021-05-21,155.970,156.910,152.960,153.340,721270.000,153.340
2021-05-20,150.250,156.470,148.940,155.320,1094792.000,155.320
2021-05-19,148.670,148.880,145.520,148.670,785959.000,148.670
2021-05-18,147.810,152.360,146.950,148.230,995178.000,148.230
2021-05-17,145.940,150.690,144.910,147.980,1429444.000,147.980
2021-05-14,145.210,148.860,142.400,147.500,732600.000,147.500
2021-05-13,145.820,147.050,142.160,144.710,883173.000,144.710
2021-05-12,137.600,147.640,136.530,144.770,1602362.000,144.770
2021-05-11,134.240,140.010,133.510,139.070,834373.000,139.070
2021-05-10,138.530,138.870,134.970,135.930,819403.000,135.930
2021-05-07,138.000,141.990,136.860,139.490,617022.000,139.490
2021-05-06,134.190,136.120,133.680,136.070,1153173.000,136.070
2021-05-05,136.920,137.945,134.010,135.080,830752.000,135.080
2021-05-04,141.440,141.440,133.200,136.190,1614082.000,136.190
2021-05-03,142.650,146.950,141.380,142.240,679397.000,142.240
2021-04-30,136.440,146.240,134.100,143.760,1534673.000,143.760
2021-04-29,144.640,145.450,138.130,139.230,1159505.000,139.230
2021-04-28,144.000,145.230,141.170,144.520,1153611.000,144.520
2021-04-27,147.500,148.550,143.400,144.240,750288.000,144.240
2021-04-26,147.580,148.530,145.770,147.480,472178.000,147.480
2021-04-23,143.900,148.026,143.070,147.230,696865.000,147.230
2021-04-22,147.140,147.140,143.000,143.650,826195.000,143.650
2021-04-21,143.690,147.520,143.690,147.490,853033.000,147.490
2021-04-20,144.890,146.935,143.960,144.760,629457.000,144.760
2021-04-19,146.080,146.500,143.000,144.010,683227.000,144.010
2021-04-16,148.290,148.850,143.490,145.500,1193074.000,145.500
2021-04-15,145.190,151.905,144.940,149.640,1147991.000,149.640
2021-04-14,141.960,147.500,141.020,144.200,841423.000,144.200
2021-04-13,141.020,142.290,138.730,140.890,880029.000,140.890
2021-04-12,142.310,142.350,139.460,140.720,923884.000,140.720
2021-04-09,143.950,144.325,140.830,142.850,497744.000,142.850
2021-04-08,146.740,147.920,143.810,144.470,558787.000,144.470
2021-04-07,145.440,147.460,144.180,144.630,817819.000,144.630
2021-04-06,144.120,148.210,142.920,145.250,825338.000,145.250
2021-04-05,142.910,144.320,142.120,143.730,657260.000,143.730
2021-04-01,140.800,145.500,139.340,143.400,972652.000,143.400
2021-03-31,137.840,141.040,137.020,138.860,1477413.000,138.860
2021-03-30,138.170,140.690,136.420,137.510,1148170.000,137.510
2021-03-29,139.640,141.310,137.380,139.930,796528.000,139.930
2021-03-26,137.540,139.870,136.630,139.670,1182672.000,139.670
2021-03-25,140.900,140.900,134.510,139.280,1680611.000,139.280
2021-03-24,143.120,143.610,138.550,140.190,1202832.000,140.190
2021-03-23,148.810,148.810,143.030,143.840,896140.000,143.840
2021-03-22,146.650,150.280,146.650,148.130,1132371.000,148.130
2021-03-19,146.840,147.470,144.290,146.620,1479523.000,146.620
2021-03-18,146.730,148.660,144.860,144.910,969740.000,144.910
2021-03-17,146.070,151.210,143.650,149.780,1563455.000,149.780
2021-03-16,152.450,153.000,146.620,147.430,1088624.000,147.430
2021-03-15,151.420,151.770,148.020,151.670,600694.000,151.670
2021-03-12,150.400,151.570,146.700,150.730,716448.000,150.730
2021-03-11,150.440,154.400,149.550,153.090,814769.000,153.090
2021-03-10,154.180,156.150,148.510,149.550,1100037.000,149.550
2021-03-09,151.360,154.510,149.170,150.560,1797383.000,150.560
2021-03-08,147.460,150.840,147.190,148.680,1120435.000,148.680
2021-03-05,146.000,150.275,141.500,149.350,1818061.000,149.350
2021-03-04,147.510,148.540,144.020,145.450,957694.000,145.450
2021-03-03,153.330,153.330,146.900,147.930,1400071.000,147.930
2021-03-02,153.310,154.980,151.290,153.710,1709820.000,153.710
2021-03-01,152.210,153.550,150.580,152.550,1294877.000,152.550
2021-02-26,151.790,152.400,148.160,151.110,1699255.000,151.110
2021-02-25,154.210,156.310,148.360,150.090,1021633.000,150.090
2021-02-24,155.920,157.530,152.940,155.020,1199818.000,155.020
2021-02-23,156.860,158.610,153.660,157.030,1218028.000,157.030
2021-02-22,155.860,159.350,153.820,157.580,855703.000,157.580
2021-02-19,159.300,161.550,155.820,157.750,1140583.000,157.750
2021-02-18,158.660,160.040,156.240,158.620,842302.000,158.620
2021-02-17,158.890,161.550,155.930,158.830,848314.000,158.830
2021-02-16,166.000,168.120,157.400,159.340,1686169.000,159.340
2021-02-12,162.000,169.690,158.597,165.840,3000235.000,165.840
2021-02-11,172.150,173.890,168.425,172.020,1147396.000,172.020
2021-02-10,176.740,176.780,169.010,169.350,1206919.000,169.350
2021-02-09,177.900,178.170,174.090,175.730,930949.000,175.730
2021-02-08,180.000,184.760,175.760,177.150,2189129.000,177.150
2021-02-05,166.260,199.000,163.760,190.610,3176968.000,190.610
2021-02-04,164.230,167.490,162.390,165.420,1036767.000,165.420
2021-02-03,164.810,166.710,162.560,163.110,593520.000,163.110
2021-02-02,163.970,169.290,163.740,166.050,965190.000,166.050
2021-02-01,162.750,164.080,159.130,162.860,1052389.000,162.860
2021-01-29,160.505,165.520,160.200,164.270,1487495.000,164.270
2021-01-28,163.390,166.835,161.500,162.570,1699463.000,162.570
2021-01-27,170.000,170.390,162.400,162.690,1219418.000,162.690
2021-01-26,180.300,180.300,171.250,172.640,1257881.000,172.640
2021-01-25,184.580,187.890,178.100,180.120,1521409.000,180.120
2021-01-22,185.470,186.960,181.830,182.750,1088856.000,182.750
2021-01-21,190.420,191.770,184.150,185.780,608540.000,185.780
2021-01-20,189.220,193.430,188.070,190.800,716831.000,190.800
2021-01-19,187.860,190.580,186.370,188.780,683787.000,188.780
2021-01-15,179.740,186.600,177.150,185.750,1355259.000,185.750
2021-01-14,175.830,177.240,174.010,175.860,592832.000,175.860
2021-01-13,179.760,180.125,176.120,176.690,654090.000,176.690
2021-01-12,179.570,182.650,178.300,180.370,798812.000,180.370
2021-01-11,177.750,181.570,177.310,179.040,496557.000,179.040
2021-01-08,176.270,180.460,174.810,177.660,889209.000,177.660
2021-01-07,168.260,176.910,166.910,176.360,1214052.000,176.360
2021-01-06,167.470,169.470,165.690,166.750,1006938.000,166.750
2021-01-05,170.930,172.015,167.400,169.000,1213347.000,169.000
2021-01-04,174.700,174.860,166.910,168.430,1615994.000,168.430
2020-12-31,182.750,183.660,173.310,175.140,1571048.000,175.140
2020-12-30,185.420,185.420,178.550,183.700,715492.000,183.700
2020-12-29,187.330,188.255,184.140,186.210,434310.000,186.210
2020-12-28,191.050,192.580,185.320,185.860,695435.000,185.860
2020-12-24,191.190,192.050,189.960,190.610,248010.000,190.610
2020-12-23,197.050,197.050,188.789,191.190,881957.000,191.190
2020-12-22,196.430,198.255,195.480,196.910,686701.000,196.910
2020-12-21,199.120,201.610,194.872,197.840,954354.000,197.840
2020-12-18,200.000,202.600,198.450,201.150,2627691.000,201.150
2020-12-17,198.000,198.070,193.100,197.920,1074211.000,197.920
2020-12-16,196.440,198.900,196.030,197.700,878087.000,197.700
2020-12-15,195.020,197.395,193.160,196.020,716504.000,196.020
2020-12-14,193.310,198.590,191.750,193.590,1127752.000,193.590
2020-12-11,187.190,192.050,185.010,191.175,782648.000,191.175
2020-12-10,181.780,187.705,180.770,186.550,976172.000,186.550
2020-12-09,184.000,185.750,179.380,181.360,622938.000,181.360
2020-12-08,179.660,185.440,177.358,184.460,689804.000,184.460
2020-12-07,179.900,183.600,177.880,179.240,783690.000,179.240
2020-12-04,178.560,182.030,178.460,179.230,574297.000,179.230
2020-12-03,176.540,181.000,175.580,180.160,629045.000,180.160
2020-12-02,176.740,177.700,174.045,177.040,711045.000,177.040
2020-12-01,171.870,179.650,171.480,177.410,1043533.000,177.410
2020-11-30,169.250,170.490,167.510,170.310,1819047.000,170.310
2020-11-27,167.650,169.800,166.030,169.120,488156.000,169.120
2020-11-25,166.640,168.160,165.180,165.450,738332.000,165.450
2020-11-24,167.820,168.380,164.400,164.630,695924.000,164.630
2020-11-23,173.950,174.360,166.880,168.070,1091258.000,168.070
2020-11-20,174.040,176.750,172.540,173.410,788331.000,173.410
2020-11-19,173.958,174.990,171.440,174.370,722525.000,174.370
2020-11-18,172.730,176.500,171.600,174.070,883049.000,174.070
2020-11-17,177.250,177.250,172.570,173.170,640461.000,173.170
2020-11-16,173.040,177.500,173.040,177.190,786057.000,177.190
2020-11-13,170.380,177.140,170.130,175.910,827686.000,175.910
2020-11-12,171.790,173.480,166.790,168.790,920482.000,168.790
2020-11-11,173.990,175.425,167.790,170.750,686288.000,170.750
2020-11-10,166.550,174.469,165.180,171.780,900445.000,171.780
2020-11-09,176.560,177.645,168.010,168.460,1136071.000,168.460
2020-11-06,181.650,181.650,171.720,173.630,1116126.000,173.630
2020-11-05,181.987,182.030,176.000,181.750,1040946.000,181.750
2020-11-04,175.810,185.880,174.005,180.000,2172990.000,180.000
2020-11-03,168.330,173.320,166.040,168.500,1378674.000,168.500
2020-11-02,166.140,169.240,163.560,168.510,1621276.000,168.510
2020-10-30,179.000,180.000,164.631,166.800,3005694.000,166.800
2020-10-29,194.960,196.105,189.020,192.340,787307.000,192.340
2020-10-28,193.700,198.000,191.760,194.850,449168.000,194.850
2020-10-27,197.460,199.278,195.820,196.920,407106.000,196.920
2020-10-26,195.000,201.315,193.970,195.830,458987.000,195.830
2020-10-23,201.600,202.255,196.230,196.920,479621.000,196.920
2020-10-22,198.420,202.920,196.580,200.660,617372.000,200.660
2020-10-21,198.230,201.490,197.390,197.710,402896.000,197.710
2020-10-20,197.850,200.750,197.850,198.020,444469.000,198.020
2020-10-19,200.240,202.140,194.480,198.220,698890.000,198.220
2020-10-16,204.490,207.170,200.510,200.930,831918.000,200.930
2020-10-15,206.930,208.341,203.010,204.490,603128.000,204.490
2020-10-14,212.820,212.820,206.975,209.150,583256.000,209.150
2020-10-13,206.840,213.940,206.550,211.930,1160529.000,211.930
2020-10-12,204.110,207.920,202.030,205.870,957233.000,205.870
2020-10-09,199.620,202.230,198.000,200.780,648241.000,200.780
2020-10-08,201.830,201.830,197.260,198.730,799597.000,198.730
2020-10-07,201.910,202.840,200.630,201.030,453078.000,201.030
2020-10-06,201.410,203.740,199.170,199.610,745523.000,199.610
2020-10-05,194.430,204.372,194.195,202.480,1068981.000,202.480
2020-10-02,194.870,199.000,191.570,193.080,748189.000,193.080
2020-10-01,197.180,200.420,196.780,197.890,1187710.000,197.890
2020-09-30,192.000,198.000,191.320,195.690,1488329.000,195.690
2020-09-29,190.500,192.300,187.000,190.960,1245495.000,190.960
2020-09-28,186.320,190.700,185.420,190.510,865830.000,190.510
2020-09-25,179.000,186.310,178.870,184.950,858968.000,184.950
2020-09-24,177.990,179.810,174.480,179.430,780790.000,179.430
2020-09-23,181.110,181.250,178.350,179.270,779552.000,179.270
2020-09-22,180.180,182.360,177.300,181.950,780124.000,181.950
2020-09-21,178.740,181.190,177.370,178.830,1243931.000,178.830
2020-09-18,177.320,181.400,172.120,180.940,3122356.000,180.940
2020-09-17,173.570,176.280,172.510,175.660,1134251.000,175.660
2020-09-16,175.470,178.210,175.005,176.620,1217066.000,176.620
2020-09-15,173.580,175.080,170.895,174.870,1358035.000,174.870
2020-09-14,165.240,173.320,160.170,171.790,3448357.000,171.790
2020-09-11,147.570,150.520,146.970,149.970,888336.000,149.970
2020-09-10,146.800,149.220,144.840,145.950,883678.000,145.950
2020-09-09,148.300,149.420,146.020,148.380,692079.000,148.380
2020-09-08,146.790,148.820,144.900,146.480,990918.000,146.480
2020-09-04,148.530,150.347,143.610,149.210,1001628.000,149.210
2020-09-03,155.010,155.170,148.140,149.700,974412.000,149.700
2020-09-02,153.290,156.350,152.480,156.070,674262.000,156.070
2020-09-01,159.320,159.630,152.780,153.660,910718.000,153.660
2020-08-31,152.490,159.035,152.480,158.340,1224937.000,158.340
2020-08-28,154.140,154.222,151.550,153.660,570612.000,153.660
2020-08-27,155.110,156.120,152.970,154.110,651851.000,154.110
2020-08-26,154.000,154.880,152.560,154.480,642568.000,154.480
2020-08-25,154.160,155.790,153.110,154.890,645515.000,154.890
2020-08-24,158.370,159.315,153.760,154.860,630945.000,154.860
2020-08-21,158.500,158.610,155.700,157.500,555434.000,157.500
2020-08-20,157.130,159.088,156.220,158.500,489431.000,158.500
2020-08-19,157.760,159.770,156.250,157.720,464682.000,157.720
2020-08-18,161.110,161.340,156.580,157.570,696794.000,157.570
2020-08-17,157.940,162.500,157.750,161.820,584020.000,161.820
2020-08-14,160.000,160.720,156.855,157.270,444372.000,157.270
2020-08-13,158.470,160.820,157.910,160.140,601915.000,160.140
2020-08-12,153.930,158.890,153.690,158.790,730116.000,158.790
2020-08-11,155.940,157.610,153.050,153.480,887133.000,153.480
2020-08-10,159.510,159.720,154.270,157.700,914523.000,157.700
2020-08-07,161.520,162.750,158.740,160.450,727652.000,160.450
2020-08-06,163.800,164.166,159.250,161.800,733405.000,161.800
2020-08-05,164.800,165.960,162.130,162.590,908476.000,162.590
2020-08-04,168.730,168.730,162.845,165.070,703215.000,165.070
2020-08-03,166.270,169.145,164.390,169.040,990422.000,169.040
2020-07-31,169.990,170.010,157.660,166.270,2346344.000,166.270
2020-07-30,167.950,172.820,167.220,171.140,918880.000,171.140
2020-07-29,172.480,173.900,168.250,168.420,1478265.000,168.420
2020-07-28,172.450,174.370,170.690,171.350,1170712.000,171.350
2020-07-27,170.200,172.710,168.070,171.360,2177504.000,171.360
2020-07-24,169.610,170.800,166.730,168.815,1056971.000,168.815
2020-07-23,176.730,180.393,172.540,172.900,786421.000,172.900
2020-07-22,179.000,179.430,174.750,176.830,660064.000,176.830
2020-07-21,184.450,184.500,176.850,177.600,972628.000,177.600
2020-07-20,183.050,187.990,183.050,184.430,726401.000,184.430
2020-07-17,179.240,182.940,177.860,182.370,1018000.000,182.370
2020-07-16,177.490,177.750,172.030,177.660,800100.000,177.660
2020-07-15,172.100,178.070,171.480,177.890,755000.000,177.890
2020-07-14,167.000,173.850,165.270,173.430,724000.000,173.430
2020-07-13,173.390,177.580,168.040,168.580,1028400.000,168.580
2020-07-10,180.000,180.990,173.860,174.350,733600.000,174.350
2020-07-09,176.790,182.970,176.790,181.170,1180000.000,181.170
2020-07-08,177.390,178.200,172.220,175.530,904100.000,175.530
2020-07-07,171.020,180.180,169.200,176.140,1468100.000,176.140
2020-07-06,170.640,172.300,169.620,170.450,959800.000,170.450
2020-07-02,167.750,170.360,166.020,169.030,782900.000,169.030
2020-07-01,170.180,172.880,164.460,167.520,1043300.000,167.520
2020-06-30,167.500,170.250,164.090,169.920,1660300.000,169.920
2020-06-29,165.780,166.580,163.230,164.370,1010100.000,164.370
2020-06-26,169.000,169.000,164.120,165.590,1720171.000,165.590
