Date,Open,High,Low,Close,Volume,Adj Close,,2022-02-28
2021-11-15,92.380,93.080,92.100,93.000,2663765.000,93.000
2021-11-12,92.450,92.670,90.975,92.060,1974979.000,92.060
2021-11-11,92.090,92.710,91.850,92.270,1683849.000,92.270
2021-11-10,91.900,93.270,91.790,91.980,2144408.000,91.980
2021-11-09,90.820,92.030,90.180,91.760,2127141.000,91.760
2021-11-08,91.220,91.810,90.500,90.830,2768932.000,90.830
2021-11-05,90.430,91.890,89.870,91.630,4449625.000,91.630
2021-11-04,87.280,88.060,86.790,87.780,1917105.000,87.780
2021-11-03,86.070,87.390,86.000,87.320,2920825.000,87.320
2021-11-02,85.830,86.580,85.390,85.890,2111974.000,85.890
2021-11-01,84.980,85.800,84.920,85.460,2267079.000,85.460
2021-10-29,84.900,85.390,84.750,85.000,2701534.000,85.000
2021-10-28,85.100,85.640,84.330,84.900,1575799.000,84.900
2021-10-27,86.000,86.000,83.700,84.880,2201067.000,84.880
2021-10-26,84.750,85.920,84.580,85.580,2873859.000,85.580
2021-10-25,84.680,84.920,84.050,84.380,2343680.000,84.380
2021-10-22,85.680,86.040,84.490,84.730,1383607.000,84.730
2021-10-21,85.030,85.530,84.600,85.250,4113015.000,85.250
2021-10-20,86.040,86.040,84.880,84.930,3240950.000,84.930
2021-10-19,85.470,85.670,84.410,85.000,3219567.000,85.000
2021-10-18,85.200,86.020,84.850,85.430,1776297.000,85.430
2021-10-15,85.810,86.340,85.160,85.580,3560068.000,85.580
2021-10-14,85.960,86.460,85.266,85.600,3619958.000,85.600
2021-10-13,85.975,86.940,84.940,85.330,2987922.000,85.330
2021-10-12,88.060,88.810,87.670,87.940,1548564.000,87.940
2021-10-11,89.020,89.250,87.930,88.050,1117706.000,88.050
2021-10-08,90.270,90.570,89.190,89.270,1605514.000,89.270
2021-10-07,90.870,91.430,89.990,90.070,1858255.000,90.070
2021-10-06,88.890,90.330,88.550,90.100,1576336.000,90.100
2021-10-05,88.760,90.040,88.520,89.550,1587409.000,89.550
2021-10-04,89.870,90.370,88.120,88.500,2818065.000,88.500
2021-10-01,89.580,90.180,88.360,89.880,1947878.000,89.880
2021-09-30,89.910,90.100,88.810,88.830,2275334.000,88.830
2021-09-29,89.500,90.040,89.220,89.330,1426425.000,89.330
2021-09-28,91.320,91.590,89.185,89.500,2168572.000,89.500
2021-09-27,92.170,92.590,91.280,91.790,1591749.000,91.790
2021-09-24,92.740,93.390,92.150,92.740,1374244.000,92.740
2021-09-23,92.600,93.560,92.490,93.090,1446356.000,93.090
2021-09-22,92.410,93.220,91.350,92.570,1525166.000,92.570
2021-09-21,93.160,93.740,91.740,91.800,1396199.000,91.800
2021-09-20,94.235,94.260,91.970,92.790,1745845.000,92.790
2021-09-17,94.655,95.890,93.810,94.640,3123351.000,94.640
2021-09-16,94.910,96.035,94.470,95.880,1075840.000,95.880
2021-09-15,95.000,95.750,94.360,95.140,1537905.000,95.140
2021-09-14,95.620,96.200,94.830,94.960,1518321.000,94.960
2021-09-13,96.540,96.930,95.200,95.390,1287590.000,95.390
2021-09-10,96.490,96.560,95.880,95.920,1114485.000,95.920
2021-09-09,96.910,97.110,96.190,96.350,967726.000,96.350
2021-09-08,95.120,96.890,95.010,96.840,1176872.000,96.840
2021-09-07,97.360,97.360,95.070,95.180,1528913.000,95.180
2021-09-03,97.100,97.761,96.225,97.580,1142716.000,97.580
2021-09-02,97.980,98.400,97.238,97.600,1046690.000,97.600
2021-09-01,97.780,98.195,97.190,97.800,1428013.000,97.800
2021-08-31,97.970,98.000,97.170,97.570,1550336.000,97.570
2021-08-30,97.390,97.905,97.085,97.810,871419.000,97.810
2021-08-27,97.010,97.790,96.600,97.330,985922.000,97.330
2021-08-26,97.140,97.379,96.660,96.840,964828.000,96.840
2021-08-25,96.640,97.290,96.170,97.130,994964.000,97.130
2021-08-24,96.940,96.940,95.730,96.630,996021.000,96.630
2021-08-23,96.420,97.100,96.230,96.750,1013905.000,96.750
2021-08-20,97.360,97.850,96.520,96.740,1329998.000,96.740
2021-08-19,95.140,97.290,94.900,97.180,1369252.000,97.180
2021-08-18,97.370,97.630,95.810,95.860,1050269.000,95.860
2021-08-17,97.950,98.050,97.345,97.520,1221274.000,97.520
2021-08-16,98.360,98.580,97.810,98.420,1085047.000,98.420
2021-08-13,97.590,98.225,97.220,98.120,1096150.000,98.120
2021-08-12,98.870,98.870,97.440,97.620,1186600.000,97.620
2021-08-11,99.100,99.620,98.370,98.720,1469668.000,98.720
2021-08-10,98.915,99.890,98.460,98.790,2187214.000,98.790
2021-08-09,97.360,98.900,97.210,98.470,2752691.000,98.470
2021-08-06,94.000,98.500,94.000,96.970,4956704.000,96.970
2021-08-05,92.570,92.655,91.820,91.950,2009227.000,91.950
2021-08-04,92.840,93.430,91.900,92.010,1531917.000,92.010
2021-08-03,93.670,93.960,92.235,93.040,1963818.000,93.040
2021-08-02,94.480,94.630,92.620,93.360,2040249.000,93.360
2021-07-30,94.780,95.080,94.050,94.320,1676546.000,94.320
2021-07-29,94.200,94.920,93.840,94.580,1268502.000,94.580
2021-07-28,95.170,95.490,93.730,94.050,1524753.000,94.050
2021-07-27,96.250,96.580,94.663,95.180,3238691.000,95.180
2021-07-26,96.075,96.425,95.200,96.000,1796992.000,96.000
2021-07-23,94.960,96.940,94.560,96.290,1924618.000,96.290
2021-07-22,93.420,93.570,92.610,93.370,864056.000,93.370
2021-07-21,93.620,94.450,93.140,93.350,1269843.000,93.350
2021-07-20,92.440,94.160,92.210,93.710,1558035.000,93.710
2021-07-19,93.070,93.480,91.863,92.250,1923146.000,92.250
2021-07-16,93.700,94.060,93.030,93.070,1578283.000,93.070
2021-07-15,93.030,93.880,92.800,93.620,2595957.000,93.620
2021-07-14,92.260,93.500,92.120,93.000,2151793.000,93.000
2021-07-13,91.410,92.415,91.270,92.020,1605323.000,92.020
2021-07-12,90.390,91.310,90.190,91.170,1493094.000,91.170
2021-07-09,89.550,90.540,89.470,90.240,1394266.000,90.240
2021-07-08,90.000,90.880,89.550,89.840,1723801.000,89.840
2021-07-07,90.890,90.950,90.430,90.840,1276410.000,90.840
2021-07-06,90.860,91.170,90.310,90.610,2289196.000,90.610
2021-07-02,91.580,92.030,90.750,90.860,1543326.000,90.860
2021-07-01,91.260,91.670,90.960,91.150,1703179.000,91.150
2021-06-30,91.600,91.900,91.070,91.350,1986099.000,91.350
2021-06-29,91.540,91.765,90.860,91.560,1418582.000,91.560
2021-06-28,92.080,92.883,91.020,91.460,1977431.000,91.460
2021-06-25,90.400,95.290,89.250,92.120,4427509.000,92.120
2021-06-24,90.550,90.690,89.820,90.140,2605467.000,90.140
2021-06-23,91.820,91.930,90.290,90.310,1858647.000,90.310
2021-06-22,92.090,92.280,91.210,91.780,1599023.000,91.780
2021-06-21,92.160,92.550,91.210,92.040,1533498.000,92.040
2021-06-18,92.270,92.940,91.640,91.760,3401277.000,91.760
2021-06-17,91.520,92.840,91.340,92.570,1581953.000,92.570
2021-06-16,91.054,92.720,91.054,91.520,3149176.000,91.520
2021-06-15,93.810,93.810,92.050,92.190,1807121.000,92.190
2021-06-14,93.120,93.670,93.000,93.400,1504770.000,93.400
2021-06-11,93.980,94.000,93.040,93.500,1078348.000,93.500
2021-06-10,92.495,94.140,92.495,93.770,1727596.000,93.770
2021-06-09,94.220,94.500,93.080,93.240,1261417.000,93.240
2021-06-08,94.450,94.640,93.265,94.160,1456517.000,94.160
2021-06-07,95.380,95.390,93.705,94.300,1698280.000,94.300
2021-06-04,95.500,95.880,94.930,95.370,1342894.000,95.370
2021-06-03,94.090,95.205,93.760,95.050,1990578.000,95.050
2021-06-02,94.280,95.820,93.860,94.830,2414224.000,94.830
2021-06-01,94.390,94.830,93.310,93.590,2822791.000,93.590
2021-05-28,93.530,94.700,93.400,94.270,1383762.000,94.270
2021-05-27,93.940,94.190,93.120,93.310,2244965.000,93.310
2021-05-26,93.510,93.920,93.150,93.410,1453344.000,93.410
2021-05-25,93.720,94.230,92.520,93.030,2110772.000,93.030
2021-05-24,92.610,93.770,92.320,93.230,2163998.000,93.230
2021-05-21,92.880,93.070,91.480,92.010,1842027.000,92.010
2021-05-20,90.820,92.930,90.720,92.500,2582335.000,92.500
2021-05-19,90.340,90.800,89.840,90.730,1771804.000,90.730
2021-05-18,91.620,91.640,90.530,90.810,1553849.000,90.810
2021-05-17,91.050,91.695,90.580,91.350,1460014.000,91.350
2021-05-14,89.800,92.590,89.610,92.140,2229913.000,92.140
2021-05-13,90.230,90.640,89.280,89.470,2323233.000,89.470
2021-05-12,91.030,91.260,89.600,89.790,2263388.000,89.790
2021-05-11,89.900,92.235,89.900,91.540,2029827.000,91.540
2021-05-10,91.140,92.820,90.700,91.600,3256080.000,91.600
2021-05-07,89.000,91.680,88.350,91.250,6011986.000,91.250
2021-05-06,94.890,95.200,94.120,95.020,2148047.000,95.020
2021-05-05,96.000,96.390,94.130,94.450,2005430.000,94.450
2021-05-04,97.250,97.470,95.610,95.940,2038649.000,95.940
2021-05-03,97.910,99.140,97.390,97.610,1921055.000,97.610
2021-04-30,97.570,97.620,96.440,97.050,2096258.000,97.050
2021-04-29,96.930,98.220,96.510,97.940,1134642.000,97.940
2021-04-28,97.170,97.300,96.070,96.470,1049425.000,96.470
2021-04-27,97.310,97.310,96.500,97.020,1063604.000,97.020
2021-04-26,98.280,98.512,96.710,97.140,1827395.000,97.140
2021-04-23,97.870,99.240,97.590,98.680,1526910.000,98.680
2021-04-22,97.810,98.080,97.195,97.510,1400126.000,97.510
2021-04-21,98.210,98.490,97.310,97.990,1332637.000,97.990
2021-04-20,98.050,98.250,96.960,97.400,1671753.000,97.400
2021-04-19,98.340,98.485,96.935,97.860,1731096.000,97.860
2021-04-16,96.630,98.430,96.130,98.170,4258316.000,98.170
2021-04-15,95.320,96.205,95.004,95.950,1307451.000,95.950
2021-04-14,95.830,96.020,94.550,94.800,1823441.000,94.800
2021-04-13,95.400,96.290,95.400,95.890,2139956.000,95.890
2021-04-12,95.110,95.730,94.615,95.420,1367218.000,95.420
2021-04-09,95.030,95.480,94.830,95.290,1376128.000,95.290
2021-04-08,94.790,95.830,94.400,95.300,1660194.000,95.300
2021-04-07,93.790,94.570,93.420,94.230,1609943.000,94.230
2021-04-06,93.740,94.280,92.630,93.730,1673330.000,93.730
2021-04-05,91.530,94.130,91.430,93.440,2253261.000,93.440
2021-04-01,91.700,92.170,91.090,91.360,1811486.000,91.360
2021-03-31,91.080,91.725,90.550,91.090,2019093.000,91.090
2021-03-30,91.290,91.630,90.140,90.690,1722447.000,90.690
2021-03-29,91.760,92.360,90.680,91.920,2136897.000,91.920
2021-03-26,88.350,91.840,88.220,91.650,2115121.000,91.650
2021-03-25,88.960,89.310,87.310,88.790,1328126.000,88.790
2021-03-24,89.540,89.540,87.850,88.720,1870619.000,88.720
2021-03-23,89.890,90.850,88.970,89.620,2038461.000,89.620
2021-03-22,87.800,90.200,87.580,89.050,2502327.000,89.050
2021-03-19,87.770,88.620,87.350,87.920,3139516.000,87.920
2021-03-18,88.180,88.230,86.340,87.920,2658613.000,87.920
2021-03-17,88.632,89.250,87.290,88.600,1794853.000,88.600
2021-03-16,90.050,90.600,89.240,89.390,2207806.000,89.390
2021-03-15,88.930,89.390,87.900,89.310,1537348.000,89.310
2021-03-12,88.470,89.200,87.660,88.940,2520249.000,88.940
2021-03-11,89.060,90.070,88.790,89.350,1593451.000,89.350
2021-03-10,88.800,90.100,88.695,89.400,2104512.000,89.400
2021-03-09,86.710,89.110,85.960,88.440,2493052.000,88.440
2021-03-08,86.200,86.710,85.020,85.140,2301919.000,85.140
2021-03-05,85.280,86.790,82.960,86.420,3408490.000,86.420
2021-03-04,84.720,86.570,84.060,84.680,2333541.000,84.680
2021-03-03,86.850,87.330,84.490,84.600,2093067.000,84.600
2021-03-02,87.560,88.492,86.800,86.880,2275677.000,86.880
2021-03-01,88.130,88.985,86.400,87.550,2070381.000,87.550
2021-02-26,87.620,89.630,86.220,87.740,4686249.000,87.740
2021-02-25,87.900,88.890,85.155,85.350,3054454.000,85.350
2021-02-24,87.450,88.894,86.500,88.240,1999996.000,88.240
2021-02-23,89.520,89.550,86.440,88.320,2720725.000,88.320
2021-02-22,89.570,89.960,88.800,89.170,2175073.000,89.170
2021-02-19,92.340,92.500,89.380,89.650,2303237.000,89.650
2021-02-18,91.470,92.950,91.000,92.650,1311563.000,92.650
2021-02-17,92.000,92.388,91.456,92.160,1199376.000,92.160
2021-02-16,91.730,92.770,91.570,92.180,1836155.000,92.180
2021-02-12,89.900,91.850,89.470,91.730,1607651.000,91.730
2021-02-11,90.790,91.010,89.730,89.940,1029077.000,89.940
2021-02-10,91.170,91.190,89.360,90.450,1498586.000,90.450
2021-02-09,90.450,90.770,89.720,90.510,1033316.000,90.510
2021-02-08,91.720,92.124,90.030,90.880,1703414.000,90.880
2021-02-05,92.050,92.720,90.860,91.100,1726184.000,91.100
2021-02-04,90.270,91.600,90.210,91.470,1202281.000,91.470
2021-02-03,90.210,91.140,89.250,90.410,1296561.000,90.410
2021-02-02,89.010,91.557,88.590,90.440,1627029.000,90.440
2021-02-01,86.810,88.430,86.440,88.250,1542522.000,88.250
2021-01-29,87.510,88.670,86.770,86.830,1846984.000,86.830
2021-01-28,86.780,89.330,86.630,88.730,1884584.000,88.730
2021-01-27,88.030,88.530,85.355,85.930,3584348.000,85.930
2021-01-26,88.300,89.740,88.275,88.800,1437557.000,88.800
2021-01-25,88.560,89.400,88.110,88.460,1738784.000,88.460
2021-01-22,89.110,89.395,88.080,88.200,1196736.000,88.200
2021-01-21,89.610,89.690,88.620,89.200,1278012.000,89.200
2021-01-20,90.130,90.470,89.286,89.610,1987195.000,89.610
2021-01-19,92.340,92.990,90.020,90.080,2363502.000,90.080
2021-01-15,90.300,92.500,89.723,91.650,3070720.000,91.650
2021-01-14,91.720,92.680,90.531,91.360,2386128.000,91.360
2021-01-13,94.000,94.160,91.810,91.870,3372556.000,91.870
2021-01-12,93.260,94.425,92.605,93.990,2693912.000,93.990
2021-01-11,94.860,95.105,92.540,92.940,1508848.000,92.940
2021-01-08,93.775,95.060,92.950,94.990,3138755.000,94.990
2021-01-07,90.570,93.600,90.270,93.500,3020426.000,93.500
2021-01-06,91.060,91.400,90.090,90.700,3788945.000,90.700
2021-01-05,89.890,91.660,89.450,91.420,2530234.000,91.420
2021-01-04,92.510,92.550,88.800,90.600,3006597.000,90.600
2020-12-31,91.520,92.540,91.065,92.480,1194023.000,92.480
2020-12-30,91.060,91.680,91.060,91.460,787175.000,91.460
2020-12-29,91.200,91.440,90.510,91.040,882655.000,91.040
2020-12-28,90.360,90.906,90.210,90.810,857393.000,90.810
2020-12-24,89.000,90.020,88.990,89.810,461412.000,89.810
2020-12-23,88.280,89.500,88.200,88.940,1416100.000,88.940
2020-12-22,88.610,88.830,87.980,88.270,1516555.000,88.270
2020-12-21,88.850,89.450,87.310,88.970,1506766.000,88.970
2020-12-18,90.710,90.710,89.080,90.130,4193340.000,90.130
2020-12-17,89.980,90.450,89.520,90.140,1370210.000,90.140
2020-12-16,88.750,89.940,88.555,89.800,1364609.000,89.800
2020-12-15,88.980,89.160,88.170,88.580,1757480.000,88.580
2020-12-14,88.280,89.490,88.100,88.420,1691337.000,88.420
2020-12-11,87.550,88.220,87.025,88.020,1908536.000,88.020
2020-12-10,88.550,88.618,87.510,88.030,1253293.000,88.030
2020-12-09,88.400,88.700,87.470,87.900,1484753.000,87.900
2020-12-08,87.860,88.890,86.810,88.200,2137832.000,88.200
2020-12-07,86.950,87.760,86.665,87.170,1313185.000,87.170
2020-12-04,86.140,87.610,86.125,87.440,1821330.000,87.440
2020-12-03,85.730,86.770,85.560,86.520,2465523.000,86.520
2020-12-02,87.840,88.460,85.820,86.260,1741196.000,86.260
2020-12-01,85.480,87.025,84.980,86.680,2495517.000,86.680
2020-11-30,84.200,84.850,83.280,84.780,2654486.000,84.780
2020-11-27,84.480,85.140,83.900,84.150,1116157.000,84.150
2020-11-25,84.570,84.940,83.840,84.080,944506.000,84.080
2020-11-24,84.300,84.990,83.510,84.190,1397842.000,84.190
2020-11-23,83.930,84.710,83.270,84.070,2138519.000,84.070
2020-11-20,83.610,84.390,83.440,83.520,1532287.000,83.520
2020-11-19,83.380,84.190,82.850,83.730,1802982.000,83.730
2020-11-18,84.930,86.030,84.120,84.220,1892180.000,84.220
2020-11-17,84.840,85.870,83.975,85.540,2205243.000,85.540
2020-11-16,83.980,85.330,83.220,83.580,2411580.000,83.580
2020-11-13,83.430,84.120,82.880,84.020,1865291.000,84.020
2020-11-12,84.500,84.790,82.390,82.960,1448569.000,82.960
2020-11-11,81.750,84.780,81.525,84.500,2326045.000,84.500
2020-11-10,80.960,82.760,80.510,81.580,2622715.000,81.580
2020-11-09,87.810,88.405,80.900,81.350,3369110.000,81.350
2020-11-06,84.490,84.580,82.640,83.260,2141390.000,83.260
2020-11-05,84.040,84.690,82.640,83.680,2894173.000,83.680
2020-11-04,80.900,83.420,80.405,82.720,2723618.000,82.720
2020-11-03,80.350,80.530,78.050,79.520,5653763.000,79.520
2020-11-02,77.840,78.350,76.922,77.920,1526929.000,77.920
2020-10-30,76.830,77.220,75.450,76.570,3256029.000,76.570
2020-10-29,77.070,78.510,76.540,77.540,1530320.000,77.540
2020-10-28,78.710,79.140,77.245,77.370,2172598.000,77.370
2020-10-27,79.790,81.080,79.330,80.390,1906367.000,80.390
2020-10-26,79.345,80.270,78.070,78.850,1550815.000,78.850
2020-10-23,80.860,81.290,80.050,80.390,1504162.000,80.390
2020-10-22,80.420,80.780,79.337,80.560,1169486.000,80.560
2020-10-21,79.870,80.680,79.410,80.090,1191309.000,80.090
2020-10-20,80.500,81.060,79.920,80.200,1714724.000,80.200
2020-10-19,80.460,81.570,79.630,80.010,2186773.000,80.010
2020-10-16,81.730,82.640,80.700,80.760,4755043.000,80.760
2020-10-15,81.830,82.495,81.080,81.390,2194273.000,81.390
2020-10-14,83.790,84.340,82.170,82.800,1890246.000,82.800
2020-10-13,83.660,84.460,82.825,83.490,2924998.000,83.490
2020-10-12,82.030,83.390,81.560,82.780,3339970.000,82.780
2020-10-09,79.490,81.200,79.370,80.950,2503818.000,80.950
2020-10-08,79.190,79.350,78.600,79.170,1452197.000,79.170
2020-10-07,77.880,78.990,77.630,78.760,1648099.000,78.760
2020-10-06,78.630,79.370,77.350,77.630,1837320.000,77.630
2020-10-05,79.710,80.120,78.020,78.670,2281595.000,78.670
2020-10-02,80.330,80.830,78.720,79.550,2002050.000,79.550
2020-10-01,81.050,81.760,80.240,81.480,4699135.000,81.480
2020-09-30,80.330,81.060,79.640,80.200,3390275.000,80.200
2020-09-29,80.890,81.080,79.590,79.790,1469315.000,79.790
2020-09-28,79.910,80.730,79.440,80.510,2271363.000,80.510
2020-09-25,77.450,79.030,77.080,78.790,1576921.000,78.790
2020-09-24,77.450,79.020,76.880,78.000,1236195.000,78.000
2020-09-23,78.850,79.240,77.430,77.790,1425188.000,77.790
2020-09-22,78.200,79.540,77.910,79.230,1329612.000,79.230
2020-09-21,78.410,78.500,77.070,78.380,2097177.000,78.380
2020-09-18,80.810,80.950,78.110,78.990,4431834.000,78.990
2020-09-17,80.790,81.440,79.660,80.710,2034532.000,80.710
2020-09-16,83.374,84.000,81.870,81.870,1433046.000,81.870
2020-09-15,83.240,83.930,82.420,83.140,1545133.000,83.140
2020-09-14,82.110,83.320,82.110,82.890,1841693.000,82.890
2020-09-11,82.050,82.324,80.420,81.340,1503739.000,81.340
2020-09-10,82.440,83.190,81.070,81.780,2332234.000,81.780
2020-09-09,80.550,83.350,80.550,82.740,3872410.000,82.740
2020-09-08,81.800,81.970,79.650,80.100,2670045.000,80.100
2020-09-04,83.160,83.760,80.965,82.270,2801150.000,82.270
2020-09-03,86.780,86.810,81.970,82.700,2701735.000,82.700
2020-09-02,85.000,87.050,84.945,86.530,2571520.000,86.530
2020-09-01,83.780,84.860,83.470,84.840,2151764.000,84.840
2020-08-31,84.420,84.970,83.240,83.860,2787611.000,83.860
2020-08-28,83.750,84.640,83.060,84.540,1666860.000,84.540
2020-08-27,84.000,84.190,82.790,83.340,1341744.000,83.340
2020-08-26,83.700,84.090,83.020,83.970,1471373.000,83.970
2020-08-25,84.050,84.560,83.190,83.970,1317816.000,83.970
2020-08-24,82.980,83.700,82.540,83.690,1440573.000,83.690
2020-08-21,82.760,83.025,81.820,82.730,1480916.000,82.730
2020-08-20,82.190,83.180,81.910,83.010,1119345.000,83.010
2020-08-19,82.780,83.580,82.350,82.670,1231656.000,82.670
2020-08-18,83.440,83.830,82.600,82.980,1372387.000,82.980
2020-08-17,83.340,83.910,83.285,83.450,2608803.000,83.450
2020-08-14,83.490,83.880,82.880,83.320,1385765.000,83.320
2020-08-13,83.000,83.975,82.790,83.820,2197829.000,83.820
2020-08-12,81.240,83.070,81.240,82.650,2035159.000,82.650
2020-08-11,82.280,82.440,80.150,80.600,2323808.000,80.600
2020-08-10,83.190,83.360,81.576,82.000,1265861.000,82.000
2020-08-07,82.950,83.840,82.420,83.190,1824589.000,83.190
2020-08-06,82.980,83.825,82.620,83.510,2183854.000,83.510
2020-08-05,82.030,83.960,81.310,83.100,3529695.000,83.100
2020-08-04,77.480,78.250,77.210,78.010,2494309.000,78.010
2020-08-03,78.690,78.790,77.150,77.840,1574099.000,77.840
2020-07-31,77.760,78.480,76.810,78.480,2102712.000,78.480
2020-07-30,76.730,78.000,76.014,77.820,2159356.000,77.820
2020-07-29,76.220,77.510,75.810,77.310,1488959.000,77.310
2020-07-28,76.930,77.020,75.930,76.190,1740984.000,76.190
2020-07-27,75.290,76.730,75.270,76.430,2027028.000,76.430
2020-07-24,75.060,75.490,74.590,74.880,1586169.000,74.880
2020-07-23,76.160,76.500,74.800,74.930,2198390.000,74.930
2020-07-22,75.410,76.090,75.340,75.730,2120410.000,75.730
2020-07-21,74.500,75.760,74.350,75.000,2309315.000,75.000
2020-07-20,74.500,74.950,73.590,73.870,1778383.000,73.870
2020-07-17,73.300,74.620,72.430,74.220,5765300.000,74.220
2020-07-16,71.790,72.640,71.610,72.620,1493400.000,72.620
2020-07-15,71.870,72.590,71.000,72.190,2210800.000,72.190
2020-07-14,69.770,71.750,69.540,71.630,2064900.000,71.630
2020-07-13,72.490,72.490,70.240,70.550,2627300.000,70.550
2020-07-10,71.080,71.670,70.110,71.650,1186800.000,71.650
2020-07-09,71.650,72.040,70.520,71.050,1525600.000,71.050
2020-07-08,72.110,72.820,71.220,71.760,1671700.000,71.760
2020-07-07,70.800,72.930,70.650,71.700,2539500.000,71.700
2020-07-06,70.270,71.350,69.970,71.310,2602000.000,71.310
2020-07-02,69.620,69.940,69.100,69.260,1413600.000,69.260
2020-07-01,69.330,69.970,68.840,69.030,1101900.000,69.030
2020-06-30,69.090,69.510,68.580,69.320,1928700.000,69.320
2020-06-29,68.390,69.260,67.930,69.110,1619200.000,69.110
2020-06-26,69.200,69.377,67.690,67.900,2046020.000,67.900
