Date,Open,High,Low,Close,Volume,Adj Close,,2021-12-31
2021-09-08,1078.000,1087.010,1072.400,1082.560,349419.000,360.853
2021-09-07,1073.260,1078.560,1063.000,1078.160,329673.000,359.387
2021-09-03,1071.310,1076.290,1058.050,1071.770,337728.000,357.257
2021-09-02,1066.800,1077.080,1065.490,1071.530,403866.000,357.177
2021-09-01,1055.000,1064.365,1047.530,1062.710,348879.000,354.237
2021-08-31,1059.130,1061.770,1043.770,1053.560,458992.000,351.187
2021-08-30,1041.170,1059.950,1041.170,1058.910,296623.000,352.970
2021-08-27,1045.540,1050.150,1034.010,1036.520,458206.000,345.507
2021-08-26,1048.120,1050.060,1035.900,1042.250,468452.000,347.417
2021-08-25,1046.700,1050.000,1039.050,1043.960,441622.000,347.987
2021-08-24,1050.000,1058.910,1039.732,1046.690,473927.000,348.897
2021-08-23,1051.720,1059.805,1034.333,1046.020,503612.000,348.673
2021-08-20,1056.361,1061.830,1040.910,1043.820,614010.000,347.940
2021-08-19,1037.820,1058.930,1032.710,1055.640,486682.000,351.880
2021-08-18,1033.430,1049.000,1033.030,1039.380,417629.000,346.460
2021-08-17,1015.920,1040.000,1011.610,1035.000,504162.000,345.000
2021-08-16,1004.210,1019.060,999.490,1018.240,382641.000,339.413
2021-08-13,1001.690,1005.500,996.400,1003.040,484738.000,334.347
2021-08-12,998.760,1011.110,996.480,1000.000,525764.000,333.333
2021-08-11,999.510,1007.020,986.670,995.650,442121.000,331.883
2021-08-10,1033.890,1035.100,994.405,995.620,600333.000,331.873
2021-08-09,1033.090,1036.050,1025.800,1032.000,362065.000,344.000
2021-08-06,1020.000,1030.482,1007.240,1030.020,496422.000,343.340
2021-08-05,1012.000,1024.000,998.680,1019.100,557350.000,339.700
2021-08-04,1000.000,1002.000,989.735,990.880,428468.000,330.293
2021-08-03,995.030,1001.000,989.040,999.610,325634.000,333.203
2021-08-02,995.990,998.670,986.030,992.550,311640.000,330.850
2021-07-30,979.110,995.090,977.120,991.460,412978.000,330.487
2021-07-29,973.000,983.130,970.410,981.490,316339.000,327.163
2021-07-28,975.080,980.000,968.943,972.500,323818.000,324.167
2021-07-27,967.630,975.100,960.220,975.080,357657.000,325.027
2021-07-26,969.830,974.010,954.250,966.100,534817.000,322.033
2021-07-23,971.640,978.390,962.520,976.460,439279.000,325.487
2021-07-22,951.210,975.920,946.320,973.890,651485.000,324.630
2021-07-21,985.000,987.270,926.520,944.940,847030.000,314.980
2021-07-20,934.950,965.980,928.930,955.050,910877.000,318.350
2021-07-19,944.000,944.000,926.480,932.190,702095.000,310.730
2021-07-16,955.640,958.910,949.340,950.110,351753.000,316.703
2021-07-15,953.070,958.930,947.555,953.660,461284.000,317.887
2021-07-14,964.560,964.955,952.176,955.080,319432.000,318.360
2021-07-13,962.320,965.050,954.852,956.250,285504.000,318.750
2021-07-12,952.340,960.670,946.520,959.050,343708.000,319.683
2021-07-09,951.870,955.190,938.160,950.780,341332.000,316.927
2021-07-08,941.240,953.810,936.320,951.870,455340.000,317.290
2021-07-07,954.010,960.870,948.685,954.690,497619.000,318.230
2021-07-06,942.550,949.290,927.470,948.040,575419.000,316.013
2021-07-02,930.880,939.470,929.310,938.160,338529.000,312.720
2021-07-01,917.530,928.000,916.490,927.460,364534.000,309.153
2021-06-30,920.050,925.000,912.020,919.640,539797.000,306.547
2021-06-29,915.000,926.040,910.980,920.720,413768.000,306.907
2021-06-28,909.780,914.550,904.500,912.410,415164.000,304.137
2021-06-25,905.000,912.185,903.650,908.350,434468.000,302.783
2021-06-24,913.290,913.710,900.360,904.570,341011.000,301.523
2021-06-23,900.000,911.355,899.190,905.420,430805.000,301.807
2021-06-22,895.270,903.000,887.075,901.960,449895.000,300.653
2021-06-21,884.860,900.950,875.580,894.000,474667.000,298.000
2021-06-18,880.530,886.000,875.600,878.860,801193.000,292.953
2021-06-17,869.240,891.270,866.382,885.010,522440.000,295.003
2021-06-16,874.360,881.620,865.000,871.420,446693.000,290.473
2021-06-15,875.000,875.345,869.660,872.360,437127.000,290.787
2021-06-14,862.290,873.410,859.640,872.790,421383.000,290.930
2021-06-11,860.000,864.300,855.370,864.270,445172.000,288.090
2021-06-10,843.070,859.630,841.140,859.140,396421.000,286.380
2021-06-09,836.280,843.970,834.750,840.240,361696.000,280.080
2021-06-08,835.350,841.140,826.190,833.670,414275.000,277.890
2021-06-07,835.160,843.190,828.810,831.120,362957.000,277.040
2021-06-04,821.560,835.790,821.130,831.450,458166.000,277.150
2021-06-03,812.890,824.840,811.110,816.650,420487.000,272.217
2021-06-02,836.220,837.900,818.930,821.540,398650.000,273.847
2021-06-01,852.770,852.770,828.750,836.040,497894.000,278.680
2021-05-28,838.990,854.320,838.990,842.180,525294.000,280.727
2021-05-27,838.700,846.540,829.195,834.360,1306795.000,278.120
2021-05-26,847.110,849.690,835.195,839.380,495144.000,279.793
2021-05-25,840.290,846.760,838.380,846.010,676351.000,282.003
2021-05-24,833.050,840.360,832.260,834.920,725332.000,278.307
2021-05-21,840.000,843.010,824.080,824.990,507030.000,274.997
2021-05-20,821.680,836.910,819.740,832.660,1078673.000,277.553
2021-05-19,801.740,817.030,797.710,816.960,491266.000,272.320
2021-05-18,821.660,824.000,813.570,814.620,529383.000,271.540
2021-05-17,828.780,828.780,811.600,817.010,682081.000,272.337
2021-05-14,822.968,839.435,821.510,833.380,362269.000,277.793
2021-05-13,813.210,827.070,813.210,820.590,395502.000,273.530
2021-05-12,824.050,825.480,804.270,811.790,569458.000,270.597
2021-05-11,823.160,840.815,820.990,836.750,484667.000,278.917
2021-05-10,859.030,862.000,833.060,834.790,502795.000,278.263
2021-05-07,845.300,863.275,845.300,857.090,490596.000,285.697
2021-05-06,834.260,842.690,825.660,842.460,421267.000,280.820
2021-05-05,854.130,860.980,836.530,838.400,489466.000,279.467
2021-05-04,861.720,862.080,834.105,848.990,656972.000,282.997
2021-05-03,873.470,874.990,860.140,867.550,377836.000,289.183
2021-04-30,856.970,865.910,855.270,865.000,477669.000,288.333
2021-04-29,873.700,873.700,857.820,863.220,384835.000,287.740
2021-04-28,862.570,875.830,860.980,868.790,570701.000,289.597
2021-04-27,867.000,867.000,858.500,861.380,510362.000,287.127
2021-04-26,866.440,872.070,860.174,865.940,584516.000,288.647
2021-04-23,851.190,882.915,842.720,875.530,833546.000,291.843
2021-04-22,884.890,887.885,858.560,859.660,1214466.000,286.553
2021-04-21,840.920,893.790,820.000,891.380,2097929.000,297.127
2021-04-20,806.660,824.530,806.650,811.110,693167.000,270.370
2021-04-19,808.770,815.680,802.520,811.190,519325.000,270.397
2021-04-16,807.650,813.400,801.850,812.570,539484.000,270.857
2021-04-15,792.660,808.000,789.300,804.720,412328.000,268.240
2021-04-14,792.000,800.245,784.800,785.830,371013.000,261.943
2021-04-13,778.950,796.825,778.950,794.470,428782.000,264.823
2021-04-12,778.130,785.660,777.315,779.260,336195.000,259.753
2021-04-09,773.580,786.320,768.480,784.480,355327.000,261.493
2021-04-08,765.950,774.100,765.950,770.350,302023.000,256.783
2021-04-07,767.390,771.015,759.570,761.020,367031.000,253.673
2021-04-06,767.130,776.265,760.800,766.850,385267.000,255.617
2021-04-05,750.210,770.630,750.210,765.930,565914.000,255.310
2021-04-01,749.990,758.070,745.880,747.600,452569.000,249.200
2021-03-31,728.560,743.930,727.260,738.940,565101.000,246.313
2021-03-30,719.110,728.990,714.520,726.490,480832.000,242.163
2021-03-29,729.450,734.140,717.325,723.950,450350.000,241.317
2021-03-26,707.080,731.840,704.750,730.750,569255.000,243.583
2021-03-25,710.649,714.420,693.620,704.500,460034.000,234.833
2021-03-24,712.000,720.340,705.490,711.070,484116.000,237.023
2021-03-23,716.510,720.980,707.650,710.820,335004.000,236.940
2021-03-22,707.720,721.155,703.140,714.730,436566.000,238.243
2021-03-19,701.500,714.720,695.390,707.490,792568.000,235.830
2021-03-18,715.720,719.570,695.060,699.320,646924.000,233.107
2021-03-17,724.330,728.970,712.800,724.640,352153.000,241.547
2021-03-16,740.410,741.500,721.510,726.630,425825.000,242.210
2021-03-15,727.320,737.550,725.050,735.060,400920.000,245.020
2021-03-12,721.120,736.410,720.000,733.990,489055.000,244.663
2021-03-11,730.360,738.980,724.357,732.000,497640.000,244.000
2021-03-10,720.980,727.610,712.830,719.810,732710.000,239.937
2021-03-09,697.540,710.250,690.010,702.800,696923.000,234.267
2021-03-08,705.350,710.570,682.400,684.900,639192.000,228.300
2021-03-05,712.250,718.440,687.240,713.370,759138.000,237.790
2021-03-04,725.000,727.240,699.030,709.170,809226.000,236.390
2021-03-03,746.060,746.060,721.481,727.150,507117.000,242.383
2021-03-02,760.000,760.000,746.780,750.000,390993.000,250.000
2021-03-01,749.040,760.770,745.665,759.210,559227.000,253.070
2021-02-26,743.900,747.704,726.310,736.800,631447.000,245.600
2021-02-25,754.860,758.890,731.900,741.790,443822.000,247.263
2021-02-24,743.730,759.670,738.285,758.710,440223.000,252.903
2021-02-23,742.000,748.630,732.100,744.710,702115.000,248.237
2021-02-22,751.790,752.790,737.000,741.400,635263.000,247.133
2021-02-19,773.250,773.250,749.680,750.150,746343.000,250.050
2021-02-18,774.570,776.420,757.790,767.530,643990.000,255.843
2021-02-17,782.000,788.400,774.420,780.060,372519.000,260.020
2021-02-16,810.000,812.790,788.890,791.950,673287.000,263.983
2021-02-12,799.260,808.420,793.792,807.810,430446.000,269.270
2021-02-11,794.000,800.400,788.220,798.830,427949.000,266.277
2021-02-10,787.000,794.510,778.916,788.090,525500.000,262.697
2021-02-09,772.990,788.910,770.780,779.350,503448.000,259.783
2021-02-08,768.260,775.040,761.860,769.990,429145.000,256.663
2021-02-05,764.600,766.330,760.500,762.250,435719.000,254.083
2021-02-04,750.000,764.640,745.260,757.050,759027.000,252.350
2021-02-03,754.990,757.760,744.610,745.400,510705.000,248.467
2021-02-02,753.660,768.490,753.660,757.840,550854.000,252.613
2021-02-01,752.000,760.870,740.000,746.110,628026.000,248.703
2021-01-29,754.364,761.170,741.500,747.640,630112.000,249.213
2021-01-28,767.050,778.240,764.930,765.360,573762.000,255.120
2021-01-27,760.400,769.390,746.960,758.730,772512.000,252.910
2021-01-26,754.480,772.630,753.015,769.650,1012317.000,256.550
2021-01-25,747.410,754.650,735.640,752.010,1102403.000,250.670
2021-01-22,783.040,789.220,743.530,744.080,1766446.000,248.027
2021-01-21,796.330,802.000,782.600,798.670,660063.000,266.223
2021-01-20,785.550,801.670,781.630,798.570,549472.000,266.190
2021-01-19,785.090,792.000,775.421,778.410,640456.000,259.470
2021-01-15,800.060,802.060,777.000,778.420,772848.000,259.473
2021-01-14,814.290,815.770,795.050,797.140,486925.000,265.713
2021-01-13,787.370,824.000,786.000,811.450,850141.000,270.483
2021-01-12,811.340,813.030,788.300,788.430,631828.000,262.810
2021-01-11,818.430,818.430,803.840,813.650,548245.000,271.217
2021-01-08,804.220,825.395,804.060,818.750,476195.000,272.917
2021-01-07,798.870,810.405,790.000,808.210,428487.000,269.403
2021-01-06,795.280,800.000,786.860,792.790,690459.000,264.263
2021-01-05,793.890,811.390,789.390,805.050,454674.000,268.350
2021-01-04,825.840,825.840,788.880,800.000,593862.000,266.667
2020-12-31,815.520,821.025,810.307,818.100,386888.000,272.700
2020-12-30,819.990,822.150,812.035,815.300,258532.000,271.767
2020-12-29,812.370,820.300,807.135,814.070,373417.000,271.357
2020-12-28,818.210,819.990,797.220,805.160,398933.000,268.387
2020-12-24,810.710,812.340,803.010,807.000,163268.000,269.000
2020-12-23,817.010,826.810,808.530,809.650,644305.000,269.883
2020-12-22,790.110,816.840,788.270,815.250,748731.000,271.750
2020-12-21,778.010,789.980,768.180,789.270,514001.000,263.090
2020-12-18,786.790,790.800,775.040,789.090,874293.000,263.030
2020-12-17,771.380,781.245,767.250,779.780,435540.000,259.927
2020-12-16,765.750,769.960,762.055,766.060,359630.000,255.353
2020-12-15,757.010,771.560,755.000,768.490,432614.000,256.163
2020-12-14,764.000,780.630,762.050,764.790,598133.000,254.930
2020-12-11,754.150,761.900,745.880,760.000,545860.000,253.333
2020-12-10,755.600,766.800,748.080,758.070,496207.000,252.690
2020-12-09,767.610,767.610,750.100,753.510,529155.000,251.170
2020-12-08,762.860,767.580,755.000,765.350,425393.000,255.117
2020-12-07,778.000,780.530,762.320,764.390,577469.000,254.797
2020-12-04,753.470,781.895,753.470,780.340,553878.000,260.113
2020-12-03,751.990,764.250,748.870,758.720,544782.000,252.907
2020-12-02,731.010,754.200,731.010,751.280,587047.000,250.427
2020-12-01,733.300,736.520,721.850,733.650,517976.000,244.550
2020-11-30,725.410,733.890,721.000,726.050,784644.000,242.017
2020-11-27,735.370,735.570,726.000,729.820,265388.000,243.273
2020-11-25,729.300,732.740,724.870,726.370,343001.000,242.123
2020-11-24,726.900,728.650,721.020,724.840,563202.000,241.613
2020-11-23,731.480,734.045,713.070,719.050,501051.000,239.683
2020-11-20,731.010,735.255,726.630,730.740,389672.000,243.580
2020-11-19,730.760,737.430,723.490,733.950,380536.000,244.650
2020-11-18,747.240,747.730,733.000,733.380,434013.000,244.460
2020-11-17,747.970,752.280,740.645,749.150,384324.000,249.717
2020-11-16,760.000,764.040,748.120,758.190,520375.000,252.730
2020-11-13,748.330,755.320,744.730,753.380,287491.000,251.127
2020-11-12,744.170,751.780,736.970,740.770,413858.000,246.923
2020-11-11,754.530,759.830,736.120,737.550,518650.000,245.850
2020-11-10,771.040,771.710,742.000,749.500,640866.000,249.833
2020-11-09,755.780,792.540,755.780,773.450,1127941.000,257.817
2020-11-06,729.410,737.395,720.250,733.870,406042.000,244.623
2020-11-05,734.540,734.790,718.665,728.280,535365.000,242.760
2020-11-04,708.680,717.960,700.707,709.650,920323.000,236.550
2020-11-03,684.000,696.780,680.820,682.000,626463.000,227.333
2020-11-02,680.620,683.000,669.290,675.980,621862.000,225.327
2020-10-30,682.200,686.000,653.000,667.080,996716.000,222.360
2020-10-29,690.000,694.470,683.367,686.280,886121.000,228.760
2020-10-28,704.320,705.140,687.790,687.800,563961.000,229.267
2020-10-27,713.520,728.050,711.370,720.900,325004.000,240.300
2020-10-26,727.080,729.765,700.680,711.770,513648.000,237.257
2020-10-23,738.330,739.995,727.495,735.480,281680.000,245.160
2020-10-22,729.620,738.340,723.890,732.940,311700.000,244.313
2020-10-21,730.800,734.660,722.590,728.480,612858.000,242.827
2020-10-20,736.120,745.550,729.900,733.000,399789.000,244.333
2020-10-19,755.250,771.620,729.370,736.120,577663.000,245.373
2020-10-16,725.000,760.883,716.280,752.680,1032235.000,250.893
2020-10-15,742.070,755.395,740.000,741.000,929178.000,247.000
2020-10-14,759.310,766.180,746.160,751.080,638311.000,250.360
2020-10-13,755.920,761.050,749.730,755.350,544556.000,251.783
2020-10-12,748.740,759.025,743.230,755.670,755210.000,251.890
2020-10-09,729.880,741.270,728.000,738.190,413463.000,246.063
2020-10-08,725.000,728.620,720.120,723.020,370338.000,241.007
2020-10-07,708.440,721.990,708.440,720.280,393467.000,240.093
2020-10-06,709.530,716.220,696.295,699.020,411975.000,233.007
2020-10-05,699.100,708.560,696.822,707.700,402153.000,235.900
2020-10-02,700.080,707.570,692.101,696.280,534447.000,232.093
2020-10-01,713.110,718.427,704.015,710.520,414651.000,236.840
2020-09-30,697.150,717.890,690.550,709.540,631781.000,236.513
2020-09-29,698.000,715.890,690.550,692.930,542029.000,230.977
2020-09-28,685.000,695.560,680.030,693.160,650465.000,231.053
2020-09-25,654.660,677.920,653.000,673.730,522276.000,224.577
2020-09-24,652.140,663.680,647.540,657.530,414959.000,219.177
2020-09-23,675.630,676.200,655.180,657.410,625492.000,219.137
2020-09-22,648.460,667.440,641.640,666.020,1236184.000,222.007
2020-09-21,648.100,648.100,633.290,641.950,784340.000,213.983
2020-09-18,679.000,685.146,649.422,655.570,1341555.000,218.523
2020-09-17,685.210,690.290,673.490,680.870,819734.000,226.957
2020-09-16,720.320,723.530,689.660,691.390,770799.000,230.463
2020-09-15,724.250,726.158,711.135,715.570,378511.000,238.523
2020-09-14,712.410,722.140,711.141,716.340,389610.000,238.780
2020-09-11,713.830,715.530,697.990,702.540,433424.000,234.180
2020-09-10,718.500,728.690,701.270,705.600,521284.000,235.200
2020-09-09,703.360,726.709,702.155,719.480,616906.000,239.827
2020-09-08,710.000,717.870,692.025,694.170,1041385.000,231.390
2020-09-04,743.110,749.848,717.753,735.280,829265.000,245.093
2020-09-03,752.860,756.980,724.130,741.610,1083930.000,247.203
2020-09-02,742.010,778.830,738.330,765.110,1078057.000,255.037
2020-09-01,732.450,742.440,727.310,741.570,521311.000,247.190
2020-08-31,723.170,734.450,721.000,730.840,602540.000,243.613
2020-08-28,713.340,729.950,708.690,727.010,646888.000,242.337
2020-08-27,700.830,718.110,692.115,709.390,863706.000,236.463
2020-08-26,700.000,701.480,692.790,699.990,512688.000,233.330
2020-08-25,695.780,700.850,694.183,699.500,496710.000,233.167
2020-08-24,699.000,701.960,689.290,695.740,527391.000,231.913
2020-08-21,690.540,694.975,686.683,693.880,529843.000,231.293
2020-08-20,689.250,695.205,687.010,693.050,289562.000,231.017
2020-08-19,695.000,699.000,689.660,691.410,506178.000,230.470
2020-08-18,691.630,696.195,690.735,692.390,405514.000,230.797
2020-08-17,685.020,695.060,684.340,694.000,419795.000,231.333
2020-08-14,692.540,692.540,681.350,684.520,295953.000,228.173
2020-08-13,682.720,694.000,680.088,690.560,274622.000,230.187
2020-08-12,676.240,685.995,672.770,683.090,479221.000,227.697
2020-08-11,685.990,685.990,671.624,675.000,335330.000,225.000
2020-08-10,684.740,685.340,675.990,683.000,301610.000,227.667
2020-08-07,691.020,694.100,680.020,685.850,370119.000,228.617
2020-08-06,690.200,692.530,676.090,691.250,336991.000,230.417
2020-08-05,687.650,697.565,685.320,692.890,471362.000,230.963
2020-08-04,687.230,689.410,681.500,683.500,398852.000,227.833
2020-08-03,685.750,693.240,685.370,688.940,489554.000,229.647
2020-07-31,687.850,690.640,675.720,685.440,547284.000,228.480
2020-07-30,688.960,692.290,680.110,687.390,546979.000,229.130
2020-07-29,682.720,704.000,680.005,695.790,801060.000,231.930
2020-07-28,680.000,685.000,674.250,679.690,429717.000,226.563
2020-07-27,673.070,689.830,668.080,685.350,558331.000,228.450
2020-07-24,665.130,677.100,658.980,675.330,790382.000,225.110
2020-07-23,684.790,699.720,671.720,686.550,820662.000,228.850
2020-07-22,669.450,684.845,660.020,681.340,1132173.000,227.113
2020-07-21,667.230,675.060,652.550,658.150,1061555.000,219.383
2020-07-20,645.440,671.630,631.570,667.540,1093128.000,222.513
2020-07-17,610.000,654.800,606.360,650.740,1665162.000,216.913
2020-07-16,604.700,612.770,596.360,604.250,696107.000,201.417
2020-07-15,591.250,609.000,590.580,607.800,790352.000,202.600
2020-07-14,569.640,586.480,566.210,585.340,551457.000,195.113
2020-07-13,579.160,588.790,570.000,571.290,516914.000,190.430
2020-07-10,574.700,577.110,567.510,575.870,309936.000,191.957
2020-07-09,579.220,583.220,568.000,574.470,482822.000,191.490
2020-07-08,578.960,583.070,575.610,580.960,381929.000,193.653
2020-07-07,579.700,586.930,575.140,575.340,383697.000,191.780
2020-07-06,588.880,591.370,581.100,584.640,495439.000,194.880
2020-07-02,582.290,583.440,576.830,580.480,513593.000,193.493
2020-07-01,572.000,576.990,567.090,575.540,464700.000,191.847
2020-06-30,554.650,573.380,551.980,569.830,725417.000,189.943
2020-06-29,553.510,554.990,544.160,553.770,447654.000,184.590
2020-06-26,556.570,557.870,544.870,549.850,658621.000,183.283
2020-06-25,556.700,557.290,543.030,555.110,716290.000,185.037
2020-06-24,582.630,583.010,552.430,554.960,959665.000,184.987
2020-06-23,591.000,596.300,587.000,588.520,419980.000,196.173
2020-06-22,588.260,590.280,582.490,588.960,535771.000,196.320
2020-06-19,591.710,595.340,579.670,587.530,1156107.000,195.843
2020-06-18,578.200,585.760,576.990,585.540,412426.000,195.180
2020-06-17,580.340,585.630,576.580,578.490,388435.000,192.830
2020-06-16,587.880,589.270,572.560,575.070,644857.000,191.690
2020-06-15,546.500,571.980,544.870,571.280,615599.000,190.427
2020-06-12,563.030,569.340,545.520,558.410,672639.000,186.137
2020-06-11,573.970,576.690,547.130,547.830,882494.000,182.610
2020-06-10,574.370,590.030,571.280,585.380,579736.000,195.127
2020-06-09,585.060,592.750,582.780,584.520,496246.000,194.840
2020-06-08,590.600,593.720,584.410,592.700,605575.000,197.567
2020-06-05,567.860,601.210,567.500,592.760,1012901.000,197.587
2020-06-04,573.980,573.980,559.180,564.250,830328.000,188.083
2020-06-03,579.500,584.600,573.970,574.460,646127.000,191.487
2020-06-02,575.680,580.560,568.950,579.810,496111.000,193.270
2020-06-01,574.800,580.720,570.630,574.590,478392.000,191.530
2020-05-29,574.000,581.590,567.000,580.030,895651.000,193.343
2020-05-28,562.650,585.610,562.650,572.390,822529.000,190.797
2020-05-27,566.500,567.220,549.350,564.730,621048.000,188.243
2020-05-26,575.000,582.480,560.000,561.090,823152.000,187.030
2020-05-22,546.960,563.130,543.900,562.800,556495.000,187.600
2020-05-21,550.450,554.400,543.810,545.950,462755.000,181.983
2020-05-20,540.000,555.460,537.480,552.310,655015.000,184.103
2020-05-19,540.370,542.960,530.600,531.000,397679.000,177.000
2020-05-18,531.520,546.350,529.430,538.410,586271.000,179.470
2020-05-15,514.060,520.410,511.190,520.410,462123.000,173.470
2020-05-14,501.780,518.470,501.130,517.270,535199.000,172.423
2020-05-13,522.240,527.170,502.000,508.930,765795.000,169.643
2020-05-12,535.990,540.700,522.840,522.860,494214.000,174.287
2020-05-11,532.000,540.000,529.500,539.100,772862.000,179.700
2020-05-08,542.920,544.440,534.740,537.770,925411.000,179.257
2020-05-07,522.050,536.540,517.640,535.940,945327.000,178.647
2020-05-06,515.310,523.020,507.870,511.850,489791.000,170.617
2020-05-05,509.750,519.000,504.570,512.860,506285.000,170.953
2020-05-04,497.400,504.370,495.550,501.990,497748.000,167.330
2020-05-01,503.000,506.970,492.000,498.860,680513.000,166.287
2020-04-30,517.500,518.000,508.440,510.880,562592.000,170.293
2020-04-29,512.690,526.170,506.040,519.720,713176.000,173.240
2020-04-28,515.870,519.000,500.000,503.450,667086.000,167.817
2020-04-27,522.450,523.210,513.000,517.100,426713.000,172.367
2020-04-24,519.030,520.490,508.660,514.930,517954.000,171.643
2020-04-23,515.120,524.000,511.580,513.220,759986.000,171.073
