Date,Open,High,Low,Close,Volume,Adj Close,,2022-02-15
2021-12-07,649.160,675.210,648.660,666.720,581506.000,666.720
2021-12-06,622.000,641.280,615.000,638.920,470797.000,638.920
2021-12-03,629.360,632.570,605.490,619.750,536132.000,619.750
2021-12-02,602.800,628.730,595.070,624.930,732933.000,624.930
2021-12-01,622.920,624.000,601.730,602.290,486031.000,602.290
2021-11-30,632.610,638.940,607.470,611.530,972835.000,611.530
2021-11-29,636.860,642.140,629.540,634.470,537253.000,634.470
2021-11-26,653.200,654.150,627.000,634.220,444531.000,634.220
2021-11-24,653.160,657.740,642.550,653.200,528005.000,653.200
2021-11-23,665.970,666.467,650.400,657.260,419779.000,657.260
2021-11-22,678.340,682.980,665.361,669.680,463301.000,669.680
2021-11-19,685.550,691.960,679.180,683.290,433578.000,683.290
2021-11-18,692.540,695.940,677.960,683.830,322218.000,683.830
2021-11-17,689.060,698.810,680.340,692.320,348894.000,692.320
2021-11-16,682.420,691.950,679.000,689.060,329532.000,689.060
2021-11-15,692.060,692.060,674.510,680.190,325181.000,680.190
2021-11-12,688.990,693.340,686.310,687.800,249247.000,687.800
2021-11-11,696.990,697.890,681.660,685.910,340028.000,685.910
2021-11-10,702.170,709.980,687.100,689.610,645353.000,689.610
2021-11-09,711.180,713.330,699.477,711.020,771751.000,711.020
2021-11-08,690.470,711.609,682.875,710.870,876935.000,710.870
2021-11-05,680.400,687.270,675.430,687.190,383168.000,687.190
2021-11-04,673.460,680.790,670.870,679.260,355346.000,679.260
2021-11-03,667.060,675.750,657.870,673.610,425960.000,673.610
2021-11-02,663.000,678.720,649.192,667.060,606444.000,667.060
2021-11-01,631.500,667.100,631.500,661.460,1223007.000,661.460
2021-10-29,629.180,629.180,619.700,624.370,987169.000,624.370
2021-10-28,658.390,662.000,607.280,631.800,1927873.000,631.800
2021-10-27,591.280,615.250,583.380,604.390,1577934.000,604.390
2021-10-26,594.660,603.340,586.800,593.300,793929.000,593.300
2021-10-25,590.000,597.000,583.650,589.810,1110187.000,589.810
2021-10-22,599.000,600.150,586.900,590.560,877416.000,590.560
2021-10-21,611.190,618.010,597.600,599.490,781001.000,599.490
2021-10-20,597.060,608.730,592.520,608.200,532772.000,608.200
2021-10-19,601.390,603.680,592.660,594.270,393018.000,594.270
2021-10-18,586.450,596.990,580.110,595.130,560660.000,595.130
2021-10-15,605.250,606.950,587.060,589.610,742501.000,589.610
2021-10-14,600.990,604.000,586.190,597.720,904179.000,597.720
2021-10-13,608.610,608.610,572.510,596.220,2044316.000,596.220
2021-10-12,632.000,632.380,621.870,627.430,505696.000,627.430
2021-10-11,638.000,644.280,631.140,631.850,252317.000,631.850
2021-10-08,663.970,664.450,641.820,643.560,258325.000,643.560
2021-10-07,653.620,671.900,653.620,661.410,488397.000,661.410
2021-10-06,640.600,651.350,638.590,650.650,369853.000,650.650
2021-10-05,643.810,657.160,642.190,648.580,496506.000,648.580
2021-10-04,658.600,659.380,637.560,640.400,520795.000,640.400
2021-10-01,672.000,674.945,648.200,662.060,566577.000,662.060
2021-09-30,684.621,684.621,665.410,665.430,433591.000,665.430
2021-09-29,679.400,683.120,671.440,673.060,356682.000,673.060
2021-09-28,692.070,692.735,672.650,677.320,496102.000,677.320
2021-09-27,716.590,720.065,693.390,701.040,473429.000,701.040
2021-09-24,718.470,726.295,715.290,725.240,272053.000,725.240
2021-09-23,723.000,737.452,720.180,727.110,349714.000,727.110
2021-09-22,713.310,725.270,701.210,716.610,447940.000,716.610
2021-09-21,717.140,721.000,704.610,709.150,646874.000,709.150
2021-09-20,708.020,713.685,698.030,709.640,684125.000,709.640
2021-09-17,728.900,730.610,715.000,719.380,834244.000,719.380
2021-09-16,712.980,731.200,710.350,728.290,656929.000,728.290
2021-09-15,706.060,713.850,692.230,710.310,844001.000,710.310
2021-09-14,718.360,724.640,703.600,706.450,441117.000,706.450
2021-09-13,726.540,726.540,695.630,710.680,502847.000,710.680
2021-09-10,730.220,731.240,718.750,720.670,344375.000,720.670
2021-09-09,734.460,735.170,723.780,726.410,422766.000,726.410
2021-09-08,716.980,733.330,715.120,729.920,503911.000,729.920
2021-09-07,719.800,720.505,706.000,716.210,439361.000,716.210
2021-09-03,729.870,729.870,711.980,721.500,356643.000,721.500
2021-09-02,721.590,731.725,719.000,729.030,384331.000,729.030
2021-09-01,713.140,719.830,708.790,718.720,431070.000,718.720
2021-08-31,702.010,710.675,700.280,709.000,497716.000,709.000
2021-08-30,706.420,712.800,698.680,702.110,351104.000,702.110
2021-08-27,699.320,709.150,696.000,701.850,384482.000,701.850
2021-08-26,714.650,717.750,692.900,696.560,540594.000,696.560
2021-08-25,713.250,721.450,711.715,716.900,526472.000,716.900
2021-08-24,696.340,715.742,696.340,712.840,602504.000,712.840
2021-08-23,687.380,699.530,686.860,697.500,417804.000,697.500
2021-08-20,681.400,684.260,672.807,681.570,292939.000,681.570
2021-08-19,671.030,685.525,669.635,679.860,359120.000,679.860
2021-08-18,680.820,690.960,672.730,675.260,475031.000,675.260
2021-08-17,690.780,690.780,669.310,680.890,610339.000,680.890
2021-08-16,684.200,690.840,681.190,690.750,310602.000,690.750
2021-08-13,700.860,704.850,685.690,691.190,397998.000,691.190
2021-08-12,687.720,705.840,683.590,704.270,480269.000,704.270
2021-08-11,690.230,692.121,676.240,687.780,416798.000,687.780
2021-08-10,689.570,691.810,674.190,687.380,513651.000,687.380
2021-08-09,693.500,695.000,684.900,686.560,331029.000,686.560
2021-08-06,696.740,700.790,684.000,693.670,656811.000,693.670
2021-08-05,711.000,714.150,694.120,699.220,553260.000,699.220
2021-08-04,698.900,712.980,698.580,708.010,520653.000,708.010
2021-08-03,700.420,706.072,687.555,701.340,706981.000,701.340
2021-08-02,700.000,713.700,695.600,700.000,871753.000,700.000
2021-07-30,675.600,697.867,673.000,695.800,967562.000,695.800
2021-07-29,634.360,682.590,634.000,676.980,1557762.000,676.980
2021-07-28,624.140,630.000,616.580,621.870,548226.000,621.870
2021-07-27,632.740,638.200,617.670,625.510,489804.000,625.510
2021-07-26,636.010,636.620,623.560,635.580,577957.000,635.580
2021-07-23,624.900,640.410,624.900,638.280,412239.000,638.280
2021-07-22,623.390,628.990,615.920,627.920,358829.000,627.920
2021-07-21,615.530,621.470,603.500,619.650,627270.000,619.650
2021-07-20,596.040,620.370,589.240,615.710,663936.000,615.710
2021-07-19,609.370,609.370,591.560,595.560,679788.000,595.560
2021-07-16,623.390,628.350,613.520,616.120,472711.000,616.120
2021-07-15,633.890,638.270,609.360,621.700,701056.000,621.700
2021-07-14,647.500,653.860,631.730,635.090,488179.000,635.090
2021-07-13,642.860,647.825,636.450,642.400,400474.000,642.400
2021-07-12,631.700,644.890,623.750,642.860,573888.000,642.860
2021-07-09,621.920,638.480,613.710,627.190,610105.000,627.190
2021-07-08,604.930,620.525,598.020,616.790,410765.000,616.790
2021-07-07,609.010,617.270,604.010,612.220,370799.000,612.220
2021-07-06,624.040,626.960,592.130,604.670,847016.000,604.670
2021-07-02,624.810,625.360,615.360,624.170,372769.000,624.170
2021-07-01,609.310,619.040,607.590,618.960,658900.000,618.960
2021-06-30,608.730,616.080,603.540,611.000,508803.000,611.000
2021-06-29,623.000,624.550,611.565,612.800,427485.000,612.800
2021-06-28,618.450,629.350,614.430,621.520,574917.000,621.520
2021-06-25,623.000,625.650,607.320,614.980,2123187.000,614.980
2021-06-24,609.640,627.440,608.000,617.390,837701.000,617.390
2021-06-23,602.390,608.610,596.000,605.820,574899.000,605.820
2021-06-22,611.510,611.810,598.110,604.710,618242.000,604.710
2021-06-21,604.940,615.178,597.835,611.540,549414.000,611.540
2021-06-18,609.780,617.113,599.340,601.640,993977.000,601.640
2021-06-17,596.800,616.660,595.820,613.330,600083.000,613.330
2021-06-16,599.200,601.880,587.592,599.600,414347.000,599.600
2021-06-15,609.380,613.150,596.115,600.050,398517.000,600.050
2021-06-14,613.590,614.945,601.200,605.770,381737.000,605.770
2021-06-11,611.990,615.800,605.641,611.540,345095.000,611.540
2021-06-10,585.810,612.560,582.550,612.150,585567.000,612.150
2021-06-09,593.000,595.650,583.670,585.500,326375.000,585.500
2021-06-08,582.080,591.940,579.147,589.760,337094.000,589.760
2021-06-07,579.440,585.950,575.290,580.270,438616.000,580.270
2021-06-04,574.450,586.000,572.530,582.350,511273.000,582.350
2021-06-03,567.280,576.560,563.870,566.960,517767.000,566.960
2021-06-02,592.820,592.820,573.851,575.490,463044.000,575.490
2021-06-01,592.440,596.759,585.110,593.480,611880.000,593.480
2021-05-28,605.000,609.140,589.730,590.150,358446.000,590.150
2021-05-27,595.000,603.166,586.510,599.770,878168.000,599.770
2021-05-26,593.000,599.490,591.260,596.690,455778.000,596.690
2021-05-25,605.150,610.490,592.950,594.950,449063.000,594.950
2021-05-24,596.900,611.000,594.100,604.450,514540.000,604.450
2021-05-21,594.100,601.385,587.810,591.750,543990.000,591.750
2021-05-20,575.000,590.530,574.190,587.900,444525.000,587.900
2021-05-19,557.420,572.310,551.010,571.490,502446.000,571.490
2021-05-18,567.100,582.710,565.510,569.500,653356.000,569.500
2021-05-17,562.100,567.530,554.970,559.520,369938.000,559.520
2021-05-14,562.550,572.500,555.975,569.040,366967.000,569.040
2021-05-13,557.580,559.950,546.020,553.620,421094.000,553.620
2021-05-12,553.420,557.575,547.510,548.640,651060.000,548.640
2021-05-11,539.910,570.120,536.230,566.260,823989.000,566.260
2021-05-10,596.160,596.160,551.280,554.500,866669.000,554.500
2021-05-07,586.080,604.000,586.080,598.340,694786.000,598.340
2021-05-06,568.690,584.950,560.580,584.720,705852.000,584.720
2021-05-05,587.000,587.240,568.260,569.250,608992.000,569.250
2021-05-04,594.180,594.180,560.500,582.150,1101016.000,582.150
2021-05-03,599.140,610.120,595.600,599.770,633176.000,599.770
2021-04-30,597.760,615.750,594.220,595.530,660357.000,595.530
2021-04-29,643.160,647.200,590.440,604.340,1263514.000,604.340
2021-04-28,616.120,623.110,611.650,613.360,549185.000,613.360
2021-04-27,620.410,625.790,613.730,621.760,365436.000,621.760
2021-04-26,620.980,625.610,613.550,617.240,419087.000,617.240
2021-04-23,616.000,624.790,616.000,620.120,537891.000,620.120
2021-04-22,621.520,627.525,609.750,615.310,447453.000,615.310
2021-04-21,595.630,618.000,593.180,616.080,400891.000,616.080
2021-04-20,603.850,604.500,588.290,596.200,371668.000,596.200
2021-04-19,608.310,610.000,593.670,603.720,406294.000,603.720
2021-04-16,607.140,608.000,599.020,606.330,428862.000,606.330
2021-04-15,598.570,608.200,598.570,606.230,443793.000,606.230
2021-04-14,595.700,604.165,589.260,594.930,395603.000,594.930
2021-04-13,602.490,608.020,591.630,595.630,390866.000,595.630
2021-04-12,593.590,602.070,585.660,601.110,524256.000,601.110
2021-04-09,576.520,592.990,575.000,592.560,951355.000,592.560
2021-04-08,558.870,577.920,556.820,575.750,826801.000,575.750
2021-04-07,556.010,559.380,545.950,552.560,453886.000,552.560
2021-04-06,551.540,563.960,547.560,553.840,650200.000,553.840
2021-04-05,550.330,554.490,544.510,547.940,366113.000,547.940
2021-04-01,546.240,557.150,544.000,545.050,610224.000,545.050
2021-03-31,532.000,545.210,529.250,541.530,606022.000,541.530
2021-03-30,516.220,526.110,511.130,524.330,518349.000,524.330
2021-03-29,523.190,526.790,502.230,516.000,522327.000,516.000
2021-03-26,518.810,528.780,511.970,528.340,546986.000,528.340
2021-03-25,502.060,520.240,498.000,517.870,512567.000,517.870
2021-03-24,521.000,522.490,504.580,506.170,498917.000,506.170
2021-03-23,528.320,531.930,517.180,518.880,699227.000,518.880
2021-03-22,532.340,538.910,528.190,530.600,639595.000,530.600
2021-03-19,520.970,533.810,513.020,529.460,1012478.000,529.460
2021-03-18,527.910,533.410,512.250,514.360,1008619.000,514.360
2021-03-17,532.380,546.490,527.260,540.010,779736.000,540.010
2021-03-16,566.410,566.650,539.110,542.540,482020.000,542.540
2021-03-15,551.090,560.180,540.610,558.850,733629.000,558.850
2021-03-12,538.650,538.650,529.225,536.440,428365.000,536.440
2021-03-11,529.310,544.920,523.900,544.000,668371.000,544.000
2021-03-10,527.440,534.820,509.210,511.790,661274.000,511.790
2021-03-09,511.160,527.022,511.160,515.870,933852.000,515.870
2021-03-08,532.280,538.200,494.450,496.070,945547.000,496.070
2021-03-05,525.000,539.940,504.030,536.460,953414.000,536.460
2021-03-04,523.700,535.210,510.000,520.450,1053463.000,520.450
2021-03-03,559.000,560.000,525.773,527.430,832051.000,527.430
2021-03-02,565.000,576.350,558.000,563.210,933310.000,563.210
2021-03-01,567.574,577.800,557.790,565.110,1016041.000,565.110
2021-02-26,561.460,574.980,554.200,567.110,1060006.000,567.110
2021-02-25,578.870,581.670,547.730,556.110,807649.000,556.110
2021-02-24,560.130,577.440,553.845,573.260,647622.000,573.260
2021-02-23,563.280,572.610,552.914,567.810,816225.000,567.810
2021-02-22,590.370,596.890,578.120,579.540,581439.000,579.540
2021-02-19,595.910,601.930,593.150,599.250,372360.000,599.250
2021-02-18,596.070,600.090,584.550,594.990,288073.000,594.990
2021-02-17,603.670,611.960,589.000,599.530,396655.000,599.530
2021-02-16,612.690,615.764,604.070,614.210,404575.000,614.210
2021-02-12,601.860,609.990,595.160,609.580,394971.000,609.580
2021-02-11,611.770,611.770,591.150,599.000,469247.000,599.000
2021-02-10,618.070,618.070,598.210,605.780,451888.000,605.780
2021-02-09,601.390,618.840,601.390,615.000,426792.000,615.000
2021-02-08,622.190,630.040,595.780,602.440,618356.000,602.440
2021-02-05,622.090,624.540,614.010,620.450,656642.000,620.450
2021-02-04,607.500,634.460,600.950,615.160,1759046.000,615.160
2021-02-03,557.494,557.494,541.170,546.180,756255.000,546.180
2021-02-02,551.780,567.825,548.010,557.770,782437.000,557.770
2021-02-01,539.930,544.745,527.020,543.050,538520.000,543.050
2021-01-29,525.160,530.545,517.545,525.380,686234.000,525.380
2021-01-28,509.360,547.570,509.360,536.580,681735.000,536.580
2021-01-27,519.330,527.687,507.770,509.640,859149.000,509.640
2021-01-26,541.270,545.000,530.060,535.100,469694.000,535.100
2021-01-25,533.390,540.740,510.105,539.470,568825.000,539.470
2021-01-22,546.850,546.850,531.170,534.080,690685.000,534.080
2021-01-21,563.970,565.320,543.320,543.810,402807.000,543.810
2021-01-20,568.840,575.920,560.070,564.370,401961.000,564.370
2021-01-19,574.720,574.720,545.075,557.410,606957.000,557.410
2021-01-15,553.190,569.655,548.000,567.230,551686.000,567.230
2021-01-14,546.510,561.120,543.010,554.640,304706.000,554.640
2021-01-13,551.260,553.760,543.910,551.140,322016.000,551.140
2021-01-12,552.340,562.390,548.410,552.880,328959.000,552.880
2021-01-11,565.010,566.100,551.825,557.040,351818.000,557.040
2021-01-08,561.630,579.500,559.000,570.530,464242.000,570.530
2021-01-07,547.780,561.350,544.270,558.360,513889.000,558.360
2021-01-06,534.330,546.480,531.460,540.390,429024.000,540.390
2021-01-05,526.970,544.070,526.766,543.650,344819.000,543.650
2021-01-04,549.610,560.000,519.700,526.460,602433.000,526.460
2020-12-31,526.870,535.400,523.330,534.380,320897.000,534.380
2020-12-30,522.290,527.970,519.750,524.320,250187.000,524.320
2020-12-29,524.920,525.770,512.800,520.450,223689.000,520.450
2020-12-28,532.320,532.740,518.840,520.860,240070.000,520.860
2020-12-24,528.140,529.214,521.130,528.030,163674.000,528.030
2020-12-23,540.520,543.654,524.990,525.000,308168.000,525.000
2020-12-22,531.990,536.600,527.600,536.590,435619.000,536.590
2020-12-21,518.090,531.605,513.340,530.710,449548.000,530.710
2020-12-18,533.010,535.000,521.650,529.920,896743.000,529.920
2020-12-17,522.000,527.250,516.950,526.720,536020.000,526.720
2020-12-16,511.080,520.380,510.270,516.340,399337.000,516.340
2020-12-15,511.800,519.060,502.600,516.300,347313.000,516.300
2020-12-14,510.900,522.340,502.310,504.310,426945.000,504.310
2020-12-11,507.000,509.500,498.255,507.080,305925.000,507.080
2020-12-10,506.890,511.320,499.574,508.390,376775.000,508.390
2020-12-09,516.240,520.880,507.305,509.010,463665.000,509.010
2020-12-08,516.750,518.170,509.270,515.760,458105.000,515.760
2020-12-07,521.900,524.610,515.500,517.710,533199.000,517.710
2020-12-04,511.960,524.880,510.320,521.720,635242.000,521.720
2020-12-03,506.240,516.295,505.305,511.000,583547.000,511.000
2020-12-02,496.570,507.640,491.785,505.480,553171.000,505.480
2020-12-01,487.460,508.960,485.600,500.100,1152675.000,500.100
2020-11-30,472.400,483.878,471.310,481.290,1113844.000,481.290
2020-11-27,470.920,477.170,468.140,475.500,249764.000,475.500
2020-11-25,470.690,474.609,465.760,473.690,415826.000,473.690
2020-11-24,483.010,486.000,465.460,475.100,633633.000,475.100
2020-11-23,452.150,479.540,449.465,476.580,814684.000,476.580
2020-11-20,443.390,452.565,439.860,446.450,560109.000,446.450
2020-11-19,443.540,447.140,439.710,441.350,408924.000,441.350
2020-11-18,449.060,455.150,442.870,444.610,509102.000,444.610
2020-11-17,452.000,456.405,444.750,451.380,516482.000,451.380
2020-11-16,463.240,466.750,450.890,457.170,481040.000,457.170
2020-11-13,455.770,461.170,452.250,457.260,421542.000,457.260
2020-11-12,455.720,464.850,449.030,452.760,621525.000,452.760
2020-11-11,464.700,469.590,456.475,461.780,544053.000,461.780
2020-11-10,484.480,484.480,457.605,464.320,742126.000,464.320
2020-11-09,501.000,507.050,476.790,476.990,957641.000,476.990
2020-11-06,490.450,491.500,476.120,477.850,664499.000,477.850
2020-11-05,486.470,498.669,486.470,491.910,891119.000,491.910
2020-11-04,472.230,484.500,471.010,483.460,960321.000,483.460
2020-11-03,460.230,465.660,453.160,465.010,799466.000,465.010
2020-11-02,432.100,458.440,430.368,458.440,1247300.000,458.440
2020-10-30,432.000,435.900,417.360,426.080,767482.000,426.080
2020-10-29,436.600,442.860,428.880,436.570,774501.000,436.570
2020-10-28,447.810,450.475,439.000,439.510,801818.000,439.510
2020-10-27,455.350,469.910,450.920,455.090,802973.000,455.090
2020-10-26,462.734,475.370,447.930,454.510,1641073.000,454.510
2020-10-23,451.340,470.430,444.770,469.560,1959924.000,469.560
2020-10-22,424.320,459.000,424.000,453.230,5115956.000,453.230
2020-10-21,334.200,338.675,328.970,335.810,892619.000,335.810
2020-10-20,330.140,339.680,327.910,334.600,565403.000,334.600
2020-10-19,339.000,343.210,322.870,326.840,660579.000,326.840
2020-10-16,338.890,343.000,335.075,336.520,548876.000,336.520
2020-10-15,330.110,338.120,330.000,336.670,616526.000,336.670
2020-10-14,333.530,337.200,328.390,333.100,555454.000,333.100
2020-10-13,334.480,336.260,329.015,330.820,524962.000,330.820
2020-10-12,334.990,339.770,330.900,335.750,603836.000,335.750
2020-10-09,331.390,331.855,325.180,328.640,384155.000,328.640
2020-10-08,325.590,328.560,321.860,327.570,346168.000,327.570
2020-10-07,320.400,327.095,320.400,323.620,488492.000,323.620
2020-10-06,322.190,327.913,315.240,316.080,499646.000,316.080
2020-10-05,317.630,320.310,312.720,319.510,645806.000,319.510
2020-10-02,312.020,319.130,310.030,314.890,544643.000,314.890
2020-10-01,333.640,333.640,313.860,317.610,857293.000,317.610
2020-09-30,322.560,332.880,320.290,327.360,687029.000,327.360
2020-09-29,323.900,328.920,320.000,320.170,452371.000,320.170
2020-09-28,324.930,328.780,320.990,322.860,522074.000,322.860
2020-09-25,310.030,320.950,307.170,317.930,479837.000,317.930
2020-09-24,306.150,316.430,297.440,311.880,734199.000,311.880
2020-09-23,322.040,325.000,307.380,308.320,578788.000,308.320
2020-09-22,326.760,327.020,313.980,322.570,492725.000,322.570
2020-09-21,314.790,322.560,302.040,322.300,642598.000,322.300
2020-09-18,329.600,333.130,314.970,320.970,909217.000,320.970
2020-09-17,323.370,329.260,319.020,328.030,620465.000,328.030
2020-09-16,338.230,340.290,328.740,329.860,610579.000,329.860
2020-09-15,326.930,339.730,324.730,335.240,795969.000,335.240
2020-09-14,319.490,326.595,319.490,323.460,454158.000,323.460
2020-09-11,328.950,333.000,314.000,317.660,746211.000,317.660
2020-09-10,324.060,333.065,323.995,327.950,1093245.000,327.950
2020-09-09,310.070,328.840,310.070,323.920,946216.000,323.920
2020-09-08,299.990,313.815,299.030,309.220,916302.000,309.220
2020-09-04,318.000,318.000,299.330,309.000,837475.000,309.000
2020-09-03,324.450,325.000,310.680,314.520,810969.000,314.520
2020-09-02,307.720,324.880,306.635,324.430,870856.000,324.430
2020-09-01,297.100,307.250,293.330,305.430,714021.000,305.430
2020-08-31,300.210,300.940,295.030,296.980,575217.000,296.980
2020-08-28,306.000,306.240,299.800,300.580,418788.000,300.580
2020-08-27,300.270,310.350,299.260,305.640,739035.000,305.640
2020-08-26,294.120,301.930,291.230,300.700,673756.000,300.700
2020-08-25,296.030,297.265,289.515,296.680,580511.000,296.680
2020-08-24,297.310,303.350,293.130,295.080,624263.000,295.080
2020-08-21,296.270,299.840,293.630,294.290,464023.000,294.290
2020-08-20,300.000,302.100,295.230,297.250,449264.000,297.250
2020-08-19,307.480,308.450,301.070,301.510,398169.000,301.510
2020-08-18,310.870,311.000,304.581,306.070,431200.000,306.070
2020-08-17,310.670,314.890,308.815,309.520,590170.000,309.520
2020-08-14,311.010,312.890,305.715,306.960,334245.000,306.960
2020-08-13,308.560,316.280,306.990,312.220,443623.000,312.220
2020-08-12,306.270,309.750,303.875,307.980,360573.000,307.980
2020-08-11,304.950,311.430,302.600,304.130,699917.000,304.130
2020-08-10,305.370,307.210,298.860,302.905,552023.000,302.905
2020-08-07,301.100,309.100,299.990,305.810,818557.000,305.810
2020-08-06,294.520,301.900,292.340,301.800,633247.000,301.800
2020-08-05,289.700,299.660,287.230,298.510,719788.000,298.510
2020-08-04,286.650,289.290,279.830,288.270,824792.000,288.270
2020-08-03,296.010,297.751,287.000,287.360,627394.000,287.360
2020-07-31,297.430,297.600,288.530,293.820,579001.000,293.820
2020-07-30,296.830,296.830,289.730,296.130,755174.000,296.130
2020-07-29,299.070,306.490,299.070,300.240,816884.000,300.240
2020-07-28,307.870,308.470,299.060,299.110,448513.000,299.110
2020-07-27,296.400,309.460,294.570,308.750,649310.000,308.750
2020-07-24,298.060,303.300,293.930,298.140,796575.000,298.140
2020-07-23,305.500,314.400,296.730,299.050,2345186.000,299.050
2020-07-22,315.000,319.500,312.490,317.970,840501.000,317.970
2020-07-21,316.120,319.200,312.190,315.330,687705.000,315.330
2020-07-20,310.470,315.460,309.040,312.970,929047.000,312.970
2020-07-17,312.830,326.360,310.330,322.300,1002700.000,322.300
2020-07-16,308.810,313.770,305.870,309.000,666300.000,309.000
2020-07-15,303.520,321.490,302.000,314.300,1867200.000,314.300
2020-07-14,269.040,299.960,267.630,299.620,1604400.000,299.620
2020-07-13,274.930,279.460,269.450,270.240,647900.000,270.240
2020-07-10,273.600,274.000,269.930,273.290,764200.000,273.290
2020-07-09,278.670,279.810,268.770,274.080,592400.000,274.080
2020-07-08,274.350,279.290,272.250,278.390,551700.000,278.390
2020-07-07,281.880,284.490,274.410,274.710,449400.000,274.710
2020-07-06,284.150,288.130,279.940,282.440,787700.000,282.440
2020-07-02,279.150,285.600,276.650,279.930,696400.000,279.930
2020-07-01,275.950,280.610,272.560,273.840,690400.000,273.840
2020-06-30,266.670,275.810,264.370,274.440,862500.000,274.440
2020-06-29,265.340,268.000,259.160,266.480,595200.000,266.480
2020-06-26,258.030,265.900,254.690,263.140,1452540.000,263.140
2020-06-25,255.440,258.310,251.110,257.430,693535.000,257.430
2020-06-24,261.970,265.570,253.290,257.650,988986.000,257.650
2020-06-23,263.110,268.880,262.965,267.410,735460.000,267.410
2020-06-22,261.850,262.430,255.790,260.500,641522.000,260.500
2020-06-19,269.060,271.060,257.045,260.910,1062433.000,260.910
2020-06-18,261.090,268.000,258.390,264.610,774818.000,264.610
2020-06-17,269.100,269.100,261.120,262.210,499565.000,262.210
2020-06-16,268.230,273.830,260.020,264.790,804554.000,264.790
2020-06-15,244.960,259.830,241.573,258.800,738783.000,258.800
2020-06-12,250.640,257.340,243.940,251.400,1305803.000,251.400
2020-06-11,254.440,255.000,237.240,238.280,1583273.000,238.280
2020-06-10,280.000,283.910,266.610,267.560,1277900.000,267.560
2020-06-09,286.000,287.506,279.420,279.710,1316408.000,279.710
2020-06-08,286.310,292.040,285.210,289.750,1205842.000,289.750
2020-06-05,267.850,288.875,267.050,288.210,1900243.000,288.210
2020-06-04,268.110,271.000,258.830,260.070,913919.000,260.070
2020-06-03,265.000,272.940,263.130,268.350,877620.000,268.350
2020-06-02,253.090,263.830,251.000,263.785,1248563.000,263.785
2020-06-01,247.340,250.850,243.800,250.550,806436.000,250.550
