Date,Open,High,Low,Close,Volume,Adj Close,,2021-12-31
2021-08-02,116.890,117.847,116.560,117.290,34979.000,116.243
2021-07-30,114.610,116.070,114.480,115.740,252181.000,114.707
2021-07-29,117.510,117.510,115.490,116.370,472106.000,115.332
2021-07-28,113.720,117.080,113.720,116.800,330911.000,115.758
2021-07-27,110.120,110.730,107.930,110.390,215322.000,109.405
2021-07-26,116.370,117.116,114.890,115.000,312977.000,113.974
2021-07-23,122.440,122.440,120.598,121.460,71948.000,120.376
2021-07-22,125.640,126.000,125.150,125.630,10368.000,124.509
2021-07-21,124.080,125.500,124.080,125.400,45120.000,124.281
2021-07-20,123.750,124.730,123.490,124.500,48988.000,123.389
2021-07-19,124.560,125.000,123.550,124.490,45164.000,123.379
2021-07-16,127.540,127.660,126.059,126.220,19403.000,125.094
2021-07-15,127.600,128.090,127.000,127.610,27393.000,126.471
2021-07-14,127.710,127.820,126.370,126.600,35397.000,125.470
2021-07-13,126.750,127.670,126.555,126.940,42704.000,125.807
2021-07-12,125.350,125.930,125.060,125.430,111143.000,124.311
2021-07-09,124.810,126.330,124.594,125.770,48203.000,124.648
2021-07-08,122.780,123.420,122.081,122.960,285576.000,121.863
2021-07-07,127.300,127.550,125.990,126.100,420875.000,124.975
2021-07-06,127.360,127.360,125.870,126.320,57681.000,125.193
2021-07-02,129.620,129.640,129.080,129.520,25923.000,128.364
2021-07-01,132.680,132.760,130.840,131.380,14442.000,130.208
2021-06-30,132.510,132.826,132.300,132.700,14880.000,131.516
2021-06-29,132.610,133.740,132.147,133.740,34317.000,132.547
2021-06-28,133.670,134.420,133.593,133.980,19108.000,132.784
2021-06-25,132.920,133.520,132.690,133.380,31150.000,132.190
2021-06-24,130.480,131.390,130.450,131.180,23517.000,130.009
2021-06-23,129.670,130.580,129.260,129.830,39704.000,128.671
2021-06-22,128.210,128.380,128.000,128.300,19937.000,127.155
2021-06-21,128.930,129.150,127.970,129.120,35893.000,127.968
2021-06-18,129.970,130.050,129.290,129.580,15309.000,127.933
2021-06-17,128.990,130.179,128.990,129.880,40093.000,128.229
2021-06-16,128.990,129.390,127.758,128.000,22319.000,126.373
2021-06-15,130.970,130.970,129.940,130.040,29481.000,128.387
2021-06-14,131.480,132.020,131.270,131.880,40704.000,130.204
2021-06-11,131.660,131.660,131.230,131.620,52444.000,129.947
2021-06-10,131.160,132.340,131.160,132.130,37200.000,130.451
2021-06-09,131.590,132.180,131.150,131.150,48668.000,129.483
2021-06-08,131.650,131.769,130.890,131.580,27300.000,129.907
2021-06-07,132.360,132.360,131.520,132.290,31399.000,130.608
2021-06-04,133.070,133.400,132.980,133.330,17761.000,131.635
2021-06-03,132.760,132.792,132.000,132.230,370076.000,130.549
2021-06-02,134.840,134.950,134.320,134.850,19446.000,133.136
2021-06-01,135.690,135.690,134.640,135.430,55214.000,133.709
2021-05-28,131.380,132.300,131.320,132.150,27368.000,130.470
2021-05-27,132.050,132.380,131.430,132.310,123598.000,130.628
2021-05-26,131.630,131.927,131.480,131.480,22530.000,129.809
2021-05-25,131.020,131.489,130.800,131.070,57527.000,129.404
2021-05-24,128.100,128.895,128.080,128.480,43793.000,126.847
2021-05-21,129.020,129.380,127.700,127.700,29837.000,126.077
2021-05-20,128.890,130.100,128.890,129.630,167103.000,127.982
2021-05-19,127.420,129.000,127.400,128.840,99030.000,127.202
2021-05-18,128.430,129.420,128.250,128.740,51616.000,127.104
2021-05-17,126.880,127.683,126.842,127.460,378875.000,125.840
2021-05-14,125.000,126.470,124.670,126.190,112398.000,124.586
2021-05-13,125.670,125.670,123.090,123.380,83338.000,121.812
2021-05-12,127.090,127.490,125.251,125.730,50157.000,124.132
2021-05-11,124.500,127.430,124.500,127.030,249959.000,125.415
2021-05-10,128.340,128.470,126.410,126.610,196763.000,125.001
2021-05-07,129.810,130.654,129.570,129.760,31836.000,128.111
2021-05-06,129.990,130.380,129.300,129.950,26602.000,128.298
2021-05-05,130.440,130.780,129.880,129.880,22719.000,128.229
2021-05-04,130.960,130.960,129.000,129.820,76579.000,128.170
2021-05-03,131.670,132.350,131.090,131.150,123289.000,129.483
2021-04-30,131.970,132.560,131.120,131.780,17344.000,130.105
2021-04-29,134.760,134.760,132.590,133.660,272534.000,131.961
2021-04-28,134.450,134.830,134.050,134.440,576649.000,132.731
2021-04-27,133.340,133.895,133.340,133.600,43452.000,131.902
2021-04-26,132.350,133.145,132.290,133.080,20008.000,131.388
2021-04-23,133.550,134.520,133.550,134.390,35739.000,132.682
2021-04-22,131.930,133.140,131.865,132.310,16044.000,130.628
2021-04-21,130.200,131.750,130.000,131.640,33191.000,129.967
2021-04-20,131.620,131.970,130.050,130.580,23449.000,128.920
2021-04-19,132.190,132.190,130.890,131.540,28856.000,129.868
2021-04-16,131.640,131.730,130.880,131.600,16467.000,129.927
2021-04-15,130.830,131.080,130.510,130.740,36362.000,129.078
2021-04-14,131.640,131.880,130.260,130.390,41879.000,128.733
2021-04-13,129.690,130.690,129.680,130.470,46733.000,128.812
2021-04-12,130.100,130.470,129.586,130.200,25711.000,128.545
2021-04-09,130.430,130.710,130.050,130.440,46596.000,128.782
2021-04-08,132.610,132.650,132.115,132.340,44155.000,130.658
2021-04-07,130.320,130.937,129.860,130.460,78851.000,128.802
2021-04-06,132.800,134.892,132.580,134.190,54249.000,132.484
2021-04-05,133.610,133.610,132.800,133.220,39366.000,131.527
2021-04-01,133.920,133.920,132.710,133.480,33099.000,131.783
2021-03-31,130.080,131.140,129.950,130.960,271073.000,129.295
2021-03-30,129.340,130.594,129.100,130.550,41856.000,128.891
2021-03-29,129.150,129.720,128.800,129.380,21783.000,127.735
2021-03-26,128.120,130.500,126.830,130.120,39043.000,128.466
2021-03-25,126.760,128.050,126.488,127.010,97116.000,125.396
2021-03-24,130.580,130.860,126.930,126.980,125554.000,125.366
2021-03-23,132.980,133.538,132.350,132.560,24216.000,130.875
2021-03-22,135.650,136.110,135.090,135.260,543524.000,133.541
2021-03-19,134.640,136.270,134.270,136.000,57932.000,134.271
2021-03-18,136.460,136.470,135.010,135.150,25871.000,133.432
2021-03-17,135.040,137.170,133.520,136.750,42554.000,135.012
2021-03-16,135.770,136.800,135.770,136.320,17403.000,134.587
2021-03-15,134.230,135.390,133.930,135.390,35863.000,133.669
2021-03-12,134.950,135.750,134.590,135.570,44788.000,133.847
2021-03-11,137.760,139.610,137.077,139.410,484894.000,137.638
2021-03-10,135.990,135.990,132.991,133.500,246741.000,131.803
2021-03-09,133.330,136.000,133.330,135.330,130369.000,133.610
2021-03-08,132.650,133.122,130.302,130.510,69598.000,128.851
2021-03-05,137.620,137.620,133.600,136.680,626198.000,134.943
2021-03-04,138.420,139.040,135.111,136.070,81016.000,134.340
2021-03-03,142.820,143.000,139.760,140.360,176172.000,138.576
2021-03-02,142.560,142.670,140.750,140.930,61630.000,139.139
2021-03-01,142.840,144.025,142.613,143.820,29475.000,141.992
2021-02-26,140.070,140.749,138.480,140.010,38627.000,138.230
2021-02-25,144.240,144.850,141.140,141.330,25138.000,139.534
2021-02-24,143.440,144.600,141.860,144.290,107649.000,142.456
2021-02-23,145.300,147.860,142.750,147.290,48303.000,145.418
2021-02-22,148.700,149.062,147.020,147.020,139802.000,145.151
2021-02-19,153.680,154.180,153.040,153.360,37792.000,151.411
2021-02-18,151.300,152.170,150.069,151.870,39230.000,149.940
2021-02-17,155.800,156.286,154.660,155.610,49356.000,153.632
2021-02-16,155.510,156.065,154.765,154.780,84492.000,152.813
2021-02-12,153.800,155.135,152.580,154.500,31645.000,152.536
2021-02-11,154.120,155.170,153.960,154.280,161837.000,152.319
2021-02-10,153.170,153.550,151.620,152.160,45905.000,150.226
2021-02-09,149.080,151.350,149.080,150.980,37323.000,149.061
2021-02-08,147.850,148.400,147.610,147.980,115096.000,146.099
2021-02-05,147.450,147.710,146.590,147.340,245420.000,145.467
2021-02-04,147.320,147.320,146.260,146.750,445861.000,144.885
2021-02-03,147.400,148.020,147.000,147.030,85067.000,145.161
2021-02-02,146.380,146.380,145.260,146.370,331686.000,144.509
2021-02-01,143.750,144.610,142.830,144.390,91082.000,142.555
2021-01-29,141.480,141.910,140.160,140.840,28929.000,139.050
2021-01-28,141.630,143.580,141.560,143.180,97039.000,141.360
2021-01-27,144.110,145.265,143.288,143.670,57313.000,141.844
2021-01-26,147.810,147.810,146.850,147.630,44366.000,145.753
2021-01-25,150.010,150.582,148.032,149.200,78323.000,147.304
2021-01-22,144.850,146.730,144.600,146.150,36002.000,144.292
2021-01-21,146.010,146.380,145.010,146.350,68469.000,144.490
2021-01-20,146.160,146.686,145.540,146.360,338196.000,144.500
2021-01-19,142.270,142.685,141.830,142.250,236108.000,140.442
2021-01-15,138.460,138.610,137.420,137.910,63158.000,136.157
2021-01-14,139.120,139.260,137.930,138.100,75420.000,136.345
2021-01-13,136.780,138.380,135.840,137.630,114814.000,135.881
2021-01-12,136.590,137.037,136.340,136.480,66984.000,134.745
2021-01-11,135.250,135.635,134.620,134.780,76202.000,133.067
2021-01-08,135.040,137.630,134.865,137.550,87291.000,135.802
2021-01-07,133.660,133.920,132.375,133.890,261131.000,132.188
2021-01-06,134.460,135.326,132.338,132.930,57869.000,131.240
2021-01-05,132.990,135.000,132.590,135.000,61156.000,133.284
2021-01-04,131.950,132.569,130.550,131.010,45217.000,129.345
2020-12-31,131.000,131.000,129.450,130.210,37563.000,128.555
2020-12-30,129.700,130.380,129.250,129.920,56779.000,128.269
2020-12-29,126.360,127.550,126.360,127.300,44978.000,125.682
2020-12-28,125.100,125.600,124.571,125.020,64882.000,123.431
2020-12-24,126.120,126.310,124.220,125.340,116030.000,123.747
2020-12-23,128.500,128.520,127.940,128.450,40374.000,126.817
2020-12-22,127.970,128.000,127.300,127.420,45386.000,125.800
2020-12-21,127.570,128.965,127.122,128.490,68771.000,126.857
2020-12-18,129.850,130.130,129.450,130.130,86691.000,127.690
2020-12-17,130.000,130.000,129.250,129.780,27916.000,127.347
2020-12-16,128.000,128.820,128.000,128.470,199917.000,126.062
2020-12-15,127.370,127.670,126.700,127.550,27953.000,125.159
2020-12-14,127.630,127.900,126.810,126.950,32802.000,124.570
2020-12-11,127.740,128.165,127.276,127.370,41939.000,124.982
2020-12-10,127.220,128.890,126.910,128.780,94865.000,126.366
2020-12-09,128.850,128.850,126.810,127.210,155001.000,124.825
2020-12-08,128.980,129.400,128.460,129.400,39860.000,126.974
2020-12-07,128.500,129.210,128.500,129.080,217527.000,126.660
2020-12-04,129.990,130.000,128.980,129.550,39221.000,127.121
2020-12-03,129.020,129.860,129.010,129.160,33379.000,126.739
2020-12-02,127.940,128.571,127.430,128.200,58847.000,125.797
2020-12-01,129.990,129.990,128.920,129.130,80528.000,126.709
2020-11-30,130.070,130.160,127.930,128.110,51068.000,125.708
2020-11-27,131.660,132.170,131.540,131.820,21170.000,129.349
2020-11-25,129.560,130.190,129.230,130.160,52312.000,127.720
2020-11-24,131.300,131.500,130.275,131.380,50409.000,128.917
2020-11-23,131.240,131.240,129.795,130.060,75803.000,127.622
2020-11-20,129.500,130.740,129.410,130.510,20429.000,128.063
2020-11-19,127.530,128.770,127.400,128.520,98950.000,126.111
2020-11-18,128.750,128.750,127.665,127.880,61011.000,125.483
2020-11-17,128.470,129.000,128.110,128.620,42101.000,126.209
2020-11-16,129.270,130.070,128.975,129.260,62432.000,126.837
2020-11-13,129.310,129.570,128.110,128.860,58168.000,126.444
2020-11-12,129.020,129.660,127.200,127.420,72518.000,125.031
2020-11-11,125.690,127.760,125.359,127.570,49599.000,125.178
2020-11-10,129.200,129.200,126.470,127.210,443081.000,124.825
2020-11-09,135.460,135.460,131.030,131.240,112575.000,128.780
2020-11-06,130.930,132.260,130.520,131.810,127471.000,129.339
2020-11-05,131.990,132.270,130.210,131.580,320203.000,129.113
2020-11-04,127.150,130.080,127.140,129.850,50420.000,127.416
2020-11-03,124.270,125.150,123.520,124.460,87000.000,122.127
2020-11-02,126.000,126.000,124.850,125.630,218073.000,123.275
2020-10-30,124.680,124.775,123.430,123.960,39483.000,121.636
2020-10-29,125.300,126.527,125.030,125.970,26543.000,123.608
2020-10-28,124.400,124.400,123.190,123.490,30904.000,121.175
2020-10-27,124.270,125.939,124.270,125.680,65910.000,123.324
2020-10-26,123.880,124.840,123.000,123.870,39767.000,121.548
2020-10-23,124.680,125.190,124.010,125.120,29165.000,122.774
2020-10-22,125.700,125.920,124.540,125.070,33716.000,122.725
2020-10-21,125.810,126.380,125.349,125.350,280550.000,123.000
2020-10-20,124.800,125.794,124.800,125.270,27410.000,122.921
2020-10-19,124.680,125.317,123.660,123.810,35972.000,121.489
2020-10-16,124.580,125.110,124.190,124.720,23304.000,122.382
2020-10-15,122.400,123.410,122.190,123.230,23764.000,120.920
2020-10-14,125.340,125.496,124.110,124.210,40344.000,121.881
2020-10-13,125.200,125.800,124.660,125.450,49626.000,123.098
2020-10-12,124.920,125.625,124.580,125.400,53510.000,123.049
2020-10-09,122.000,123.060,121.975,122.890,35525.000,120.586
2020-10-08,121.590,122.260,121.500,122.050,24632.000,119.762
2020-10-07,121.360,121.719,120.860,121.463,21617.000,119.186
2020-10-06,119.950,121.125,119.890,120.140,26126.000,117.888
2020-10-05,118.700,119.390,118.650,119.390,538388.000,117.152
2020-10-02,118.150,119.410,118.150,118.510,22622.000,116.288
2020-10-01,120.080,120.080,119.319,120.010,21339.000,117.760
2020-09-30,117.500,118.990,117.500,118.820,27522.000,116.592
2020-09-29,116.100,116.450,115.927,116.220,16667.000,114.041
2020-09-28,116.180,116.390,115.760,116.260,17087.000,114.080
2020-09-25,114.120,114.890,113.530,114.860,25316.000,112.707
2020-09-24,114.980,115.890,114.420,115.400,22693.000,113.237
2020-09-23,117.430,117.610,116.470,116.630,45226.000,114.443
2020-09-22,118.030,118.030,116.715,117.620,43071.000,115.415
2020-09-21,117.050,118.370,116.300,118.200,59230.000,115.984
2020-09-18,119.680,119.680,118.505,118.830,69625.000,116.602
2020-09-17,118.250,119.490,117.945,119.060,139689.000,116.828
2020-09-16,120.250,120.410,119.490,119.550,60163.000,117.309
2020-09-15,120.270,120.270,119.620,119.860,56699.000,117.613
2020-09-14,118.350,118.650,118.045,118.370,28422.000,116.151
2020-09-11,117.180,117.650,116.270,116.810,15951.000,114.620
2020-09-10,117.360,117.572,115.270,115.370,76990.000,113.207
2020-09-09,117.210,118.015,116.870,117.800,446117.000,115.592
2020-09-08,116.520,117.510,116.030,116.560,69339.000,114.375
2020-09-04,120.150,120.770,117.890,119.770,544776.000,117.525
2020-09-03,121.940,121.940,119.565,120.460,45879.000,118.202
2020-09-02,124.380,124.380,122.670,123.766,52246.000,121.446
2020-09-01,122.690,124.120,122.420,124.100,64421.000,121.773
2020-08-31,122.120,122.120,120.921,121.620,30627.000,119.340
2020-08-28,123.150,123.960,122.640,123.820,58065.000,121.499
2020-08-27,123.620,123.620,121.900,122.310,28646.000,120.017
2020-08-26,122.610,123.120,122.210,123.000,25648.000,120.694
2020-08-25,121.460,122.950,121.170,122.900,69528.000,120.596
2020-08-24,121.610,121.880,120.895,121.190,35348.000,118.918
2020-08-21,118.250,119.820,118.205,119.760,46106.000,117.515
2020-08-20,117.400,118.620,117.360,118.620,10854.000,116.396
2020-08-19,118.960,118.960,118.010,118.265,32373.000,116.048
2020-08-18,119.330,119.850,118.870,119.430,52979.000,117.191
2020-08-17,118.020,119.190,117.565,119.000,339021.000,116.769
2020-08-14,116.700,116.740,116.165,116.560,45351.000,114.375
2020-08-13,116.980,116.980,116.160,116.480,29144.000,114.296
2020-08-12,116.500,117.660,116.270,117.495,331256.000,115.292
2020-08-11,116.730,116.870,115.590,115.740,47092.000,113.570
2020-08-10,116.310,116.455,115.389,116.130,50630.000,113.953
2020-08-07,117.140,117.570,115.720,116.500,49569.000,114.316
2020-08-06,119.830,120.460,119.110,120.380,62592.000,118.123
2020-08-05,119.980,120.416,119.920,120.010,43048.000,117.760
2020-08-04,118.130,119.190,117.920,119.060,343154.000,116.828
2020-08-03,116.900,117.730,116.900,117.310,68277.000,115.111
2020-07-31,115.470,115.470,114.030,114.980,40025.000,112.824
2020-07-30,114.870,115.400,114.230,115.030,19342.000,112.873
2020-07-29,115.470,116.110,115.450,115.950,13581.000,113.776
2020-07-28,114.560,114.560,113.700,113.730,11203.000,111.598
2020-07-27,113.300,114.390,113.030,114.110,29137.000,111.971
2020-07-24,112.980,113.910,112.310,113.910,41250.000,111.774
2020-07-23,116.610,117.090,115.450,115.691,28709.000,113.522
2020-07-22,116.610,116.610,115.185,116.010,449198.000,113.835
2020-07-21,118.400,118.580,117.210,117.350,32334.000,115.150
2020-07-20,115.880,116.780,115.580,116.710,28684.000,114.522
2020-07-17,114.220,114.350,113.740,114.290,27038.000,112.147
2020-07-16,112.720,113.720,112.380,113.470,39030.000,111.343
2020-07-15,117.620,117.920,116.680,117.140,252600.000,114.944
2020-07-14,116.660,117.640,115.750,117.300,298188.000,115.101
2020-07-13,120.390,121.230,118.220,118.350,58455.000,116.131
2020-07-10,119.550,119.820,118.710,119.440,53280.000,117.201
2020-07-09,121.890,122.040,119.750,120.530,33455.000,118.270
2020-07-08,117.530,120.200,117.530,120.090,52912.000,117.839
2020-07-07,115.450,116.140,115.190,115.370,310463.000,113.207
2020-07-06,115.870,117.500,115.650,117.500,56820.000,115.297
2020-07-02,108.910,109.610,108.710,109.210,84494.000,107.163
2020-07-01,105.730,106.480,105.540,105.840,44655.000,103.856
2020-06-30,105.330,105.360,104.540,104.920,40541.000,102.953
2020-06-29,104.740,105.140,104.120,105.000,14354.000,103.032
2020-06-26,105.650,105.800,104.420,105.000,19758.000,103.032
2020-06-25,105.180,105.640,104.900,105.610,43843.000,103.630
2020-06-24,106.390,106.770,105.020,105.880,63419.000,103.895
2020-06-23,106.900,107.410,106.820,106.920,21216.000,104.916
2020-06-22,104.940,105.690,104.720,105.690,26992.000,103.709
2020-06-19,106.330,106.340,104.530,104.820,181947.000,102.309
2020-06-18,104.630,105.370,104.630,104.970,140949.000,102.455
2020-06-17,104.170,104.740,103.810,104.430,49663.000,101.928
2020-06-16,104.870,104.940,102.960,103.410,58845.000,100.933
2020-06-15,100.990,102.720,100.750,102.240,20053.000,99.791
2020-06-12,103.020,103.070,101.450,102.660,30335.000,100.201
2020-06-11,102.300,102.900,100.850,101.130,38276.000,98.707
2020-06-10,104.190,105.160,103.850,104.730,98405.000,102.221
2020-06-09,102.750,103.670,102.670,103.580,184301.000,101.099
2020-06-08,103.250,103.720,102.700,103.610,20665.000,101.128
2020-06-05,103.680,104.300,103.590,103.970,38801.000,101.479
2020-06-04,102.130,102.650,101.520,101.910,22855.000,99.469
2020-06-03,102.410,103.310,102.220,103.160,46391.000,100.689
2020-06-02,100.570,101.990,100.510,101.720,79914.000,99.283
2020-06-01,98.640,99.860,98.610,99.810,57463.000,97.419
2020-05-29,96.390,97.920,95.780,97.920,82245.000,95.574
2020-05-28,96.090,96.410,95.110,95.240,84744.000,92.958
2020-05-27,96.680,96.680,95.110,95.810,99687.000,93.515
2020-05-26,97.580,97.940,96.540,96.740,92594.000,94.422
2020-05-22,95.750,95.860,94.600,94.910,165279.000,92.636
2020-05-21,98.290,98.690,97.670,98.060,58216.000,95.711
2020-05-20,101.350,101.610,99.800,100.610,57643.000,98.200
2020-05-19,100.160,100.750,99.660,99.720,25757.000,97.331
2020-05-18,99.080,100.550,98.540,100.300,31201.000,97.897
2020-05-15,95.970,96.780,95.970,96.570,45038.000,94.256
2020-05-14,95.970,97.620,95.590,97.570,36151.000,95.233
2020-05-13,98.640,98.910,97.000,97.640,29882.000,95.301
2020-05-12,98.310,98.880,97.270,97.320,43070.000,94.989
2020-05-11,97.560,98.220,97.560,97.930,24688.000,95.584
2020-05-08,96.960,97.850,96.960,97.680,29646.000,95.340
2020-05-07,95.610,95.690,95.170,95.420,75582.000,93.134
2020-05-06,95.140,95.450,94.610,94.700,69104.000,92.431
2020-05-05,93.730,94.340,93.330,93.860,114006.000,91.611
2020-05-04,92.230,92.790,91.750,92.580,309258.000,90.362
2020-05-01,93.490,93.790,91.700,91.840,410048.000,89.640
2020-04-30,97.440,97.650,95.040,95.760,54494.000,93.466
2020-04-29,97.340,97.900,97.180,97.540,41836.000,95.203
2020-04-28,97.610,97.950,96.050,96.090,57376.000,93.788
2020-04-27,96.060,96.440,95.930,96.440,64842.000,94.130
2020-04-24,95.370,95.370,94.600,94.970,59229.000,92.695
2020-04-23,96.320,96.320,94.770,94.840,82802.000,92.568
2020-04-22,95.850,96.450,95.490,95.670,25900.000,93.378
2020-04-21,94.030,94.370,93.390,93.580,50838.000,91.338
2020-04-20,95.400,96.800,95.400,95.920,45709.000,93.622
2020-04-17,96.430,96.860,95.370,96.060,77351.000,93.759
2020-04-16,94.990,95.290,94.480,95.130,67300.000,92.851
2020-04-15,93.730,94.340,93.370,93.920,23522.000,91.670
2020-04-14,95.090,95.680,95.040,95.280,56788.000,92.997
