Date,Open,High,Low,Close,Volume,Adj Close,,2022-05-13
2021-09-23,154.510,155.420,152.360,154.770,2514251.000,154.770
2021-09-22,151.500,154.400,150.290,153.650,2675803.000,153.650
2021-09-21,152.000,153.020,148.160,151.920,3241197.000,151.920
2021-09-20,155.960,157.000,148.670,151.460,4257923.000,151.460
2021-09-17,160.590,160.590,154.710,157.140,54374795.000,157.140
2021-09-16,158.150,160.660,157.745,160.060,4811925.000,160.060
2021-09-15,157.795,159.970,156.600,158.890,4088149.000,158.890
2021-09-14,161.720,162.430,156.840,157.360,3572765.000,157.360
2021-09-13,165.160,166.000,158.735,162.010,4859871.000,162.010
2021-09-10,158.540,171.520,153.400,164.380,11934969.000,164.380
2021-09-09,157.130,160.100,156.680,157.710,3314148.000,157.710
2021-09-08,158.730,162.000,157.220,158.290,5154175.000,158.290
2021-09-07,161.010,162.700,155.818,159.360,18253988.000,159.360
2021-09-03,145.340,148.670,144.090,148.190,3108800.000,148.190
2021-09-02,143.090,148.340,140.350,147.110,6495322.000,147.110
2021-09-01,139.060,141.670,137.680,138.620,2615569.000,138.620
2021-08-31,139.940,140.050,136.830,137.440,2273446.000,137.440
2021-08-30,140.760,142.410,138.020,139.530,2103642.000,139.530
2021-08-27,136.740,142.010,136.660,141.000,2557535.000,141.000
2021-08-26,137.210,139.170,136.330,136.740,2182862.000,136.740
2021-08-25,138.400,138.980,134.645,136.930,2570567.000,136.930
2021-08-24,137.400,141.920,137.020,140.160,3617799.000,140.160
2021-08-23,133.500,137.150,132.630,136.530,3114385.000,136.530
2021-08-20,133.400,133.517,130.880,132.660,1708295.000,132.660
2021-08-19,131.455,134.530,130.820,133.550,2814736.000,133.550
2021-08-18,131.150,136.083,131.090,133.730,2458075.000,133.730
2021-08-17,133.920,134.145,129.750,130.970,2837713.000,130.970
2021-08-16,135.090,135.870,131.785,134.710,2748984.000,134.710
2021-08-13,138.970,139.405,134.855,136.250,2734310.000,136.250
2021-08-12,139.900,140.940,136.730,139.100,2408901.000,139.100
2021-08-11,140.770,141.330,136.600,140.450,2587479.000,140.450
2021-08-10,141.410,142.020,138.280,139.000,2819935.000,139.000
2021-08-09,145.400,145.950,140.930,141.130,2998176.000,141.130
2021-08-06,146.400,148.070,145.050,145.790,2641760.000,145.790
2021-08-05,149.880,150.245,145.000,146.420,4417268.000,146.420
2021-08-04,152.100,152.800,146.470,150.570,6548882.000,150.570
2021-08-03,162.450,162.450,155.230,158.470,2354685.000,158.470
2021-08-02,161.050,163.000,157.010,161.340,1592449.000,161.340
2021-07-30,161.440,161.960,159.040,159.270,1359723.000,159.270
2021-07-29,163.700,165.215,162.203,163.400,910275.000,163.400
2021-07-28,162.910,167.005,162.150,163.620,1737416.000,163.620
2021-07-27,164.570,165.390,159.070,162.180,1423989.000,162.180
2021-07-26,165.180,165.540,162.110,164.230,1286345.000,164.230
2021-07-23,161.180,168.205,161.180,165.860,2363343.000,165.860
2021-07-22,159.290,160.690,157.629,160.500,884264.000,160.500
2021-07-21,154.300,160.860,154.170,159.700,1834768.000,159.700
2021-07-20,153.510,155.590,153.075,153.770,4783575.000,153.770
2021-07-19,159.400,160.000,152.480,153.330,3142392.000,153.330
2021-07-16,163.170,163.320,158.980,161.170,1128362.000,161.170
2021-07-15,162.100,164.550,158.160,162.830,2185175.000,162.830
2021-07-14,165.250,166.790,160.260,161.530,1354163.000,161.530
2021-07-13,162.750,166.680,162.190,164.610,1760949.000,164.610
2021-07-12,163.210,164.304,161.300,162.840,1385222.000,162.840
2021-07-09,159.760,162.780,158.140,162.630,1436175.000,162.630
2021-07-08,155.810,158.900,154.310,158.250,1217292.000,158.250
2021-07-07,162.490,162.490,156.725,157.690,1438199.000,157.690
2021-07-06,161.350,163.210,160.250,161.240,1076898.000,161.240
2021-07-02,160.410,163.902,159.665,161.400,1270284.000,161.400
2021-07-01,160.600,163.640,157.950,159.480,1881085.000,159.480
2021-06-30,162.270,163.120,160.580,161.250,1532866.000,161.250
2021-06-29,160.500,162.980,159.280,162.280,1285495.000,162.280
2021-06-28,161.140,162.291,159.280,161.530,1922132.000,161.530
2021-06-25,165.470,165.710,161.330,161.990,4200297.000,161.990
2021-06-24,162.600,167.455,162.560,164.270,2195165.000,164.270
2021-06-23,158.820,162.170,156.370,161.530,2034435.000,161.530
2021-06-22,155.960,159.990,154.810,159.060,2443961.000,159.060
2021-06-21,154.520,157.140,151.300,155.720,2235098.000,155.720
2021-06-18,151.120,155.750,149.560,153.920,3776210.000,153.920
2021-06-17,141.890,151.050,141.140,150.250,3008761.000,150.250
2021-06-16,142.600,145.260,141.760,143.020,1714950.000,143.020
2021-06-15,143.590,144.310,142.100,142.340,1102560.000,142.340
2021-06-14,141.850,145.325,141.555,143.860,1473915.000,143.860
2021-06-11,141.690,141.932,139.710,141.570,1473391.000,141.570
2021-06-10,141.000,142.670,140.002,141.880,1384345.000,141.880
2021-06-09,144.880,144.880,141.670,141.770,1140070.000,141.770
2021-06-08,144.100,145.197,141.520,142.850,1935192.000,142.850
2021-06-07,138.020,143.990,137.930,143.480,2110869.000,143.480
2021-06-04,136.595,138.730,136.595,137.930,2160271.000,137.930
2021-06-03,137.830,140.610,136.030,136.810,2466514.000,136.810
2021-06-02,143.220,143.820,137.798,139.430,3088884.000,139.430
2021-06-01,143.870,145.700,141.530,143.220,1883474.000,143.220
2021-05-28,142.630,145.380,142.180,143.380,1624821.000,143.380
2021-05-27,143.870,145.495,142.420,143.010,2229338.000,143.010
2021-05-26,144.980,146.400,143.170,144.640,1549186.000,144.640
2021-05-25,148.490,149.380,142.850,144.260,2175929.000,144.260
2021-05-24,144.180,148.430,143.330,147.300,1745748.000,147.300
2021-05-21,144.080,145.490,142.750,143.320,1252505.000,143.320
2021-05-20,137.240,143.230,137.020,142.780,1556167.000,142.780
2021-05-19,132.690,139.120,132.330,138.840,2550334.000,138.840
2021-05-18,141.700,142.770,136.500,136.860,2452408.000,136.860
2021-05-17,140.350,141.150,138.280,139.990,1405004.000,139.990
2021-05-14,140.130,142.840,139.010,142.190,1397124.000,142.190
2021-05-13,142.945,144.250,135.510,138.400,2305645.000,138.400
2021-05-12,142.880,144.000,140.250,141.620,1680221.000,141.620
2021-05-11,137.500,147.090,137.000,146.400,2085927.000,146.400
2021-05-10,144.150,145.045,140.990,141.810,1641606.000,141.810
2021-05-07,142.740,148.550,142.170,146.190,1977954.000,146.190
2021-05-06,142.160,145.490,139.100,139.960,2575559.000,139.960
2021-05-05,147.000,152.840,140.880,143.670,5260347.000,143.670
2021-05-04,146.680,148.250,136.150,138.930,4812842.000,138.930
2021-05-03,156.260,156.590,148.230,148.440,3298878.000,148.440
2021-04-30,154.260,157.680,154.260,155.630,2126695.000,155.630
2021-04-29,160.140,160.250,154.740,156.550,1933172.000,156.550
2021-04-28,155.440,159.869,155.440,159.130,1743490.000,159.130
2021-04-27,153.470,158.520,153.250,157.800,3012121.000,157.800
2021-04-26,150.885,152.550,148.965,152.500,1510376.000,152.500
2021-04-23,142.810,149.370,142.810,149.010,1991138.000,149.010
2021-04-22,141.290,146.940,140.510,143.480,1386334.000,143.480
2021-04-21,138.300,141.415,138.300,141.050,1768312.000,141.050
2021-04-20,145.330,145.760,139.510,139.720,1493615.000,139.720
2021-04-19,145.290,146.750,143.070,146.000,964470.000,146.000
2021-04-16,145.920,146.540,144.160,145.300,1157548.000,145.300
2021-04-15,146.645,147.710,145.820,146.470,1426838.000,146.470
2021-04-14,146.000,146.795,143.900,144.180,900899.000,144.180
2021-04-13,142.360,146.940,142.360,146.150,1371640.000,146.150
2021-04-12,145.560,148.940,143.540,144.530,1448564.000,144.530
2021-04-09,144.330,144.760,141.485,143.870,1425295.000,143.870
2021-04-08,143.950,145.660,141.070,145.550,2715170.000,145.550
2021-04-07,142.890,142.900,140.070,141.860,1249689.000,141.860
2021-04-06,144.390,144.970,141.900,143.140,1319537.000,143.140
2021-04-05,142.230,144.760,140.630,144.150,1403922.000,144.150
2021-04-01,139.540,144.800,139.500,142.660,2330251.000,142.660
2021-03-31,133.320,139.750,133.320,137.380,2868268.000,137.380
2021-03-30,132.440,132.580,129.680,131.480,2386498.000,131.480
2021-03-29,137.600,138.700,131.800,133.150,2671265.000,133.150
2021-03-26,134.510,138.360,132.320,138.270,2608632.000,138.270
2021-03-25,138.140,139.080,133.270,134.600,3247062.000,134.600
2021-03-24,146.790,147.050,139.210,139.800,2316077.000,139.800
2021-03-23,154.540,156.290,145.855,145.890,2424255.000,145.890
2021-03-22,153.370,156.060,151.840,154.890,1505434.000,154.890
2021-03-19,147.880,153.840,146.360,152.700,3207506.000,152.700
2021-03-18,151.410,152.300,146.330,147.140,2001010.000,147.140
2021-03-17,151.430,156.510,150.250,154.410,1424814.000,154.410
2021-03-16,155.720,157.460,152.140,154.190,1486261.000,154.190
2021-03-15,152.500,156.550,151.810,153.930,1570798.000,153.930
2021-03-12,154.230,155.000,149.340,153.380,1643197.000,153.380
2021-03-11,150.970,157.900,150.520,155.350,2235403.000,155.350
2021-03-10,152.870,154.290,144.875,146.850,1954524.000,146.850
2021-03-09,148.850,154.310,148.850,152.110,2276113.000,152.110
2021-03-08,146.300,148.970,143.495,145.560,3837362.000,145.560
2021-03-05,149.010,149.010,142.180,146.290,5159277.000,146.290
2021-03-04,146.230,149.220,140.010,143.660,3265270.000,143.660
2021-03-03,151.480,152.720,146.122,147.340,1838276.000,147.340
2021-03-02,156.990,157.363,152.130,152.510,1944318.000,152.510
2021-03-01,157.870,157.870,153.880,156.520,1867648.000,156.520
2021-02-26,152.920,154.350,146.485,152.850,3291327.000,152.850
2021-02-25,159.750,161.850,151.090,151.720,2818486.000,151.720
2021-02-24,160.010,161.900,157.280,160.790,2360737.000,160.790
2021-02-23,155.430,161.966,151.150,161.330,2675722.000,161.330
2021-02-22,159.830,160.480,155.880,156.710,3216771.000,156.710
2021-02-19,164.022,164.022,160.000,160.950,2652437.000,160.950
2021-02-18,159.040,163.400,156.280,162.240,2404702.000,162.240
2021-02-17,162.150,163.890,159.540,160.800,2267309.000,160.800
2021-02-16,170.650,171.100,164.460,164.860,1958296.000,164.860
2021-02-12,172.160,172.345,166.850,169.530,2186524.000,169.530
2021-02-11,171.020,174.680,167.200,172.130,4891971.000,172.130
2021-02-10,165.600,173.540,162.525,171.070,4838271.000,171.070
2021-02-09,159.000,160.770,154.030,158.870,4685295.000,158.870
2021-02-08,160.170,162.965,156.770,159.000,4194208.000,159.000
2021-02-05,151.460,159.990,149.700,159.820,3532613.000,159.820
2021-02-04,141.770,150.860,141.200,150.630,4898077.000,150.630
2021-02-03,146.000,147.920,137.580,138.120,8964218.000,138.120
2021-02-02,149.200,150.350,146.400,150.090,2581339.000,150.090
2021-02-01,142.410,146.550,141.305,145.950,2040383.000,145.950
2021-01-29,141.180,143.200,137.160,139.860,3206033.000,139.860
2021-01-28,132.390,146.787,132.200,141.520,3649925.000,141.520
2021-01-27,135.740,137.660,130.000,131.550,3581506.000,131.550
2021-01-26,139.420,142.400,137.552,138.420,2080788.000,138.420
2021-01-25,141.590,142.380,133.360,139.420,5523190.000,139.420
2021-01-22,143.000,144.180,139.550,141.000,3146556.000,141.000
2021-01-21,148.590,149.501,143.360,144.490,1965588.000,144.490
2021-01-20,147.260,148.600,146.190,147.630,2675803.000,147.630
2021-01-19,151.500,152.150,144.010,146.140,3839453.000,146.140
2021-01-15,149.070,152.160,145.090,150.850,2543929.000,150.850
2021-01-14,156.790,158.220,148.030,149.050,1907125.000,149.050
2021-01-13,154.000,159.850,153.580,155.020,2148939.000,155.020
2021-01-12,152.000,154.170,150.730,153.570,1277949.000,153.570
2021-01-11,151.620,153.590,148.270,151.900,1628219.000,151.900
2021-01-08,154.200,154.750,148.754,151.790,1226825.000,151.790
2021-01-07,149.490,153.070,149.460,152.860,1785673.000,152.860
2021-01-06,147.700,150.540,147.160,148.810,1807025.000,148.810
2021-01-05,148.540,151.840,148.430,150.290,860349.000,150.290
2021-01-04,153.310,153.990,147.310,149.920,1758979.000,149.920
2020-12-31,152.250,152.690,149.205,151.190,1555286.000,151.190
2020-12-30,152.200,152.660,150.300,152.000,816610.000,152.000
2020-12-29,151.000,151.200,148.240,150.220,1425733.000,150.220
2020-12-28,153.640,154.745,146.810,150.080,2544927.000,150.080
2020-12-24,153.040,154.150,151.340,152.080,1111670.000,152.080
2020-12-23,157.570,157.570,153.160,153.390,1090589.000,153.390
2020-12-22,153.910,158.400,153.290,156.120,1754235.000,156.120
2020-12-21,152.260,155.530,148.680,154.150,2188896.000,154.150
2020-12-18,150.930,157.220,150.000,155.070,10984255.000,155.070
2020-12-17,155.000,159.530,148.390,148.750,4123923.000,148.750
2020-12-16,152.750,154.900,151.610,153.900,2403299.000,153.900
2020-12-15,146.500,151.180,145.650,150.840,2497846.000,150.840
2020-12-14,149.600,150.550,144.650,144.810,2522173.000,144.810
2020-12-11,146.810,148.500,144.760,148.110,1933580.000,148.110
2020-12-10,143.150,148.090,141.640,147.320,2535475.000,147.320
2020-12-09,146.630,148.645,142.660,143.520,2018032.000,143.520
2020-12-08,146.560,147.400,144.030,145.420,1226077.000,145.420
2020-12-07,144.310,146.660,142.800,146.070,1350475.000,146.070
2020-12-04,139.720,146.130,139.700,145.390,2359562.000,145.390
2020-12-03,138.080,142.790,138.000,140.140,1651025.000,140.140
2020-12-02,142.100,142.100,137.390,138.930,1582662.000,138.930
2020-12-01,141.210,143.820,140.820,143.310,2084201.000,143.310
2020-11-30,139.110,139.785,135.303,139.210,2222406.000,139.210
2020-11-27,139.160,143.090,137.880,139.630,931436.000,139.630
2020-11-25,139.340,141.630,136.870,139.010,1478539.000,139.010
2020-11-24,137.650,138.940,135.080,138.670,2019706.000,138.670
2020-11-23,131.070,139.070,131.070,138.230,2321718.000,138.230
2020-11-20,131.920,135.000,130.330,130.570,1516024.000,130.570
2020-11-19,131.190,135.155,130.200,132.310,1168507.000,132.310
2020-11-18,133.750,134.100,129.610,131.350,1040814.000,131.350
2020-11-17,134.570,135.180,130.720,131.350,2164253.000,131.350
2020-11-16,133.750,137.220,132.015,134.830,2093044.000,134.830
2020-11-13,131.120,132.750,129.380,131.600,1281012.000,131.600
2020-11-12,133.060,135.600,130.380,131.260,1472908.000,131.260
2020-11-11,133.670,137.360,133.070,133.410,1377542.000,133.410
2020-11-10,137.130,139.260,131.280,132.220,3009659.000,132.220
2020-11-09,136.637,141.805,134.150,137.220,4233660.000,137.220
2020-11-06,134.590,136.210,130.200,132.560,2951560.000,132.560
2020-11-05,132.000,138.500,129.140,134.970,5816733.000,134.970
2020-11-04,124.680,129.310,122.280,128.690,4101770.000,128.690
2020-11-03,119.340,123.230,117.680,121.630,3386887.000,121.630
2020-11-02,117.510,121.350,116.230,118.980,2766477.000,118.980
2020-10-30,121.370,123.270,116.240,116.780,2146617.000,116.780
2020-10-29,119.530,123.690,119.000,122.120,1622638.000,122.120
2020-10-28,123.050,123.450,118.130,118.520,2030403.000,118.520
2020-10-27,119.410,127.420,119.310,125.780,3451570.000,125.780
2020-10-26,118.690,122.000,117.653,119.260,1945692.000,119.260
2020-10-23,118.070,120.380,116.530,120.300,1197839.000,120.300
2020-10-22,117.670,118.110,114.513,116.720,1548281.000,116.720
2020-10-21,116.250,119.320,115.590,118.060,2156255.000,118.060
2020-10-20,113.670,116.565,113.220,114.860,1637368.000,114.860
2020-10-19,112.290,115.605,111.590,113.000,1942026.000,113.000
2020-10-16,112.560,113.070,110.420,112.210,1485666.000,112.210
2020-10-15,108.200,112.104,107.050,111.170,1754474.000,111.170
2020-10-14,111.870,112.505,109.280,109.770,1439374.000,109.770
2020-10-13,112.000,113.400,110.390,111.160,2181586.000,111.160
2020-10-12,112.500,113.940,108.850,110.300,2160158.000,110.300
2020-10-09,113.640,114.400,111.660,112.380,1696690.000,112.380
2020-10-08,115.950,117.490,113.100,113.450,2589839.000,113.450
2020-10-07,114.590,115.490,112.125,114.500,2253922.000,114.500
2020-10-06,113.940,115.820,112.790,114.210,1685859.000,114.210
2020-10-05,112.990,115.150,111.680,114.050,1721634.000,114.050
2020-10-02,113.130,115.900,111.630,111.940,1664029.000,111.940
2020-10-01,112.230,116.580,111.130,116.210,2833784.000,116.210
2020-09-30,108.430,111.790,108.430,110.650,2413730.000,110.650
2020-09-29,108.220,109.380,106.630,109.120,3238950.000,109.120
2020-09-28,107.150,109.840,106.775,108.590,2435313.000,108.590
2020-09-25,103.580,107.522,102.770,105.750,1851662.000,105.750
2020-09-24,101.020,105.130,100.610,103.430,1661624.000,103.430
2020-09-23,106.940,107.255,102.410,102.890,2350274.000,102.890
2020-09-22,108.380,108.790,105.460,106.510,2665728.000,106.510
2020-09-21,106.080,107.250,104.205,106.850,2832424.000,106.850
2020-09-18,107.740,109.770,105.360,108.410,6138443.000,108.410
2020-09-17,107.950,108.459,105.650,107.560,2669035.000,107.560
2020-09-16,110.750,111.395,107.790,108.300,4088574.000,108.300
2020-09-15,109.950,111.660,108.710,110.980,2459953.000,110.980
2020-09-14,105.740,109.270,105.740,108.260,3473949.000,108.260
2020-09-11,106.860,106.860,101.650,103.650,2302418.000,103.650
