Date,Open,High,Low,Close,Volume,Adj Close,,2022-05-13
2021-12-29,205.660,207.470,205.350,206.830,331121.000,206.228
2021-12-28,207.670,207.670,205.090,205.600,291465.000,205.002
2021-12-27,203.450,207.190,203.160,207.020,461255.000,206.418
2021-12-23,198.070,203.850,198.070,202.760,637062.000,202.170
2021-12-22,193.820,198.950,193.115,198.870,606091.000,198.291
2021-12-21,188.690,193.770,187.660,193.300,621580.000,192.737
2021-12-20,186.890,187.325,182.050,186.740,967074.000,186.197
2021-12-17,187.990,194.020,187.540,190.070,8374319.000,189.517
2021-12-16,193.600,193.600,187.149,187.830,1117169.000,187.283
2021-12-15,189.950,192.270,185.960,192.150,966220.000,191.591
2021-12-14,191.270,192.582,187.500,189.690,878939.000,189.138
2021-12-13,193.810,194.070,190.550,191.750,912611.000,191.192
2021-12-10,196.500,196.640,192.990,194.870,639226.000,194.303
2021-12-09,197.800,198.385,194.600,194.690,556611.000,194.123
2021-12-08,199.280,200.400,197.680,198.820,522924.000,198.241
2021-12-07,196.400,198.895,194.840,198.210,545969.000,197.633
2021-12-06,193.030,196.530,193.010,194.380,658037.000,193.814
2021-12-03,194.020,194.930,190.050,191.670,870618.000,191.112
2021-12-02,185.880,194.940,185.880,193.620,735271.000,193.057
2021-12-01,192.010,194.090,184.710,184.810,1033141.000,184.272
2021-11-30,194.360,196.930,188.010,189.360,1496847.000,188.809
2021-11-29,193.860,196.320,192.950,194.800,839263.000,194.233
2021-11-26,198.290,199.930,190.010,191.160,522528.000,190.604
2021-11-24,194.840,199.910,194.840,199.790,515503.000,199.209
2021-11-23,195.320,197.075,192.680,195.840,603484.000,195.270
2021-11-22,196.890,200.530,195.000,196.200,659956.000,195.131
2021-11-19,195.387,198.095,194.850,196.060,748278.000,194.992
2021-11-18,195.270,195.710,192.655,195.230,595967.000,194.166
2021-11-17,195.140,195.790,194.235,195.240,681654.000,194.176
2021-11-16,190.350,195.610,189.940,194.980,914944.000,193.917
2021-11-15,191.470,192.750,190.310,190.850,532446.000,189.810
2021-11-12,189.630,191.720,188.180,191.080,384428.000,190.039
2021-11-11,188.690,190.860,186.360,188.320,511183.000,187.294
2021-11-10,185.760,191.420,185.760,188.800,950210.000,187.771
2021-11-09,185.650,188.010,185.290,187.020,744335.000,186.001
2021-11-08,187.780,188.950,184.600,185.320,662245.000,184.310
2021-11-05,185.810,189.815,185.216,187.070,1369575.000,186.051
2021-11-04,187.490,189.050,184.680,185.000,1136735.000,183.992
2021-11-03,189.380,189.380,182.020,185.540,831247.000,184.529
2021-11-02,187.550,189.550,186.370,189.210,881183.000,188.179
2021-11-01,186.790,189.140,186.790,187.640,704591.000,186.617
2021-10-29,184.250,187.265,184.250,186.650,502980.000,185.633
2021-10-28,184.850,187.470,184.670,185.940,648570.000,184.927
2021-10-27,188.460,188.460,184.130,184.370,645738.000,183.365
2021-10-26,192.280,192.280,188.280,188.470,628309.000,187.443
2021-10-25,191.580,192.920,190.410,191.540,431044.000,190.496
2021-10-22,190.550,193.110,190.550,191.470,431744.000,190.427
2021-10-21,188.280,190.670,187.645,190.550,585164.000,189.512
2021-10-20,188.060,189.490,187.720,188.390,697468.000,187.363
2021-10-19,186.740,187.770,185.560,187.630,550380.000,186.608
2021-10-18,178.970,190.715,178.960,186.230,1628757.000,185.215
2021-10-15,177.790,179.135,177.105,177.720,709394.000,176.752
2021-10-14,175.810,178.230,174.640,177.530,716486.000,176.563
2021-10-13,174.495,175.630,172.880,174.020,761936.000,173.072
2021-10-12,175.550,175.800,173.150,173.610,613459.000,172.664
2021-10-11,175.600,176.490,174.370,174.570,593379.000,173.619
2021-10-08,178.030,178.080,176.120,176.880,558708.000,175.916
2021-10-07,177.280,178.780,176.580,177.460,817137.000,176.493
2021-10-06,178.550,178.550,172.240,175.530,1253978.000,174.573
2021-10-05,183.060,185.670,181.820,184.130,576842.000,183.127
2021-10-04,185.240,187.470,182.220,182.650,1010606.000,181.655
2021-10-01,182.660,186.420,180.250,185.710,850590.000,184.698
2021-09-30,186.010,187.100,181.890,182.020,919324.000,181.028
2021-09-29,188.120,188.670,183.940,185.390,468308.000,184.380
2021-09-28,190.650,191.090,185.590,186.140,603430.000,185.126
2021-09-27,191.980,193.760,191.450,192.290,446363.000,191.242
2021-09-24,191.550,193.700,191.110,193.060,439796.000,192.008
2021-09-23,189.120,194.310,189.070,192.520,401397.000,191.471
2021-09-22,188.540,190.886,188.540,189.630,490759.000,188.597
2021-09-21,188.310,188.990,185.760,187.760,656703.000,186.737
2021-09-20,187.600,190.000,185.720,187.800,800773.000,186.777
2021-09-17,192.880,193.680,190.170,191.140,1866858.000,190.098
2021-09-16,194.220,195.855,193.750,194.340,801113.000,193.281
2021-09-15,192.710,195.533,191.484,195.090,1130482.000,194.027
2021-09-14,198.700,198.700,192.510,193.480,820458.000,192.426
2021-09-13,199.860,200.090,195.350,196.770,603680.000,195.698
2021-09-10,200.410,201.920,197.710,197.990,541265.000,196.911
2021-09-09,200.070,202.120,199.330,199.550,632258.000,198.463
2021-09-08,200.390,200.660,198.495,200.390,658862.000,199.298
2021-09-07,201.800,202.260,200.265,201.250,512711.000,200.153
2021-09-03,202.360,203.820,202.160,202.700,384381.000,201.595
2021-09-02,200.674,203.340,200.674,203.260,471278.000,202.152
2021-09-01,200.950,201.360,198.400,200.290,529001.000,199.199
2021-08-31,200.760,201.350,199.320,200.610,984577.000,199.517
2021-08-30,199.790,201.360,198.620,200.740,654227.000,199.646
2021-08-27,197.850,199.450,196.870,199.250,781404.000,198.164
2021-08-26,198.360,199.105,197.246,198.070,540023.000,196.991
2021-08-25,196.650,199.100,196.380,198.380,542179.000,197.299
2021-08-24,196.750,198.220,196.500,196.950,494923.000,195.877
2021-08-23,196.340,197.310,195.425,196.900,390512.000,195.430
2021-08-20,194.620,196.530,194.200,195.770,519982.000,194.309
2021-08-19,193.351,195.170,192.020,194.330,633225.000,192.879
2021-08-18,196.390,197.830,195.040,195.270,424533.000,193.812
2021-08-17,198.975,198.975,194.950,196.690,612685.000,195.222
2021-08-16,198.100,199.050,196.770,199.020,804276.000,197.534
2021-08-13,191.335,198.540,191.335,198.320,650923.000,196.839
2021-08-12,195.800,198.290,195.260,197.910,622419.000,196.433
2021-08-11,192.450,196.240,191.840,195.960,892952.000,194.497
2021-08-10,190.220,192.774,189.380,191.520,774854.000,190.090
2021-08-09,188.965,190.035,188.000,189.630,592219.000,188.214
2021-08-06,189.950,192.720,189.670,190.050,686999.000,188.631
2021-08-05,190.010,191.050,187.320,190.620,806633.000,189.197
2021-08-04,183.280,190.670,179.240,188.240,1219273.000,186.835
2021-08-03,184.510,185.410,182.330,185.290,693538.000,183.907
2021-08-02,184.800,185.450,183.280,183.670,575280.000,182.299
2021-07-30,182.740,183.450,181.530,183.350,670773.000,181.981
2021-07-29,180.840,183.780,180.830,183.110,412166.000,181.743
2021-07-28,181.570,182.155,179.560,180.320,544282.000,178.974
2021-07-27,180.750,182.490,178.880,181.300,534392.000,179.947
2021-07-26,180.220,182.400,180.220,181.580,453333.000,180.224
2021-07-23,178.570,181.060,177.960,180.950,367904.000,179.599
2021-07-22,177.520,177.940,176.635,177.460,458279.000,176.135
2021-07-21,176.660,177.940,175.960,177.250,545576.000,175.927
2021-07-20,173.320,177.760,172.590,176.240,625995.000,174.924
2021-07-19,172.170,173.950,171.330,172.430,600687.000,171.143
2021-07-16,176.070,177.410,174.300,174.440,446754.000,173.138
2021-07-15,175.520,175.660,173.980,175.360,436945.000,174.051
2021-07-14,175.190,176.770,174.990,176.050,705658.000,174.736
2021-07-13,175.590,177.020,173.870,174.160,653402.000,172.860
2021-07-12,177.630,178.540,175.750,176.330,627329.000,175.014
2021-07-09,176.280,178.610,176.070,177.980,775419.000,176.651
2021-07-08,176.770,179.570,176.000,176.830,664300.000,175.510
2021-07-07,176.650,178.950,175.230,178.830,620253.000,177.495
2021-07-06,176.650,176.980,173.955,175.970,955455.000,174.656
2021-07-02,176.520,177.684,176.120,176.890,409752.000,175.569
2021-07-01,174.860,176.690,173.430,175.800,537612.000,174.488
2021-06-30,176.090,176.990,174.380,174.650,594718.000,173.346
2021-06-29,173.310,176.490,173.310,176.330,617016.000,175.014
2021-06-28,172.240,173.975,171.800,173.790,803468.000,172.493
2021-06-25,170.000,172.580,169.220,171.770,1102707.000,170.488
2021-06-24,170.000,170.450,168.610,170.290,465399.000,169.019
2021-06-23,170.860,171.440,168.850,169.100,883569.000,167.838
2021-06-22,169.250,171.830,168.720,171.140,707172.000,169.862
2021-06-21,166.900,170.390,166.120,169.730,602758.000,168.463
2021-06-18,168.190,169.410,164.630,165.780,1457905.000,164.542
2021-06-17,170.930,171.539,168.200,169.240,1079804.000,167.977
2021-06-16,170.920,173.290,169.900,171.730,1299400.000,170.448
2021-06-15,169.610,172.000,168.980,170.930,853719.000,169.654
2021-06-14,168.680,169.620,167.920,169.300,650497.000,168.036
2021-06-11,168.490,168.760,166.980,168.660,588812.000,167.401
2021-06-10,166.170,167.440,165.210,167.410,385641.000,166.160
2021-06-09,167.000,167.290,165.690,165.810,456324.000,164.572
2021-06-08,166.500,167.490,165.710,166.480,432778.000,165.237
2021-06-07,167.070,167.820,165.360,165.760,682811.000,164.523
2021-06-04,165.760,168.230,165.510,167.490,622530.000,166.240
2021-06-03,163.040,166.120,162.470,165.280,780512.000,164.046
2021-06-02,164.590,165.960,164.355,164.960,641109.000,163.729
2021-06-01,165.957,166.940,163.460,163.870,817679.000,162.647
2021-05-28,167.310,168.080,162.940,165.420,948041.000,164.185
2021-05-27,166.930,168.140,166.040,167.180,1271157.000,165.932
2021-05-26,166.800,167.370,164.920,166.080,1283474.000,164.840
2021-05-25,169.590,169.850,166.360,166.730,450933.000,165.485
2021-05-24,169.230,169.978,168.030,168.560,471582.000,167.302
2021-05-21,168.520,169.760,167.070,168.070,772907.000,166.420
2021-05-20,168.030,168.760,166.855,168.060,847520.000,166.410
2021-05-19,164.920,168.240,164.348,168.030,569858.000,166.381
2021-05-18,169.560,169.840,167.800,167.870,736791.000,166.222
2021-05-17,167.890,169.270,166.620,169.140,642027.000,167.480
2021-05-14,169.880,170.060,166.350,169.450,878311.000,167.787
2021-05-13,164.950,169.760,163.660,168.530,1242346.000,166.876
2021-05-12,164.630,166.430,162.570,163.480,1228297.000,161.875
2021-05-11,168.600,169.640,166.660,167.640,1497884.000,165.995
2021-05-10,174.870,175.390,171.400,171.420,545639.000,169.737
2021-05-07,172.670,175.380,171.970,174.870,784459.000,173.154
2021-05-06,171.060,172.920,166.410,172.600,1314465.000,170.906
2021-05-05,174.645,176.000,169.040,171.400,1464544.000,169.718
2021-05-04,178.560,179.095,175.020,176.300,973742.000,174.570
2021-05-03,180.260,180.770,177.512,179.200,724644.000,177.441
2021-04-30,181.460,181.460,177.860,178.330,863414.000,176.580
2021-04-29,183.220,184.020,181.950,182.500,515642.000,180.709
2021-04-28,183.430,183.850,181.105,182.030,423214.000,180.243
2021-04-27,183.010,183.720,181.670,183.490,472313.000,181.689
2021-04-26,182.760,184.000,181.640,183.110,613990.000,181.313
2021-04-23,181.910,183.520,180.930,182.610,775245.000,180.818
2021-04-22,182.670,183.110,180.260,180.870,587782.000,179.095
2021-04-21,181.380,182.610,180.800,181.830,816073.000,180.045
2021-04-20,181.310,183.630,179.720,180.740,784825.000,178.966
2021-04-19,183.100,184.056,181.910,182.200,856801.000,180.412
2021-04-16,184.580,184.580,181.575,184.010,965637.000,182.204
2021-04-15,178.780,181.040,176.920,180.820,893703.000,179.045
2021-04-14,176.990,178.930,175.440,178.130,1199640.000,176.382
2021-04-13,174.050,176.180,173.590,175.890,578085.000,174.164
2021-04-12,175.440,175.560,173.320,174.250,777512.000,172.540
2021-04-09,173.800,175.680,172.700,175.440,855239.000,173.718
2021-04-08,176.330,176.330,172.180,174.590,782791.000,172.876
2021-04-07,171.290,171.300,169.850,170.320,483755.000,168.648
2021-04-06,170.790,171.560,169.560,171.520,785696.000,169.837
2021-04-05,170.400,172.790,169.500,171.530,704419.000,169.846
2021-04-01,167.630,169.640,166.590,169.440,722820.000,167.777
2021-03-31,165.770,166.400,164.060,165.750,763369.000,164.123
2021-03-30,163.970,165.330,161.340,164.820,549447.000,163.202
2021-03-29,167.740,168.960,163.800,165.060,821988.000,163.440
2021-03-26,158.750,168.030,158.590,167.900,1342639.000,166.252
2021-03-25,156.015,160.400,154.530,159.620,1004572.000,158.053
2021-03-24,156.740,159.630,156.100,156.410,819072.000,154.875
2021-03-23,158.850,159.925,155.175,156.060,773258.000,154.528
2021-03-22,158.200,160.350,157.180,159.300,639606.000,157.736
2021-03-19,156.270,159.420,154.740,158.030,1663372.000,156.479
2021-03-18,157.300,159.915,156.590,157.100,766288.000,155.558
2021-03-17,160.150,160.630,157.570,160.400,715682.000,158.826
2021-03-16,162.130,162.200,160.020,160.970,524727.000,159.390
2021-03-15,159.690,161.340,158.500,161.270,504504.000,159.687
2021-03-12,161.020,162.000,158.990,160.060,639911.000,158.489
2021-03-11,157.110,161.015,156.180,159.990,703076.000,158.420
2021-03-10,155.670,158.270,154.295,156.440,684658.000,154.905
2021-03-09,155.870,157.320,154.170,154.470,849171.000,152.954
2021-03-08,154.070,157.200,152.905,155.140,774180.000,153.617
2021-03-05,153.820,155.250,149.215,154.480,891174.000,152.964
2021-03-04,154.880,155.780,148.910,151.440,1072103.000,149.954
2021-03-03,156.490,157.000,154.380,155.660,961077.000,154.132
2021-03-02,160.000,160.810,156.840,157.100,701691.000,155.558
2021-03-01,160.100,161.860,158.620,160.570,786835.000,158.994
2021-02-26,158.360,159.710,155.670,156.890,954361.000,155.350
2021-02-25,160.970,161.415,156.510,156.890,788894.000,155.350
2021-02-24,154.630,162.730,154.010,162.100,700988.000,160.509
2021-02-23,158.460,158.460,154.430,157.180,772417.000,155.254
2021-02-22,158.600,160.780,158.320,159.320,585981.000,157.368
2021-02-19,157.250,162.420,156.802,160.750,1035372.000,158.780
2021-02-18,156.800,158.080,156.550,156.650,672239.000,154.731
2021-02-17,155.610,158.580,154.300,157.860,870883.000,155.926
2021-02-16,154.780,156.770,154.660,155.930,739966.000,154.019
2021-02-12,157.020,157.020,154.410,155.400,573729.000,153.496
2021-02-11,156.980,157.100,154.155,156.910,730465.000,154.987
2021-02-10,155.260,157.940,154.310,157.340,1019934.000,155.412
2021-02-09,150.390,151.750,149.270,151.560,752230.000,149.703
2021-02-08,152.080,153.950,150.020,150.390,1436353.000,148.547
2021-02-05,151.273,151.273,147.520,150.970,630930.000,149.120
2021-02-04,145.710,149.990,144.820,149.980,1211727.000,148.142
2021-02-03,140.530,141.920,139.370,140.990,768277.000,139.263
2021-02-02,138.740,142.400,138.370,141.440,713074.000,139.707
2021-02-01,133.470,139.310,132.710,138.160,1230669.000,136.467
2021-01-29,133.260,134.410,130.220,131.660,1108846.000,130.047
2021-01-28,133.630,136.410,132.650,134.500,986958.000,132.852
2021-01-27,132.960,134.289,130.355,133.020,963400.000,131.390
2021-01-26,136.140,136.140,133.210,134.240,461343.000,132.595
2021-01-25,135.820,137.010,134.840,135.230,610115.000,133.573
2021-01-22,136.490,137.250,135.320,135.320,804819.000,133.662
2021-01-21,135.830,137.800,134.760,137.670,750176.000,135.983
2021-01-20,133.850,136.815,133.100,136.150,774649.000,134.482
2021-01-19,133.450,134.880,130.010,132.970,784341.000,131.341
2021-01-15,134.210,134.640,131.170,133.660,811042.000,132.022
2021-01-14,135.180,136.210,134.450,134.800,677712.000,133.148
2021-01-13,134.380,136.230,134.100,134.950,972698.000,133.297
2021-01-12,133.280,135.740,132.910,134.420,652198.000,132.773
2021-01-11,133.010,135.160,132.760,133.650,686377.000,132.012
2021-01-08,132.190,135.740,132.000,134.590,999402.000,132.941
2021-01-07,129.120,132.620,128.580,131.970,1482670.000,130.353
2021-01-06,127.220,130.370,127.220,128.900,964220.000,127.321
2021-01-05,126.190,128.330,125.660,127.840,1026221.000,126.274
2021-01-04,131.750,132.810,125.460,127.160,1073833.000,125.602
2020-12-31,129.820,132.170,129.400,131.790,493658.000,130.175
2020-12-30,129.330,131.470,129.000,130.000,483624.000,128.407
2020-12-29,132.010,133.890,128.840,129.470,740552.000,127.884
2020-12-28,130.750,131.510,129.630,131.060,952586.000,129.454
2020-12-24,130.460,130.530,128.250,129.230,392930.000,127.647
2020-12-23,131.410,132.585,129.670,129.850,782512.000,128.259
2020-12-22,131.350,131.645,129.470,130.750,1207149.000,129.148
2020-12-21,131.750,132.130,129.300,130.990,1153790.000,129.385
2020-12-18,135.850,136.630,133.270,134.370,2098286.000,132.724
2020-12-17,128.907,135.380,128.907,135.240,885874.000,133.583
2020-12-16,132.710,133.185,131.774,132.260,570052.000,130.639
2020-12-15,132.190,133.260,131.755,132.830,650051.000,131.203
2020-12-14,131.570,134.110,130.750,131.730,937023.000,130.116
2020-12-11,130.720,131.611,128.820,130.700,689126.000,129.099
2020-12-10,131.500,132.370,130.895,131.710,542639.000,130.096
2020-12-09,133.000,133.460,131.110,131.950,687842.000,130.333
2020-12-08,133.600,134.320,132.320,132.940,1203374.000,131.311
2020-12-07,133.250,134.750,132.000,132.940,742443.000,131.311
2020-12-04,131.550,134.380,131.350,133.500,925359.000,131.864
2020-12-03,130.810,132.950,130.735,131.250,610855.000,129.642
2020-12-02,131.970,132.280,130.610,131.210,587038.000,129.602
2020-12-01,131.930,133.100,131.030,132.020,985754.000,130.402
2020-11-30,131.500,131.500,129.060,130.490,1082054.000,128.891
2020-11-27,132.110,132.420,131.080,132.230,357083.000,130.610
2020-11-25,136.240,136.340,131.330,131.940,786789.000,130.323
2020-11-24,131.855,137.670,131.665,136.820,1970118.000,135.144
2020-11-23,132.260,132.690,130.230,131.220,1103111.000,129.234
2020-11-20,132.450,133.600,131.920,131.950,783704.000,129.953
2020-11-19,134.740,135.075,131.050,132.780,1418938.000,130.771
2020-11-18,137.100,138.110,135.670,135.730,1480993.000,133.676
2020-11-17,137.610,138.960,136.330,136.780,711413.000,134.710
2020-11-16,139.310,140.820,138.570,139.080,677911.000,136.975
2020-11-13,136.990,138.430,136.820,137.590,1199473.000,135.508
2020-11-12,138.460,139.230,135.260,135.560,456458.000,133.509
2020-11-11,138.320,139.335,136.870,138.700,582342.000,136.601
2020-11-10,141.330,144.220,136.870,137.530,1310312.000,135.449
2020-11-09,141.090,146.950,141.090,143.950,1568912.000,141.772
2020-11-06,138.300,139.490,137.110,138.050,676298.000,135.961
2020-11-05,135.220,139.750,135.110,138.180,1322187.000,136.089
2020-11-04,132.150,135.950,130.090,133.850,993776.000,131.825
2020-11-03,130.050,131.810,127.660,130.720,676921.000,128.742
2020-11-02,125.170,129.460,123.215,126.450,1247647.000,124.537
2020-10-30,119.940,123.198,118.607,122.600,1147024.000,120.745
2020-10-29,117.280,122.090,117.020,120.950,733060.000,119.120
2020-10-28,120.330,120.750,118.310,118.730,706867.000,116.933
2020-10-27,125.350,126.200,123.120,123.280,620061.000,121.415
2020-10-26,128.270,129.610,124.220,125.670,426470.000,123.768
2020-10-23,130.304,130.540,128.670,130.000,310924.000,128.033
2020-10-22,128.520,129.830,127.320,129.440,337782.000,127.481
2020-10-21,129.750,130.299,128.090,128.840,468863.000,126.890
2020-10-20,130.720,131.390,128.910,129.320,422356.000,127.363
2020-10-19,130.210,132.250,128.120,128.860,482590.000,126.910
2020-10-16,130.750,131.760,129.300,130.620,393909.000,128.643
2020-10-15,127.580,130.160,127.000,129.800,473929.000,127.836
2020-10-14,130.380,131.130,129.390,129.520,673178.000,127.560
2020-10-13,130.530,131.215,129.685,129.930,688900.000,127.964
2020-10-12,127.860,130.810,126.480,130.010,596325.000,128.043
2020-10-09,127.250,127.830,125.620,125.990,506660.000,124.084
2020-10-08,126.730,127.160,125.570,126.200,404348.000,124.290
2020-10-07,124.680,126.240,124.300,125.930,497869.000,124.024
2020-10-06,126.130,127.240,122.520,123.070,985929.000,121.208
2020-10-05,124.350,126.430,124.060,125.880,653728.000,123.975
2020-10-02,120.640,124.620,120.420,123.490,1128318.000,121.621
2020-10-01,120.445,124.530,120.445,123.500,1000938.000,121.631
2020-09-30,118.530,121.890,118.100,119.530,1013463.000,117.721
2020-09-29,116.990,118.965,116.510,118.110,790063.000,116.323
2020-09-28,114.440,116.720,113.110,116.500,1214966.000,114.737
2020-09-25,110.250,112.860,109.670,112.740,688627.000,111.034
2020-09-24,108.630,111.980,108.140,110.430,911084.000,108.759
2020-09-23,111.010,112.130,108.010,109.210,946435.000,107.557
2020-09-22,108.330,110.310,105.870,110.170,847664.000,108.503
2020-09-21,110.890,111.470,108.490,108.810,1031921.000,107.164
2020-09-18,115.000,115.260,112.170,112.820,1240261.000,111.113
2020-09-17,112.070,114.480,111.760,114.230,908856.000,112.501
2020-09-16,115.110,116.650,113.641,113.910,894225.000,112.186
2020-09-15,113.320,115.510,113.200,114.180,468891.000,112.452
2020-09-14,112.360,114.815,111.860,113.150,765170.000,111.438
2020-09-11,109.250,111.550,109.050,111.320,1073797.000,109.636
2020-09-10,111.000,112.050,109.360,110.080,1083303.000,108.414
2020-09-09,112.470,112.790,109.520,110.550,637934.000,108.877
2020-09-08,112.140,114.160,111.590,111.720,1157197.000,110.029
2020-09-04,113.740,115.420,111.540,114.250,1383562.000,112.521
2020-09-03,117.010,117.530,111.300,112.170,919022.000,110.473
2020-09-02,113.930,117.860,112.950,117.530,1080820.000,115.752
2020-09-01,112.740,113.480,110.130,112.590,1097007.000,110.886
2020-08-31,115.010,115.010,112.710,113.650,631394.000,111.930
2020-08-28,115.090,115.840,113.760,115.340,578548.000,113.595
2020-08-27,112.520,115.560,111.830,114.840,1177836.000,113.102
