Date,Open,High,Low,Close,Volume,Adj Close,,2023-04-21
2022-08-08,91.720,92.020,89.136,89.430,5371260.000,44.715
2022-08-05,91.610,92.470,88.840,91.380,13870480.000,45.690
2022-08-04,95.770,96.420,95.110,96.360,6159270.000,48.180
2022-08-03,96.670,97.150,95.890,96.050,5958562.000,48.025
2022-08-02,97.900,98.085,96.050,96.900,6194036.000,48.450
2022-08-01,98.560,99.020,97.670,98.490,6048052.000,49.245
2022-07-29,98.300,99.810,97.860,99.620,6023170.000,49.810
2022-07-28,97.500,99.090,96.940,98.910,3859772.000,49.455
2022-07-27,95.270,97.650,94.760,97.390,4548768.000,48.695
2022-07-26,95.910,96.270,95.340,95.890,3353226.000,47.945
2022-07-25,95.470,96.270,94.370,95.840,3755952.000,47.920
2022-07-22,95.910,96.100,94.160,95.070,3911154.000,47.535
2022-07-21,96.600,96.990,94.828,95.770,4547498.000,47.885
2022-07-20,96.370,97.850,96.160,96.400,5166292.000,48.200
2022-07-19,96.000,96.410,95.390,96.260,4869076.000,48.130
2022-07-18,97.490,97.540,94.895,95.020,4577058.000,47.510
2022-07-15,97.970,98.950,96.280,97.150,12850512.000,48.575
2022-07-14,96.440,97.840,95.690,97.750,5582786.000,48.875
2022-07-13,95.342,97.840,95.340,96.800,4381208.000,48.400
2022-07-12,97.120,97.860,96.435,96.750,4246734.000,48.375
2022-07-11,97.410,97.850,96.475,96.860,4199656.000,48.430
2022-07-08,96.990,98.010,95.900,97.480,6302398.000,48.740
2022-07-07,97.390,97.450,96.370,96.990,6708724.000,48.495
2022-07-06,96.250,98.520,96.250,97.390,7359288.000,48.695
2022-07-05,94.090,96.620,93.030,96.110,7247160.000,48.055
2022-07-01,92.170,94.690,91.920,94.590,3635246.000,47.295
2022-06-30,92.730,93.120,91.420,92.700,5145214.000,46.350
2022-06-29,91.190,93.360,90.835,93.350,5137886.000,46.675
2022-06-28,94.170,94.730,90.390,90.810,7031084.000,45.405
2022-06-27,94.000,94.275,93.070,94.210,4807390.000,47.105
2022-06-24,93.290,94.590,92.220,94.580,5943230.000,47.290
2022-06-23,91.560,92.700,91.000,92.180,3586124.000,46.090
2022-06-22,90.200,91.640,89.780,90.740,4964552.000,45.370
2022-06-21,88.840,91.560,88.030,90.840,5917654.000,45.420
2022-06-17,87.810,89.070,87.070,88.120,9618462.000,44.060
2022-06-16,86.770,88.570,85.290,87.890,8248034.000,43.945
2022-06-15,88.660,90.420,87.050,87.870,7452734.000,43.935
2022-06-14,85.760,88.360,85.760,88.060,9365166.000,44.030
2022-06-13,85.250,85.960,83.900,84.490,5873336.000,42.245
2022-06-10,87.710,88.120,86.855,87.040,6134106.000,43.520
2022-06-09,89.680,90.960,89.223,89.300,4228014.000,44.650
2022-06-08,90.340,90.930,89.980,90.240,3830834.000,45.120
2022-06-07,90.900,92.000,90.220,90.850,4724296.000,45.425
2022-06-06,90.000,91.850,89.800,91.360,7057306.000,45.680
2022-06-03,89.790,89.990,88.370,88.830,4682558.000,44.415
2022-06-02,88.480,90.390,87.400,90.340,5373950.000,45.170
2022-06-01,88.820,88.970,86.960,88.050,3887582.000,44.025
2022-05-31,89.565,90.000,87.780,89.120,8209982.000,44.560
2022-05-27,89.100,89.710,88.665,89.670,4247178.000,44.835
2022-05-26,87.970,89.400,87.855,88.730,3225856.000,44.365
2022-05-25,87.060,88.130,86.815,87.730,3489314.000,43.865
2022-05-24,86.960,87.670,86.580,87.490,5670014.000,43.745
2022-05-23,88.690,88.890,86.380,87.050,5906426.000,43.525
2022-05-20,87.110,87.980,85.905,87.630,7617706.000,43.815
2022-05-19,86.080,87.590,85.140,86.760,6509030.000,43.380
2022-05-18,89.450,90.240,86.240,86.620,6415958.000,43.310
2022-05-17,89.760,90.210,88.080,89.230,4668356.000,44.615
2022-05-16,88.110,90.064,88.110,89.110,5451068.000,44.555
2022-05-13,86.110,89.150,85.860,88.890,6411192.000,44.445
2022-05-12,83.710,86.530,83.710,85.680,6359702.000,42.840
2022-05-11,83.880,87.315,83.390,84.910,6959328.000,42.455
2022-05-10,84.890,85.280,83.070,84.140,5860750.000,42.070
2022-05-09,85.370,86.486,82.205,83.570,9843260.000,41.785
2022-05-06,82.550,87.590,82.550,86.670,13271494.000,43.335
2022-05-05,85.750,86.170,82.130,83.040,7849470.000,41.520
2022-05-04,83.810,86.870,83.350,86.650,7040194.000,43.325
2022-05-03,85.510,85.510,83.105,83.920,5610254.000,41.960
2022-05-02,86.140,86.590,83.140,84.750,6969260.000,42.375
2022-04-29,87.250,87.820,85.240,85.680,6646076.000,42.840
2022-04-28,86.860,87.990,85.380,87.810,5343126.000,43.905
2022-04-27,85.990,87.420,85.730,86.750,7378552.000,43.375
2022-04-26,85.840,87.040,85.740,86.260,8401284.000,43.130
2022-04-25,85.650,86.790,83.620,86.680,7005228.000,43.340
2022-04-22,86.500,86.940,85.190,85.650,7973848.000,42.825
2022-04-21,86.030,88.030,85.810,86.880,8538124.000,43.440
2022-04-20,84.490,85.570,83.930,85.350,4205400.000,42.675
2022-04-19,82.370,83.980,82.050,83.800,3784212.000,41.900
2022-04-18,82.060,82.825,81.730,82.440,4420928.000,41.220
2022-04-14,84.120,84.490,81.900,82.590,12559700.000,41.295
2022-04-13,82.480,84.560,82.480,84.010,5956812.000,42.005
2022-04-12,82.630,83.420,82.035,82.690,5973136.000,41.345
2022-04-11,81.470,83.080,81.120,82.170,5691552.000,41.085
2022-04-08,81.660,83.120,80.520,81.620,6990588.000,40.810
2022-04-07,80.640,82.320,80.180,81.780,5247386.000,40.890
2022-04-06,81.030,81.820,79.160,80.820,4929554.000,40.410
2022-04-05,82.650,82.890,81.490,81.900,3999282.000,40.950
2022-04-04,81.960,82.770,81.140,82.600,4254210.000,41.300
2022-04-01,80.280,82.250,80.080,82.150,4550140.000,41.075
2022-03-31,80.430,80.970,79.870,79.900,5368766.000,39.950
2022-03-30,81.780,82.170,79.600,80.060,3895394.000,40.030
2022-03-29,81.420,83.580,80.650,82.580,5138404.000,41.290
2022-03-28,79.160,80.080,78.540,80.020,3321652.000,40.010
2022-03-25,79.060,79.270,78.060,78.700,3413166.000,39.350
2022-03-24,78.320,78.630,77.250,78.560,4443064.000,39.280
2022-03-23,80.870,80.900,77.850,78.050,5123478.000,39.025
2022-03-22,79.440,81.750,79.440,81.300,7084826.000,40.650
2022-03-21,79.960,80.210,77.830,79.000,4685584.000,39.500
2022-03-18,79.130,80.820,78.210,80.590,9555956.000,40.295
2022-03-17,77.095,78.440,76.490,78.280,4688548.000,39.140
2022-03-16,75.940,78.060,75.280,77.190,6021974.000,38.595
2022-03-15,74.210,75.240,73.989,75.080,3991146.000,37.540
2022-03-14,73.760,74.780,73.130,73.230,3931708.000,36.615
2022-03-11,76.310,76.510,73.090,73.220,3375024.000,36.610
2022-03-10,75.360,76.495,74.070,75.390,5517232.000,37.695
2022-03-09,74.570,77.160,74.250,76.680,7075046.000,38.340
2022-03-08,74.720,75.670,71.775,72.490,8853494.000,36.245
2022-03-07,81.340,81.340,74.710,75.000,10949436.000,37.500
2022-03-04,82.940,82.940,80.880,81.320,7686212.000,40.660
2022-03-03,84.170,84.380,83.250,83.350,7623620.000,41.675
2022-03-02,83.480,84.320,82.780,83.750,3418894.000,41.875
2022-03-01,84.210,84.645,82.732,83.230,5382260.000,41.615
2022-02-28,82.980,84.950,82.860,84.400,8159418.000,42.200
2022-02-25,83.000,86.980,82.130,84.570,11672238.000,42.285
2022-02-24,78.890,80.410,76.370,80.350,9444676.000,40.175
2022-02-23,81.800,81.990,79.210,79.410,6408368.000,39.705
2022-02-22,80.840,82.200,80.510,81.650,9145616.000,40.825
2022-02-18,81.980,82.088,80.450,81.270,10591448.000,40.635
2022-02-17,82.890,82.900,81.290,82.140,4696026.000,41.070
2022-02-16,82.390,83.660,81.080,83.220,5330850.000,41.610
2022-02-15,85.000,85.130,81.920,82.780,7840346.000,41.390
2022-02-14,83.000,85.710,81.530,82.570,5872026.000,41.285
2022-02-11,83.860,84.735,82.550,82.800,4233474.000,41.400
2022-02-10,84.990,85.040,83.210,83.830,6357748.000,41.915
2022-02-09,85.740,86.590,85.330,86.290,4356238.000,43.145
2022-02-08,84.380,84.985,83.760,84.720,5139464.000,42.360
2022-02-07,84.520,85.130,84.160,84.540,3071918.000,42.270
2022-02-04,85.050,85.620,83.820,84.290,6169880.000,42.145
2022-02-03,86.410,86.980,85.820,86.080,6862274.000,43.040
2022-02-02,87.130,87.935,86.600,87.210,4176374.000,43.605
2022-02-01,86.610,86.740,85.330,86.470,6964290.000,43.235
2022-01-31,85.260,86.790,84.810,86.720,4579642.000,43.360
2022-01-28,82.910,85.310,82.000,85.310,5212316.000,42.655
2022-01-27,85.330,85.910,82.700,83.170,4751406.000,41.585
2022-01-26,86.110,87.239,84.080,84.590,5077878.000,42.295
2022-01-25,86.950,87.300,85.380,86.330,5585806.000,43.165
2022-01-24,85.530,88.300,84.200,88.140,6855900.000,44.070
2022-01-21,86.540,87.750,85.520,85.620,6160536.000,42.810
2022-01-20,87.380,89.120,86.240,86.370,3938508.000,43.185
2022-01-19,86.850,87.470,86.190,86.730,5808160.000,43.365
2022-01-18,88.340,88.860,86.550,86.700,6206542.000,43.350
2022-01-14,94.360,94.360,89.150,89.910,8028958.000,44.955
2022-01-13,94.350,95.050,93.660,94.370,4779258.000,47.185
2022-01-12,95.100,95.280,93.690,93.980,3743442.000,46.990
2022-01-11,92.140,94.735,91.550,94.580,3742362.000,47.290
2022-01-10,93.820,93.865,91.150,92.730,6309582.000,46.365
2022-01-07,95.360,95.710,94.020,94.060,3675262.000,47.030
2022-01-06,95.625,96.800,95.290,95.520,4969276.000,47.760
2022-01-05,97.500,98.730,96.000,96.050,4738958.000,48.025
2022-01-04,96.410,97.960,96.410,97.740,4181568.000,48.870
2022-01-03,95.520,96.690,94.885,96.540,3686338.000,48.270
2021-12-31,95.310,96.220,95.000,96.040,2210162.000,48.020
2021-12-30,96.280,96.420,95.250,95.390,2226582.000,47.695
2021-12-29,94.850,95.990,94.500,95.790,2588668.000,47.895
2021-12-28,94.900,95.313,94.350,94.700,2137158.000,47.350
2021-12-27,94.020,94.910,94.020,94.800,2034142.000,47.400
2021-12-23,93.720,94.310,93.360,93.840,2444550.000,46.920
2021-12-22,92.690,93.530,92.370,93.480,2308130.000,46.740
2021-12-21,91.670,92.900,91.650,92.790,3091760.000,46.395
2021-12-20,90.730,91.780,89.600,91.640,5719296.000,45.820
2021-12-17,91.030,93.110,90.500,91.620,11594838.000,45.810
2021-12-16,91.670,92.620,91.250,91.620,5437500.000,45.810
2021-12-15,90.480,91.300,89.640,91.210,5586466.000,45.605
2021-12-14,89.400,90.670,89.350,90.370,3964550.000,45.185
2021-12-13,89.500,90.310,88.850,89.780,3196712.000,44.890
2021-12-10,89.020,90.010,88.705,89.550,5296806.000,44.775
2021-12-09,88.095,88.880,88.020,88.300,2984390.000,44.150
2021-12-08,88.200,89.025,87.530,88.930,4618198.000,44.465
2021-12-07,85.950,88.790,85.950,88.370,7769468.000,44.185
2021-12-06,84.600,85.880,83.945,85.710,3120430.000,42.855
2021-12-03,83.320,83.860,82.582,83.700,4822402.000,41.850
2021-12-02,81.680,83.800,81.680,82.960,5599560.000,41.480
2021-12-01,84.550,84.850,80.920,81.060,6209380.000,40.530
2021-11-30,86.520,86.800,83.340,83.780,7082820.000,41.890
2021-11-29,87.210,87.543,86.560,86.850,3813414.000,43.425
2021-11-26,88.980,88.990,86.770,87.050,2513976.000,43.525
2021-11-24,87.890,89.230,87.890,89.090,2990392.000,44.545
2021-11-23,90.110,90.510,87.090,88.620,5654644.000,44.310
2021-11-22,92.010,92.300,89.360,90.090,6418680.000,45.045
2021-11-19,89.390,89.990,88.950,89.300,3880022.000,44.650
2021-11-18,91.150,91.190,88.610,89.390,5120522.000,44.695
2021-11-17,92.210,92.470,91.200,91.400,4110488.000,45.700
2021-11-16,93.350,93.810,92.260,92.330,4315064.000,46.165
2021-11-15,92.380,93.080,92.100,93.000,5327530.000,46.500
2021-11-12,92.450,92.670,90.975,92.060,3980454.000,46.030
2021-11-11,92.090,92.710,91.850,92.270,3367698.000,46.135
2021-11-10,91.900,93.270,91.790,91.980,4288816.000,45.990
2021-11-09,90.820,92.030,90.180,91.760,4254456.000,45.880
2021-11-08,91.220,91.810,90.500,90.830,5537864.000,45.415
2021-11-05,90.430,91.890,89.870,91.630,8899250.000,45.815
2021-11-04,87.280,88.060,86.790,87.780,3834210.000,43.890
2021-11-03,86.070,87.390,86.000,87.320,5841650.000,43.660
2021-11-02,85.830,86.580,85.390,85.890,4239474.000,42.945
2021-11-01,84.980,85.800,84.920,85.460,4593964.000,42.730
2021-10-29,84.900,85.390,84.750,85.000,5403068.000,42.500
2021-10-28,85.100,85.640,84.330,84.900,3151598.000,42.450
2021-10-27,86.000,86.000,83.700,84.880,4402134.000,42.440
2021-10-26,84.750,85.920,84.580,85.580,5747718.000,42.790
2021-10-25,84.680,84.920,84.050,84.380,4687360.000,42.190
2021-10-22,85.680,86.040,84.490,84.730,2767214.000,42.365
2021-10-21,85.030,85.530,84.600,85.250,8226030.000,42.625
2021-10-20,86.040,86.040,84.880,84.930,6481900.000,42.465
2021-10-19,85.470,85.670,84.410,85.000,6439134.000,42.500
2021-10-18,85.200,86.020,84.850,85.430,3552594.000,42.715
2021-10-15,85.810,86.340,85.160,85.580,7120136.000,42.790
2021-10-14,85.960,86.460,85.266,85.600,7239916.000,42.800
2021-10-13,85.975,86.940,84.940,85.330,5975844.000,42.665
2021-10-12,88.060,88.810,87.670,87.940,3097128.000,43.970
2021-10-11,89.020,89.250,87.930,88.050,2235412.000,44.025
2021-10-08,90.270,90.570,89.190,89.270,3211028.000,44.635
2021-10-07,90.870,91.430,89.990,90.070,3716510.000,45.035
2021-10-06,88.890,90.330,88.550,90.100,3152672.000,45.050
2021-10-05,88.760,90.040,88.520,89.550,3174818.000,44.775
2021-10-04,89.870,90.370,88.120,88.500,5636130.000,44.250
2021-10-01,89.580,90.180,88.360,89.880,3895756.000,44.940
2021-09-30,89.910,90.100,88.810,88.830,4550668.000,44.415
2021-09-29,89.500,90.040,89.220,89.330,2852850.000,44.665
2021-09-28,91.320,91.590,89.185,89.500,4337144.000,44.750
2021-09-27,92.170,92.590,91.280,91.790,3183498.000,45.895
2021-09-24,92.740,93.390,92.150,92.740,2748488.000,46.370
2021-09-23,92.600,93.560,92.490,93.090,2892712.000,46.545
2021-09-22,92.410,93.220,91.350,92.570,3050332.000,46.285
2021-09-21,93.160,93.740,91.740,91.800,2792398.000,45.900
2021-09-20,94.235,94.260,91.970,92.790,3491690.000,46.395
2021-09-17,94.655,95.890,93.810,94.640,6246702.000,47.320
2021-09-16,94.910,96.035,94.470,95.880,2151680.000,47.940
2021-09-15,95.000,95.750,94.360,95.140,3075810.000,47.570
2021-09-14,95.620,96.200,94.830,94.960,3036642.000,47.480
2021-09-13,96.540,96.930,95.200,95.390,2575180.000,47.695
2021-09-10,96.490,96.560,95.880,95.920,2228970.000,47.960
2021-09-09,96.910,97.110,96.190,96.350,1935452.000,48.175
2021-09-08,95.120,96.890,95.010,96.840,2353744.000,48.420
2021-09-07,97.360,97.360,95.070,95.180,3057826.000,47.590
2021-09-03,97.100,97.761,96.225,97.580,2285432.000,48.790
2021-09-02,97.980,98.400,97.238,97.600,2093380.000,48.800
2021-09-01,97.780,98.195,97.190,97.800,2856026.000,48.900
2021-08-31,97.970,98.000,97.170,97.570,3100672.000,48.785
2021-08-30,97.390,97.905,97.085,97.810,1742838.000,48.905
2021-08-27,97.010,97.790,96.600,97.330,1971844.000,48.665
2021-08-26,97.140,97.379,96.660,96.840,1929656.000,48.420
2021-08-25,96.640,97.290,96.170,97.130,1989928.000,48.565
2021-08-24,96.940,96.940,95.730,96.630,1992042.000,48.315
2021-08-23,96.420,97.100,96.230,96.750,2027810.000,48.375
2021-08-20,97.360,97.850,96.520,96.740,2659996.000,48.370
2021-08-19,95.140,97.290,94.900,97.180,2738504.000,48.590
2021-08-18,97.370,97.630,95.810,95.860,2100538.000,47.930
