Date,Open,High,Low,Close,Volume,Adj Close,,2021-07-02
2021-03-09,73.690,75.220,73.510,74.390,2767635.000,74.138
2021-03-08,72.875,74.385,72.570,72.690,3250925.000,72.444
2021-03-05,74.511,74.511,71.928,73.710,2778977.000,73.461
2021-03-04,72.920,73.950,71.755,72.400,3284178.000,72.155
2021-03-03,74.760,74.760,72.780,73.160,3406738.000,72.913
2021-03-02,75.030,75.720,74.040,74.950,3068976.000,74.697
2021-03-01,74.110,75.160,73.810,74.830,3227021.000,74.577
2021-02-26,73.850,74.340,72.580,73.480,3084426.000,73.232
2021-02-25,74.120,74.980,73.185,73.380,2786544.000,73.132
2021-02-24,72.400,75.060,71.560,74.930,2922741.000,74.677
2021-02-23,72.850,73.430,72.070,72.880,3310557.000,72.634
2021-02-22,73.260,73.970,72.770,73.250,3052918.000,73.002
2021-02-19,75.030,75.190,73.385,73.640,4082459.000,73.391
2021-02-18,76.140,76.140,74.420,74.820,4440796.000,74.567
2021-02-17,75.730,76.790,75.370,76.430,3397009.000,76.172
2021-02-16,77.000,77.350,76.105,76.110,2446085.000,75.615
2021-02-12,76.760,77.145,76.220,76.960,1880850.000,76.460
2021-02-11,76.310,77.520,75.750,76.970,3609333.000,76.470
2021-02-10,76.240,76.430,75.280,76.040,2060156.000,75.546
2021-02-09,75.820,76.949,75.220,76.160,2656443.000,75.665
2021-02-08,74.630,75.890,74.120,75.850,2498603.000,75.357
2021-02-05,74.550,75.548,74.090,74.500,4711830.000,74.016
2021-02-04,74.340,75.630,72.760,74.690,8771083.000,74.204
2021-02-03,79.790,80.130,78.750,79.340,3483826.000,78.824
2021-02-02,78.860,80.835,78.860,80.050,2648483.000,79.530
2021-02-01,78.560,79.590,78.030,78.840,3442335.000,78.327
2021-01-29,78.980,79.610,77.600,77.950,3273008.000,77.443
2021-01-28,76.960,79.370,76.660,78.900,2992803.000,78.387
2021-01-27,78.350,78.730,75.900,76.150,3936734.000,75.655
2021-01-26,80.580,80.580,79.460,79.550,2053725.000,79.033
2021-01-25,80.000,80.430,78.250,80.030,1757221.000,79.510
2021-01-22,80.070,80.940,79.500,80.560,1449586.000,80.036
2021-01-21,82.000,82.070,80.690,80.880,2209215.000,80.354
2021-01-20,80.900,82.110,80.160,81.910,2479369.000,81.378
2021-01-19,80.390,80.985,79.190,79.760,2667933.000,79.241
2021-01-15,79.630,80.590,79.190,80.240,2174664.000,79.718
2021-01-14,79.340,80.220,79.070,80.050,2360498.000,79.530
2021-01-13,80.700,80.700,79.320,79.610,2030334.000,79.092
2021-01-12,80.190,80.500,78.610,79.640,2237850.000,79.122
2021-01-11,81.250,82.100,79.920,80.140,2156591.000,79.619
2021-01-08,81.120,82.060,80.960,81.950,2704672.000,81.417
2021-01-07,80.740,81.840,80.510,80.950,2853530.000,80.424
2021-01-06,79.320,81.140,79.215,80.150,2981168.000,79.629
2021-01-05,79.510,80.130,79.190,79.650,1856793.000,79.132
2021-01-04,82.000,82.270,78.700,79.420,2305716.000,78.904
2020-12-31,81.370,82.230,80.770,81.950,1500749.000,81.417
2020-12-30,80.880,81.410,80.630,81.070,1090604.000,80.543
2020-12-29,82.020,82.085,80.210,80.500,1035507.000,79.977
2020-12-28,81.540,82.245,81.350,81.370,1179532.000,80.841
2020-12-24,81.350,81.350,80.600,81.070,1036965.000,80.543
2020-12-23,81.350,81.890,80.980,80.990,1674190.000,80.463
2020-12-22,80.180,81.650,80.138,81.020,2405730.000,80.493
2020-12-21,79.850,80.540,78.560,80.470,2369111.000,79.947
2020-12-18,82.100,82.100,80.520,81.020,7656768.000,80.493
2020-12-17,81.270,82.730,81.000,81.730,5462100.000,81.199
2020-12-16,80.640,80.640,78.839,79.320,2543149.000,78.804
2020-12-15,80.104,80.530,79.070,80.530,2741899.000,80.006
2020-12-14,79.000,79.490,78.610,79.190,2640603.000,78.675
2020-12-11,78.562,79.950,78.190,78.510,3528717.000,78.000
2020-12-10,79.010,79.010,77.940,78.380,2069903.000,77.870
2020-12-09,80.320,80.760,78.810,79.010,3585612.000,78.496
2020-12-08,79.260,80.590,78.740,79.870,2979505.000,79.351
2020-12-07,79.950,80.740,79.700,80.530,2419691.000,80.006
2020-12-04,79.150,81.110,78.490,81.060,3078986.000,80.533
2020-12-03,78.070,79.130,77.750,78.760,2108235.000,78.248
2020-12-02,78.660,78.660,77.980,78.120,2250988.000,77.612
2020-12-01,78.109,79.035,77.950,78.660,3651377.000,78.149
2020-11-30,77.940,78.330,77.070,78.130,3797954.000,77.622
2020-11-27,77.940,78.890,77.660,78.410,1104925.000,77.900
2020-11-25,78.940,79.000,78.170,78.550,2189506.000,78.039
2020-11-24,77.950,78.770,77.265,78.750,2592140.000,78.238
2020-11-23,76.000,77.300,75.920,77.200,1958073.000,76.698
2020-11-20,75.920,76.280,75.670,75.900,2277130.000,75.407
2020-11-19,74.990,76.300,74.560,76.200,2915689.000,75.705
2020-11-18,76.470,76.770,74.680,74.700,4192621.000,74.214
2020-11-17,76.750,77.380,76.170,77.000,2026769.000,76.275
2020-11-16,77.870,78.470,77.230,77.800,2162525.000,77.067
2020-11-13,77.000,77.670,76.800,77.190,2681154.000,76.463
2020-11-12,76.820,77.180,75.590,76.220,3087184.000,75.502
2020-11-11,75.510,77.090,75.440,76.760,3254337.000,76.037
2020-11-10,73.760,75.490,73.530,75.100,3789867.000,74.393
2020-11-09,75.190,78.210,73.820,73.880,3344135.000,73.184
2020-11-06,74.480,74.620,73.600,74.220,1394681.000,73.521
2020-11-05,73.770,74.910,73.420,74.240,2079270.000,73.541
2020-11-04,73.770,74.090,71.860,73.020,2427350.000,72.332
2020-11-03,71.920,72.940,71.410,71.940,2089612.000,71.262
2020-11-02,71.470,71.910,70.290,70.800,3276126.000,70.133
2020-10-30,70.471,71.780,69.970,71.420,4298214.000,70.747
2020-10-29,74.830,76.450,70.810,71.020,7110849.000,70.351
2020-10-28,72.360,72.930,70.980,71.100,8444543.000,70.430
2020-10-27,72.830,73.495,72.520,73.390,5498403.000,72.699
2020-10-26,73.200,73.450,71.870,72.710,6195658.000,72.025
2020-10-23,73.460,74.320,73.090,74.120,2135638.000,73.422
2020-10-22,72.730,73.580,72.230,73.380,2705353.000,72.689
2020-10-21,73.030,74.040,72.880,72.890,2916296.000,72.204
2020-10-20,73.050,74.010,72.295,73.350,2252389.000,72.659
2020-10-19,73.190,73.750,71.960,72.200,2791442.000,71.520
2020-10-16,74.340,74.630,73.310,73.360,2533193.000,72.669
2020-10-15,73.250,73.890,72.760,73.720,2637225.000,73.026
2020-10-14,73.220,74.400,73.100,73.960,3273388.000,73.263
2020-10-13,74.990,75.320,73.040,73.220,3322191.000,72.530
2020-10-12,74.090,74.920,73.270,74.630,4748863.000,73.927
2020-10-09,73.650,74.060,72.750,73.080,3584320.000,72.392
2020-10-08,72.500,73.450,72.230,72.910,2312751.000,72.223
2020-10-07,70.730,72.480,70.600,72.240,3180263.000,71.560
2020-10-06,70.900,71.600,69.690,69.830,3111058.000,69.172
2020-10-05,69.620,71.260,69.500,70.930,4117464.000,70.262
2020-10-02,67.920,69.350,67.790,68.860,2460550.000,68.211
2020-10-01,70.220,70.595,68.975,69.330,3426441.000,68.677
2020-09-30,69.280,70.105,68.860,69.420,3912154.000,68.766
2020-09-29,69.440,70.080,68.630,69.000,2585597.000,68.350
2020-09-28,68.970,69.650,68.730,69.320,3971430.000,68.667
2020-09-25,66.870,68.320,66.500,68.080,2758064.000,67.439
2020-09-24,65.950,67.600,65.580,66.900,2855009.000,66.270
2020-09-23,68.460,69.190,66.810,67.090,3086110.000,66.458
2020-09-22,67.630,68.500,66.710,68.250,2838703.000,67.607
2020-09-21,67.860,68.170,67.072,67.390,3190042.000,66.755
2020-09-18,70.080,70.400,67.970,68.860,5525498.000,68.211
2020-09-17,68.110,70.865,67.908,70.120,3819546.000,69.460
2020-09-16,70.900,71.810,70.050,70.720,3161210.000,70.054
2020-09-15,69.236,70.990,69.236,70.130,3436586.000,69.469
2020-09-14,68.360,69.580,68.350,69.290,3411916.000,68.637
2020-09-11,67.770,69.170,67.060,68.180,4935531.000,67.538
2020-09-10,66.310,67.670,65.360,65.560,2679201.000,64.943
2020-09-09,66.040,66.940,65.290,66.410,2275403.000,65.785
2020-09-08,65.450,66.670,65.040,65.600,3102694.000,64.982
2020-09-04,67.400,68.120,65.840,66.810,2544865.000,66.181
2020-09-03,68.670,68.890,66.330,67.120,3366681.000,66.488
2020-09-02,67.450,68.990,67.090,68.820,2711194.000,68.172
2020-09-01,66.260,67.030,65.875,66.970,1705206.000,66.339
2020-08-31,67.390,67.540,66.720,66.860,2653687.000,66.230
2020-08-28,67.380,67.735,67.010,67.690,1536856.000,67.052
2020-08-27,68.000,68.300,67.157,67.410,1589980.000,66.775
2020-08-26,67.080,67.850,66.580,67.750,2071041.000,67.112
2020-08-25,67.620,67.650,66.470,66.940,1864206.000,66.310
2020-08-24,65.710,67.630,65.540,67.620,2429918.000,66.983
2020-08-21,66.170,66.210,65.120,65.720,3580139.000,65.101
2020-08-20,66.120,66.710,66.020,66.300,1315338.000,65.676
2020-08-19,67.300,67.670,66.760,66.890,1935478.000,66.041
2020-08-18,67.600,67.880,67.000,67.220,1535440.000,66.367
2020-08-17,67.250,67.840,66.950,67.540,1768655.000,66.683
2020-08-14,66.490,67.275,66.000,66.930,1289343.000,66.080
2020-08-13,66.320,67.295,66.150,66.900,1531481.000,66.051
2020-08-12,66.960,67.620,66.890,66.980,2699002.000,66.130
2020-08-11,67.290,67.575,66.270,66.530,2302548.000,65.685
2020-08-10,67.360,67.480,66.613,67.110,2338784.000,66.258
2020-08-07,67.200,67.645,66.695,67.480,2054490.000,66.623
2020-08-06,67.490,67.730,66.665,67.580,2307649.000,66.722
2020-08-05,68.140,68.675,67.160,67.430,2697270.000,66.574
2020-08-04,67.170,67.990,66.870,67.920,2963068.000,67.058
2020-08-03,66.850,68.120,66.670,68.040,3398170.000,67.176
2020-07-31,68.790,69.000,66.990,68.320,3646901.000,67.453
2020-07-30,68.920,69.490,67.000,69.180,6495271.000,68.302
2020-07-29,63.070,65.200,62.680,64.790,4818264.000,63.968
2020-07-28,63.420,63.840,62.580,62.640,3155019.000,61.845
2020-07-27,61.690,63.665,61.290,63.430,2997383.000,62.625
2020-07-24,62.180,62.330,61.455,61.800,2677980.000,61.015
2020-07-23,62.162,62.560,61.790,62.080,2515242.000,61.292
2020-07-22,61.630,62.410,61.280,61.960,3036926.000,61.173
2020-07-21,62.250,62.910,61.400,61.620,2385902.000,60.838
2020-07-20,61.360,62.010,61.050,61.710,1977869.000,60.927
2020-07-17,61.370,61.770,60.800,61.430,3011453.000,60.650
2020-07-16,60.900,61.700,60.500,61.050,5221047.000,60.275
2020-07-15,58.000,60.400,58.000,59.670,4574878.000,58.913
2020-07-14,56.020,56.550,55.180,56.470,2404130.000,55.753
2020-07-13,56.440,57.720,56.160,56.460,3415264.000,55.743
2020-07-10,55.050,55.880,54.920,55.780,2037889.000,55.072
2020-07-09,55.670,55.700,54.570,55.280,3043120.000,54.578
2020-07-08,56.090,56.360,55.220,55.700,1783486.000,54.993
2020-07-07,55.520,56.400,55.360,55.850,2604593.000,55.141
2020-07-06,57.000,57.090,56.090,56.260,2203022.000,55.546
2020-07-02,57.010,57.680,56.010,56.080,3123837.000,55.368
2020-07-01,57.000,57.430,55.950,56.420,2968048.000,55.704
2020-06-30,56.590,57.550,56.270,56.820,3845031.000,56.099
2020-06-29,55.770,56.520,54.990,56.490,2907251.000,55.773
2020-06-26,55.370,55.590,54.590,55.210,3743941.000,54.509
2020-06-25,54.030,55.670,53.990,55.590,3854683.000,54.884
2020-06-24,54.760,54.890,53.770,53.800,4597212.000,53.117
2020-06-23,54.510,55.440,54.020,55.200,3103277.000,54.499
2020-06-22,53.920,54.530,53.160,53.850,2388699.000,53.166
2020-06-19,56.000,56.010,53.910,54.160,5365021.000,53.472
2020-06-18,54.660,55.200,53.900,54.890,2570650.000,54.193
2020-06-17,55.880,56.050,54.710,55.490,2234968.000,54.786
2020-06-16,56.200,57.050,54.830,55.370,2685608.000,54.667
2020-06-15,52.590,55.100,52.500,54.670,2724204.000,53.976
2020-06-12,54.350,55.470,53.480,54.800,2474651.000,54.104
2020-06-11,56.080,56.230,53.620,53.660,3404444.000,52.979
2020-06-10,57.860,58.390,56.680,57.530,2811039.000,56.800
2020-06-09,58.000,58.000,56.640,57.190,2364906.000,56.464
2020-06-08,58.090,58.920,58.090,58.580,2706219.000,57.836
2020-06-05,56.960,59.220,56.550,57.820,4945980.000,57.086
2020-06-04,55.060,55.740,54.530,55.600,2349314.000,54.894
2020-06-03,53.720,55.440,53.520,55.350,4428896.000,54.647
2020-06-02,53.570,53.570,52.890,53.300,3079352.000,52.623
2020-06-01,53.000,53.330,52.480,52.850,3203732.000,52.179
2020-05-29,53.590,53.600,52.230,53.000,6450267.000,52.327
2020-05-28,55.610,55.890,53.590,53.700,3031148.000,53.018
2020-05-27,54.310,55.410,53.980,55.350,3709677.000,54.647
2020-05-26,53.070,53.900,52.830,53.260,3632820.000,52.584
2020-05-22,52.020,52.040,50.930,51.450,2718043.000,50.797
2020-05-21,52.440,52.790,51.710,51.740,2278715.000,51.083
2020-05-20,52.170,53.590,52.000,52.560,2866697.000,51.893
2020-05-19,52.510,52.900,51.320,51.480,3415263.000,50.826
2020-05-18,52.090,53.460,51.910,53.140,3686502.000,52.242
2020-05-15,49.860,50.280,48.980,50.180,4724862.000,49.332
2020-05-14,49.140,50.780,47.390,50.740,5218347.000,49.883
2020-05-13,52.640,52.670,48.980,49.480,5833991.000,48.644
2020-05-12,55.250,55.740,53.210,53.210,3603270.000,52.311
2020-05-11,56.320,56.360,54.620,55.550,3688056.000,54.611
2020-05-08,55.000,57.560,54.240,57.160,7785161.000,56.194
2020-05-07,58.310,59.230,58.310,58.760,3869227.000,57.767
2020-05-06,57.730,58.260,56.660,57.590,3939149.000,56.617
2020-05-05,56.800,57.460,56.360,57.140,3362615.000,56.175
2020-05-04,55.770,56.580,55.130,56.390,3566221.000,55.437
2020-05-01,56.890,57.050,56.110,56.500,2956213.000,55.545
2020-04-30,58.410,58.770,57.300,58.020,4275314.000,57.040
2020-04-29,58.130,59.700,57.780,59.230,3707175.000,58.229
2020-04-28,57.140,58.020,56.480,56.530,3728890.000,55.575
2020-04-27,54.390,56.170,54.360,56.040,4324893.000,55.093
2020-04-24,52.600,54.120,52.400,53.810,4056600.000,52.901
2020-04-23,52.410,53.720,52.410,52.650,2708916.000,51.760
2020-04-22,52.040,52.590,51.330,52.260,3591104.000,51.377
2020-04-21,51.300,52.510,50.670,50.990,4115917.000,50.128
2020-04-20,52.360,53.420,51.140,52.530,4955549.000,51.642
2020-04-17,52.700,53.910,52.590,53.810,5052631.000,52.901
2020-04-16,52.060,52.890,50.540,51.470,3551138.000,50.600
2020-04-15,52.690,52.790,51.130,51.940,3385101.000,51.062
2020-04-14,53.900,54.150,53.030,54.070,5486598.000,53.156
2020-04-13,53.510,53.720,52.050,52.700,3698925.000,51.810
2020-04-09,51.920,55.250,51.920,54.280,6208818.000,53.363
2020-04-08,48.450,51.790,47.760,51.390,5382198.000,50.522
2020-04-07,50.000,50.400,47.610,47.800,4056078.000,46.992
2020-04-06,45.810,48.700,45.390,48.450,5659227.000,47.631
2020-04-03,43.970,44.720,43.010,43.400,3225831.000,42.667
2020-04-02,42.300,45.000,42.200,44.290,3819680.000,43.542
2020-04-01,44.680,45.080,42.140,42.510,5490452.000,41.792
2020-03-31,47.020,48.460,46.160,46.470,5228544.000,45.685
2020-03-30,47.400,47.930,46.330,47.380,6230160.000,46.579
2020-03-27,47.620,48.490,46.280,46.660,5159271.000,45.872
2020-03-26,48.000,50.450,47.430,49.820,5291127.000,48.978
2020-03-25,46.000,49.360,45.490,47.690,4920955.000,46.884
2020-03-24,43.680,46.500,43.080,46.410,5853370.000,45.626
2020-03-23,44.270,44.740,40.010,41.610,8152757.000,40.907
2020-03-20,46.320,48.460,43.670,44.100,6541317.000,43.355
2020-03-19,46.630,47.770,44.230,46.490,5650566.000,45.705
2020-03-18,47.150,49.930,45.790,47.470,7214397.000,46.668
2020-03-17,44.540,50.650,43.670,50.100,6919521.000,49.254
2020-03-16,46.730,47.720,43.010,43.580,6489802.000,42.844
2020-03-13,51.610,52.700,48.690,52.620,5853608.000,51.731
2020-03-12,49.690,52.230,47.750,48.980,7702013.000,48.152
2020-03-11,54.140,55.370,52.420,53.140,6122881.000,52.242
2020-03-10,55.590,56.220,52.920,55.780,6703342.000,54.838
2020-03-09,55.060,55.970,53.460,53.960,7526393.000,53.048
2020-03-06,57.750,58.850,57.010,58.240,5364392.000,57.256
2020-03-05,60.470,61.260,59.350,59.930,3893348.000,58.917
2020-03-04,60.760,62.190,59.350,62.170,3244159.000,61.120
2020-03-03,60.920,62.880,58.870,59.610,5118143.000,58.603
2020-03-02,60.600,61.350,58.820,61.330,5676996.000,60.294
2020-02-28,60.590,61.650,59.460,60.930,7873500.000,59.901
2020-02-27,62.250,63.850,61.300,62.320,5326656.000,61.267
2020-02-26,65.110,65.890,63.260,63.280,5205523.000,62.211
2020-02-25,67.560,68.000,64.330,64.480,4976869.000,63.391
2020-02-24,68.920,69.880,67.390,67.420,4557343.000,66.281
2020-02-21,69.130,70.290,68.800,70.090,4787080.000,68.906
2020-02-20,68.560,69.740,68.180,69.560,3641265.000,68.385
2020-02-19,68.370,69.240,67.910,68.880,3612999.000,67.716
2020-02-18,68.340,69.220,68.040,68.830,3218156.000,67.667
2020-02-14,69.270,69.410,67.800,68.420,4148284.000,67.264
2020-02-13,69.260,69.700,68.960,69.610,2827030.000,68.215
2020-02-12,69.530,69.670,69.050,69.430,2629760.000,68.038
2020-02-11,69.460,69.460,68.760,69.200,3035963.000,67.813
2020-02-10,68.890,69.470,68.590,69.380,3076963.000,67.989
2020-02-07,70.580,70.990,68.550,69.590,7927052.000,68.195
2020-02-06,67.050,71.480,66.970,71.420,7789888.000,69.988
2020-02-05,64.590,65.170,64.230,64.970,3815490.000,63.668
2020-02-04,63.350,63.900,63.000,63.430,2793093.000,62.158
2020-02-03,61.850,62.910,61.570,62.610,3646750.000,61.355
2020-01-31,62.230,62.340,60.850,61.380,3340681.000,60.150
2020-01-30,62.170,62.520,61.300,62.470,2428897.000,61.218
2020-01-29,62.840,63.380,62.590,62.920,3416121.000,61.659
2020-01-28,61.960,62.880,61.570,62.600,2683112.000,61.345
2020-01-27,61.830,62.090,61.290,61.770,3309783.000,60.532
2020-01-24,62.780,63.150,61.990,62.420,2631179.000,61.169
2020-01-23,62.020,62.580,61.850,62.550,3048138.000,61.296
2020-01-22,62.600,62.920,61.830,62.190,3534516.000,60.943
2020-01-21,62.400,62.730,61.940,62.290,3823608.000,61.041
2020-01-17,62.560,62.930,62.320,62.770,4046038.000,61.512
2020-01-16,62.020,62.560,61.860,62.450,3048685.000,61.198
2020-01-15,61.420,62.000,61.420,61.850,2613378.000,60.610
2020-01-14,61.090,61.710,60.970,61.370,3066835.000,60.140
2020-01-13,60.490,61.270,60.210,61.160,2781997.000,59.934
2020-01-10,61.380,61.380,60.450,60.640,2538310.000,59.424
2020-01-09,61.500,61.990,60.750,61.110,4049193.000,59.885
2020-01-08,60.410,60.860,60.220,60.730,2912095.000,59.513
2020-01-07,60.670,60.690,59.980,60.320,2953345.000,59.111
2020-01-06,61.040,61.300,60.350,60.750,3017038.000,59.532
2020-01-03,61.080,61.540,60.890,61.360,2535670.000,60.130
2020-01-02,62.290,62.460,61.680,61.920,2234530.000,60.679
2019-12-31,61.540,62.070,61.470,62.020,2035840.000,60.777
2019-12-30,62.150,62.230,61.390,61.650,1607599.000,60.414
2019-12-27,62.490,62.840,62.010,62.160,1507771.000,60.914
2019-12-26,62.370,62.500,61.910,62.120,1709447.000,60.875
2019-12-24,62.640,62.660,62.150,62.400,622585.000,61.149
2019-12-23,63.150,63.340,62.590,62.630,2020307.000,61.374
2019-12-20,62.970,63.270,62.010,63.220,4831736.000,61.953
2019-12-19,62.300,63.080,62.160,62.710,3928783.000,61.453
2019-12-18,61.690,62.480,61.500,62.320,4410324.000,61.071
2019-12-17,61.850,62.090,61.510,61.760,2424215.000,60.522
2019-12-16,62.120,62.520,61.450,61.660,2732328.000,60.424
2019-12-13,61.670,62.100,61.080,61.640,2162044.000,60.404
2019-12-12,60.530,61.930,60.430,61.770,2340443.000,60.532
2019-12-11,61.120,61.210,60.460,60.680,2473109.000,59.464
2019-12-10,61.790,61.900,61.020,61.100,2284916.000,59.875
2019-12-09,62.570,62.710,61.740,61.880,2959932.000,60.640
2019-12-06,62.460,62.850,62.260,62.660,2555608.000,61.404
2019-12-05,62.570,62.590,62.060,62.210,2887284.000,60.963
2019-12-04,62.930,63.020,62.370,62.400,2035813.000,61.149
2019-12-03,63.090,63.140,62.310,62.750,2541215.000,61.492
2019-12-02,64.090,64.160,63.420,63.540,2387416.000,62.266
2019-11-29,63.920,64.370,63.900,64.110,1356247.000,62.825
2019-11-27,63.950,64.180,63.440,64.150,1483005.000,62.864
2019-11-26,63.310,63.840,63.100,63.730,3332178.000,62.452
2019-11-25,63.330,63.590,63.220,63.360,2256479.000,62.090
2019-11-22,61.990,63.230,61.950,63.190,3049491.000,61.923
2019-11-21,63.460,63.580,63.090,63.400,2296130.000,62.129
2019-11-20,63.620,63.800,63.070,63.510,2774457.000,62.237
2019-11-19,63.880,63.960,63.490,63.920,2108794.000,62.639
2019-11-18,62.970,63.660,62.970,63.630,2812820.000,62.354
2019-11-15,63.400,63.400,62.680,63.380,2553649.000,61.915
2019-11-14,62.290,63.140,62.020,63.110,2600933.000,61.651
2019-11-13,62.580,62.950,62.380,62.510,1804113.000,61.065
2019-11-12,62.800,62.960,62.500,62.840,2726071.000,61.387
2019-11-11,62.680,62.900,62.480,62.640,1534321.000,61.192
2019-11-08,62.890,62.980,62.380,62.860,1858091.000,61.407
2019-11-07,62.740,63.570,62.570,63.030,2663642.000,61.573
2019-11-06,62.000,62.430,61.890,62.260,2248216.000,60.821
2019-11-05,62.170,62.200,61.360,61.920,2340492.000,60.489
2019-11-04,61.470,62.150,61.350,62.070,3750381.000,60.635
2019-11-01,61.390,61.670,60.870,61.230,3502387.000,59.815
2019-10-31,60.000,62.200,59.890,60.940,5746184.000,59.531
2019-10-30,60.800,60.870,59.750,59.890,3413968.000,58.506
