Date,Open,High,Low,Close,Volume,Adj Close,,2021-07-02
2021-05-18,157.360,158.300,154.860,154.990,2417796.000,154.592
2021-05-17,157.050,157.375,155.880,156.860,1541489.000,156.457
2021-05-14,155.390,157.935,154.530,157.150,1892786.000,156.746
2021-05-13,152.410,154.810,151.810,154.080,2269772.000,153.684
2021-05-12,154.720,155.900,152.070,152.300,3487353.000,151.909
2021-05-11,156.460,157.790,153.650,154.430,3900087.000,154.033
2021-05-10,159.750,160.690,158.500,158.680,2987640.000,158.272
2021-05-07,155.610,159.260,155.340,158.980,2617982.000,158.572
2021-05-06,156.860,157.505,154.020,156.880,2798825.000,156.477
2021-05-05,154.870,156.730,154.830,156.390,2194909.000,155.988
2021-05-04,154.480,155.740,152.840,154.530,3025258.000,154.133
2021-05-03,154.590,156.050,154.010,154.800,2726404.000,154.402
2021-04-30,153.600,154.040,152.480,153.350,2712846.000,152.956
2021-04-29,153.850,155.080,152.090,154.630,2636183.000,154.233
2021-04-28,150.680,153.455,149.440,152.540,2584455.000,152.148
2021-04-27,150.700,150.880,148.850,150.360,2692069.000,149.974
2021-04-26,146.800,151.120,145.560,150.340,4821052.000,149.954
2021-04-23,141.540,144.980,140.680,144.330,6400505.000,143.959
2021-04-22,147.570,148.920,145.870,147.160,3247306.000,146.782
2021-04-21,144.000,147.380,143.020,147.180,2161652.000,146.802
2021-04-20,147.210,147.500,144.510,145.100,2526892.000,144.727
2021-04-19,149.190,149.505,147.800,148.540,2259141.000,148.158
2021-04-16,149.710,150.450,148.690,149.990,3479952.000,149.605
2021-04-15,147.510,148.590,145.500,148.530,2901231.000,148.148
2021-04-14,145.810,148.750,145.700,147.420,2141855.000,147.041
2021-04-13,146.550,146.605,143.840,145.990,2132419.000,145.615
2021-04-12,147.260,147.770,146.410,147.570,1869013.000,147.191
2021-04-09,148.210,148.440,146.690,147.780,1783371.000,147.400
2021-04-08,146.800,147.160,144.680,147.040,2295770.000,146.662
2021-04-07,147.420,148.360,145.720,147.130,2399603.000,146.752
2021-04-06,145.980,146.530,144.380,146.150,2851170.000,145.775
2021-04-05,146.910,147.480,145.610,146.060,2960081.000,145.685
2021-04-01,142.340,144.630,142.205,144.570,2629367.000,144.199
2021-03-31,142.980,143.260,141.350,141.440,2957303.000,141.077
2021-03-30,142.900,144.480,142.610,143.490,2034531.000,142.688
2021-03-29,141.980,143.070,140.310,142.370,2220576.000,141.574
2021-03-26,143.740,143.980,141.051,143.730,2687546.000,142.926
2021-03-25,137.950,142.530,136.760,142.280,2766588.000,141.484
2021-03-24,137.970,140.040,137.614,138.420,2638925.000,137.646
2021-03-23,138.940,139.500,135.125,136.080,4905394.000,135.319
2021-03-22,139.490,140.990,138.810,139.950,2274119.000,139.167
2021-03-19,141.900,141.940,139.736,140.710,5098313.000,139.923
2021-03-18,145.490,145.500,142.070,142.580,3173793.000,141.783
2021-03-17,144.760,144.820,141.900,144.680,3278463.000,143.871
2021-03-16,147.250,147.265,142.820,143.300,4031004.000,142.499
2021-03-15,148.040,148.920,146.030,146.990,2587554.000,146.168
2021-03-12,149.100,150.640,148.020,148.540,2420091.000,147.709
2021-03-11,146.000,147.820,145.130,147.750,3147700.000,146.924
2021-03-10,145.700,148.290,145.440,146.750,3049798.000,145.929
2021-03-09,148.580,149.080,144.110,145.100,5806098.000,144.289
2021-03-08,147.280,151.460,146.720,150.270,4283406.000,149.430
2021-03-05,144.660,147.960,142.080,147.330,5048348.000,146.506
2021-03-04,142.150,144.110,139.950,142.680,4461743.000,141.882
2021-03-03,140.000,144.250,140.000,142.590,4393693.000,141.793
2021-03-02,138.240,140.190,138.080,139.250,2929140.000,138.471
2021-03-01,138.180,139.770,138.120,138.710,2972111.000,137.934
2021-02-26,137.100,138.250,133.790,135.260,3472320.000,134.504
2021-02-25,140.620,140.640,136.370,137.080,3489675.000,136.313
2021-02-24,137.200,140.950,136.810,139.890,4099537.000,139.108
2021-02-23,136.470,138.310,134.280,136.940,4814427.000,136.174
2021-02-22,131.510,136.470,131.370,135.950,3688430.000,135.190
2021-02-19,129.490,133.360,129.490,131.710,3419709.000,130.973
2021-02-18,127.490,128.830,126.075,128.490,2269742.000,127.771
2021-02-17,130.080,131.160,128.440,128.560,3088737.000,127.841
2021-02-16,128.910,130.910,128.250,130.680,2730821.000,129.949
2021-02-12,128.190,130.460,128.000,129.620,2873279.000,128.895
2021-02-11,127.450,129.120,126.980,128.310,3732993.000,127.592
2021-02-10,127.630,128.700,126.840,128.230,2749151.000,127.513
2021-02-09,127.650,127.660,126.200,126.680,2166142.000,125.972
2021-02-08,126.870,128.400,126.745,127.990,3360932.000,127.274
2021-02-05,126.620,127.340,125.630,126.280,3184161.000,125.574
2021-02-04,120.990,125.410,120.800,124.900,3916137.000,124.202
2021-02-03,120.080,120.980,119.560,120.440,2782538.000,119.766
2021-02-02,118.290,122.420,118.280,120.700,3999534.000,120.025
2021-02-01,117.700,119.290,117.000,117.030,3359755.000,116.376
2021-01-29,117.740,118.390,115.810,116.260,5059268.000,115.610
2021-01-28,117.430,120.380,116.600,118.970,5788461.000,118.305
2021-01-27,114.860,116.800,112.099,114.090,5816887.000,113.452
2021-01-26,118.750,120.290,115.720,116.150,8932506.000,115.500
2021-01-25,124.240,125.000,120.320,121.150,6156720.000,120.472
2021-01-22,125.740,127.055,124.880,126.140,2955018.000,125.435
2021-01-21,128.290,128.890,126.100,127.430,3655162.000,126.717
2021-01-20,127.190,129.540,127.070,128.940,4090178.000,128.219
2021-01-19,125.490,128.060,124.240,126.750,5818462.000,126.041
2021-01-15,122.480,122.860,121.710,122.150,3948310.000,121.467
2021-01-14,122.650,124.500,122.085,123.780,3404723.000,123.088
2021-01-13,121.600,123.890,121.160,122.400,3678359.000,121.716
2021-01-12,122.000,122.315,120.720,121.620,2670763.000,120.940
2021-01-11,120.420,121.410,119.390,121.060,3311225.000,120.383
2021-01-08,122.070,122.195,119.520,121.780,2934467.000,121.099
2021-01-07,124.100,125.687,117.350,121.660,8696634.000,120.980
2021-01-06,121.000,124.730,120.810,123.060,5861455.000,121.941
2021-01-05,118.260,119.280,117.100,118.670,2112678.000,117.591
2021-01-04,121.300,121.800,116.850,118.040,3472122.000,116.966
2020-12-31,119.710,121.060,119.160,120.910,1747820.000,119.810
2020-12-30,118.250,119.948,118.150,119.430,1954220.000,118.344
2020-12-29,119.240,119.350,118.000,118.140,1860390.000,117.066
2020-12-28,118.050,119.350,117.600,118.360,1877944.000,117.284
2020-12-24,116.930,117.440,115.820,117.350,706966.000,116.283
2020-12-23,115.780,118.190,115.780,116.950,2725210.000,115.886
2020-12-22,116.190,116.260,114.380,114.550,3634384.000,113.508
2020-12-21,115.770,118.000,113.720,116.410,4528289.000,115.351
2020-12-18,118.590,119.360,116.650,117.510,8394103.000,116.441
2020-12-17,119.410,119.669,118.460,118.980,3747029.000,117.898
2020-12-16,118.930,119.590,118.280,119.000,2943758.000,117.918
2020-12-15,118.790,119.310,115.560,119.100,4529332.000,118.017
2020-12-14,121.730,121.790,116.650,117.360,5336327.000,116.293
2020-12-11,120.110,120.500,118.840,120.230,2942770.000,119.137
2020-12-10,120.720,122.130,119.700,121.840,2818840.000,120.732
2020-12-09,123.280,123.960,121.007,121.690,3622849.000,120.583
2020-12-08,122.470,124.550,122.020,123.520,3623321.000,122.397
2020-12-07,124.510,124.870,122.630,123.940,4253683.000,122.813
2020-12-04,124.350,125.320,123.850,125.040,5048606.000,123.903
2020-12-03,122.850,123.950,122.115,123.120,4285438.000,122.000
2020-12-02,119.280,122.850,118.900,122.330,3271937.000,121.217
2020-12-01,120.320,122.570,119.850,119.930,3518406.000,118.839
2020-11-30,120.030,121.485,118.000,118.590,3517667.000,117.511
2020-11-27,120.530,121.690,119.790,120.590,2447715.000,119.493
2020-11-25,119.500,120.980,118.250,120.580,4646612.000,119.483
2020-11-24,119.000,120.840,117.890,120.390,5844578.000,119.295
2020-11-23,114.240,116.780,113.720,116.090,3024092.000,115.034
2020-11-20,113.740,114.540,111.900,112.580,3702955.000,111.556
2020-11-19,113.780,114.800,112.530,114.140,3249828.000,113.102
2020-11-18,116.940,118.760,114.190,114.240,3264263.000,113.201
2020-11-17,116.970,117.790,114.140,116.480,4023241.000,115.421
2020-11-16,119.100,120.390,116.750,118.670,5339095.000,117.591
2020-11-13,112.340,115.635,112.210,114.990,4812925.000,113.944
2020-11-12,109.820,112.120,109.552,111.100,4942909.000,110.090
2020-11-11,115.930,116.000,110.302,111.120,5642656.000,110.109
2020-11-10,118.590,119.890,115.120,115.950,7056799.000,114.895
2020-11-09,110.540,119.810,110.190,117.370,17261686.000,116.303
2020-11-06,98.520,98.640,96.270,96.690,3126557.000,95.811
2020-11-05,97.210,98.320,96.840,98.110,4197252.000,97.218
2020-11-04,94.000,97.820,92.860,96.400,4545528.000,95.523
2020-11-03,94.750,96.848,94.400,96.290,4004301.000,95.414
2020-11-02,92.960,94.130,92.270,93.400,3573259.000,92.551
2020-10-30,90.800,91.320,89.110,91.240,4736471.000,90.410
2020-10-29,91.410,92.230,90.130,91.070,5419484.000,90.242
2020-10-28,91.960,93.570,91.000,91.600,7037765.000,90.767
2020-10-27,97.620,97.700,94.900,94.930,3780294.000,94.067
2020-10-26,99.770,100.100,95.780,96.880,5731514.000,95.999
2020-10-23,100.630,103.640,100.000,100.980,8921228.000,100.062
2020-10-22,101.700,104.860,101.570,104.790,3748804.000,103.837
2020-10-21,103.170,103.385,101.355,101.430,2588393.000,100.508
2020-10-20,102.940,104.610,102.830,103.140,2955074.000,102.202
2020-10-19,105.130,105.220,102.250,102.470,3196787.000,101.538
2020-10-16,104.650,105.680,104.200,104.910,2394339.000,103.956
2020-10-15,103.440,104.890,103.020,104.430,2699337.000,103.480
2020-10-14,105.380,106.270,104.760,104.810,2826595.000,103.857
2020-10-13,105.890,106.590,104.760,105.010,2602606.000,104.055
2020-10-12,106.460,107.010,106.000,106.610,2626756.000,105.640
2020-10-09,105.990,107.210,105.235,106.340,3510785.000,105.373
2020-10-08,104.330,106.140,104.060,106.060,2922912.000,105.095
2020-10-07,102.810,104.155,102.390,103.380,3048720.000,102.026
2020-10-06,105.010,105.290,101.320,101.760,3309168.000,100.427
2020-10-05,103.330,104.080,102.270,103.890,2863463.000,102.529
2020-10-02,99.780,103.140,98.630,101.610,3783618.000,100.279
2020-10-01,100.330,101.480,99.370,101.330,4179279.000,100.003
2020-09-30,98.230,101.520,98.230,100.250,5060944.000,98.937
2020-09-29,98.740,99.350,97.230,97.750,3200685.000,96.470
2020-09-28,99.000,99.725,98.630,98.820,3931088.000,97.526
2020-09-25,94.680,96.850,94.460,96.260,2775850.000,94.999
2020-09-24,95.340,96.899,93.710,95.450,4249018.000,94.200
2020-09-23,95.760,97.100,95.090,95.560,9427242.000,94.309
2020-09-22,98.010,99.785,96.410,98.480,4884443.000,97.190
2020-09-21,100.600,100.630,96.215,98.170,8340195.000,96.884
2020-09-18,104.460,106.120,103.310,103.440,6630252.000,102.085
2020-09-17,104.270,105.350,103.320,104.660,3215625.000,103.289
2020-09-16,106.730,107.490,104.690,105.980,5799110.000,104.592
2020-09-15,107.840,108.120,106.240,106.680,3371640.000,105.283
2020-09-14,104.650,107.690,104.220,107.270,3620420.000,105.865
2020-09-11,102.910,103.850,102.011,103.360,2604824.000,102.006
2020-09-10,104.190,105.110,102.310,102.770,3289041.000,101.424
2020-09-09,104.570,104.710,102.690,103.780,2474721.000,102.421
2020-09-08,104.420,105.080,103.300,103.670,4517032.000,102.312
2020-09-04,106.350,108.275,104.480,105.670,5235348.000,104.286
2020-09-03,104.970,109.030,103.850,104.460,6747861.000,103.092
2020-09-02,102.580,104.870,102.290,104.400,3536855.000,103.033
2020-09-01,100.540,102.780,100.160,102.470,3143403.000,101.128
2020-08-31,102.900,102.900,101.360,101.590,4665753.000,100.260
2020-08-28,102.150,102.900,100.740,102.540,4382870.000,101.197
2020-08-27,98.760,102.140,98.530,101.530,3992187.000,100.200
2020-08-26,98.560,99.140,97.810,98.400,2936486.000,97.111
2020-08-25,100.620,100.790,98.028,99.050,2946625.000,97.753
2020-08-24,96.680,99.370,96.390,99.330,4141096.000,98.029
2020-08-21,96.490,97.650,95.960,96.150,2845431.000,94.891
2020-08-20,95.740,97.576,95.680,96.720,3102494.000,95.453
2020-08-19,96.820,97.915,95.890,96.890,3079639.000,95.621
2020-08-18,98.190,98.830,96.470,96.670,3337580.000,95.404
2020-08-17,99.920,100.000,97.440,97.550,4474999.000,96.273
2020-08-14,99.660,101.290,99.270,100.410,1956491.000,99.095
2020-08-13,100.530,101.830,99.500,100.420,3265769.000,99.105
2020-08-12,104.760,104.800,100.680,101.680,3408210.000,100.348
2020-08-11,103.990,105.700,102.960,103.260,4744256.000,101.908
2020-08-10,99.490,102.645,99.260,101.620,5254766.000,100.289
2020-08-07,95.290,99.300,94.950,99.160,4690730.000,97.861
2020-08-06,95.180,96.265,94.480,95.920,2698777.000,94.664
2020-08-05,93.820,95.580,93.810,95.390,2852335.000,94.141
2020-08-04,93.490,93.797,92.490,93.190,2415124.000,91.970
2020-08-03,93.310,94.400,92.440,93.540,2869843.000,92.315
2020-07-31,94.310,94.450,92.230,93.320,4088793.000,92.098
2020-07-30,94.680,94.780,92.500,94.650,3856299.000,93.410
2020-07-29,94.710,96.750,94.440,96.690,2791954.000,95.424
2020-07-28,95.760,96.290,94.180,94.420,3567652.000,93.183
2020-07-27,94.640,95.980,93.640,95.790,3501828.000,94.536
2020-07-24,95.300,97.150,93.300,95.330,4790446.000,94.082
2020-07-23,95.510,97.780,95.510,96.670,4239812.000,95.404
2020-07-22,95.810,97.410,95.380,96.540,4360503.000,95.276
2020-07-21,95.250,97.460,94.730,96.330,4226988.000,95.068
2020-07-20,94.800,95.360,93.580,94.000,3559330.000,92.769
2020-07-17,96.350,96.530,95.010,95.180,2861615.000,93.934
2020-07-16,96.500,97.790,95.670,96.320,2665094.000,95.059
2020-07-15,96.660,97.780,96.390,97.360,5403319.000,96.085
2020-07-14,93.190,95.220,92.290,94.840,4034282.000,93.598
2020-07-13,94.240,95.760,92.780,93.560,4818335.000,92.335
2020-07-10,90.320,93.310,89.820,93.230,4399950.000,92.009
2020-07-09,92.510,93.210,89.580,90.570,4480529.000,89.384
2020-07-08,91.970,93.100,90.710,92.900,6379622.000,91.683
2020-07-07,95.440,95.520,92.630,93.010,5561935.000,91.792
2020-07-06,96.510,97.900,95.840,96.580,4058682.000,95.315
2020-07-02,96.770,97.290,93.850,94.330,4237619.000,93.095
2020-07-01,95.250,96.960,93.640,94.050,3301495.000,92.818
2020-06-30,94.160,95.600,93.570,95.200,4366379.000,93.526
2020-06-29,94.440,95.410,93.340,94.520,4962408.000,92.858
2020-06-26,95.930,96.300,92.450,93.420,10488452.000,91.777
2020-06-25,94.610,98.120,93.760,97.850,5190662.000,96.129
2020-06-24,97.650,98.270,95.000,95.480,5956692.000,93.801
2020-06-23,100.940,101.650,99.250,99.420,4364259.000,97.671
2020-06-22,98.000,100.500,97.950,99.440,4796783.000,97.691
2020-06-19,104.230,104.230,99.320,100.940,7586205.000,99.165
2020-06-18,102.140,103.490,101.270,102.160,3642678.000,100.363
2020-06-17,105.670,106.120,103.830,103.960,4405549.000,102.132
2020-06-16,109.020,109.060,102.860,105.620,6703308.000,103.762
2020-06-15,100.000,104.740,97.620,103.950,6471546.000,102.122
2020-06-12,103.210,103.500,98.080,101.680,7249391.000,99.892
2020-06-11,100.870,102.990,98.130,98.600,8594530.000,96.866
2020-06-10,110.000,110.330,105.960,106.160,5738503.000,104.293
2020-06-09,110.080,111.800,108.670,110.460,5510023.000,108.517
2020-06-08,111.910,113.710,110.640,113.670,6791214.000,111.671
2020-06-05,114.110,115.930,108.070,109.730,10090665.000,107.800
2020-06-04,103.470,107.430,103.230,106.540,5838345.000,104.666
2020-06-03,102.780,105.870,101.630,105.400,7294136.000,103.546
2020-06-02,98.600,100.490,98.170,99.070,5429610.000,97.328
2020-06-01,95.560,98.070,94.560,96.750,4269360.000,95.048
2020-05-29,95.500,97.110,94.660,95.070,7710495.000,93.398
2020-05-28,101.540,102.460,98.010,98.060,9268081.000,96.335
2020-05-27,100.000,101.690,96.800,101.230,11001986.000,99.450
2020-05-26,93.940,95.570,92.890,94.320,6556370.000,92.661
2020-05-22,89.710,89.950,88.210,89.330,3732753.000,87.759
2020-05-21,90.110,91.430,89.120,89.830,6381341.000,88.250
2020-05-20,89.180,91.340,88.770,90.730,5216047.000,89.134
2020-05-19,88.420,89.840,86.610,87.260,4919900.000,85.725
2020-05-18,86.720,89.000,85.920,88.410,7780868.000,86.855
2020-05-15,82.470,83.390,81.220,82.220,6617372.000,80.774
2020-05-14,76.920,83.900,76.000,83.810,10615133.000,82.336
2020-05-13,82.000,82.130,77.400,78.030,10672418.000,76.658
2020-05-12,86.100,87.260,83.100,83.140,5495630.000,81.678
2020-05-11,87.500,87.650,85.300,85.330,5916206.000,83.829
2020-05-08,88.500,89.660,87.550,89.500,3911938.000,87.926
2020-05-07,85.300,87.370,84.930,86.730,4627378.000,85.205
2020-05-06,87.490,87.760,83.860,84.000,4721110.000,82.523
2020-05-05,88.000,88.730,86.360,86.740,4408473.000,85.214
2020-05-04,86.090,87.370,85.020,86.380,4872401.000,84.861
2020-05-01,88.100,89.070,87.160,88.320,4619077.000,86.767
2020-04-30,93.750,94.310,91.170,91.250,6544516.000,89.645
2020-04-29,91.750,96.390,90.890,96.120,9388928.000,94.429
2020-04-28,87.560,88.960,86.210,88.190,7163340.000,86.639
2020-04-27,83.470,85.150,82.340,85.060,7783879.000,83.564
2020-04-24,84.130,84.780,81.310,83.170,9125401.000,81.707
2020-04-23,83.240,84.780,81.710,82.460,5793479.000,81.010
2020-04-22,83.600,83.660,81.970,82.540,5130120.000,81.088
2020-04-21,80.730,82.460,79.470,81.520,7359557.000,80.086
2020-04-20,84.590,85.270,82.690,84.010,6136254.000,82.532
2020-04-17,85.320,87.390,84.280,87.390,8266595.000,85.853
2020-04-16,83.790,83.940,80.330,81.350,7484428.000,79.919
2020-04-15,83.430,85.400,80.680,83.790,10409156.000,82.316
2020-04-14,91.460,92.500,85.910,88.390,8697590.000,86.835
2020-04-13,93.290,93.420,87.940,90.330,5035599.000,88.741
2020-04-09,94.590,97.850,93.460,94.820,6901215.000,93.152
2020-04-08,89.210,93.000,88.120,92.080,6120536.000,90.461
2020-04-07,91.430,93.300,87.420,87.580,8688741.000,86.040
2020-04-06,80.220,84.250,78.740,83.870,11250272.000,82.395
2020-04-03,76.000,76.660,72.610,73.600,10020681.000,72.306
2020-04-02,77.060,79.120,75.830,76.660,8335805.000,75.312
2020-04-01,80.650,81.310,77.000,77.840,8307529.000,76.044
2020-03-31,89.940,90.900,85.070,85.610,6074129.000,83.635
2020-03-30,88.510,91.390,85.270,90.270,5562684.000,88.188
2020-03-27,87.940,91.970,85.820,88.730,6999763.000,86.683
2020-03-26,92.240,99.690,90.840,93.290,9459031.000,91.138
2020-03-25,87.610,96.460,85.320,90.170,11044865.000,88.090
2020-03-24,73.510,84.770,71.700,84.050,10582855.000,82.111
2020-03-23,72.820,75.420,68.120,68.960,8900260.000,67.369
2020-03-20,78.980,82.440,72.560,74.120,12203921.000,72.410
2020-03-19,72.540,77.890,69.790,77.070,12316766.000,75.292
2020-03-18,80.020,81.520,67.000,73.750,14345535.000,72.049
2020-03-17,87.610,88.940,83.220,86.580,10508156.000,84.583
2020-03-16,82.440,93.180,80.370,85.870,15065863.000,83.889
2020-03-13,90.380,100.080,84.300,99.600,12675614.000,97.303
2020-03-12,87.660,89.610,81.810,83.530,12199455.000,81.603
2020-03-11,100.300,100.960,93.870,95.380,8789204.000,93.180
2020-03-10,101.930,103.370,97.450,103.300,9788760.000,100.917
2020-03-09,100.870,101.440,96.940,98.290,12261355.000,96.023
2020-03-06,105.730,108.770,103.790,108.240,9897686.000,105.743
2020-03-05,111.620,112.590,109.700,110.940,12055686.000,108.381
2020-03-04,110.250,115.790,109.250,115.700,7469650.000,113.031
2020-03-03,115.020,116.400,107.000,108.010,9283247.000,105.519
2020-03-02,111.110,113.990,108.590,113.870,9851069.000,111.243
2020-02-28,109.050,111.030,107.000,109.930,11362054.000,107.394
2020-02-27,115.900,117.480,112.780,112.810,8278261.000,110.208
2020-02-26,121.270,122.430,118.470,118.500,5268024.000,115.767
2020-02-25,127.710,127.990,119.910,120.900,7626456.000,118.111
2020-02-24,129.430,130.960,127.230,128.190,6326799.000,125.233
2020-02-21,136.200,136.270,133.890,134.900,3106090.000,131.788
2020-02-20,136.410,138.040,134.900,136.580,2541728.000,133.429
2020-02-19,136.300,137.420,136.120,136.930,1785047.000,133.771
2020-02-18,135.870,136.750,134.940,135.600,2428249.000,132.472
2020-02-14,134.710,136.370,134.530,135.870,2360319.000,132.736
2020-02-13,133.150,134.670,133.060,134.460,3178300.000,131.358
2020-02-12,133.390,133.720,132.530,133.240,1715433.000,130.167
2020-02-11,133.030,133.650,132.320,132.630,1733319.000,129.571
2020-02-10,131.610,132.500,131.350,132.240,1816474.000,129.190
2020-02-07,132.570,132.750,131.340,131.820,2885550.000,128.779
2020-02-06,134.160,134.350,133.110,133.250,1707611.000,130.176
2020-02-05,133.430,133.800,131.290,133.600,4083719.000,130.518
2020-02-04,132.880,133.340,131.720,131.850,2546960.000,128.809
2020-02-03,130.550,132.220,130.450,131.000,2721804.000,127.978
2020-01-31,132.170,132.250,129.380,129.870,3522628.000,126.874
2020-01-30,130.750,133.330,130.440,133.220,2428217.000,130.147
2020-01-29,132.480,133.130,131.440,131.680,2517499.000,128.643
2020-01-28,132.000,133.870,131.140,132.450,3712701.000,129.395
2020-01-27,131.150,131.980,128.870,130.640,6431255.000,127.626
2020-01-24,136.360,138.130,133.850,135.110,8611025.000,131.993
2020-01-23,131.260,131.570,130.140,131.370,3844574.000,128.340
2020-01-22,130.930,132.270,130.930,131.490,2483732.000,128.457
2020-01-21,131.110,131.820,130.390,130.530,3102701.000,127.519
2020-01-17,131.450,131.860,130.790,131.520,3658469.000,128.486
2020-01-16,130.500,130.930,129.710,130.550,2424504.000,127.539
2020-01-15,128.690,129.840,128.450,129.820,3186611.000,126.825
2020-01-14,128.620,130.090,128.340,128.800,3836018.000,125.829
2020-01-13,127.840,128.950,127.630,128.540,3285729.000,125.575
2020-01-10,127.580,128.170,126.920,127.280,2788965.000,124.344
2020-01-09,126.490,127.880,126.390,127.810,2787064.000,124.862
2020-01-08,124.050,126.360,123.800,125.540,3456793.000,122.644
2020-01-07,123.470,124.400,123.360,123.410,2042332.000,120.563
2020-01-06,123.370,124.160,123.120,124.060,2853031.000,121.198
2020-01-03,124.320,125.100,123.940,124.600,2090578.000,121.726
2020-01-02,124.660,126.270,124.230,125.850,2707979.000,122.947
2019-12-31,124.290,124.570,123.780,124.490,2340392.000,121.204
2019-12-30,125.200,125.460,124.180,124.300,2306453.000,121.019
2019-12-27,125.840,125.970,125.110,125.190,1788623.000,121.886
2019-12-26,124.980,125.440,124.530,125.410,1486575.000,122.100
2019-12-24,124.950,125.330,124.380,124.740,953540.000,121.448
2019-12-23,125.740,125.740,123.700,124.490,3031399.000,121.204
2019-12-20,125.860,126.280,124.830,125.770,5825418.000,122.450
2019-12-19,124.180,124.900,123.880,124.830,2543557.000,121.535
2019-12-18,125.030,125.070,124.080,124.260,3154150.000,120.980
2019-12-17,123.990,125.400,123.250,124.950,4325243.000,121.652
2019-12-16,125.650,126.330,123.340,123.680,3416062.000,120.416
2019-12-13,122.470,124.990,122.080,124.720,3918982.000,121.428
2019-12-12,120.600,123.070,120.050,122.640,2933319.000,119.403
2019-12-11,120.880,121.380,120.100,120.640,2009764.000,117.456
2019-12-10,120.450,121.470,120.030,120.900,2518152.000,117.709
2019-12-09,120.440,121.530,120.110,120.460,2885234.000,117.281
2019-12-06,120.210,121.440,119.910,120.610,3287597.000,117.427
2019-12-05,117.910,118.430,117.590,118.280,3128325.000,115.158
2019-12-04,117.310,118.540,117.000,117.940,2444140.000,114.827
2019-12-03,116.040,116.750,114.650,116.570,3845195.000,113.493
2019-12-02,120.310,120.360,117.070,117.260,5538216.000,114.165
2019-11-29,120.070,120.890,119.780,120.120,1961463.000,116.950
2019-11-27,120.000,120.360,119.350,120.330,2629692.000,117.154
2019-11-26,120.910,121.040,119.600,119.790,4600167.000,116.628
2019-11-25,119.140,120.600,119.140,120.600,2285404.000,117.417
2019-11-22,119.210,119.290,118.410,119.060,1629686.000,115.918
2019-11-21,119.290,119.470,118.490,118.800,2707351.000,115.664
2019-11-20,119.830,120.230,118.930,119.300,2544144.000,116.151
2019-11-19,120.010,120.450,119.860,120.000,1891039.000,116.833
2019-11-18,120.560,120.850,119.400,119.660,2617876.000,116.502
2019-11-15,120.980,121.330,120.390,120.760,2341454.000,117.573
2019-11-14,120.000,120.980,119.800,120.930,1990576.000,117.738
2019-11-13,120.270,120.970,120.130,120.260,1838883.000,117.086
2019-11-12,120.870,121.230,120.410,120.890,2012434.000,117.699
2019-11-11,120.760,121.810,120.510,120.900,1704102.000,117.709
2019-11-08,121.010,121.810,120.890,121.470,1984615.000,118.264
2019-11-07,120.270,122.430,120.100,121.280,2845041.000,118.079
2019-11-06,118.890,119.720,118.890,119.690,2420671.000,116.531
2019-11-05,119.840,119.960,117.760,118.770,2628878.000,115.635
2019-11-04,119.620,120.500,119.010,119.620,1954702.000,116.463
2019-11-01,118.410,119.450,118.170,119.140,2036492.000,115.995
2019-10-31,117.790,118.210,116.890,117.280,2507443.000,114.185
2019-10-30,117.440,118.170,116.860,118.070,2264204.000,114.954
