Date,Open,High,Low,Close,Volume,Adj Close,,2023-04-21
2023-03-06,121.130,121.990,119.960,120.170,5183800.000,120.170
2023-03-03,120.130,121.040,119.020,120.940,3869700.000,120.940
2023-03-02,117.550,119.960,117.550,119.580,4443200.000,119.240
2023-03-01,117.950,119.790,117.830,118.580,4120500.000,118.243
2023-02-28,118.740,120.400,117.850,118.790,8414100.000,118.452
2023-02-27,119.260,119.820,118.320,118.530,4239800.000,118.193
2023-02-24,117.970,118.740,117.340,118.040,4693002.000,117.704
2023-02-23,120.760,120.760,118.550,119.960,4101920.000,119.619
2023-02-22,121.100,121.395,119.638,119.900,5021991.000,119.559
2023-02-21,123.280,124.000,120.980,121.100,5110256.000,120.756
2023-02-17,123.710,124.890,123.435,124.840,5161724.000,124.485
2023-02-16,125.430,127.210,124.110,124.380,4722184.000,124.026
2023-02-15,124.900,127.500,124.900,127.480,5689700.000,127.118
2023-02-14,123.950,126.360,123.740,126.200,4845860.000,125.841
2023-02-13,122.820,125.720,122.460,125.150,5689778.000,124.794
2023-02-10,121.510,122.635,120.540,122.230,5195451.000,121.883
2023-02-09,124.710,125.020,121.500,122.180,5928984.000,121.833
2023-02-08,123.380,124.100,121.800,122.910,5877807.000,122.561
2023-02-07,123.960,125.930,123.250,125.330,5288935.000,124.974
2023-02-06,125.520,126.100,124.320,125.730,4666535.000,125.373
2023-02-03,126.790,129.420,126.440,127.610,4930209.000,127.247
2023-02-02,130.450,131.310,127.860,129.060,5214452.000,128.693
2023-02-01,127.900,130.220,126.220,129.500,6387919.000,129.132
2023-01-31,126.420,127.850,126.010,127.330,7687083.000,126.968
2023-01-30,126.500,127.560,126.205,126.370,6494692.000,126.011
2023-01-27,127.070,128.580,126.695,127.530,5730012.000,127.167
2023-01-26,128.460,128.990,126.010,127.530,5838801.000,127.167
2023-01-25,125.860,127.010,124.830,126.820,5933730.000,126.459
2023-01-24,112.360,128.005,112.360,126.830,5486219.000,126.469
2023-01-23,126.900,128.745,126.540,128.290,5581559.000,127.925
2023-01-20,124.680,126.640,124.040,126.620,5673181.000,126.260
2023-01-19,124.790,125.440,123.610,124.530,5273493.000,124.176
2023-01-18,127.800,128.585,126.000,126.430,6828808.000,126.071
2023-01-17,128.000,129.050,127.830,128.140,6172170.000,127.776
2023-01-13,126.660,129.230,126.660,128.850,4856475.000,128.484
2023-01-12,128.350,128.460,126.460,127.890,8366442.000,127.526
2023-01-11,126.320,128.255,126.010,127.940,6989184.000,127.576
2023-01-10,125.210,126.330,124.370,125.840,5899920.000,125.482
2023-01-09,125.000,126.610,124.550,124.850,9397868.000,124.495
2023-01-06,122.000,125.360,121.770,124.530,10080650.000,124.176
2023-01-05,120.280,122.340,120.080,120.620,6046737.000,120.277
2023-01-04,119.960,122.230,119.530,121.210,8550659.000,120.865
2023-01-03,118.550,119.490,117.440,118.750,8124770.000,118.412
2022-12-30,116.560,117.250,115.770,117.010,4355450.000,116.677
2022-12-29,116.080,118.065,115.800,117.350,4588588.000,117.016
2022-12-28,117.580,118.240,114.955,114.980,5437801.000,114.653
2022-12-27,116.470,118.198,115.820,117.560,6661081.000,117.226
2022-12-23,116.110,117.170,115.780,116.250,6603749.000,115.920
2022-12-22,114.290,116.820,114.060,116.710,17150500.000,116.378
2022-12-21,116.760,119.180,115.340,115.780,32777320.000,115.451
2022-12-20,103.000,103.400,101.680,103.210,17147930.000,102.917
2022-12-19,104.990,105.510,102.450,103.050,10620330.000,102.757
2022-12-16,106.870,107.610,105.120,105.950,14083650.000,105.649
2022-12-15,109.190,109.620,107.730,108.510,7502121.000,108.202
2022-12-14,113.700,114.120,110.230,111.450,7528469.000,111.133
2022-12-13,115.605,116.450,111.250,112.850,8655306.000,112.529
2022-12-12,110.100,112.170,109.710,112.070,6426036.000,111.751
2022-12-09,110.220,111.380,109.260,109.420,5677695.000,109.109
2022-12-08,108.600,111.490,108.460,111.360,6192842.000,111.043
2022-12-07,107.320,109.120,107.060,108.330,5751515.000,108.022
2022-12-06,109.650,110.525,106.745,107.930,7086282.000,107.623
2022-12-05,111.020,111.125,109.190,109.620,6220139.000,109.308
2022-12-02,108.650,112.710,108.340,112.200,5891969.000,111.881
2022-12-01,110.090,111.855,109.550,111.110,7822888.000,110.455
2022-11-30,107.080,109.690,105.451,109.690,16250970.000,109.043
2022-11-29,105.370,106.816,105.120,106.250,8494366.000,105.624
2022-11-28,105.250,106.300,104.650,104.960,6967774.000,104.341
2022-11-25,106.450,107.180,105.560,105.960,3426135.000,105.335
2022-11-23,106.000,106.980,105.230,106.650,3873501.000,106.021
2022-11-22,104.620,106.156,103.840,105.970,5313228.000,105.345
2022-11-21,104.610,105.480,103.600,103.830,4774775.000,103.218
2022-11-18,107.630,107.720,104.170,105.420,5498949.000,104.799
2022-11-17,104.110,105.400,102.920,105.360,5259739.000,104.739
2022-11-16,105.250,106.600,104.770,105.230,5998677.000,104.610
2022-11-15,107.990,109.310,105.530,106.710,7242932.000,106.081
2022-11-14,105.200,106.440,104.320,104.390,7134856.000,103.775
2022-11-11,100.310,107.210,100.140,106.090,12597480.000,105.465
2022-11-10,96.330,99.680,96.230,99.490,9361010.000,98.904
2022-11-09,92.670,93.900,91.955,92.100,6550869.000,91.557
2022-11-08,94.440,96.025,92.935,93.750,7017766.000,93.197
2022-11-07,96.310,96.870,92.666,93.440,9094460.000,92.889
2022-11-04,94.450,98.230,93.950,95.790,11511760.000,95.225
2022-11-03,89.970,91.610,88.720,90.400,6550281.000,89.867
2022-11-02,93.130,94.440,90.190,90.300,7178282.000,89.768
2022-11-01,95.690,96.460,92.970,93.770,7250651.000,93.217
2022-10-31,93.000,93.890,92.680,92.680,6426375.000,92.134
2022-10-28,91.200,93.880,90.460,93.830,6022379.000,93.277
2022-10-27,92.880,93.480,90.220,90.540,8617948.000,90.006
2022-10-26,90.780,94.350,90.704,92.390,8648500.000,91.845
2022-10-25,88.030,91.930,87.890,91.720,8639899.000,91.179
2022-10-24,87.790,88.840,86.240,88.010,8847054.000,87.491
2022-10-21,87.020,88.780,86.710,88.500,7976275.000,87.978
2022-10-20,89.470,90.580,86.605,86.830,13500010.000,86.318
2022-10-19,88.260,89.740,87.760,88.570,5101984.000,88.048
2022-10-18,92.600,92.910,89.150,89.680,7364685.000,89.151
2022-10-17,89.530,90.690,88.700,89.970,8451887.000,89.440
2022-10-14,90.510,90.880,87.490,87.550,7813872.000,87.034
2022-10-13,86.390,89.810,86.050,89.560,9335034.000,89.032
2022-10-12,88.000,88.880,87.310,88.510,8772899.000,87.988
2022-10-11,86.040,88.250,85.750,87.990,11903170.000,87.471
2022-10-10,87.760,87.780,85.070,86.690,7991226.000,86.179
2022-10-07,88.540,88.762,86.690,87.160,8554657.000,86.646
2022-10-06,90.490,92.640,89.810,90.170,9951889.000,89.639
2022-10-05,87.490,91.700,87.150,91.100,12732730.000,90.563
2022-10-04,87.700,89.070,87.110,88.640,15114770.000,88.118
2022-10-03,83.130,86.470,82.220,85.400,19108189.000,84.897
2022-09-30,83.300,86.200,82.500,83.120,48176059.000,82.630
2022-09-29,98.110,98.110,94.480,95.330,19339221.000,94.768
2022-09-28,97.110,99.425,96.760,98.700,9423349.000,98.118
2022-09-27,97.070,97.740,95.000,96.290,9890328.000,95.722
2022-09-26,96.090,97.730,95.710,96.060,8521632.000,95.494
2022-09-23,96.920,97.540,95.340,97.020,9026452.000,96.448
2022-09-22,99.790,100.210,97.830,98.550,9638827.000,97.969
2022-09-21,102.670,103.630,99.770,99.790,6279318.000,99.202
2022-09-20,103.820,104.440,101.710,102.420,10006640.000,101.816
2022-09-19,103.690,107.370,103.330,107.210,5162319.000,106.578
2022-09-16,104.070,105.290,103.250,104.120,8000816.000,103.506
2022-09-15,106.150,108.135,104.830,105.500,6598908.000,104.878
2022-09-14,106.130,107.355,105.150,107.000,4888742.000,106.369
2022-09-13,108.840,108.910,105.440,105.720,5955562.000,105.097
2022-09-12,111.380,113.360,111.380,112.380,4836939.000,111.718
2022-09-09,109.380,111.690,109.300,110.970,5174479.000,110.316
2022-09-08,107.000,108.790,106.080,108.730,5628273.000,108.089
2022-09-07,105.080,108.560,105.000,108.480,7238257.000,107.841
2022-09-06,105.440,106.410,103.680,105.150,9158948.000,104.530
2022-09-02,107.460,108.150,105.050,105.740,7763844.000,105.117
2022-09-01,105.800,106.550,103.800,106.490,5590811.000,105.559
2022-08-31,107.960,108.010,105.810,106.450,8884766.000,105.519
2022-08-30,108.970,110.080,107.130,107.860,5129451.000,106.917
2022-08-29,106.810,108.540,106.440,107.880,4132362.000,106.937
2022-08-26,113.310,113.730,108.230,108.280,6203565.000,107.333
2022-08-25,111.900,113.340,111.390,113.220,5433682.000,112.230
2022-08-24,110.680,112.425,110.020,111.410,4769010.000,110.436
2022-08-23,110.840,112.830,110.570,110.680,4806708.000,109.713
2022-08-22,111.020,111.680,109.840,110.340,5802914.000,109.375
2022-08-19,115.500,115.650,113.030,113.160,5967762.000,112.171
2022-08-18,116.000,116.680,115.300,116.010,4750243.000,114.996
2022-08-17,116.770,117.980,116.410,117.040,5108387.000,116.017
2022-08-16,115.940,118.470,115.810,118.060,6189786.000,117.028
2022-08-15,115.450,116.580,114.850,116.320,4279010.000,115.303
2022-08-12,114.390,116.125,113.770,116.070,4407890.000,115.055
2022-08-11,114.880,116.750,113.730,114.100,5582130.000,113.103
2022-08-10,113.240,113.825,111.860,113.140,6951817.000,112.151
2022-08-09,111.320,111.750,108.820,110.110,7377572.000,109.147
2022-08-08,114.000,115.580,113.305,114.000,6072491.000,113.003
2022-08-05,112.790,114.300,112.573,113.870,4162241.000,112.875
2022-08-04,114.640,115.350,113.830,114.480,4331973.000,113.479
2022-08-03,113.420,115.100,112.580,114.280,5986544.000,113.281
2022-08-02,113.570,113.780,111.670,111.770,6334415.000,110.793
2022-08-01,114.000,115.545,113.250,114.300,4802882.000,113.301
2022-07-29,112.760,115.205,111.500,114.920,7559983.000,113.915
2022-07-28,109.430,112.400,108.030,112.230,6773540.000,111.249
2022-07-27,106.300,108.380,105.750,107.860,7437032.000,106.917
2022-07-26,107.480,107.930,104.570,105.200,8459456.000,104.280
2022-07-25,109.610,109.610,107.680,109.280,5079527.000,108.325
2022-07-22,111.930,111.930,108.750,109.120,6039269.000,108.166
2022-07-21,110.370,111.670,110.070,111.620,4291350.000,110.644
2022-07-20,109.220,111.630,108.870,111.110,5884576.000,110.139
2022-07-19,105.600,109.580,105.430,109.190,8973853.000,108.236
2022-07-18,106.190,106.680,103.680,103.940,6834758.000,103.031
2022-07-15,104.760,105.615,103.935,104.700,7862046.000,103.785
2022-07-14,103.110,103.800,101.850,103.220,6951305.000,102.318
2022-07-13,101.940,105.880,101.560,105.110,5299449.000,104.191
2022-07-12,105.010,105.860,103.150,103.760,6017439.000,102.853
2022-07-11,106.600,107.090,104.870,105.110,4936666.000,104.191
2022-07-08,106.580,108.612,106.510,107.930,5938841.000,106.987
2022-07-07,105.650,108.280,105.270,108.130,7633944.000,107.185
2022-07-06,104.890,105.720,103.450,104.230,6432881.000,103.319
2022-07-05,100.450,104.380,100.110,104.320,9951963.000,103.408
2022-07-01,101.640,102.500,99.530,101.180,7934313.000,100.296
2022-06-30,101.940,103.380,100.780,102.200,9027352.000,101.307
2022-06-29,102.990,105.610,101.530,103.250,10326650.000,102.347
2022-06-28,108.200,114.050,102.480,102.780,31373801.000,101.882
2022-06-27,112.240,113.210,109.840,110.500,12644670.000,109.534
2022-06-24,109.930,112.940,109.610,112.910,10463670.000,111.923
2022-06-23,105.010,108.100,104.410,108.000,8898376.000,107.056
2022-06-22,105.400,106.900,104.610,104.920,9894584.000,104.003
2022-06-21,108.460,109.815,108.035,108.680,6211362.000,107.730
2022-06-17,106.150,108.550,105.850,107.340,10256830.000,106.402
2022-06-16,109.510,109.900,105.720,107.120,7384840.000,106.184
2022-06-15,112.160,114.720,111.210,113.440,4828671.000,112.448
2022-06-14,110.370,111.890,110.010,110.720,4548351.000,109.752
2022-06-13,110.390,112.017,109.235,110.440,6423104.000,109.475
2022-06-10,117.090,117.090,114.260,114.730,6293093.000,113.727
2022-06-09,121.350,122.030,118.590,118.600,3894043.000,117.563
2022-06-08,120.900,123.820,120.450,122.400,4365780.000,121.330
2022-06-07,118.660,121.970,118.460,121.670,5373618.000,120.606
2022-06-06,121.500,122.140,119.431,120.230,3963606.000,119.179
2022-06-03,120.210,122.540,120.000,120.950,5201515.000,119.893
2022-06-02,119.510,123.580,119.260,123.410,5838149.000,122.029
2022-06-01,119.830,120.750,117.610,118.680,5543295.000,117.352
2022-05-31,117.500,119.790,114.450,118.850,13774630.000,117.520
2022-05-27,114.220,116.010,114.010,115.990,5043216.000,114.692
2022-05-26,110.000,113.500,110.000,112.940,6520341.000,111.676
2022-05-25,103.460,108.890,103.460,108.200,7158807.000,106.989
2022-05-24,107.110,107.990,104.730,107.290,6023398.000,106.089
2022-05-23,107.470,108.750,105.820,108.630,7136443.000,107.414
2022-05-20,108.670,109.690,105.070,108.000,7621926.000,106.791
2022-05-19,108.950,109.110,106.280,106.440,7701997.000,105.249
2022-05-18,112.500,113.360,108.780,109.370,8188301.000,108.146
2022-05-17,115.500,117.100,113.070,115.900,6026117.000,114.603
2022-05-16,112.980,113.440,111.560,112.600,5722480.000,111.340
2022-05-13,110.260,113.110,108.670,113.010,9618832.000,111.745
2022-05-12,105.180,109.880,105.000,107.900,10245380.000,106.692
2022-05-11,110.700,111.150,107.590,107.920,6611800.000,106.712
2022-05-10,113.030,113.440,108.354,109.490,7527166.000,108.265
2022-05-09,112.970,114.430,110.590,111.210,7505970.000,109.965
2022-05-06,113.740,115.900,110.660,114.490,11237530.000,113.209
2022-05-05,124.110,124.750,116.520,118.630,8411624.000,117.302
2022-05-04,122.540,126.200,120.080,126.060,6923964.000,124.649
2022-05-03,125.020,125.760,120.220,122.860,8201221.000,121.485
2022-05-02,124.430,126.180,122.800,126.080,5428432.000,124.669
2022-04-29,126.220,128.450,124.250,124.700,5867901.000,123.304
2022-04-28,123.170,127.970,122.600,127.050,6553927.000,125.628
2022-04-27,121.090,124.000,121.090,121.240,6007814.000,119.883
2022-04-26,126.950,127.590,120.480,120.520,7977916.000,119.171
2022-04-25,127.800,128.940,124.850,127.940,6512514.000,126.508
2022-04-22,134.330,134.930,128.710,129.070,7321718.000,127.626
2022-04-21,138.550,139.140,135.080,135.460,6562404.000,133.944
2022-04-20,137.960,138.650,135.660,135.870,5309660.000,134.349
2022-04-19,133.090,137.480,132.780,137.050,7346067.000,135.516
2022-04-18,132.000,133.390,130.310,131.630,5298195.000,130.157
2022-04-14,129.080,134.380,128.891,133.460,12811270.000,131.966
2022-04-13,125.040,127.860,125.040,127.490,5119330.000,126.063
2022-04-12,125.200,128.100,124.340,125.040,5146790.000,123.641
2022-04-11,125.100,126.874,124.320,124.980,6365432.000,123.581
2022-04-08,129.440,129.925,127.880,128.150,4877432.000,126.716
2022-04-07,127.430,129.980,127.090,129.380,5320528.000,127.932
2022-04-06,130.050,130.302,126.325,128.360,6961044.000,126.923
2022-04-05,134.040,134.680,132.020,132.300,5707771.000,130.819
2022-04-04,133.050,135.210,132.860,134.340,5309240.000,132.837
2022-04-01,134.450,135.280,132.750,133.520,5807683.000,132.026
2022-03-31,137.830,138.710,134.495,134.560,7206478.000,133.054
2022-03-30,138.980,139.860,137.560,138.540,5545784.000,136.990
2022-03-29,137.850,139.750,136.952,139.140,7275870.000,137.583
2022-03-28,133.760,134.860,132.171,134.810,5804051.000,133.301
2022-03-25,133.050,133.870,131.710,133.700,6287777.000,132.204
2022-03-24,133.750,134.190,131.200,132.080,5853825.000,130.602
2022-03-23,132.640,135.400,131.200,133.000,8068788.000,131.512
2022-03-22,137.280,139.000,132.985,133.090,19731211.000,131.601
2022-03-21,129.720,132.310,128.620,130.190,14388530.000,128.733
2022-03-18,126.850,131.460,126.700,131.240,10350900.000,129.771
2022-03-17,124.940,127.410,123.700,127.410,6845323.000,125.984
2022-03-16,122.850,126.110,121.930,125.190,11100450.000,123.789
2022-03-15,119.840,120.420,117.750,119.400,10431260.000,118.064
2022-03-14,121.525,122.445,116.750,117.570,13884870.000,116.254
2022-03-11,127.010,127.869,122.510,122.630,5882024.000,121.258
2022-03-10,124.020,126.600,124.000,126.030,7167615.000,124.620
2022-03-09,127.380,129.650,126.630,126.950,8845072.000,125.529
2022-03-08,125.240,125.470,120.800,121.210,9089353.000,119.854
2022-03-07,131.000,131.030,124.170,124.440,11383410.000,123.047
2022-03-04,132.510,133.620,130.700,131.180,7085912.000,129.712
2022-03-03,136.740,136.800,133.450,133.970,4576504.000,132.169
2022-03-02,132.980,136.610,132.770,135.680,7743861.000,133.856
2022-03-01,136.720,136.750,131.150,132.220,6534047.000,130.443
2022-02-28,137.060,138.380,135.040,136.550,6613321.000,134.714
2022-02-25,138.130,139.220,136.190,138.800,5424604.000,136.934
2022-02-24,133.000,137.420,130.932,137.170,8417400.000,135.326
2022-02-23,139.660,140.970,136.510,136.830,7636623.000,134.991
2022-02-22,141.590,141.640,136.160,138.190,9604537.000,136.332
2022-02-18,143.370,143.940,141.810,142.950,5177403.000,141.028
2022-02-17,145.540,146.910,142.640,142.800,5202282.000,140.880
2022-02-16,145.024,146.950,144.610,146.490,4817452.000,144.521
2022-02-15,144.220,146.320,144.100,145.580,7820539.000,143.623
2022-02-14,140.080,143.210,139.790,141.590,6841153.000,139.687
2022-02-11,144.760,145.055,139.560,140.180,6710525.000,138.296
2022-02-10,143.960,147.540,143.850,144.820,5142578.000,142.873
2022-02-09,146.110,147.360,145.670,146.260,4551008.000,144.294
2022-02-08,144.740,145.500,142.300,143.530,5829362.000,141.601
2022-02-07,145.300,146.120,144.215,145.140,3877540.000,143.189
2022-02-04,145.370,146.480,143.640,145.390,4313382.000,143.436
2022-02-03,147.400,148.460,144.970,145.310,5240222.000,143.357
2022-02-02,148.350,149.460,147.530,148.710,5491706.000,146.711
2022-02-01,149.500,149.680,146.800,148.220,6694995.000,146.228
2022-01-31,146.270,148.180,145.220,148.070,6932237.000,146.080
2022-01-28,144.120,146.030,140.610,145.910,6130224.000,143.949
2022-01-27,144.990,147.350,143.580,144.640,6397336.000,142.696
2022-01-26,147.780,148.970,142.730,143.990,7444563.000,142.054
2022-01-25,144.970,147.960,142.515,145.480,8195354.000,143.524
2022-01-24,140.810,146.310,139.560,146.000,9757308.000,144.037
2022-01-21,144.320,146.359,142.850,142.950,7553373.000,141.028
2022-01-20,145.460,147.380,142.500,142.730,5366458.000,140.811
2022-01-19,147.760,149.100,145.020,145.110,4823829.000,143.159
2022-01-18,148.060,148.830,146.300,146.950,6931656.000,144.975
2022-01-14,148.390,148.840,146.854,148.180,6030546.000,146.188
2022-01-13,153.200,153.600,149.020,149.590,4990890.000,147.579
2022-01-12,152.130,153.460,150.740,152.210,6351196.000,150.164
2022-01-11,150.480,150.840,147.600,150.300,8175396.000,148.280
2022-01-10,150.520,151.330,148.775,150.440,10439020.000,148.418
2022-01-07,160.770,161.140,156.860,156.970,5107978.000,154.860
2022-01-06,162.090,163.190,159.060,161.040,4144691.000,158.875
2022-01-05,166.490,167.010,162.095,162.250,5020982.000,160.069
2022-01-04,165.880,167.180,165.000,166.390,6064160.000,164.153
2022-01-03,167.530,167.910,163.310,164.670,5671928.000,162.456
2021-12-31,167.560,167.720,166.210,166.670,2751992.000,164.430
2021-12-30,168.310,170.120,167.200,167.490,2666993.000,165.239
2021-12-29,167.070,169.800,166.600,168.780,3830888.000,166.511
2021-12-28,167.800,168.250,166.300,166.420,2658714.000,164.183
2021-12-27,166.520,167.690,165.480,167.580,3771988.000,165.327
2021-12-23,166.250,167.160,165.440,165.670,3876949.000,163.443
2021-12-22,167.240,169.000,164.090,165.440,5811307.000,163.216
2021-12-21,166.690,171.190,164.710,166.630,13862890.000,164.390
2021-12-20,159.340,159.600,155.470,156.980,8411896.000,154.870
2021-12-17,161.630,162.860,160.550,161.360,7720005.000,159.191
2021-12-16,162.700,165.940,162.530,162.720,7138109.000,160.533
2021-12-15,165.000,165.670,161.820,163.900,7144617.000,161.697
2021-12-14,166.290,167.080,164.210,165.400,4872209.000,163.177
2021-12-13,168.810,169.390,165.260,166.840,5972321.000,164.597
2021-12-10,168.500,170.240,167.330,169.060,4791125.000,166.787
2021-12-09,169.290,171.165,167.990,168.100,5171776.000,165.840
2021-12-08,171.220,171.790,169.840,170.250,5614587.000,167.961
2021-12-07,171.110,173.345,170.400,171.290,5898723.000,168.987
2021-12-06,170.830,171.213,168.060,168.910,5636915.000,166.639
2021-12-03,170.620,172.070,166.760,170.240,4878460.000,167.952
2021-12-02,167.280,170.545,167.000,170.000,4398871.000,167.414
2021-12-01,170.890,173.370,166.680,166.700,6618636.000,164.164
2021-11-30,168.790,171.550,167.530,169.240,11033990.000,166.665
2021-11-29,169.830,171.148,169.230,169.870,5448873.000,167.286
2021-11-26,168.060,169.680,167.540,168.020,4751087.000,165.464
2021-11-24,168.490,172.430,167.671,172.030,4637831.000,169.413
2021-11-23,173.050,173.430,170.410,172.150,5302381.000,169.531
2021-11-22,174.980,177.750,174.230,174.240,5907245.000,171.589
2021-11-19,172.150,177.200,170.530,174.880,6146405.000,172.220
2021-11-18,172.330,173.463,170.360,171.350,4044957.000,168.743
2021-11-17,171.600,172.740,170.250,171.740,3940150.000,169.127
2021-11-16,169.250,174.000,169.250,171.830,4400951.000,169.216
2021-11-15,169.700,170.358,168.520,168.850,3856824.000,166.281
2021-11-12,167.500,169.675,167.400,169.090,5126255.000,166.518
2021-11-11,169.600,169.600,166.630,166.970,4994898.000,164.430
2021-11-10,171.230,172.170,167.550,168.260,8185208.000,165.700
2021-11-09,171.250,173.925,170.951,173.820,4343036.000,171.176
2021-11-08,176.350,176.535,170.360,171.850,8301063.000,169.236
2021-11-05,175.730,179.100,175.495,177.510,5892386.000,174.810
2021-11-04,172.210,175.630,172.000,175.440,5460077.000,172.771
2021-11-03,169.000,172.870,168.650,172.500,7176711.000,169.876
2021-11-02,166.760,168.160,166.110,167.830,5038033.000,165.277
2021-11-01,167.800,168.800,165.890,166.330,3610791.000,163.800
2021-10-29,163.060,167.630,163.000,167.290,6740577.000,164.745
2021-10-28,163.010,164.600,162.810,164.460,3762035.000,161.958
2021-10-27,163.650,164.060,161.660,162.350,4163853.000,159.880
2021-10-26,164.820,165.450,163.120,163.790,4711228.000,161.298
2021-10-25,163.230,164.730,162.660,164.220,3878246.000,161.722
2021-10-22,162.280,164.620,162.280,163.480,5323021.000,160.993
2021-10-21,158.450,162.340,158.280,162.180,6121675.000,159.713
2021-10-20,158.500,158.800,157.325,158.450,4486964.000,156.040
2021-10-19,159.680,159.930,156.800,157.820,6198206.000,155.419
2021-10-18,157.310,159.470,155.950,159.430,5765540.000,157.005
2021-10-15,157.800,158.330,156.560,158.010,5532311.000,155.606
2021-10-14,158.180,158.460,156.250,157.140,6025600.000,154.750
2021-10-13,154.320,156.670,153.160,156.300,8457480.000,153.922
2021-10-12,152.420,153.600,151.300,153.350,7408556.000,151.017
2021-10-11,151.990,153.590,150.055,150.280,5551181.000,147.994
2021-10-08,152.220,152.870,150.670,152.480,6333747.000,150.160
2021-10-07,150.300,153.660,150.260,151.850,7958039.000,149.540
2021-10-06,148.000,149.460,147.510,148.800,7610726.000,146.536
2021-10-05,148.000,151.000,147.822,149.460,10881850.000,147.186
2021-10-04,147.060,147.620,145.760,147.140,7950980.000,144.902
2021-10-01,145.220,148.000,144.370,147.060,8112276.000,144.823
2021-09-30,145.880,147.480,144.420,145.230,10135900.000,143.021
2021-09-29,145.710,147.938,145.690,146.020,7794925.000,143.799
2021-09-28,147.340,147.530,145.000,145.300,10692290.000,143.090
2021-09-27,149.510,149.910,147.290,148.040,11479260.000,145.788
2021-09-24,151.040,151.850,148.000,149.590,26913311.000,147.314
2021-09-23,158.710,160.290,158.270,159.580,11981520.000,157.152
2021-09-22,156.790,158.000,155.600,157.440,6844752.000,155.045
2021-09-21,155.090,156.130,153.580,155.020,5857946.000,152.662
2021-09-20,153.730,155.270,152.320,154.250,7041151.000,151.903
2021-09-17,157.960,161.000,156.065,156.420,7947833.000,154.040
2021-09-16,157.590,159.010,157.200,157.600,5085953.000,155.203
2021-09-15,157.500,158.320,155.670,157.910,6827120.000,155.508
2021-09-14,159.170,159.390,157.070,158.760,5323906.000,156.345
2021-09-13,161.560,162.920,158.330,159.520,8814461.000,157.093
2021-09-10,164.250,165.660,163.440,163.590,4252054.000,161.101
2021-09-09,165.260,166.150,163.200,163.340,8414827.000,160.855
2021-09-08,162.000,162.090,159.750,160.710,6591715.000,158.265
2021-09-07,163.700,163.860,161.910,162.640,5649012.000,160.166
2021-09-03,163.200,164.170,162.220,163.290,4254656.000,160.806
2021-09-02,165.240,165.430,162.785,163.670,4632856.000,161.180
2021-09-01,164.920,166.620,164.080,164.560,4706527.000,162.057
2021-08-31,167.550,167.680,164.200,164.740,7545629.000,162.234
2021-08-30,167.890,168.410,166.570,168.030,3537067.000,165.474
2021-08-27,167.270,168.070,166.280,167.580,3012424.000,165.031
2021-08-26,169.380,169.520,166.270,166.920,4069624.000,164.110
2021-08-25,170.000,170.690,169.530,169.840,3003829.000,166.981
2021-08-24,169.600,170.870,168.890,169.980,3133113.000,167.118
2021-08-23,169.450,170.900,169.183,169.720,3796644.000,166.863
2021-08-20,166.270,168.010,165.420,167.790,4039236.000,164.965
2021-08-19,166.960,167.540,164.370,165.590,7336494.000,162.802
2021-08-18,169.750,171.800,168.660,168.810,5487423.000,165.968
