Date,Open,High,Low,Close,Volume,Adj Close,,2022-05-20
2022-03-28,2813.690,2839.530,2796.563,2839.000,1188654.000,2839.000
2022-03-25,2835.080,2839.190,2793.990,2830.430,946137.000,2830.430
2022-03-24,2785.450,2827.930,2760.788,2826.240,1027236.000,2826.240
2022-03-23,2782.770,2800.500,2763.330,2770.070,1265116.000,2770.070
2022-03-22,2730.000,2830.000,2730.000,2805.550,1485315.000,2805.550
2022-03-21,2736.950,2751.650,2692.230,2729.570,1311843.000,2729.570
2022-03-18,2677.680,2738.270,2658.640,2736.030,2274522.000,2736.030
2022-03-17,2666.420,2694.790,2654.380,2692.010,1199719.000,2692.010
2022-03-16,2620.000,2675.420,2584.020,2673.810,1602910.000,2673.810
2022-03-15,2554.830,2610.345,2531.360,2593.210,1514630.000,2593.210
2022-03-14,2611.460,2620.520,2528.260,2534.820,1512693.000,2534.820
2022-03-11,2679.990,2684.000,2605.930,2609.510,1329990.000,2609.510
2022-03-10,2629.250,2670.770,2628.020,2653.640,1213260.000,2653.640
2022-03-09,2628.000,2683.970,2601.760,2677.320,1612872.000,2677.320
2022-03-08,2525.010,2624.930,2517.215,2545.570,1762478.000,2545.570
2022-03-07,2638.080,2638.080,2528.200,2529.290,1958895.000,2529.290
2022-03-04,2667.650,2683.980,2608.170,2642.440,1223612.000,2642.440
2022-03-03,2719.570,2734.276,2668.620,2686.160,988965.000,2686.160
2022-03-02,2692.165,2712.310,2668.650,2695.030,1198337.000,2695.030
2022-03-01,2689.600,2722.220,2667.570,2683.360,1231996.000,2683.360
2022-02-28,2665.690,2712.810,2656.505,2697.820,1483784.000,2697.820
2022-02-25,2670.510,2707.780,2635.300,2690.390,1311793.000,2690.390
2022-02-24,2500.000,2660.740,2495.290,2653.470,2158254.000,2653.470
2022-02-23,2621.570,2634.980,2550.070,2551.700,1321564.000,2551.700
2022-02-22,2599.700,2638.015,2554.820,2588.050,1922576.000,2588.050
2022-02-18,2660.750,2676.480,2606.141,2609.350,1592930.000,2609.350
2022-02-17,2723.000,2736.790,2644.040,2646.170,1548406.000,2646.170
2022-02-16,2728.610,2758.920,2696.473,2749.750,1280483.000,2749.750
2022-02-15,2749.430,2758.000,2710.790,2728.510,1328878.000,2728.510
2022-02-14,2667.310,2723.330,2666.040,2706.000,1339640.000,2706.000
2022-02-11,2775.000,2785.665,2665.770,2682.600,1940440.000,2682.600
2022-02-10,2790.000,2828.620,2761.000,2772.050,1650885.000,2772.050
2022-02-09,2816.995,2843.510,2807.540,2829.060,1431358.000,2829.060
2022-02-08,2779.825,2796.742,2737.460,2784.260,1712752.000,2784.260
2022-02-07,2874.180,2876.930,2773.980,2778.760,2230537.000,2778.760
2022-02-04,2860.340,2890.705,2796.350,2860.320,2461220.000,2860.320
2022-02-03,2905.900,2982.354,2844.100,2853.010,2846507.000,2853.010
2022-02-02,3037.270,3042.000,2911.150,2960.730,4487538.000,2960.730
2022-02-01,2756.700,2764.000,2691.365,2757.570,2560160.000,2757.570
2022-01-31,2683.960,2716.870,2645.480,2713.970,1702778.000,2713.970
2022-01-28,2600.000,2667.410,2573.890,2665.790,1525878.000,2665.790
2022-01-27,2627.220,2652.199,2578.900,2582.420,1514251.000,2582.420
2022-01-26,2611.850,2656.150,2543.070,2584.800,1981544.000,2584.800
2022-01-25,2568.710,2586.770,2527.560,2534.710,1800430.000,2534.710
2022-01-24,2520.550,2615.570,2492.839,2607.440,2764602.000,2607.440
2022-01-21,2660.240,2695.210,2600.020,2601.840,2095961.000,2601.840
2022-01-20,2730.280,2758.240,2662.890,2670.130,1096528.000,2670.130
2022-01-19,2738.770,2767.990,2710.000,2713.040,1002757.000,2713.040
2022-01-18,2732.000,2747.830,2712.340,2725.810,1347275.000,2725.810
2022-01-14,2750.000,2824.010,2750.000,2795.730,1191296.000,2795.730
2022-01-13,2836.810,2863.710,2778.280,2782.620,1328254.000,2782.620
2022-01-12,2831.090,2856.285,2822.240,2832.960,1182079.000,2832.960
2022-01-11,2763.610,2806.590,2736.270,2800.350,1148153.000,2800.350
2022-01-10,2701.980,2772.800,2662.810,2771.480,1704784.000,2771.480
2022-01-07,2758.100,2765.095,2715.780,2740.090,970412.000,2740.090
2022-01-06,2749.950,2793.720,2735.270,2751.020,1452452.000,2751.020
2022-01-05,2883.620,2885.960,2750.470,2753.070,2482076.000,2753.070
2022-01-04,2911.010,2932.200,2876.323,2888.330,1146389.000,2888.330
2022-01-03,2889.510,2911.000,2870.050,2901.490,1261225.000,2901.490
2021-12-31,2910.880,2927.300,2893.550,2893.590,847077.000,2893.590
2021-12-30,2929.000,2941.250,2915.170,2920.050,648851.000,2920.050
2021-12-29,2928.590,2943.675,2910.090,2930.090,851236.000,2930.090
2021-12-28,2967.490,2967.490,2918.710,2928.960,931792.000,2928.960
2021-12-27,2949.270,2968.530,2945.000,2961.280,662966.000,2961.280
2021-12-23,2941.790,2971.452,2939.017,2942.850,690934.000,2942.850
2021-12-22,2882.000,2946.060,2879.260,2938.980,922024.000,2938.980
2021-12-21,2863.000,2893.841,2834.700,2884.410,977597.000,2884.410
2021-12-20,2813.592,2852.210,2805.000,2848.030,1013176.000,2848.030
2021-12-17,2854.290,2889.202,2835.760,2856.060,2170235.000,2856.060
2021-12-16,2961.540,2971.030,2881.850,2896.770,1369987.000,2896.770
2021-12-15,2887.320,2950.345,2854.110,2947.370,1364048.000,2947.370
2021-12-14,2895.400,2908.840,2844.850,2899.410,1238940.000,2899.410
2021-12-13,2968.880,2971.250,2927.200,2934.090,1205196.000,2934.090
2021-12-10,2982.000,2988.000,2947.150,2973.500,1081923.000,2973.500
2021-12-09,2963.520,2992.100,2950.580,2962.120,929030.000,2962.120
2021-12-08,2966.630,2983.130,2944.000,2974.410,948197.000,2974.410
2021-12-07,2919.000,2966.000,2914.050,2960.730,1162914.000,2960.730
2021-12-06,2871.480,2887.030,2812.940,2875.930,1109885.000,2875.930
2021-12-03,2889.910,2904.260,2823.000,2850.410,1334374.000,2850.410
2021-12-02,2836.480,2893.500,2819.640,2875.530,1062535.000,2875.530
2021-12-01,2884.250,2929.983,2830.000,2832.360,1427289.000,2832.360
2021-11-30,2909.005,2932.570,2841.320,2849.040,2079526.000,2849.040
2021-11-29,2885.970,2937.240,2885.970,2922.280,1313806.000,2922.280
2021-11-26,2900.310,2905.940,2849.710,2856.120,849606.000,2856.120
2021-11-24,2927.000,2940.000,2903.980,2934.350,823203.000,2934.350
2021-11-23,2942.260,2953.880,2897.790,2935.140,906657.000,2935.140
2021-11-22,3002.835,3014.890,2940.110,2941.570,1231385.000,2941.570
2021-11-19,3020.000,3037.000,2997.750,2999.050,989148.000,2999.050
2021-11-18,2982.920,3032.200,2979.970,3014.180,1334120.000,3014.180
2021-11-17,2984.580,2992.520,2971.260,2981.240,764541.000,2981.240
2021-11-16,2983.410,2996.650,2967.000,2981.520,862743.000,2981.520
2021-11-15,3000.000,3009.540,2973.050,2987.760,812367.000,2987.760
2021-11-12,2956.630,2997.190,2929.080,2992.910,849970.000,2992.910
2021-11-11,2942.140,2970.045,2933.890,2934.960,623155.000,2934.960
2021-11-10,2960.195,2974.000,2906.500,2932.520,1135416.000,2932.520
2021-11-09,2994.920,3007.570,2950.140,2984.970,842214.000,2984.970
2021-11-08,3000.000,3020.690,2982.400,2987.030,919407.000,2987.030
2021-11-05,2987.070,3011.415,2973.040,2984.820,1020407.000,2984.820
2021-11-04,2944.000,2999.000,2932.700,2973.660,1235040.000,2973.660
2021-11-03,2925.500,2938.210,2901.070,2935.800,894330.000,2935.800
2021-11-02,2896.188,2938.410,2892.820,2917.260,1054648.000,2917.260
2021-11-01,2963.300,2967.990,2871.590,2875.480,1578447.000,2875.480
2021-10-29,2910.400,2972.260,2903.330,2965.410,1447725.000,2965.410
2021-10-28,2945.980,2948.490,2895.270,2922.580,1620903.000,2922.580
2021-10-27,2798.050,2982.360,2798.050,2928.550,2592546.000,2928.550
2021-10-26,2812.120,2816.790,2780.110,2793.440,1412937.000,2793.440
2021-10-25,2776.210,2784.116,2734.970,2775.460,1054085.000,2775.460
2021-10-22,2807.020,2831.170,2743.410,2772.500,1509132.000,2772.500
2021-10-21,2843.840,2856.990,2832.740,2855.610,742496.000,2855.610
2021-10-20,2884.450,2884.955,2838.240,2848.300,896975.000,2848.300
2021-10-19,2865.830,2882.140,2861.920,2876.440,765792.000,2876.440
2021-10-18,2824.270,2859.975,2824.270,2859.210,828360.000,2859.210
2021-10-15,2844.000,2844.000,2821.290,2833.500,1062668.000,2833.500
2021-10-14,2799.040,2833.030,2786.780,2828.240,1071878.000,2828.240
2021-10-13,2755.000,2771.000,2739.530,2758.000,819664.000,2758.000
2021-10-12,2792.750,2793.900,2725.000,2734.260,1126751.000,2734.260
2021-10-11,2796.000,2815.273,2776.130,2776.950,829238.000,2776.950
2021-10-08,2798.120,2806.340,2788.587,2801.120,946421.000,2801.120
2021-10-07,2777.260,2803.089,2771.260,2783.710,912523.000,2783.710
2021-10-06,2692.510,2757.040,2689.730,2747.080,988216.000,2747.080
2021-10-05,2680.000,2747.240,2680.000,2723.540,1206337.000,2723.540
2021-10-04,2713.990,2714.000,2623.330,2675.300,1576495.000,2675.300
2021-10-01,2671.090,2741.420,2667.550,2729.250,1419365.000,2729.250
2021-09-30,2686.500,2711.800,2660.000,2665.310,1768199.000,2665.310
2021-09-29,2742.194,2747.970,2685.000,2690.420,1316861.000,2690.420
2021-09-28,2781.770,2792.130,2714.000,2723.680,2109483.000,2723.680
2021-09-27,2831.710,2850.000,2810.000,2830.020,942204.000,2830.020
2021-09-24,2818.920,2858.070,2817.010,2852.660,747467.000,2852.660
2021-09-23,2832.190,2845.049,2821.930,2836.530,863805.000,2836.530
2021-09-22,2801.010,2831.670,2789.435,2818.770,1103390.000,2818.770
2021-09-21,2802.340,2816.232,2778.110,2792.930,906469.000,2792.930
2021-09-20,2780.004,2787.250,2741.060,2780.340,1745886.000,2780.340
2021-09-17,2875.970,2884.990,2821.230,2829.270,3001991.000,2829.270
2021-09-16,2902.420,2904.000,2868.327,2887.470,1014942.000,2887.470
2021-09-15,2875.180,2911.630,2845.120,2904.120,1032671.000,2904.120
2021-09-14,2883.220,2894.550,2858.110,2868.120,945957.000,2868.120
2021-09-13,2864.020,2883.820,2845.650,2869.300,1008781.000,2869.300
2021-09-10,2908.870,2920.380,2834.830,2838.420,1644831.000,2838.420
2021-09-09,2897.670,2913.390,2888.680,2898.270,739928.000,2898.270
2021-09-08,2907.870,2911.020,2884.000,2897.670,774583.000,2897.670
2021-09-07,2894.990,2916.480,2890.820,2910.380,758630.000,2910.380
2021-09-03,2882.920,2907.540,2870.100,2895.500,955524.000,2895.500
2021-09-02,2918.990,2926.500,2882.130,2884.380,1092790.000,2884.380
2021-09-01,2913.000,2936.410,2912.290,2916.840,791234.000,2916.840
2021-08-31,2917.690,2922.240,2900.000,2909.240,1337821.000,2909.240
2021-08-30,2894.090,2929.790,2892.000,2909.390,845795.000,2909.390
2021-08-27,2842.250,2900.220,2840.400,2891.010,1228412.000,2891.010
2021-08-26,2852.370,2862.696,2841.830,2842.460,746100.000,2842.460
2021-08-25,2857.660,2866.260,2848.790,2859.000,642153.000,2859.000
2021-08-24,2830.870,2860.150,2827.070,2847.970,756313.000,2847.970
2021-08-23,2779.970,2843.540,2774.959,2821.990,1054484.000,2821.990
2021-08-20,2741.660,2772.290,2729.340,2768.740,778337.000,2768.740
2021-08-19,2709.350,2749.040,2707.120,2738.270,914796.000,2738.270
2021-08-18,2742.310,2765.880,2728.420,2731.400,746723.000,2731.400
2021-08-17,2763.820,2774.370,2735.750,2746.010,1063701.000,2746.010
2021-08-16,2760.000,2779.810,2723.315,2778.320,902542.000,2778.320
2021-08-13,2767.150,2773.480,2760.100,2768.120,626348.000,2768.120
2021-08-12,2754.260,2768.360,2735.580,2767.790,732470.000,2767.790
2021-08-11,2765.660,2776.955,2747.000,2753.790,760483.000,2753.790
2021-08-10,2761.590,2771.030,2744.530,2761.930,801954.000,2761.930
2021-08-09,2738.980,2766.430,2728.575,2760.040,618978.000,2760.040
2021-08-06,2725.900,2741.601,2720.930,2740.720,678251.000,2740.720
2021-08-05,2720.570,2739.000,2712.000,2738.800,593589.000,2738.800
2021-08-04,2724.990,2730.760,2708.300,2720.570,826357.000,2720.570
2021-08-03,2720.000,2726.710,2683.670,2725.600,953200.000,2725.600
2021-08-02,2709.690,2720.410,2693.390,2719.790,1007002.000,2719.790
2021-07-30,2710.220,2715.427,2696.284,2704.420,1197725.000,2704.420
2021-07-29,2727.612,2743.030,2722.760,2730.810,948565.000,2730.810
2021-07-28,2771.240,2793.520,2727.000,2727.630,2734417.000,2727.630
2021-07-27,2800.220,2800.220,2702.000,2735.930,2108153.000,2735.930
2021-07-26,2765.000,2794.260,2753.020,2792.890,1152623.000,2792.890
2021-07-23,2705.200,2776.170,2694.010,2756.320,1318887.000,2756.320
2021-07-22,2653.000,2670.090,2648.000,2666.570,680407.000,2666.570
2021-07-21,2615.740,2652.345,2612.030,2652.010,737082.000,2652.010
2021-07-20,2600.080,2640.027,2583.768,2622.030,954156.000,2622.030
2021-07-19,2623.110,2624.940,2570.740,2585.080,1285466.000,2585.080
2021-07-16,2632.820,2643.660,2616.430,2636.910,743059.000,2636.910
2021-07-15,2650.000,2651.900,2611.960,2625.330,829316.000,2625.330
2021-07-14,2638.030,2659.920,2637.960,2641.650,895927.000,2641.650
2021-07-13,2617.630,2640.840,2612.740,2619.890,830898.000,2619.890
2021-07-12,2596.670,2615.400,2592.000,2611.280,847546.000,2611.280
2021-07-09,2578.890,2596.990,2578.870,2591.490,755466.000,2591.490
2021-07-08,2565.000,2600.650,2560.800,2583.540,988975.000,2583.540
2021-07-07,2606.820,2612.798,2595.200,2601.550,834186.000,2601.550
2021-07-06,2588.990,2597.690,2568.180,2595.420,1067517.000,2595.420
2021-07-02,2536.790,2576.960,2535.380,2574.380,1058256.000,2574.380
2021-07-01,2496.995,2529.250,2496.995,2527.370,856230.000,2527.370
2021-06-30,2513.071,2516.000,2495.150,2506.320,1200478.000,2506.320
2021-06-29,2535.450,2540.000,2508.740,2520.370,1047478.000,2520.370
2021-06-28,2540.000,2546.740,2519.476,2536.390,1405543.000,2536.390
2021-06-25,2539.140,2550.100,2528.880,2539.900,1674297.000,2539.900
2021-06-24,2541.070,2550.710,2539.200,2545.640,946662.000,2545.640
2021-06-23,2531.000,2555.920,2525.040,2529.230,984658.000,2529.230
2021-06-22,2529.000,2545.400,2520.530,2539.990,1049310.000,2539.990
2021-06-21,2514.800,2540.735,2502.685,2529.100,1312826.000,2529.100
2021-06-18,2514.110,2527.780,2492.060,2511.350,2665310.000,2511.350
2021-06-17,2510.460,2543.930,2510.300,2527.420,1287791.000,2527.420
2021-06-16,2524.950,2530.470,2482.999,2513.930,1307168.000,2513.930
2021-06-15,2530.440,2537.240,2512.970,2520.660,1109130.000,2520.660
2021-06-14,2513.390,2528.230,2500.940,2527.040,1127522.000,2527.040
2021-06-11,2524.920,2526.990,2498.290,2513.930,1262309.000,2513.930
2021-06-10,2494.010,2523.260,2494.000,2521.600,1561733.000,2521.600
2021-06-09,2499.500,2505.000,2487.330,2491.400,1006337.000,2491.400
2021-06-08,2479.900,2494.495,2468.240,2482.850,1253253.000,2482.850
2021-06-07,2451.320,2468.000,2441.073,2466.090,1192453.000,2466.090
2021-06-04,2422.520,2453.859,2417.770,2451.760,1297434.000,2451.760
2021-06-03,2395.020,2409.745,2382.830,2404.610,917291.000,2404.610
2021-06-02,2435.310,2442.000,2404.200,2421.280,858105.000,2421.280
2021-06-01,2422.000,2437.971,2404.880,2429.810,958289.000,2429.810
2021-05-28,2421.960,2428.140,2407.690,2411.560,1205382.000,2411.560
2021-05-27,2436.940,2440.000,2402.000,2402.510,1948113.000,2402.510
2021-05-26,2412.835,2442.944,2412.515,2433.530,1092819.000,2433.530
2021-05-25,2420.000,2432.890,2402.990,2409.070,941928.000,2409.070
2021-05-24,2367.000,2418.480,2360.110,2406.670,1062189.000,2406.670
2021-05-21,2365.990,2369.000,2342.370,2345.100,1141632.000,2345.100
2021-05-20,2328.040,2360.340,2321.090,2356.090,1191593.000,2356.090
2021-05-19,2264.400,2316.760,2263.520,2308.710,967544.000,2308.710
2021-05-18,2336.906,2343.150,2303.160,2303.430,865119.000,2303.430
2021-05-17,2309.320,2323.340,2295.000,2321.410,992416.000,2321.410
2021-05-14,2291.830,2321.140,2283.320,2316.160,1331248.000,2316.160
2021-05-13,2261.090,2276.601,2242.720,2261.970,1333508.000,2261.970
2021-05-12,2261.710,2285.370,2230.050,2239.080,1746664.000,2239.080
2021-05-11,2291.860,2322.000,2283.000,2308.760,1605548.000,2308.760
2021-05-10,2374.890,2378.000,2334.730,2341.660,1300271.000,2341.660
2021-05-07,2400.000,2416.410,2390.000,2398.690,1163892.000,2398.690
2021-05-06,2350.640,2382.710,2342.338,2381.350,1030859.000,2381.350
2021-05-05,2368.420,2382.200,2351.410,2356.740,1090275.000,2356.740
2021-05-04,2369.740,2379.260,2311.700,2354.250,1756015.000,2354.250
2021-05-03,2402.720,2419.700,2384.500,2395.170,1689389.000,2395.170
2021-04-30,2404.490,2427.140,2402.160,2410.120,1957130.000,2410.120
2021-04-29,2410.330,2436.520,2402.280,2429.890,1977677.000,2429.890
2021-04-28,2407.145,2452.378,2374.850,2379.910,2986439.000,2379.910
2021-04-27,2336.000,2337.450,2304.270,2307.120,1598583.000,2307.120
2021-04-26,2319.930,2341.260,2313.840,2326.740,1041650.000,2326.740
2021-04-23,2283.470,2325.820,2278.210,2315.300,1435162.000,2315.300
2021-04-22,2293.230,2303.762,2256.450,2267.920,1054808.000,2267.920
2021-04-21,2285.250,2295.320,2258.570,2293.290,1196731.000,2293.290
2021-04-20,2307.890,2309.600,2271.710,2293.630,1088749.000,2293.630
2021-04-19,2291.980,2318.450,2287.845,2302.400,1234445.000,2302.400
2021-04-16,2303.000,2306.440,2284.450,2297.760,1130090.000,2297.760
2021-04-15,2276.980,2306.597,2266.000,2296.660,1373612.000,2296.660
2021-04-14,2275.160,2277.990,2249.190,2254.840,1010967.000,2254.840
2021-04-13,2261.470,2277.210,2256.090,2267.270,1165804.000,2267.270
2021-04-12,2266.250,2275.320,2238.465,2254.790,1565851.000,2254.790
2021-04-09,2256.700,2289.040,2253.714,2285.880,1044365.000,2285.880
2021-04-08,2277.960,2284.005,2257.680,2265.440,1358259.000,2265.440
2021-04-07,2226.130,2255.000,2225.330,2249.680,1289861.000,2249.680
2021-04-06,2222.500,2237.660,2214.800,2224.750,1353036.000,2224.750
2021-04-05,2152.940,2237.310,2151.620,2225.550,2164875.000,2225.550
2021-04-01,2097.950,2142.940,2096.890,2137.750,1698978.000,2137.750
2021-03-31,2059.120,2093.327,2056.745,2068.630,1459930.000,2068.630
2021-03-30,2057.630,2070.780,2044.030,2055.540,1036774.000,2055.540
2021-03-29,2027.880,2058.430,2015.620,2055.950,1229777.000,2055.950
2021-03-26,2038.860,2050.990,2014.020,2035.550,1493800.000,2035.550
2021-03-25,2044.810,2058.870,2010.730,2044.360,1418907.000,2044.360
2021-03-24,2065.370,2078.210,2041.555,2045.060,1154029.000,2045.060
2021-03-23,2051.700,2072.303,2039.220,2052.960,1366997.000,2052.960
2021-03-22,2041.840,2057.990,2026.070,2038.590,1954816.000,2038.590
2021-03-19,2042.050,2053.100,2017.680,2043.200,2314893.000,2043.200
2021-03-18,2061.000,2075.500,2033.550,2036.220,1362430.000,2036.220
2021-03-17,2076.030,2109.780,2054.000,2091.080,1299016.000,2091.080
2021-03-16,2078.990,2123.560,2070.000,2092.520,1491564.000,2092.520
2021-03-15,2062.300,2067.060,2043.510,2066.490,1298325.000,2066.490
2021-03-12,2085.000,2090.260,2047.550,2061.920,1725794.000,2061.920
2021-03-11,2074.060,2125.700,2072.380,2114.770,1239080.000,2114.770
2021-03-10,2071.760,2075.000,2033.370,2055.030,1268592.000,2055.030
2021-03-09,2070.000,2078.040,2047.830,2052.700,1697306.000,2052.700
2021-03-08,2101.130,2128.810,2021.610,2024.170,1647429.000,2024.170
2021-03-05,2073.120,2118.110,2046.415,2108.540,2195218.000,2108.540
2021-03-04,2023.370,2089.240,2020.270,2049.090,2118006.000,2049.090
2021-03-03,2067.210,2088.518,2010.000,2026.710,1484181.000,2026.710
2021-03-02,2076.190,2104.370,2071.260,2075.840,1134595.000,2075.840
2021-03-01,2056.520,2086.520,2046.100,2081.510,1405115.000,2081.510
2021-02-26,2050.520,2071.010,2016.060,2036.860,2076974.000,2036.860
2021-02-25,2067.450,2094.880,2021.290,2031.360,1761201.000,2031.360
2021-02-24,2041.830,2100.780,2038.130,2095.170,1248349.000,2095.170
2021-02-23,2025.010,2082.010,2002.020,2070.860,1667377.000,2070.860
2021-02-22,2067.000,2091.420,2062.140,2064.880,1349856.000,2064.880
2021-02-19,2119.270,2130.530,2097.410,2101.140,1457612.000,2101.140
2021-02-18,2110.390,2132.735,2103.710,2117.200,1121855.000,2117.200
2021-02-17,2100.000,2133.660,2098.920,2128.310,1020252.000,2128.310
2021-02-16,2104.360,2152.680,2104.360,2121.900,1133838.000,2121.900
2021-02-12,2090.250,2108.820,2083.130,2104.110,855865.000,2104.110
2021-02-11,2099.510,2102.030,2077.320,2095.890,945650.000,2095.890
2021-02-10,2094.210,2108.370,2063.090,2095.380,1132741.000,2095.380
2021-02-09,2078.540,2105.130,2078.540,2083.510,886247.000,2083.510
2021-02-08,2105.910,2123.547,2072.000,2092.910,1242411.000,2092.910
2021-02-05,2070.000,2102.510,2059.330,2098.000,1535135.000,2098.000
2021-02-04,2068.890,2078.550,2042.590,2062.370,1852329.000,2062.370
2021-02-03,2073.000,2116.500,2018.380,2070.070,4118170.000,2070.070
2021-02-02,1922.560,1955.760,1914.490,1927.510,2103864.000,1927.510
2021-02-01,1853.570,1922.392,1850.930,1901.350,1602182.000,1901.350
2021-01-29,1846.170,1857.280,1810.200,1835.740,1612552.000,1835.740
2021-01-28,1843.940,1898.830,1842.640,1863.110,1773138.000,1863.110
2021-01-27,1882.530,1890.000,1809.000,1830.790,2748292.000,1830.790
2021-01-26,1888.840,1925.000,1884.245,1917.240,1313139.000,1917.240
2021-01-25,1920.670,1929.580,1867.530,1899.400,1927320.000,1899.400
2021-01-22,1895.680,1910.950,1881.760,1901.050,1272232.000,1901.050
2021-01-21,1898.000,1934.860,1887.110,1891.250,2063932.000,1891.250
2021-01-20,1831.460,1903.710,1825.530,1886.900,2490258.000,1886.900
2021-01-19,1752.250,1809.275,1741.460,1790.860,1734614.000,1790.860
2021-01-15,1738.190,1756.000,1721.550,1736.190,1342170.000,1736.190
2021-01-14,1753.620,1775.010,1733.400,1740.180,1179477.000,1740.180
2021-01-13,1738.580,1765.035,1738.010,1754.400,1094131.000,1754.400
2021-01-12,1753.920,1778.040,1725.310,1746.550,1356464.000,1746.550
2021-01-11,1786.070,1794.315,1760.520,1766.720,1209735.000,1766.720
2021-01-08,1787.980,1809.840,1773.535,1807.210,2051002.000,1807.210
2021-01-07,1740.060,1788.400,1737.050,1787.250,2265022.000,1787.250
2021-01-06,1702.630,1748.000,1699.000,1735.290,2602114.000,1735.290
2021-01-05,1725.000,1747.670,1718.015,1740.920,1145347.000,1740.920
2021-01-04,1757.540,1760.650,1707.850,1728.240,1901855.000,1728.240
2020-12-31,1735.420,1758.930,1735.420,1751.880,1012240.000,1751.880
2020-12-30,1762.010,1765.095,1725.600,1739.520,1306130.000,1739.520
2020-12-29,1787.790,1792.440,1756.090,1758.720,1299395.000,1758.720
2020-12-28,1751.635,1790.728,1746.335,1776.090,1390962.000,1776.090
2020-12-24,1735.000,1746.000,1729.110,1738.850,346753.000,1738.850
2020-12-23,1728.110,1747.990,1725.040,1732.380,1033917.000,1732.380
2020-12-22,1734.430,1737.405,1712.575,1723.500,938346.000,1723.500
2020-12-21,1713.510,1740.850,1699.000,1739.370,1828378.000,1739.370
2020-12-18,1754.180,1755.110,1720.220,1731.010,4016353.000,1731.010
2020-12-17,1768.510,1771.784,1738.660,1747.900,1624744.000,1747.900
2020-12-16,1772.880,1773.000,1756.080,1763.000,1513543.000,1763.000
2020-12-15,1764.420,1771.420,1749.950,1767.770,1482261.000,1767.770
2020-12-14,1775.000,1797.390,1757.215,1760.060,1600173.000,1760.060
2020-12-11,1763.060,1784.450,1760.000,1781.770,1220651.000,1781.770
2020-12-10,1769.800,1781.310,1740.320,1775.330,1362848.000,1775.330
2020-12-09,1812.010,1834.270,1767.810,1784.130,1507558.000,1784.130
2020-12-08,1810.100,1821.900,1796.205,1818.550,1096319.000,1818.550
2020-12-07,1819.000,1832.370,1805.780,1819.480,1320946.000,1819.480
2020-12-04,1824.520,1833.160,1816.990,1827.990,1378166.000,1827.990
2020-12-03,1824.010,1847.200,1822.650,1826.770,1227298.000,1826.770
