Date,Open,High,Low,Close,Volume,Adj Close,,2022-12-30
2022-01-03,170.210,171.600,169.100,171.540,6012200.000,167.148
2021-12-31,172.530,172.680,171.030,171.070,4409500.000,166.690
2021-12-30,172.120,172.880,171.750,172.310,4231800.000,167.899
2021-12-29,170.000,171.990,169.910,171.550,3662000.000,167.158
2021-12-28,169.790,170.640,169.590,170.350,3187000.000,165.989
2021-12-27,169.140,169.850,168.700,169.670,3704800.000,165.326
2021-12-23,167.880,168.950,167.360,168.250,3501500.000,163.943
2021-12-22,167.060,168.170,166.120,167.930,4178200.000,163.631
2021-12-21,168.060,168.100,165.980,167.210,7954200.000,162.929
2021-12-20,167.810,168.510,166.550,167.750,7954500.000,163.455
2021-12-17,169.640,170.780,167.660,168.230,16726200.000,163.923
2021-12-16,171.260,173.510,170.840,173.010,8998600.000,168.581
2021-12-15,169.850,171.300,169.420,171.140,8552200.000,166.759
2021-12-14,168.330,170.970,167.160,170.290,10482400.000,165.930
2021-12-13,164.750,169.200,163.800,168.450,11142300.000,164.138
2021-12-10,165.570,166.690,164.650,165.490,6572200.000,161.253
2021-12-09,164.180,165.980,163.490,165.900,8574200.000,161.653
2021-12-08,163.470,164.570,162.640,164.340,6216400.000,160.133
2021-12-07,164.000,164.270,162.410,163.360,8311300.000,159.178
2021-12-06,160.190,163.520,159.830,162.940,9692000.000,158.769
2021-12-03,157.910,159.670,157.590,159.380,8750500.000,155.300
2021-12-02,157.260,159.290,156.750,157.090,11334700.000,153.068
2021-12-01,156.880,160.080,156.250,158.080,9835800.000,154.033
2021-11-30,158.510,159.000,155.850,155.930,14981700.000,151.938
2021-11-29,159.500,160.420,158.420,159.750,9188500.000,155.660
2021-11-26,160.600,161.160,158.660,159.200,8523100.000,155.124
2021-11-24,160.140,160.620,159.380,160.240,5230900.000,156.138
2021-11-23,159.520,161.000,158.780,160.690,7734000.000,156.576
2021-11-22,161.030,162.640,159.650,159.700,7634500.000,155.612
2021-11-19,163.040,163.190,161.780,162.890,7620700.000,157.687
2021-11-18,163.450,164.470,162.130,162.400,6358700.000,157.213
2021-11-17,162.870,163.860,161.790,163.280,5414500.000,158.065
2021-11-16,163.180,164.350,162.620,162.670,7594700.000,157.474
2021-11-15,165.000,165.460,163.220,163.520,7496200.000,158.297
2021-11-12,167.430,167.620,164.610,165.010,18995200.000,159.739
2021-11-11,163.490,163.810,162.490,163.060,4118800.000,157.852
2021-11-10,162.530,164.840,162.350,164.270,6225100.000,159.023
2021-11-09,162.610,163.590,162.020,162.510,6112800.000,157.319
2021-11-08,163.680,164.170,162.010,162.870,5578800.000,157.668
2021-11-05,162.480,164.600,162.200,163.430,6215900.000,158.210
2021-11-04,164.940,164.990,162.670,164.600,8224400.000,159.342
2021-11-03,165.040,165.770,163.430,165.060,6717800.000,159.788
2021-11-02,163.700,166.980,162.980,165.590,8450600.000,160.301
2021-11-01,163.160,163.980,159.400,163.020,5846400.000,157.813
2021-10-29,162.350,163.250,160.610,162.880,8526800.000,157.677
2021-10-28,163.770,165.200,162.320,162.850,6278800.000,157.648
2021-10-27,165.680,165.760,163.310,163.740,7018800.000,158.510
2021-10-26,164.560,166.030,164.050,165.750,6939100.000,160.456
2021-10-25,163.720,164.310,161.710,164.080,6715400.000,158.839
2021-10-22,163.060,164.060,162.960,163.720,4304300.000,158.491
2021-10-21,164.300,164.390,162.280,163.400,4524100.000,158.181
2021-10-20,163.980,164.750,163.260,163.780,6003200.000,158.549
2021-10-19,160.900,165.150,160.730,163.870,10081300.000,158.636
2021-10-18,160.250,160.890,159.200,160.120,7465500.000,155.006
2021-10-15,161.030,161.810,160.410,161.300,6918400.000,156.148
2021-10-14,159.710,161.140,159.600,160.110,4579200.000,154.996
2021-10-13,157.820,160.080,157.750,159.200,6901100.000,154.115
2021-10-12,160.000,160.180,157.340,157.690,6686400.000,152.653
2021-10-11,160.860,161.850,159.940,160.250,4101600.000,155.131
2021-10-08,161.320,161.610,160.250,160.930,4343200.000,155.790
2021-10-07,160.020,162.610,160.020,161.340,5309200.000,156.187
2021-10-06,159.870,159.950,157.840,159.910,7312600.000,154.802
2021-10-05,159.860,161.110,159.150,159.580,5129000.000,154.483
2021-10-04,159.990,161.000,157.670,159.220,8620700.000,154.134
2021-10-01,161.530,161.900,158.620,160.470,8568300.000,155.344
2021-09-30,164.640,165.400,161.410,161.500,6972300.000,156.341
2021-09-29,163.000,164.660,162.780,164.020,5124100.000,158.781
2021-09-28,163.100,163.910,161.770,162.810,7610400.000,157.610
2021-09-27,164.000,164.360,162.850,163.170,5775500.000,157.958
2021-09-24,164.750,165.650,163.890,164.360,4399300.000,159.110
2021-09-23,164.400,165.770,164.150,164.860,4697900.000,159.594
2021-09-22,165.350,165.950,163.630,163.930,5657100.000,158.694
2021-09-21,164.610,165.980,164.240,164.530,6663600.000,159.275
2021-09-20,163.480,165.170,162.170,163.810,7270800.000,158.578
2021-09-17,164.300,164.910,163.560,164.750,13419800.000,159.488
2021-09-16,165.650,166.460,164.190,165.220,5665400.000,159.943
2021-09-15,165.000,165.960,164.310,165.420,7935300.000,160.136
2021-09-14,166.400,166.540,164.510,164.800,5259600.000,159.536
2021-09-13,167.920,168.120,165.130,165.800,6273500.000,160.504
2021-09-10,168.550,169.090,166.870,166.970,6699300.000,161.637
2021-09-09,171.190,171.480,167.700,168.070,7114600.000,162.702
2021-09-08,171.620,172.980,171.080,171.900,4661700.000,166.409
2021-09-07,174.350,175.030,171.670,172.320,6859900.000,166.816
2021-09-03,175.100,175.220,173.810,175.040,4096900.000,169.449
2021-09-02,174.340,175.190,173.910,174.930,4544300.000,169.342
2021-09-01,172.900,173.740,172.060,173.740,5327400.000,168.190
2021-08-31,173.490,174.490,172.480,173.130,7106800.000,167.600
2021-08-30,172.790,174.280,172.780,173.660,3252700.000,168.113
2021-08-27,174.280,174.280,172.750,172.930,7046100.000,167.406
2021-08-26,173.950,174.720,173.050,173.300,5031600.000,167.765
2021-08-25,175.690,175.900,173.890,174.230,5700300.000,168.665
2021-08-24,176.990,177.210,175.280,175.390,5734800.000,169.788
2021-08-23,178.390,178.930,177.540,177.610,6461700.000,171.937
2021-08-20,178.890,179.920,178.070,179.440,5428700.000,172.682
2021-08-19,176.620,179.330,176.070,178.570,5615000.000,171.845
2021-08-18,179.500,179.500,177.130,177.190,7134100.000,170.517
2021-08-17,177.310,179.510,177.310,179.470,6041900.000,172.711
2021-08-16,176.550,177.890,175.950,177.840,4782800.000,171.143
2021-08-13,175.290,176.290,175.120,176.250,5882100.000,169.612
2021-08-12,173.820,175.290,173.590,175.200,4300400.000,168.602
2021-08-11,174.250,174.470,173.560,173.800,4221300.000,167.255
2021-08-10,173.260,174.110,172.780,173.770,3678300.000,167.226
2021-08-09,173.720,174.250,172.930,173.710,3950200.000,167.168
2021-08-06,173.940,173.940,172.450,173.110,4581100.000,166.591
2021-08-05,173.850,173.850,172.420,173.690,4291000.000,167.149
2021-08-04,174.200,174.590,173.260,173.360,4793100.000,166.831
2021-08-03,172.730,174.500,172.440,174.390,6033000.000,167.822
2021-08-02,172.470,172.840,171.300,172.270,3721500.000,165.782
2021-07-30,172.540,172.980,171.840,172.200,5346400.000,165.715
2021-07-29,172.740,173.340,171.090,172.180,4214100.000,165.696
2021-07-28,172.730,173.380,172.080,172.180,5750700.000,165.696
2021-07-27,171.800,172.720,170.670,172.660,7089300.000,166.158
2021-07-26,171.820,172.140,170.860,171.870,4484900.000,165.397
2021-07-23,171.000,172.180,170.380,171.790,5014900.000,165.320
2021-07-22,169.360,171.070,168.650,169.980,5281900.000,163.579
2021-07-21,169.300,169.690,167.480,169.490,7585200.000,163.107
2021-07-20,166.900,170.810,166.840,168.450,9902800.000,162.106
2021-07-19,166.480,168.190,165.320,166.880,8219700.000,160.595
2021-07-16,168.340,169.090,167.950,168.100,5834900.000,161.769
2021-07-15,169.300,169.900,167.720,168.370,6656900.000,162.029
2021-07-14,170.000,170.830,169.040,170.420,6162900.000,164.002
2021-07-13,168.970,169.760,168.670,169.270,4691200.000,162.895
2021-07-12,169.730,171.180,168.540,169.480,7840500.000,163.097
2021-07-09,169.370,170.370,169.240,169.750,6120900.000,163.357
2021-07-08,168.700,169.460,167.580,169.080,5755500.000,162.712
2021-07-07,167.480,169.500,167.480,169.410,6293500.000,163.030
2021-07-06,167.910,168.860,166.990,167.970,6098500.000,161.644
2021-07-02,166.020,169.300,165.640,168.980,9059900.000,162.616
2021-07-01,164.740,166.010,164.630,165.960,6320200.000,159.710
2021-06-30,164.000,164.970,163.670,164.740,6151700.000,158.536
2021-06-29,164.000,164.640,163.410,164.030,3749500.000,157.853
2021-06-28,164.440,165.070,163.520,164.020,5604000.000,157.843
2021-06-25,162.940,164.780,162.890,164.210,10963800.000,158.026
2021-06-24,163.270,164.200,162.800,163.370,4549200.000,157.217
2021-06-23,163.690,163.690,162.480,162.630,4493400.000,156.505
2021-06-22,163.710,164.040,163.280,163.620,5627800.000,157.458
2021-06-21,162.770,164.260,162.250,163.840,6592300.000,157.670
2021-06-18,163.270,164.190,161.790,161.980,12993000.000,155.880
2021-06-17,164.190,165.700,163.500,165.220,5874700.000,158.998
2021-06-16,164.800,165.750,163.480,164.430,6988500.000,158.238
2021-06-15,165.230,165.860,164.390,164.490,5062900.000,158.295
2021-06-14,164.500,165.460,163.900,165.370,4931300.000,159.142
2021-06-11,167.070,167.080,164.220,164.960,7389900.000,158.748
2021-06-10,166.000,167.580,165.950,167.080,6463100.000,160.788
2021-06-09,163.990,165.780,163.660,165.590,5552600.000,159.354
2021-06-08,165.280,165.660,162.070,163.390,7746800.000,157.237
2021-06-07,166.000,166.320,164.630,164.840,5362800.000,158.632
2021-06-04,167.010,167.570,165.870,165.970,6510300.000,159.720
2021-06-03,165.890,167.150,165.710,166.040,5808800.000,159.787
2021-06-02,165.300,166.730,165.110,166.200,6806000.000,159.941
2021-06-01,170.150,170.200,165.380,165.530,10448400.000,159.296
2021-05-28,169.520,171.010,169.170,169.250,6400800.000,162.876
2021-05-27,169.260,170.170,168.380,168.810,8114700.000,162.453
2021-05-26,170.000,170.080,168.280,169.070,5726400.000,162.703
2021-05-25,170.670,171.030,169.740,170.080,7444700.000,163.675
2021-05-24,170.900,171.350,169.770,170.550,5195100.000,164.127
2021-05-21,171.330,172.740,170.870,170.960,6501800.000,163.502
2021-05-20,169.940,171.590,169.690,171.070,4853200.000,163.607
2021-05-19,169.910,170.160,168.040,170.080,5533800.000,162.660
2021-05-18,169.980,171.370,169.530,170.450,5846000.000,163.014
2021-05-17,170.400,171.890,170.310,170.390,5722600.000,162.956
2021-05-14,171.480,171.610,170.170,170.220,5797700.000,162.794
2021-05-13,166.970,170.700,166.970,169.960,8018600.000,162.545
2021-05-12,168.540,169.800,167.950,168.200,6758300.000,160.862
2021-05-11,170.650,170.870,168.280,168.880,8217900.000,161.512
2021-05-10,169.900,171.530,169.230,170.270,8357500.000,162.842
2021-05-07,168.300,169.180,167.830,168.500,5316200.000,161.149
2021-05-06,166.790,167.890,166.240,167.740,5529900.000,160.422
2021-05-05,167.500,168.400,166.790,167.070,7792300.000,159.781
2021-05-04,164.830,167.850,164.670,167.770,10179500.000,160.451
2021-05-03,163.600,165.320,163.120,165.210,6594100.000,158.002
2021-04-30,164.150,164.330,162.520,162.730,9079100.000,155.631
