Date,Open,High,Low,Close,Volume,Adj Close,,2023-04-21
2023-02-24,161.240,162.560,160.340,161.370,756500.000,161.370
2023-02-23,161.180,162.540,158.350,162.190,1012000.000,162.190
2023-02-22,157.710,160.790,154.750,160.790,1029700.000,160.790
2023-02-21,162.000,163.530,156.110,156.590,1345300.000,156.590
2023-02-17,161.000,164.930,159.200,162.530,1764500.000,162.530
2023-02-16,155.000,163.660,152.930,160.910,4786800.000,160.910
2023-02-15,140.340,142.740,138.620,142.050,1417700.000,142.050
2023-02-14,139.030,141.030,137.730,140.820,788400.000,140.820
2023-02-13,134.940,139.000,133.380,138.900,732100.000,138.900
2023-02-10,135.000,136.740,133.390,135.410,670200.000,135.410
2023-02-09,137.800,138.910,134.470,135.550,907300.000,135.550
2023-02-08,137.360,138.060,136.140,136.890,615800.000,136.890
2023-02-07,135.880,137.510,134.710,137.440,620800.000,137.440
2023-02-06,135.460,137.570,134.590,136.000,567100.000,136.000
2023-02-03,138.510,139.690,137.500,138.000,640000.000,138.000
2023-02-02,138.520,140.000,135.850,139.430,888800.000,139.430
2023-02-01,139.270,139.420,134.590,139.030,1070400.000,139.030
2023-01-31,140.000,141.140,138.430,139.480,994300.000,139.480
2023-01-30,140.870,141.430,138.090,139.980,897700.000,139.980
2023-01-27,139.690,141.020,138.820,140.670,869700.000,140.670
2023-01-26,138.150,140.000,137.090,139.690,913000.000,139.690
2023-01-25,136.440,138.070,135.350,138.010,734000.000,138.010
2023-01-24,133.520,136.950,132.580,136.850,1269700.000,136.850
2023-01-23,131.860,133.820,129.620,133.490,1274000.000,133.490
2023-01-20,131.430,132.000,130.040,131.490,1312600.000,131.490
2023-01-19,131.210,133.750,129.210,132.000,1612900.000,132.000
2023-01-18,129.840,131.450,128.530,130.490,855000.000,130.490
2023-01-17,130.710,131.200,127.090,129.860,989500.000,129.860
2023-01-13,131.090,133.240,131.090,132.120,757300.000,132.120
2023-01-12,130.740,132.670,128.700,132.040,795800.000,132.040
2023-01-11,133.300,133.550,129.260,131.980,734300.000,131.980
2023-01-10,127.020,132.660,126.470,132.500,848200.000,132.500
2023-01-09,136.790,136.790,126.960,127.590,1402200.000,127.590
2023-01-06,136.590,137.540,135.350,136.170,1006700.000,136.170
2023-01-05,133.280,136.980,132.820,135.900,1084400.000,135.900
2023-01-04,129.230,135.000,128.250,134.900,692700.000,134.900
2023-01-03,129.590,130.730,127.660,128.700,550200.000,128.700
2022-12-30,127.690,128.710,125.080,128.510,698200.000,128.510
2022-12-29,125.450,128.980,124.710,128.370,709700.000,128.370
2022-12-28,124.520,126.180,123.770,125.140,364600.000,125.140
2022-12-27,127.570,128.090,124.500,125.010,573000.000,125.010
2022-12-23,130.650,131.240,126.550,127.020,628900.000,127.020
2022-12-22,131.800,132.310,129.750,130.360,624700.000,130.360
2022-12-21,133.650,133.650,131.380,132.320,1191200.000,132.320
2022-12-20,127.630,133.460,126.920,133.020,915500.000,133.020
2022-12-19,129.370,129.370,125.400,127.630,696500.000,127.630
2022-12-16,127.780,130.230,125.980,129.610,1565900.000,129.610
2022-12-15,132.190,133.450,127.420,128.410,1307300.000,128.410
2022-12-14,133.550,135.200,131.170,132.050,1073200.000,132.050
2022-12-13,133.310,134.630,130.640,134.060,1478800.000,134.060
2022-12-12,124.850,132.580,124.830,131.840,1581800.000,131.840
2022-12-09,125.240,125.660,122.660,124.000,898300.000,124.000
2022-12-08,119.420,125.570,117.580,125.240,1520700.000,125.240
2022-12-07,118.010,119.790,117.090,119.360,483000.000,119.360
2022-12-06,120.620,120.760,116.080,117.910,764800.000,117.910
2022-12-05,121.870,122.830,120.460,121.220,614500.000,121.220
2022-12-02,120.410,122.840,120.120,122.410,723100.000,122.410
2022-12-01,121.470,122.760,120.110,121.020,730200.000,121.020
2022-11-30,118.300,122.050,117.590,121.390,1872800.000,121.390
2022-11-29,121.280,121.600,116.920,117.370,939700.000,117.370
2022-11-28,124.140,125.100,121.020,121.220,866600.000,121.220
2022-11-25,123.230,125.040,123.020,123.440,270300.000,123.440
2022-11-23,124.900,125.950,123.510,123.960,460700.000,123.960
2022-11-22,123.350,124.750,121.190,124.530,799800.000,124.530
2022-11-21,131.380,131.720,123.410,123.480,817300.000,123.480
2022-11-18,131.530,132.660,130.900,131.760,588700.000,131.760
2022-11-17,131.560,132.330,130.200,131.530,480200.000,131.530
2022-11-16,133.500,134.020,130.870,131.560,631600.000,131.560
2022-11-15,133.420,134.430,131.280,133.740,755300.000,133.740
2022-11-14,132.250,134.480,129.890,130.950,693100.000,130.950
2022-11-11,131.050,133.050,128.440,132.910,1215700.000,132.910
2022-11-10,135.630,135.760,127.660,131.060,2130800.000,131.060
2022-11-09,131.740,139.170,131.280,137.960,1195100.000,137.960
2022-11-08,129.990,135.820,129.720,131.540,1230400.000,131.540
2022-11-07,127.320,129.950,126.100,129.790,984600.000,129.790
2022-11-04,129.210,129.810,126.300,127.220,889000.000,127.220
2022-11-03,127.230,129.120,126.230,127.800,734100.000,127.800
2022-11-02,126.700,132.400,126.110,129.100,1557900.000,129.100
2022-11-01,126.850,128.370,124.570,126.690,919900.000,126.690
2022-10-31,129.290,130.500,126.290,127.160,1219200.000,127.160
2022-10-28,129.500,131.320,125.000,129.690,1650200.000,129.690
2022-10-27,129.860,132.640,128.580,131.250,1660500.000,131.250
2022-10-26,129.520,131.800,127.160,129.460,1289200.000,129.460
2022-10-25,129.570,131.510,128.650,128.770,787200.000,128.770
2022-10-24,129.080,129.170,126.550,129.060,815900.000,129.060
2022-10-21,126.800,129.370,124.850,128.840,1319300.000,128.840
2022-10-20,128.640,130.110,126.560,126.700,1319400.000,126.700
2022-10-19,132.950,134.600,129.180,129.830,644600.000,129.830
2022-10-18,136.750,138.950,133.970,134.840,539600.000,134.840
2022-10-17,133.940,137.490,133.830,135.990,770500.000,135.990
2022-10-14,134.940,135.530,132.380,133.400,691500.000,133.400
2022-10-13,130.480,134.880,129.650,133.530,740300.000,133.530
2022-10-12,133.520,134.990,131.300,133.290,568000.000,133.290
2022-10-11,133.410,135.500,131.740,133.180,961600.000,133.180
2022-10-10,131.590,133.380,130.320,130.950,516400.000,130.950
2022-10-07,135.240,135.250,131.020,131.260,883100.000,131.260
2022-10-06,136.920,137.840,135.480,136.280,628200.000,136.280
2022-10-05,137.930,138.240,134.740,136.870,909700.000,136.870
2022-10-04,138.530,139.990,137.650,139.170,820100.000,139.170
2022-10-03,137.180,138.480,135.520,137.700,1068800.000,137.700
2022-09-30,136.450,138.350,135.900,136.830,896900.000,136.830
2022-09-29,137.130,137.130,134.440,135.700,782100.000,135.700
2022-09-28,138.060,138.420,136.180,137.720,986500.000,137.720
2022-09-27,136.800,138.420,134.960,135.350,800400.000,135.350
2022-09-26,139.320,139.950,135.140,135.270,972800.000,135.270
2022-09-23,140.050,140.730,137.870,139.200,949600.000,139.200
2022-09-22,140.600,141.510,139.100,140.550,972700.000,140.550
2022-09-21,142.610,146.260,140.610,141.550,1088900.000,141.550
2022-09-20,139.580,142.230,138.940,141.990,953900.000,141.990
2022-09-19,141.970,143.260,137.840,139.420,1369500.000,139.420
2022-09-16,139.090,142.460,138.210,142.030,1517000.000,142.030
2022-09-15,142.780,143.170,139.850,141.310,876200.000,141.310
2022-09-14,144.430,145.070,141.520,143.670,1043600.000,143.670
2022-09-13,147.750,149.060,144.070,144.430,1240900.000,144.430
2022-09-12,155.660,155.660,149.740,150.100,966800.000,150.100
2022-09-09,152.640,155.860,151.560,155.470,670200.000,155.470
2022-09-08,152.850,154.000,150.630,152.640,512800.000,152.640
2022-09-07,148.750,153.250,147.810,152.430,797700.000,152.430
2022-09-06,151.610,151.670,148.020,149.020,970800.000,149.020
2022-09-02,155.320,156.010,151.590,152.340,686500.000,152.340
2022-09-01,153.240,156.220,150.950,155.960,649600.000,155.960
2022-08-31,155.850,156.550,152.930,154.290,1158200.000,154.290
2022-08-30,157.000,157.650,155.100,155.710,684700.000,155.710
2022-08-29,151.930,159.470,151.360,157.370,1064500.000,157.370
2022-08-26,152.990,157.590,147.930,155.010,4257200.000,155.010
2022-08-25,164.650,165.830,162.470,164.370,627600.000,164.370
2022-08-24,163.560,165.650,162.520,164.120,688700.000,164.120
2022-08-23,166.000,166.820,161.530,163.560,1045900.000,163.560
2022-08-22,170.760,171.260,166.000,166.360,951500.000,166.360
2022-08-19,168.450,171.920,167.880,171.670,1040000.000,171.670
2022-08-18,171.000,171.590,167.900,169.090,912200.000,169.090
2022-08-17,170.260,173.370,168.330,170.790,777700.000,170.790
2022-08-16,171.200,172.590,167.800,170.520,1262700.000,170.520
2022-08-15,170.140,170.670,164.910,168.530,1425600.000,168.530
2022-08-12,174.000,176.030,164.810,170.140,2794300.000,170.140
2022-08-11,175.480,178.150,172.430,174.040,649100.000,174.040
2022-08-10,176.340,176.870,174.050,175.650,771900.000,175.650
2022-08-09,177.200,178.380,175.100,175.600,642200.000,175.600
2022-08-08,176.560,181.000,176.560,178.330,1059900.000,178.330
2022-08-05,173.830,177.510,173.100,175.810,708800.000,175.810
2022-08-04,175.990,178.000,175.320,175.860,477900.000,175.860
2022-08-03,177.980,181.480,174.690,174.990,804800.000,174.990
2022-08-02,174.700,177.550,173.730,176.720,663819.000,176.720
2022-08-01,179.970,180.255,174.120,175.470,896883.000,175.470
2022-07-29,174.390,180.320,173.710,179.980,1190200.000,179.980
2022-07-28,176.770,178.280,174.140,177.430,550900.000,177.430
2022-07-27,176.450,178.340,174.790,176.800,791800.000,176.800
2022-07-26,174.140,181.750,174.140,177.510,1637900.000,177.510
2022-07-25,172.180,173.460,171.010,172.840,422400.000,172.840
2022-07-22,174.020,176.000,170.460,171.620,598400.000,171.620
2022-07-21,171.990,173.940,170.020,173.160,674800.000,173.160
2022-07-20,172.500,174.450,170.470,172.620,636900.000,172.620
2022-07-19,169.840,173.620,169.700,172.830,942800.000,172.830
2022-07-18,172.000,173.360,167.510,168.470,2272400.000,168.470
2022-07-15,176.050,179.340,174.150,178.710,1390600.000,178.710
2022-07-14,176.790,179.600,175.770,176.190,870700.000,176.190
2022-07-13,176.380,179.660,175.870,177.440,984600.000,177.440
2022-07-12,177.340,179.100,173.450,179.000,1208000.000,179.000
2022-07-11,176.950,178.630,175.070,177.310,1190300.000,177.310
2022-07-08,177.190,178.940,176.110,177.450,1229800.000,177.450
2022-07-07,180.780,183.000,175.190,177.950,3603800.000,177.950
2022-07-06,175.630,179.000,174.500,175.130,1058500.000,175.130
2022-07-05,179.460,180.110,174.420,176.770,1339300.000,176.770
2022-07-01,174.820,180.500,174.520,180.110,958500.000,180.110
2022-06-30,178.500,181.000,175.460,176.940,1232600.000,176.940
2022-06-29,181.100,181.500,177.960,179.060,1150000.000,179.060
2022-06-28,176.440,181.100,175.610,178.470,1469000.000,178.470
2022-06-27,178.780,179.070,174.470,177.730,1192400.000,177.730
2022-06-24,179.740,179.960,173.540,179.330,3585500.000,179.330
2022-06-23,170.820,174.930,169.490,174.000,1832100.000,174.000
2022-06-22,168.740,173.860,168.100,169.660,1765700.000,169.660
2022-06-21,167.680,174.970,166.990,170.010,2440100.000,170.010
2022-06-17,148.060,175.480,148.060,165.450,10255100.000,165.450
2022-06-16,144.120,147.320,143.240,146.780,1292400.000,146.780
2022-06-15,144.920,150.000,144.910,147.240,1344200.000,147.240
2022-06-14,141.000,144.980,140.730,144.640,1472800.000,144.640
2022-06-13,136.090,141.230,133.950,139.600,2126100.000,139.600
2022-06-10,139.460,141.730,138.420,139.400,707000.000,139.400
2022-06-09,143.260,145.380,141.670,141.750,580000.000,141.750
2022-06-08,144.220,146.130,143.060,144.290,725700.000,144.290
2022-06-07,142.660,146.170,142.260,144.360,835400.000,144.360
2022-06-06,142.410,143.440,140.660,142.520,975200.000,142.520
2022-06-03,134.870,141.120,134.690,139.940,1319900.000,139.940
2022-06-02,132.920,135.280,132.460,135.200,715200.000,135.200
2022-06-01,137.050,138.350,132.980,134.160,784700.000,134.160
2022-05-31,141.060,141.060,135.200,135.680,1561200.000,135.680
2022-05-27,139.040,143.120,136.930,141.390,1032500.000,141.390
2022-05-26,137.340,139.440,135.710,138.460,1285000.000,138.460
2022-05-25,133.850,137.110,133.010,136.470,1199300.000,136.470
2022-05-24,138.740,138.740,132.090,133.470,1069100.000,133.470
2022-05-23,141.920,142.070,137.720,139.340,711400.000,139.340
2022-05-20,144.200,144.460,136.110,139.640,1692600.000,139.640
2022-05-19,143.370,145.190,139.840,142.630,1023500.000,142.630
2022-05-18,143.710,145.140,141.990,143.000,1103300.000,143.000
2022-05-17,143.790,147.410,142.600,146.550,1013400.000,146.550
2022-05-16,134.180,146.670,134.140,142.540,2010600.000,142.540
2022-05-13,129.250,136.830,129.200,135.630,1657700.000,135.630
2022-05-12,118.610,127.270,118.270,127.100,1540700.000,127.100
2022-05-11,118.150,123.040,116.300,119.450,2179600.000,119.450
2022-05-10,114.340,124.080,114.260,120.480,2124900.000,120.480
2022-05-09,120.460,120.800,105.430,108.810,2622700.000,108.810
2022-05-06,126.790,127.990,122.380,123.440,804100.000,123.440
2022-05-05,132.400,133.690,127.060,128.690,784700.000,128.690
2022-05-04,131.010,133.390,127.580,132.650,1159000.000,132.650
2022-05-03,130.170,133.300,130.150,131.510,566700.000,131.510
2022-05-02,130.390,131.660,126.960,130.450,1009700.000,130.450
2022-04-29,136.320,137.010,130.200,131.010,1553400.000,131.010
2022-04-28,130.540,130.920,125.250,130.230,1624500.000,130.230
2022-04-27,132.120,134.180,130.330,130.440,1127100.000,130.440
2022-04-26,138.130,139.450,131.440,131.590,986000.000,131.590
2022-04-25,137.610,139.540,136.710,138.540,989000.000,138.540
2022-04-22,140.890,142.110,137.660,138.000,709200.000,138.000
2022-04-21,143.800,146.060,141.080,141.440,546900.000,141.440
2022-04-20,145.070,145.150,142.670,143.890,475400.000,143.890
2022-04-19,143.090,146.560,143.000,144.290,436000.000,144.290
2022-04-18,149.560,149.890,143.640,144.390,465400.000,144.390
2022-04-14,147.440,150.420,146.900,149.720,842500.000,149.720
2022-04-13,143.080,148.010,142.340,147.440,772500.000,147.440
2022-04-12,145.810,146.920,142.100,142.230,1239200.000,142.230
2022-04-11,150.310,150.860,144.020,144.290,1110100.000,144.290
2022-04-08,149.550,159.550,147.000,151.840,2975900.000,151.840
2022-04-07,150.900,158.380,150.700,156.120,1215300.000,156.120
2022-04-06,149.770,153.860,149.530,151.900,705000.000,151.900
2022-04-05,150.660,154.600,149.890,150.790,741200.000,150.790
2022-04-04,149.700,151.300,148.280,149.910,595000.000,149.910
2022-04-01,144.260,148.940,142.520,148.890,826000.000,148.890
2022-03-31,142.240,145.090,140.860,144.050,594200.000,144.050
2022-03-30,143.610,143.640,141.110,141.560,672700.000,141.560
2022-03-29,141.350,143.660,140.200,143.170,719900.000,143.170
2022-03-28,138.120,139.830,137.330,139.700,1135500.000,139.700
2022-03-25,142.550,142.550,136.930,138.330,577200.000,138.330
2022-03-24,139.970,141.570,137.640,141.270,1160600.000,141.270
2022-03-23,142.550,143.090,138.590,138.730,739700.000,138.730
2022-03-22,140.600,144.350,139.400,142.930,754000.000,142.930
2022-03-21,141.110,143.320,140.170,141.550,868000.000,141.550
2022-03-18,142.620,145.570,140.870,142.810,1704700.000,142.810
2022-03-17,142.350,143.960,141.300,142.930,888700.000,142.930
2022-03-16,139.770,141.940,136.390,141.740,924100.000,141.740
2022-03-15,137.300,138.730,135.830,137.600,902900.000,137.600
2022-03-14,136.900,139.330,136.630,136.860,910500.000,136.860
2022-03-11,142.330,143.940,137.160,137.970,754700.000,137.970
2022-03-10,137.690,142.040,137.260,140.830,820100.000,140.830
2022-03-09,138.290,141.220,136.840,140.460,986100.000,140.460
2022-03-08,132.760,140.290,132.670,137.230,1396900.000,137.230
2022-03-07,132.300,136.480,131.940,134.390,1361500.000,134.390
2022-03-04,125.770,132.490,125.620,131.990,926200.000,131.990
2022-03-03,127.660,128.420,126.330,126.840,703900.000,126.840
2022-03-02,129.110,129.520,125.690,126.680,665800.000,126.680
2022-03-01,128.290,131.160,127.230,129.460,1198700.000,129.460
2022-02-28,127.810,130.670,125.650,128.870,1127200.000,128.870
2022-02-25,126.010,128.610,125.090,128.380,923900.000,128.380
2022-02-24,117.700,126.480,117.460,126.270,917900.000,126.270
2022-02-23,124.530,124.530,118.910,119.610,908600.000,119.610
2022-02-22,119.650,124.820,119.290,123.440,1006900.000,123.440
2022-02-18,123.960,126.500,119.890,120.260,1459400.000,120.260
2022-02-17,128.000,128.250,123.800,124.160,735800.000,124.160
2022-02-16,127.080,129.470,125.260,128.670,871300.000,128.670
2022-02-15,126.550,129.120,125.880,128.720,960000.000,128.720
2022-02-14,124.750,125.770,121.480,124.510,1528200.000,124.510
2022-02-11,123.340,127.070,121.200,125.370,2098300.000,125.370
2022-02-10,122.280,125.120,118.000,124.930,9216200.000,124.930
2022-02-09,141.710,143.420,139.650,141.410,1608300.000,141.410
2022-02-08,139.810,141.190,136.480,139.990,1819700.000,139.990
2022-02-07,137.290,141.790,137.030,140.790,1221900.000,140.790
2022-02-04,133.350,139.000,133.350,137.930,997200.000,137.930
2022-02-03,136.140,138.670,134.630,135.040,888300.000,135.040
2022-02-02,137.580,138.350,135.130,137.200,607300.000,137.200
2022-02-01,135.410,137.880,133.550,137.750,1102800.000,137.750
2022-01-31,130.230,135.460,129.450,134.510,1159100.000,134.510
2022-01-28,123.080,127.800,120.990,127.620,713000.000,127.620
2022-01-27,124.610,126.860,122.630,122.910,531200.000,122.910
2022-01-26,125.730,128.000,121.830,123.550,1102000.000,123.550
2022-01-25,126.240,128.250,124.200,125.100,987200.000,125.100
2022-01-24,128.040,130.130,123.500,129.550,1028600.000,129.550
2022-01-21,132.660,133.280,127.370,127.550,1224500.000,127.550
2022-01-20,134.340,137.370,132.290,133.060,987700.000,133.060
2022-01-19,130.840,133.180,129.680,132.550,799000.000,132.550
2022-01-18,133.440,134.630,129.610,130.290,1363700.000,130.290
2022-01-14,136.070,137.750,133.580,137.090,811300.000,137.090
2022-01-13,140.000,140.840,134.060,136.790,1080900.000,136.790
2022-01-12,144.400,145.130,140.140,141.030,580800.000,141.030
2022-01-11,146.200,146.200,142.100,144.370,586000.000,144.370
2022-01-10,144.040,145.770,137.380,145.080,1059900.000,145.080
2022-01-07,144.230,147.850,143.370,143.720,677500.000,143.720
2022-01-06,144.930,147.790,141.650,144.820,730500.000,144.820
2022-01-05,151.710,153.590,145.380,145.650,772800.000,145.650
2022-01-04,157.000,157.490,151.560,152.670,637600.000,152.670
2022-01-03,152.590,158.270,151.100,157.850,687200.000,157.850
2021-12-31,157.140,158.730,154.030,154.600,404500.000,154.600
2021-12-30,159.000,161.000,156.750,157.190,430600.000,157.190
2021-12-29,158.120,159.960,157.080,158.920,575700.000,158.920
2021-12-28,157.110,160.390,156.410,157.660,457200.000,157.660
2021-12-27,158.370,159.370,156.120,157.670,403200.000,157.670
2021-12-23,157.020,159.960,155.750,158.540,402600.000,158.540
2021-12-22,156.020,157.200,154.670,156.780,551000.000,156.780
2021-12-21,155.720,158.540,154.980,156.670,630100.000,156.670
2021-12-20,149.850,155.710,148.720,154.760,864900.000,154.760
2021-12-17,147.470,153.240,146.520,150.150,1320500.000,150.150
2021-12-16,150.950,152.730,147.540,148.670,684700.000,148.670
2021-12-15,144.180,150.870,143.440,150.080,712200.000,150.080
2021-12-14,143.370,148.000,142.850,144.460,709800.000,144.460
2021-12-13,142.400,146.040,141.240,144.170,815600.000,144.170
2021-12-10,144.220,145.520,141.630,142.570,821600.000,142.570
2021-12-09,148.970,153.140,144.940,144.960,842900.000,144.960
2021-12-08,147.280,150.730,144.190,149.550,862600.000,149.550
2021-12-07,147.570,151.500,145.990,146.440,1679720.000,146.440
2021-12-06,150.210,150.740,145.850,146.010,1563903.000,146.010
2021-12-03,158.650,159.520,148.040,150.740,1546700.000,150.740
2021-12-02,158.250,161.110,157.090,158.670,977000.000,158.670
2021-12-01,160.370,162.180,158.240,158.250,1485900.000,158.250
2021-11-30,165.060,166.950,159.090,160.000,3934800.000,160.000
2021-11-29,170.900,171.900,164.820,165.310,1261400.000,165.310
2021-11-26,176.630,178.890,169.060,169.500,735600.000,169.500
2021-11-24,173.000,174.050,167.010,173.200,822700.000,173.200
2021-11-23,175.350,175.920,171.010,173.820,992600.000,173.820
2021-11-22,182.310,182.800,175.380,176.120,865000.000,176.120
2021-11-19,184.950,187.350,181.290,183.620,796200.000,183.620
2021-11-18,183.790,186.520,181.540,184.210,738500.000,184.210
2021-11-17,183.140,184.940,181.110,183.830,527800.000,183.830
2021-11-16,182.100,182.470,176.880,182.410,710800.000,182.410
2021-11-15,178.070,186.370,177.720,182.680,789500.000,182.680
2021-11-12,178.140,179.320,174.510,179.010,569900.000,179.010
2021-11-11,179.840,179.840,175.930,177.380,683900.000,177.380
2021-11-10,184.160,187.650,179.890,180.500,630000.000,180.500
2021-11-09,190.660,190.690,185.420,185.860,654100.000,185.860
2021-11-08,190.160,192.790,187.740,190.360,583300.000,190.360
2021-11-05,188.260,190.990,185.400,190.860,781300.000,190.860
2021-11-04,186.670,189.590,184.810,189.150,767300.000,189.150
2021-11-03,180.430,186.980,179.680,186.710,749400.000,186.710
2021-11-02,178.600,180.820,175.950,180.490,497000.000,180.490
2021-11-01,174.440,179.660,172.500,178.610,631400.000,178.610
2021-10-29,180.000,181.460,171.410,176.330,1229000.000,176.330
2021-10-28,173.560,179.730,173.170,177.790,688200.000,177.790
2021-10-27,179.340,179.340,174.270,174.610,370900.000,174.610
2021-10-26,175.290,179.350,174.130,177.700,672400.000,177.700
2021-10-25,171.270,176.400,169.810,175.520,665400.000,175.520
2021-10-22,174.470,175.000,170.790,171.430,380100.000,171.430
2021-10-21,176.100,176.100,171.590,173.900,439300.000,173.900
2021-10-20,175.120,176.000,173.380,174.850,425100.000,174.850
2021-10-19,172.540,174.480,169.650,174.190,481200.000,174.190
2021-10-18,172.970,174.080,169.080,171.970,636900.000,171.970
2021-10-15,170.600,174.970,168.060,172.730,1055600.000,172.730
2021-10-14,169.670,172.090,168.170,170.190,502700.000,170.190
2021-10-13,165.770,169.050,165.770,167.860,465400.000,167.860
2021-10-12,162.500,166.190,161.550,164.690,594600.000,164.690
2021-10-11,162.140,164.410,161.000,162.150,657500.000,162.150
2021-10-08,161.780,162.330,158.870,161.860,530500.000,161.860
2021-10-07,165.770,166.000,161.840,162.210,975500.000,162.210
2021-10-06,172.370,172.950,164.980,165.760,696400.000,165.760
2021-10-05,172.800,177.750,172.250,172.690,1235500.000,172.690
2021-10-04,172.740,176.290,171.090,173.180,1480700.000,173.180
2021-10-01,169.980,174.930,166.500,173.210,1011800.000,173.210
2021-09-30,165.530,171.870,164.890,169.800,1048800.000,169.800
2021-09-29,163.260,167.140,161.780,164.250,668200.000,164.250
2021-09-28,160.220,162.260,156.970,161.400,1005200.000,161.400
2021-09-27,160.980,162.800,159.090,162.510,699800.000,162.510
2021-09-24,165.140,165.940,159.950,161.340,774400.000,161.340
2021-09-23,168.980,170.530,165.480,166.220,519300.000,166.220
2021-09-22,165.010,169.850,162.920,169.160,886000.000,169.160
2021-09-21,159.480,170.880,159.480,165.010,1460200.000,165.010
2021-09-20,154.820,160.160,154.820,159.060,1206100.000,159.060
2021-09-17,154.910,156.560,153.160,156.210,1375900.000,156.210
2021-09-16,151.170,153.790,148.700,153.570,464700.000,153.570
2021-09-15,150.070,153.800,149.640,152.090,484900.000,152.090
2021-09-14,151.010,153.510,150.060,150.460,456400.000,150.460
2021-09-13,152.830,154.880,149.850,150.910,488600.000,150.910
2021-09-10,149.980,152.400,148.000,151.510,635200.000,151.510
2021-09-09,153.440,155.560,148.970,149.590,814800.000,149.590
2021-09-08,150.000,152.780,147.470,152.750,867300.000,152.750
2021-09-07,151.060,151.380,148.490,149.480,1015200.000,149.480
2021-09-03,156.570,157.010,152.100,152.220,783400.000,152.220
2021-09-02,159.790,161.380,156.330,157.890,725500.000,157.890
2021-09-01,165.560,166.570,157.740,159.410,1000400.000,159.410
2021-08-31,170.620,170.890,165.920,167.600,737900.000,167.600
2021-08-30,166.810,168.920,165.470,168.600,518600.000,168.600
2021-08-27,167.610,171.430,166.450,166.810,534300.000,166.810
2021-08-26,170.500,172.500,168.900,168.940,505800.000,168.940
2021-08-25,167.360,170.080,164.560,169.820,669900.000,169.820
2021-08-24,165.840,168.000,164.590,167.940,435200.000,167.940
2021-08-23,159.990,166.440,158.940,165.560,968700.000,165.560
2021-08-20,158.950,161.860,158.200,159.300,588800.000,159.300
2021-08-19,158.470,160.840,157.350,158.090,539600.000,158.090
2021-08-18,160.000,160.940,158.520,158.770,397700.000,158.770
2021-08-17,155.140,159.960,154.880,159.730,426500.000,159.730
2021-08-16,156.350,156.350,153.590,155.870,495300.000,155.870
2021-08-13,156.570,158.180,155.330,156.440,373900.000,156.440
2021-08-12,157.460,159.350,153.870,156.190,532300.000,156.190
2021-08-11,157.660,158.690,156.010,157.330,411800.000,157.330
2021-08-10,159.940,160.590,155.350,156.820,608600.000,156.820
2021-08-09,155.660,160.720,155.600,159.000,766000.000,159.000
2021-08-06,160.910,162.350,158.570,160.990,501000.000,160.990
