Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-29
2023-08-16,348.760,350.420,342.640,343.410,648970.000,343.410
2023-08-15,349.370,351.830,348.020,349.780,515160.000,349.780
2023-08-14,348.770,351.930,348.000,349.370,557840.000,349.370
2023-08-11,347.380,350.520,346.820,349.860,726030.000,349.860
2023-08-10,345.790,350.710,345.360,347.380,632090.000,347.380
2023-08-09,345.510,347.690,342.700,345.110,733720.000,345.110
2023-08-08,347.520,349.840,343.290,344.470,783700.000,344.470
2023-08-07,342.380,346.430,340.680,345.320,985980.000,345.320
2023-08-04,347.740,348.940,340.200,340.480,1250000.000,340.480
2023-08-03,355.000,356.840,347.080,347.740,1160000.000,347.740
2023-08-02,350.000,360.980,344.230,358.400,2160000.000,358.400
2023-08-01,351.420,352.470,345.690,347.740,1360000.000,347.740
2023-07-31,353.420,353.600,350.360,352.340,889040.000,352.340
2023-07-28,350.320,355.130,348.890,354.050,728170.000,354.050
2023-07-27,352.380,352.900,348.670,349.640,895570.000,349.640
2023-07-26,356.260,356.260,349.540,351.910,1230000.000,351.910
2023-07-25,355.000,358.470,352.520,358.060,1360000.000,358.060
2023-07-24,361.820,362.860,355.710,357.050,1170000.000,357.050
2023-07-21,364.930,367.000,361.420,362.460,4430000.000,362.460
2023-07-20,360.700,365.560,360.270,361.820,1130000.000,361.820
2023-07-19,360.000,365.530,358.450,358.570,1000000.000,358.570
2023-07-18,356.320,359.330,353.490,358.980,933630.000,358.980
2023-07-17,351.740,359.340,351.630,357.980,1240000.000,357.980
2023-07-14,348.840,353.400,348.180,352.740,961400.000,352.740
2023-07-13,347.530,349.970,346.090,349.020,756420.000,349.020
2023-07-12,342.780,347.630,341.910,346.060,783350.000,346.060
2023-07-11,342.630,344.790,340.020,341.740,929540.000,341.740
2023-07-10,339.020,346.690,339.020,344.460,1010000.000,344.460
2023-07-07,345.660,345.660,335.820,338.180,1270000.000,338.180
2023-07-06,347.000,347.920,344.520,345.760,822540.000,345.760
2023-07-05,347.570,349.990,343.110,348.320,845750.000,348.320
2023-07-03,348.290,348.770,343.920,347.570,688820.000,347.570
2023-06-30,349.860,354.940,349.570,351.910,1450000.000,351.910
2023-06-29,349.910,352.770,347.700,348.180,1050000.000,348.180
2023-06-28,348.000,351.940,345.030,350.780,1040000.000,350.780
2023-06-27,348.050,350.080,342.630,347.120,1250000.000,347.120
2023-06-26,351.000,351.930,341.900,347.450,1460000.000,347.450
2023-06-23,346.770,347.880,342.450,347.000,1370000.000,347.000
2023-06-22,344.080,348.590,342.030,348.160,1270000.000,348.160
2023-06-21,343.580,345.840,341.250,343.280,1210000.000,343.280
2023-06-20,350.390,350.390,342.300,342.690,1240000.000,342.690
2023-06-16,350.000,352.190,347.010,347.890,2610000.000,347.890
2023-06-15,344.200,349.790,341.190,349.080,1200000.000,349.080
2023-06-14,342.630,342.630,338.200,340.960,806550.000,340.960
2023-06-13,340.870,344.400,339.200,342.100,982880.000,342.100
2023-06-12,335.910,341.080,331.870,340.600,1410000.000,340.600
2023-06-09,333.520,335.000,328.610,334.110,1070000.000,334.110
2023-06-08,324.000,334.080,323.020,332.580,1450000.000,332.580
2023-06-07,329.130,332.000,324.040,324.650,1140000.000,324.650
2023-06-06,337.980,337.980,328.850,330.410,1080000.000,330.410
2023-06-05,334.000,335.240,332.000,334.420,1040000.000,334.420
2023-06-02,323.000,334.530,322.240,333.780,1570000.000,333.780
2023-06-01,324.470,324.580,320.010,323.620,1340000.000,323.620
2023-05-31,327.130,328.650,321.700,323.570,5560000.000,323.570
2023-05-30,329.820,330.070,321.610,325.300,1890000.000,325.300
2023-05-26,328.990,331.780,325.820,329.990,1850000.000,329.990
2023-05-25,330.920,333.990,327.590,332.630,1140000.000,332.630
2023-05-24,335.770,336.570,331.050,333.850,1140000.000,333.850
2023-05-23,340.500,340.500,332.080,333.510,1380000.000,333.510
2023-05-22,344.060,346.000,337.950,339.970,949740.000,339.970
2023-05-19,341.370,345.640,338.090,341.700,891290.000,341.700
2023-05-18,341.100,341.100,336.350,339.460,1140000.000,339.460
2023-05-17,343.900,345.460,334.270,341.200,1070000.000,341.200
2023-05-16,347.500,347.930,342.060,345.150,827990.000,345.150
2023-05-15,348.000,351.740,347.030,348.650,690870.000,348.650
2023-05-12,350.420,351.980,345.800,347.410,509240.000,347.410
2023-05-11,350.570,351.600,347.350,350.400,787630.000,350.400
2023-05-10,348.000,352.470,346.170,350.040,1200000.000,350.040
2023-05-09,343.290,346.490,342.660,344.830,871030.000,344.830
2023-05-08,347.620,347.930,340.790,344.090,707940.000,344.090
2023-05-05,346.890,350.540,345.010,348.090,1120000.000,348.090
2023-05-04,347.970,349.130,345.010,346.590,921450.000,346.590
2023-05-03,349.280,352.230,342.340,346.360,1220000.000,346.360
2023-05-02,345.000,354.460,344.390,346.030,2000000.000,346.030
2023-05-01,340.220,345.690,339.780,345.000,1450000.000,345.000
2023-04-28,338.500,346.290,338.350,340.730,1460000.000,340.730
2023-04-27,324.500,340.220,324.500,339.370,2510000.000,339.370
2023-04-26,326.500,327.230,316.430,323.300,1560000.000,323.300
2023-04-25,334.500,336.250,331.180,331.930,841600.000,331.930
2023-04-24,331.050,333.860,329.840,332.840,596880.000,332.840
2023-04-21,330.890,335.280,330.250,331.090,925000.000,331.090
2023-04-20,326.790,330.470,326.680,329.150,812320.000,329.150
2023-04-19,326.790,330.140,325.190,328.450,793570.000,328.450
2023-04-18,327.990,328.000,323.380,325.150,947940.000,325.150
2023-04-17,335.000,335.000,327.090,327.740,1040000.000,327.740
2023-04-14,332.960,334.170,331.360,333.520,931000.000,333.520
2023-04-13,326.970,334.090,326.010,333.350,1250000.000,333.350
2023-04-12,324.360,327.980,323.980,326.370,988800.000,326.370
2023-04-11,324.170,324.970,321.400,324.830,644380.000,324.830
2023-04-10,320.480,323.450,318.020,323.240,662530.000,323.240
2023-04-06,321.410,324.650,321.130,321.660,912020.000,321.660
2023-04-05,316.400,322.100,314.330,321.940,1130000.000,321.940
2023-04-04,315.560,318.850,313.470,314.420,952150.000,314.420
2023-04-03,315.000,318.000,313.550,316.330,834620.000,316.330
2023-03-31,313.000,315.380,312.100,315.070,1110000.000,315.070
2023-03-30,314.750,315.560,310.900,312.160,769330.000,312.160
2023-03-29,312.550,316.310,311.410,314.240,1190000.000,314.240
2023-03-28,310.750,313.330,309.430,313.250,1060000.000,313.250
2023-03-27,314.680,315.270,307.930,308.470,1110000.000,308.470
2023-03-24,305.380,315.000,302.870,314.390,2380000.000,314.390
2023-03-23,301.950,305.470,300.670,304.750,1310000.000,304.750
2023-03-22,303.480,303.990,297.750,297.870,742990.000,297.870
2023-03-21,301.000,303.440,299.640,302.660,937580.000,302.660
2023-03-20,296.720,300.740,296.090,298.950,767250.000,298.950
2023-03-17,300.170,301.230,293.400,295.770,1680000.000,295.770
2023-03-16,291.360,301.550,290.660,300.640,1120000.000,300.640
2023-03-15,295.220,296.220,291.850,294.270,799390.000,294.270
2023-03-14,293.810,295.560,290.710,295.250,1090000.000,295.250
2023-03-13,288.310,296.750,288.310,293.460,1360000.000,293.460
2023-03-10,286.580,296.390,285.920,287.240,1460000.000,287.240
2023-03-09,288.300,289.200,284.570,286.880,998820.000,286.880
2023-03-08,285.520,287.110,283.600,285.180,676720.000,285.180
2023-03-07,291.850,291.850,285.270,286.580,1060000.000,286.580
2023-03-06,290.000,294.000,288.880,291.620,1030000.000,291.620
2023-03-03,290.520,291.200,287.510,290.510,1050000.000,290.510
2023-03-02,290.100,293.140,289.570,290.760,750080.000,290.760
2023-03-01,289.060,292.600,287.160,291.230,1050000.000,291.230
2023-02-28,286.220,291.560,285.600,290.290,1510000.000,290.290
2023-02-27,286.610,290.050,285.310,287.400,856110.000,287.400
2023-02-24,290.400,291.750,286.480,287.370,1090000.000,287.370
2023-02-23,293.910,296.260,290.720,292.570,750710.000,292.570
2023-02-22,292.840,296.660,290.000,294.360,1010000.000,294.360
2023-02-21,290.760,295.840,290.760,292.480,1130000.000,292.480
2023-02-17,291.240,295.690,290.000,293.660,1280000.000,293.660
2023-02-16,296.170,298.390,291.490,292.040,1040000.000,292.040
2023-02-15,299.060,299.570,294.080,298.750,896330.000,298.750
2023-02-14,297.470,301.350,295.000,300.250,1190000.000,300.250
2023-02-13,295.530,300.990,295.530,299.180,1050000.000,299.180
2023-02-10,291.950,298.490,290.170,297.400,1340000.000,297.400
2023-02-09,293.100,295.520,289.580,291.600,1800000.000,291.600
2023-02-08,302.980,303.110,293.090,293.330,2170000.000,293.330
2023-02-07,303.590,309.440,302.240,308.540,1290000.000,308.540
2023-02-06,299.810,310.280,299.720,304.870,1300000.000,304.870
2023-02-03,304.560,306.400,300.750,301.020,1620000.000,301.020
2023-02-02,314.990,315.770,301.050,303.780,1940000.000,303.780
2023-02-01,321.500,323.100,312.580,317.270,1240000.000,317.270
2023-01-31,319.980,325.190,319.980,323.100,1350000.000,323.100
2023-01-30,321.210,322.690,319.230,319.980,2200000.000,319.980
2023-01-27,321.000,323.670,319.580,321.450,1290000.000,321.450
2023-01-26,315.750,321.110,314.600,321.020,1290000.000,321.020
2023-01-25,314.360,315.330,312.000,315.280,1310000.000,315.280
2023-01-24,311.800,313.890,309.530,313.570,931110.000,313.570
2023-01-23,309.590,312.430,308.530,311.810,1780000.000,311.810
2023-01-20,306.310,310.460,305.480,309.840,1470000.000,309.840
2023-01-19,310.030,311.540,302.520,307.940,1550000.000,307.940
2023-01-18,311.800,312.660,307.060,309.860,2270000.000,309.860
2023-01-17,303.490,312.350,302.620,311.980,2060000.000,311.980
2023-01-13,296.390,301.260,295.580,300.940,1450000.000,300.940
2023-01-12,290.220,296.280,288.720,296.250,1800000.000,296.250
2023-01-11,289.870,292.890,286.890,292.250,1630000.000,292.250
2023-01-10,283.230,288.850,282.580,288.750,1040000.000,288.750
2023-01-09,290.090,291.660,282.210,283.230,1300000.000,283.230
2023-01-06,291.810,293.640,288.620,290.210,943550.000,290.210
2023-01-05,284.330,290.170,283.900,287.890,1190000.000,287.890
2023-01-04,288.300,289.290,283.980,286.830,1100000.000,286.830
2023-01-03,288.610,289.060,283.500,286.020,1080000.000,286.020
2022-12-30,288.670,289.320,284.400,288.780,1030000.000,288.780
2022-12-29,287.220,291.730,285.800,289.080,889100.000,289.080
2022-12-28,287.000,289.680,284.760,285.760,841310.000,285.760
2022-12-27,290.000,291.000,285.990,287.320,662770.000,287.320
2022-12-23,292.800,294.820,288.070,289.690,701170.000,289.690
2022-12-22,290.190,294.340,288.190,293.920,1160000.000,293.920
2022-12-21,292.260,294.390,289.280,290.550,1460000.000,290.550
2022-12-20,291.800,296.000,291.300,293.230,1270000.000,293.230
2022-12-19,301.550,302.590,289.480,291.590,1660000.000,291.590
2022-12-16,305.460,307.660,302.850,304.800,3090000.000,304.800
2022-12-15,311.230,312.390,307.140,308.400,997730.000,308.400
2022-12-14,305.860,314.800,304.520,312.090,1400000.000,312.090
2022-12-13,317.000,317.330,306.770,307.090,1990000.000,307.090
2022-12-12,315.220,315.410,311.140,314.190,1350000.000,314.190
2022-12-09,319.300,321.150,311.790,312.220,1010000.000,312.220
2022-12-08,317.550,324.750,316.950,321.320,1140000.000,321.320
2022-12-07,311.810,317.710,310.650,317.580,846020.000,317.580
2022-12-06,316.440,317.280,310.040,311.810,1060000.000,311.810
2022-12-05,318.850,319.690,315.550,317.600,790970.000,317.600
2022-12-02,317.400,322.450,316.880,321.370,1090000.000,321.370
2022-12-01,318.550,321.520,315.180,320.760,1550000.000,320.760
2022-11-30,319.520,322.740,314.030,316.400,6630000.000,316.400
2022-11-29,315.690,317.210,312.470,316.330,1380000.000,316.330
2022-11-28,313.780,320.930,313.510,315.300,1110000.000,315.300
2022-11-25,315.170,317.030,312.010,312.980,713670.000,312.980
2022-11-23,323.480,323.610,315.280,316.160,1040000.000,316.160
2022-11-22,317.830,322.260,313.060,321.480,1460000.000,321.480
2022-11-21,315.000,318.000,313.900,316.200,1150000.000,316.200
2022-11-18,311.630,315.540,311.130,314.630,1170000.000,314.630
2022-11-17,304.130,311.860,302.020,309.900,1050000.000,309.900
2022-11-16,306.550,308.750,304.580,305.440,874270.000,305.440
2022-11-15,308.610,309.980,300.000,305.280,1310000.000,305.280
2022-11-14,305.110,311.570,303.870,306.030,1390000.000,306.030
2022-11-11,308.890,309.800,288.830,303.260,2180000.000,303.260
2022-11-10,315.120,316.180,302.740,311.030,2110000.000,311.030
2022-11-09,306.500,312.150,305.600,309.340,1320000.000,309.340
2022-11-08,303.090,311.680,300.310,306.500,1360000.000,306.500
2022-11-07,305.360,308.800,298.530,303.230,1560000.000,303.230
2022-11-04,311.630,312.600,304.040,308.820,1180000.000,308.820
2022-11-03,307.400,313.640,305.060,311.300,936030.000,311.300
2022-11-02,314.470,318.380,309.440,310.010,1490000.000,310.010
2022-11-01,312.440,316.090,309.590,314.200,1190000.000,314.200
2022-10-31,310.350,314.090,308.410,312.000,1580000.000,312.000
2022-10-28,302.000,314.490,294.310,313.890,3260000.000,313.890
2022-10-27,310.710,311.500,287.200,287.890,4090000.000,287.890
2022-10-26,313.040,316.480,309.420,311.180,1270000.000,311.180
2022-10-25,312.000,315.370,308.150,309.210,1760000.000,309.210
2022-10-24,302.740,312.270,302.500,310.500,1990000.000,310.500
2022-10-21,289.690,300.140,287.960,300.000,1470000.000,300.000
2022-10-20,292.100,295.550,289.180,290.160,1000000.000,290.160
2022-10-19,298.850,299.580,289.540,292.020,928680.000,292.020
2022-10-18,300.210,303.290,296.460,300.170,983570.000,300.170
2022-10-17,297.080,298.350,294.200,297.020,1110000.000,297.020
2022-10-14,298.070,300.940,292.700,293.210,1030000.000,293.210
2022-10-13,284.890,297.900,283.580,296.540,1120000.000,296.540
2022-10-12,295.000,295.640,289.910,290.130,928500.000,290.130
2022-10-11,294.540,300.140,292.900,295.160,1260000.000,295.160
2022-10-10,295.450,296.580,291.500,294.540,835050.000,294.540
2022-10-07,295.910,300.050,292.730,295.230,1420000.000,295.230
2022-10-06,300.000,302.890,297.420,298.630,1130000.000,298.630
2022-10-05,300.640,304.260,296.800,302.020,1300000.000,302.020
2022-10-04,299.850,303.040,295.870,300.640,1540000.000,300.640
2022-10-03,293.710,299.590,289.640,297.430,1800000.000,297.430
2022-09-30,292.960,294.620,289.170,289.540,1910000.000,289.540
2022-09-29,292.410,293.330,286.570,292.800,1340000.000,292.800
2022-09-28,289.280,293.830,286.020,292.410,1660000.000,292.410
2022-09-27,279.930,289.520,278.190,284.740,1460000.000,284.740
2022-09-26,282.700,285.330,276.570,276.780,1580000.000,276.780
2022-09-23,283.290,285.120,279.700,283.450,1350000.000,283.450
2022-09-22,278.390,288.920,277.670,286.340,1410000.000,286.340
2022-09-21,286.940,288.310,280.240,280.400,1110000.000,280.400
2022-09-20,284.380,288.470,282.470,286.940,1130000.000,286.940
2022-09-19,284.320,287.000,279.690,285.140,1350000.000,285.140
2022-09-16,288.390,291.940,286.010,289.710,2480000.000,289.710
2022-09-15,285.910,288.150,282.040,287.670,1030000.000,287.670
2022-09-14,282.770,287.360,279.620,284.860,1350000.000,284.860
2022-09-13,291.200,292.950,280.020,280.670,1610000.000,280.670
2022-09-12,294.000,296.140,290.050,293.480,1710000.000,293.480
2022-09-09,288.530,292.930,286.520,292.110,1460000.000,292.110
2022-09-08,284.770,291.290,283.300,288.990,1190000.000,288.990
2022-09-07,279.890,286.080,277.500,284.440,1050000.000,284.440
2022-09-06,281.700,284.110,278.520,279.180,989280.000,279.180
2022-09-02,290.230,292.000,279.500,281.040,1120000.000,281.040
2022-09-01,281.650,290.500,281.540,290.200,1110000.000,290.200
2022-08-31,281.860,286.700,281.120,281.760,1440000.000,281.760
2022-08-30,281.500,282.960,278.970,281.360,849810.000,281.360
2022-08-29,278.750,284.620,277.200,281.600,1080000.000,281.600
2022-08-26,292.170,294.150,281.310,281.680,1260000.000,281.680
2022-08-25,293.000,293.000,288.240,291.220,590580.000,291.220
2022-08-24,287.350,291.960,285.030,291.030,910170.000,291.030
2022-08-23,292.190,295.000,282.670,286.250,1410000.000,286.250
2022-08-22,299.730,302.210,293.480,293.840,1130000.000,293.840
2022-08-19,293.230,300.260,292.110,299.040,1090000.000,299.040
2022-08-18,299.890,299.890,291.450,294.290,955990.000,294.290
2022-08-17,300.040,302.820,298.790,299.230,908590.000,299.230
2022-08-16,305.000,305.910,301.970,303.000,1100000.000,303.000
2022-08-15,293.710,305.950,293.710,305.530,1810000.000,305.530
2022-08-12,292.870,295.660,292.120,294.520,990940.000,294.520
2022-08-11,295.390,297.760,289.780,292.160,1160000.000,292.160
2022-08-10,301.200,301.800,295.110,295.770,1430000.000,295.770
2022-08-09,294.280,301.730,293.950,298.830,1600000.000,298.830
2022-08-08,288.650,296.950,288.650,293.950,1690000.000,293.950
2022-08-05,273.110,288.700,272.100,288.030,2400000.000,288.030
2022-08-04,277.410,278.140,272.930,274.850,2030000.000,274.850
2022-08-03,276.010,279.360,271.610,275.030,1470000.000,275.030
2022-08-02,275.820,278.250,273.000,273.860,1010000.000,273.860
2022-08-01,279.790,280.720,272.520,273.830,1460000.000,273.830
2022-07-29,281.800,282.410,275.650,280.410,1670000.000,280.410
2022-07-28,287.540,288.000,276.240,280.820,1300000.000,280.820
2022-07-27,286.270,288.210,280.770,286.990,1210000.000,286.990
2022-07-26,284.140,290.730,283.700,288.220,1530000.000,288.220
2022-07-25,282.000,283.840,278.890,283.680,1160000.000,283.680
2022-07-22,284.550,288.140,278.730,280.290,1200000.000,280.290
2022-07-21,285.790,286.960,281.060,283.110,1040000.000,283.110
2022-07-20,288.700,290.950,283.720,285.500,1050000.000,285.500
2022-07-19,290.000,290.130,286.020,289.600,1360000.000,289.600
2022-07-18,292.870,295.770,285.270,286.060,1590000.000,286.060
2022-07-15,286.080,293.530,284.930,292.840,2710000.000,292.840
2022-07-14,285.610,286.920,282.250,286.150,1030000.000,286.150
2022-07-13,288.980,294.600,287.880,288.730,1050000.000,288.730
2022-07-12,293.000,293.880,282.910,290.010,1360000.000,290.010
2022-07-11,294.000,296.840,288.000,294.070,1480000.000,294.070
2022-07-08,291.360,295.740,291.030,294.290,1310000.000,294.290
2022-07-07,289.770,294.960,287.790,294.170,1790000.000,294.170
2022-07-06,290.140,293.620,288.270,291.160,2080000.000,291.160
2022-07-05,285.920,289.950,284.500,288.980,1850000.000,288.980
2022-07-01,280.170,287.860,279.420,287.320,1460000.000,287.320
2022-06-30,277.050,284.620,276.760,281.790,1870000.000,281.790
2022-06-29,275.830,282.290,275.830,280.350,1430000.000,280.350
2022-06-28,288.450,289.410,275.970,276.170,1930000.000,276.170
2022-06-27,289.810,291.140,286.710,287.320,1980000.000,287.320
2022-06-24,286.260,293.170,280.280,292.550,4270000.000,292.550
2022-06-23,275.000,284.510,274.200,283.500,2750000.000,283.500
2022-06-22,266.960,276.000,266.440,272.310,1400000.000,272.310
2022-06-21,266.220,271.930,265.980,270.170,1330000.000,270.170
2022-06-17,251.070,264.900,251.000,263.090,3440000.000,263.090
2022-06-16,248.490,251.450,245.320,250.960,1300000.000,250.960
2022-06-15,250.800,256.220,248.270,253.510,963200.000,253.510
2022-06-14,246.330,249.440,243.170,249.080,1210000.000,249.080
2022-06-13,250.810,250.890,244.130,245.390,1580000.000,245.390
2022-06-10,256.510,258.000,252.870,254.880,1380000.000,254.880
2022-06-09,273.170,273.170,259.650,259.700,1950000.000,259.700
2022-06-08,272.200,279.130,271.500,274.540,1770000.000,274.540
2022-06-07,267.220,272.910,265.630,271.860,962800.000,271.860
2022-06-06,271.440,272.020,266.610,268.000,907080.000,268.000
2022-06-03,268.620,272.460,266.290,269.440,1130000.000,269.440
2022-06-02,268.580,270.960,260.660,270.050,1230000.000,270.050
2022-06-01,275.330,275.560,266.180,269.410,1380000.000,269.410
2022-05-31,274.030,276.000,266.470,268.650,3880000.000,268.650
2022-05-27,271.150,273.860,268.930,273.730,1480000.000,273.730
2022-05-26,270.840,274.170,268.870,269.650,1380000.000,269.650
2022-05-25,269.700,273.190,267.820,270.840,1880000.000,270.840
2022-05-24,265.510,270.980,263.780,268.480,1620000.000,268.480
2022-05-23,260.050,270.280,259.190,268.350,1670000.000,268.350
2022-05-20,256.610,259.100,252.510,258.590,1550000.000,258.590
2022-05-19,252.550,257.150,250.380,255.450,1450000.000,255.450
2022-05-18,260.590,262.080,251.410,252.350,1400000.000,252.350
2022-05-17,255.820,262.950,254.670,261.840,1570000.000,261.840
2022-05-16,245.850,254.710,244.610,254.170,1560000.000,254.170
2022-05-13,241.220,247.540,240.250,246.720,1370000.000,246.720
2022-05-12,236.550,241.050,233.620,240.850,1480000.000,240.850
2022-05-11,237.850,241.740,233.010,234.960,1910000.000,234.960
2022-05-10,239.580,244.100,237.410,240.160,2040000.000,240.160
2022-05-09,251.000,251.000,234.400,235.020,3150000.000,235.020
2022-05-06,256.320,261.680,252.690,253.930,2270000.000,253.930
2022-05-05,271.690,273.590,264.590,266.370,1560000.000,266.370
2022-05-04,269.340,275.260,266.240,273.700,1350000.000,273.700
2022-05-03,266.550,271.250,265.580,269.110,1360000.000,269.110
2022-05-02,264.150,266.190,254.090,261.960,3750000.000,261.960
2022-04-29,275.000,279.710,272.630,273.220,2870000.000,273.220
2022-04-28,268.570,269.300,262.220,268.640,1620000.000,268.640
2022-04-27,267.330,269.390,264.810,267.250,1240000.000,267.250
2022-04-26,271.070,272.230,267.390,267.690,1450000.000,267.690
2022-04-25,270.000,272.500,265.870,271.680,1690000.000,271.680
2022-04-22,280.580,281.840,270.190,270.420,1770000.000,270.420
2022-04-21,286.000,286.800,281.450,281.710,1120000.000,281.710
2022-04-20,284.340,286.880,282.770,285.300,1120000.000,285.300
2022-04-19,282.990,284.310,279.590,282.520,1350000.000,282.520
2022-04-18,287.670,287.860,281.750,282.990,1330000.000,282.990
2022-04-14,289.320,292.750,286.080,287.970,2520000.000,287.970
2022-04-13,281.590,291.440,281.590,290.930,1690000.000,290.930
2022-04-12,280.950,284.770,278.990,281.150,1620000.000,281.150
2022-04-11,279.860,282.730,278.790,281.090,1950000.000,281.090
2022-04-08,274.410,281.500,273.200,280.280,1570000.000,280.280
2022-04-07,272.390,277.660,271.800,275.830,1650000.000,275.830
2022-04-06,266.750,273.040,266.620,272.390,2300000.000,272.390
2022-04-05,267.960,275.880,267.960,269.960,1840000.000,269.960
2022-04-04,266.840,269.300,264.690,268.640,1690000.000,268.640
2022-04-01,261.550,267.130,259.040,266.150,2120000.000,266.150
2022-03-31,260.000,263.580,256.090,260.970,2400000.000,260.970
2022-03-30,258.810,260.100,255.980,256.520,1040000.000,256.520
2022-03-29,256.110,258.000,252.520,257.980,1640000.000,257.980
2022-03-28,253.830,258.250,252.800,255.720,1690000.000,255.720
2022-03-25,252.000,254.150,250.490,253.950,1230000.000,253.950
2022-03-24,249.310,253.510,249.310,251.700,1040000.000,251.700
2022-03-23,251.290,252.080,247.940,248.130,1240000.000,248.130
2022-03-22,249.130,252.190,248.500,251.880,1050000.000,251.880
2022-03-21,248.030,252.190,246.730,250.260,1790000.000,250.260
2022-03-18,250.130,250.130,246.220,249.080,2230000.000,249.080
2022-03-17,248.200,251.320,247.370,250.000,1420000.000,250.000
2022-03-16,246.360,248.800,243.010,248.520,1180000.000,248.520
2022-03-15,243.930,247.470,243.520,246.990,1600000.000,246.990
2022-03-14,239.720,242.450,238.660,241.680,1410000.000,241.680
2022-03-11,242.600,247.490,236.130,236.480,1370000.000,236.480
2022-03-10,235.160,242.910,234.540,241.930,1080000.000,241.930
2022-03-09,240.510,240.740,236.350,239.240,1380000.000,239.240
2022-03-08,233.090,242.900,232.970,238.710,1460000.000,238.710
2022-03-07,237.460,242.500,235.050,235.540,1550000.000,235.540
2022-03-04,233.400,243.180,233.040,238.660,2030000.000,238.660
2022-03-03,234.930,238.530,234.740,235.690,1140000.000,235.690
2022-03-02,230.180,235.500,229.400,234.110,1030000.000,234.110
2022-03-01,229.190,232.520,228.500,230.690,1250000.000,230.690
2022-02-28,227.990,230.130,226.180,230.020,2040000.000,230.020
2022-02-25,229.460,233.160,228.040,230.300,1430000.000,230.300
2022-02-24,227.700,230.430,225.280,230.250,1480000.000,230.250
2022-02-23,231.700,233.530,229.200,230.690,1820000.000,230.690
2022-02-22,229.210,233.030,229.210,230.210,1690000.000,230.210
2022-02-18,233.000,233.890,228.550,229.610,1270000.000,229.610
2022-02-17,233.850,234.950,230.060,232.770,1670000.000,232.770
2022-02-16,233.460,236.890,231.550,235.770,1400000.000,235.770
2022-02-15,231.880,233.870,231.290,233.410,1580000.000,233.410
2022-02-14,233.750,234.000,229.260,231.230,1580000.000,231.230
2022-02-11,236.550,237.340,233.170,233.890,1520000.000,233.890
2022-02-10,238.390,241.010,234.460,235.890,1810000.000,235.890
2022-02-09,242.520,245.610,241.510,244.240,1070000.000,244.240
2022-02-08,242.360,243.000,239.230,240.940,1140000.000,240.940
2022-02-07,243.320,244.810,241.220,243.260,1200000.000,243.260
2022-02-04,241.270,244.630,238.480,241.960,1820000.000,241.960
2022-02-03,250.150,250.150,243.540,243.750,2520000.000,243.750
2022-02-02,243.580,254.930,241.000,253.570,3680000.000,253.570
2022-02-01,242.390,245.770,241.510,245.660,2780000.000,245.660
2022-01-31,240.870,244.410,239.160,243.050,2830000.000,243.050
2022-01-28,227.290,243.300,227.180,243.020,3160000.000,243.020
2022-01-27,228.990,233.690,226.890,228.220,2240000.000,228.220
2022-01-26,226.620,229.810,225.010,226.580,2000000.000,226.580
2022-01-25,226.090,229.630,223.660,227.110,1960000.000,227.110
2022-01-24,225.130,229.950,221.690,229.680,2820000.000,229.680
2022-01-21,228.130,231.100,227.260,228.080,2210000.000,228.080
