Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-21
2022-10-14,252.000,253.110,250.230,251.340,2864400.000,243.156
2022-10-13,244.770,252.370,242.840,251.660,3288900.000,243.465
2022-10-12,244.360,248.730,243.410,246.440,2639800.000,238.415
2022-10-11,239.490,250.480,237.840,245.440,6256000.000,237.448
2022-10-10,231.080,234.140,229.890,232.150,1630100.000,224.591
2022-10-07,230.000,231.520,228.570,229.030,2060000.000,221.572
2022-10-06,232.520,233.140,230.230,230.940,1523800.000,223.420
2022-10-05,232.630,235.420,230.960,233.820,2060400.000,226.206
2022-10-04,230.980,234.090,229.800,233.020,2331000.000,225.432
2022-10-03,228.270,230.950,226.420,230.440,2521700.000,222.936
2022-09-30,228.420,230.000,225.170,225.400,2543400.000,218.060
2022-09-29,231.550,231.550,226.970,228.410,2335700.000,220.972
2022-09-28,229.960,231.870,227.740,230.980,2782400.000,223.459
2022-09-27,226.970,229.960,225.020,225.990,2009800.000,218.631
2022-09-26,226.770,228.640,225.380,226.870,2454000.000,219.483
2022-09-23,227.990,228.610,224.560,226.970,2148600.000,219.579
2022-09-22,223.550,229.370,223.300,227.750,2081200.000,220.334
2022-09-21,229.130,230.620,224.360,224.460,2186300.000,217.151
2022-09-20,228.500,229.990,226.530,227.710,1745900.000,220.295
2022-09-19,230.640,230.860,227.100,230.760,1981400.000,223.246
2022-09-16,226.890,232.220,226.610,231.140,4604100.000,223.613
2022-09-15,228.100,229.010,225.860,227.660,2206100.000,220.247
2022-09-14,227.530,228.780,226.130,228.120,2715600.000,220.692
2022-09-13,237.030,237.140,226.620,226.860,4447200.000,219.473
2022-09-12,238.000,241.700,235.110,237.620,6294600.000,229.882
2022-09-09,245.450,249.230,245.030,247.690,2318000.000,239.625
2022-09-08,244.800,246.000,242.910,245.450,2895800.000,237.457
2022-09-07,242.800,245.320,242.270,244.790,2127300.000,236.819
2022-09-06,243.740,244.590,241.540,242.220,2102600.000,234.333
2022-09-02,246.480,247.780,241.340,242.370,2325100.000,234.478
2022-09-01,241.120,245.740,240.740,245.500,2488200.000,237.506
2022-08-31,241.590,243.890,239.850,240.300,4303900.000,232.475
2022-08-30,239.880,240.310,238.290,239.120,3673000.000,231.334
2022-08-29,238.840,241.030,238.010,239.380,2113000.000,231.585
2022-08-26,244.050,246.360,240.450,240.650,2969400.000,232.814
2022-08-25,246.010,246.060,243.810,245.680,1725400.000,237.680
2022-08-24,243.570,244.980,242.610,244.490,2329200.000,236.529
2022-08-23,246.690,246.690,242.850,244.470,2659700.000,236.509
2022-08-22,249.980,251.230,246.540,246.900,3078300.000,238.860
2022-08-19,247.630,252.010,247.630,250.860,2207500.000,242.691
2022-08-18,250.930,251.040,247.950,249.700,1888800.000,241.569
2022-08-17,251.190,252.650,249.750,250.580,1882200.000,242.420
2022-08-16,251.860,254.160,251.660,253.150,2206100.000,243.030
2022-08-15,249.070,251.530,247.880,251.080,2659100.000,241.043
2022-08-12,248.520,249.850,246.300,248.390,3461100.000,238.460
2022-08-11,252.040,253.360,247.990,248.350,2686900.000,238.422
2022-08-10,249.810,252.460,248.530,252.090,2628600.000,242.012
2022-08-09,247.210,249.720,247.210,248.360,2061600.000,238.431
2022-08-08,245.000,247.740,244.310,247.290,2784400.000,237.404
2022-08-05,246.460,247.080,241.790,246.250,2723900.000,236.406
2022-08-04,247.000,249.000,246.200,246.980,2650600.000,237.107
2022-08-03,245.940,249.330,245.180,247.140,2061400.000,237.260
2022-08-02,246.690,247.850,243.780,243.910,2295100.000,234.159
2022-08-01,247.340,248.160,244.650,245.640,1960500.000,235.820
2022-07-29,248.460,249.570,245.740,247.470,3289700.000,237.577
2022-07-28,251.720,251.720,245.730,249.750,2214400.000,239.766
2022-07-27,249.160,252.750,248.090,251.720,2180900.000,241.657
2022-07-26,249.630,253.770,248.750,251.140,2528600.000,241.100
2022-07-25,246.860,249.090,246.560,248.720,1771100.000,238.777
2022-07-22,246.800,249.130,245.220,245.950,1843600.000,236.118
2022-07-21,245.740,246.800,243.610,245.780,2009500.000,235.955
2022-07-20,246.700,248.460,244.650,246.630,2664600.000,236.771
2022-07-19,246.960,247.780,245.040,247.320,3375000.000,237.433
2022-07-18,248.550,249.450,242.920,243.840,2231400.000,234.092
2022-07-15,247.390,249.130,245.440,248.690,2805500.000,238.748
2022-07-14,245.020,246.820,242.950,245.590,2886400.000,235.772
2022-07-13,246.370,248.750,245.160,247.090,2498000.000,237.212
2022-07-12,247.780,250.090,245.680,246.970,2699300.000,237.097
2022-07-11,249.280,250.110,246.990,247.780,1805000.000,237.875
2022-07-08,248.150,250.240,247.200,248.480,2215400.000,238.547
2022-07-07,244.500,248.030,244.290,247.420,3068200.000,237.529
2022-07-06,246.620,248.080,244.540,245.250,4320500.000,235.446
2022-07-05,245.190,246.740,242.320,246.730,2483600.000,236.867
2022-07-01,243.250,246.000,240.720,245.550,2745500.000,235.734
2022-06-30,244.170,245.000,240.730,243.300,3033800.000,233.574
2022-06-29,246.260,247.100,243.720,245.430,2610400.000,235.619
2022-06-28,245.930,247.580,243.390,243.510,2430100.000,233.775
2022-06-27,245.170,246.290,244.030,244.850,2767500.000,235.062
2022-06-24,244.000,246.000,242.880,245.370,4527700.000,235.561
2022-06-23,241.720,244.020,240.910,243.090,3229600.000,233.372
2022-06-22,237.170,242.340,236.900,240.140,4172900.000,230.540
2022-06-21,236.840,238.860,233.930,238.410,3882200.000,228.879
2022-06-17,230.130,238.250,229.490,234.720,13114500.000,225.337
2022-06-16,233.600,234.540,229.590,230.710,4102700.000,221.487
2022-06-15,236.530,237.260,231.980,235.580,3076700.000,226.162
2022-06-14,236.970,238.700,233.440,235.700,3020800.000,226.278
2022-06-13,237.940,239.050,235.990,236.770,4462300.000,227.305
2022-06-10,240.020,242.080,237.400,240.010,2910900.000,230.415
2022-06-09,244.720,246.720,241.440,241.750,2695200.000,232.086
2022-06-08,246.660,246.880,243.580,245.480,2353900.000,235.667
2022-06-07,244.650,246.800,243.370,246.410,2693800.000,236.559
2022-06-06,248.330,248.830,243.610,245.440,2413700.000,235.628
2022-06-03,248.300,250.690,247.720,248.450,2086500.000,238.518
2022-06-02,252.620,252.730,243.850,248.280,3916200.000,238.355
2022-06-01,257.880,257.970,251.350,253.420,2664600.000,243.289
2022-05-31,255.000,257.260,251.010,256.740,6737500.000,246.476
2022-05-27,253.500,256.230,250.920,255.260,2678900.000,245.056
2022-05-26,253.390,255.610,252.080,253.050,2222300.000,242.934
2022-05-25,253.000,254.810,250.030,253.010,3538400.000,242.896
2022-05-24,248.670,252.400,248.330,251.890,2667300.000,241.820
2022-05-23,249.680,251.050,247.880,249.040,2272600.000,239.084
2022-05-20,244.060,247.660,242.960,247.500,3860500.000,237.606
2022-05-19,242.350,245.860,241.860,244.770,2414200.000,234.985
2022-05-18,246.490,247.290,243.000,243.960,3376800.000,234.207
2022-05-17,245.140,246.220,239.260,245.350,2344100.000,235.542
2022-05-16,241.240,245.110,241.160,243.870,2414500.000,234.121
2022-05-13,244.640,245.000,241.290,243.400,2631900.000,231.807
2022-05-12,240.060,244.840,239.050,244.720,3733300.000,233.064
2022-05-11,240.360,243.380,239.210,240.640,3411700.000,229.179
2022-05-10,242.210,244.410,240.470,240.710,4234800.000,229.245
2022-05-09,236.580,242.780,234.540,239.240,4376300.000,227.845
2022-05-06,231.760,237.460,231.750,236.500,4682100.000,225.236
2022-05-05,235.500,238.840,232.240,234.350,3357100.000,223.188
2022-05-04,232.570,237.110,231.400,236.100,2494900.000,224.855
2022-05-03,233.750,234.190,229.600,232.190,2443800.000,221.131
2022-05-02,233.370,234.050,227.320,230.920,4154800.000,219.922
2022-04-29,236.500,240.480,232.740,233.190,4029300.000,222.084
2022-04-28,235.730,242.910,231.150,238.130,6609500.000,226.788
2022-04-27,249.040,252.020,246.440,248.790,2973500.000,236.941
2022-04-26,250.300,253.000,249.720,249.870,3306000.000,237.969
2022-04-25,251.010,252.650,247.910,252.170,2271000.000,240.160
2022-04-22,254.100,255.900,250.060,250.350,2617800.000,238.426
2022-04-21,256.410,258.390,254.950,255.460,2117300.000,243.293
2022-04-20,254.070,256.900,253.500,255.380,1888100.000,243.217
2022-04-19,252.490,255.730,250.350,253.370,2355100.000,241.302
2022-04-18,252.490,255.390,251.150,251.930,3615500.000,239.931
2022-04-14,254.400,257.570,253.650,254.020,2861800.000,241.921
2022-04-13,251.140,253.970,249.770,253.510,2402800.000,241.436
2022-04-12,250.970,252.550,246.770,250.040,2261100.000,238.131
2022-04-11,253.600,258.450,250.150,250.870,2975200.000,238.921
2022-04-08,251.530,253.890,250.540,252.020,2745800.000,240.017
2022-04-07,249.200,252.730,249.020,251.640,2674400.000,239.655
2022-04-06,244.850,251.460,244.850,249.930,3869000.000,238.026
2022-04-05,243.740,248.750,243.740,244.560,2180800.000,232.912
2022-04-04,242.840,246.450,242.650,244.870,3518800.000,233.207
2022-04-01,243.030,243.950,240.730,243.120,1883900.000,231.541
2022-03-31,244.180,245.480,241.680,241.820,3102800.000,230.303
2022-03-30,243.570,244.730,242.020,242.570,2593300.000,231.017
2022-03-29,241.660,242.610,238.610,241.540,2230600.000,230.036
2022-03-28,238.820,240.570,237.980,240.470,2045300.000,229.017
2022-03-25,236.870,239.490,236.210,238.790,1424500.000,227.417
2022-03-24,235.800,237.850,234.000,236.870,2349000.000,225.588
2022-03-23,237.290,239.380,234.040,234.180,2533100.000,223.026
2022-03-22,236.320,237.520,234.540,236.470,2212200.000,225.207
2022-03-21,237.070,240.320,234.730,236.320,2385200.000,225.064
2022-03-18,234.910,236.400,232.750,236.250,7617100.000,224.998
2022-03-17,231.720,236.570,231.220,235.860,3262300.000,224.626
2022-03-16,232.520,232.520,228.450,231.670,4220300.000,220.636
2022-03-15,231.380,233.060,228.110,231.560,3178200.000,220.531
2022-03-14,231.080,232.450,228.920,229.210,2902700.000,218.293
2022-03-11,228.110,230.030,226.770,228.850,2667000.000,217.950
2022-03-10,229.660,230.420,226.080,226.950,3957200.000,216.141
2022-03-09,234.230,234.530,230.430,231.460,2640900.000,220.436
2022-03-08,233.860,236.880,230.560,231.100,2974900.000,220.093
2022-03-07,231.290,239.660,231.230,234.360,3713200.000,223.198
2022-03-04,230.700,235.740,230.140,232.910,3764400.000,221.817
2022-03-03,230.880,234.270,230.010,232.640,3638400.000,221.560
2022-03-02,225.040,230.400,224.650,228.590,3387200.000,217.703
2022-03-01,225.280,227.790,223.740,225.210,4573500.000,214.484
2022-02-28,224.030,226.750,222.530,226.480,4738100.000,215.693
2022-02-25,222.490,228.140,221.960,227.030,3557100.000,216.217
2022-02-24,218.930,219.900,214.390,219.270,3746700.000,208.827
2022-02-23,222.680,223.750,220.620,221.000,2994800.000,210.474
2022-02-22,220.760,222.900,219.300,221.410,2835900.000,210.865
2022-02-18,220.970,223.980,219.790,220.770,2795800.000,210.255
2022-02-17,221.480,223.290,219.430,221.680,2157000.000,211.122
2022-02-16,223.470,225.100,221.040,222.660,2369000.000,212.055
2022-02-15,225.000,226.160,221.220,223.940,2474500.000,213.274
2022-02-14,226.610,226.930,220.860,224.270,3931500.000,213.588
2022-02-11,228.520,231.470,228.150,228.200,3557700.000,215.484
2022-02-10,235.000,236.140,227.710,228.820,5035000.000,216.069
2022-02-09,241.040,241.040,235.320,237.190,5075200.000,223.973
2022-02-08,232.940,244.710,232.210,241.010,8394800.000,227.580
2022-02-07,222.090,224.760,220.630,223.530,3596400.000,211.074
2022-02-04,222.120,224.760,220.970,222.110,3162000.000,209.733
2022-02-03,228.660,229.000,223.750,224.040,3002400.000,211.555
2022-02-02,228.140,229.140,225.740,228.930,2397800.000,216.173
2022-02-01,227.140,229.200,225.520,228.680,2498200.000,215.937
2022-01-31,226.980,227.940,225.520,227.140,4504300.000,214.483
2022-01-28,224.050,229.150,222.250,229.140,2502100.000,216.371
2022-01-27,222.400,228.040,222.310,224.000,2744000.000,211.518
2022-01-26,221.620,226.930,221.120,222.540,2861600.000,210.139
2022-01-25,223.680,227.500,222.270,225.040,2769900.000,212.500
2022-01-24,227.480,229.140,219.980,226.080,4419100.000,213.482
2022-01-21,230.600,231.460,227.310,227.720,3534800.000,215.030
2022-01-20,233.730,233.730,228.810,228.900,2093700.000,216.145
2022-01-19,233.800,234.330,230.700,231.300,2061200.000,218.411
2022-01-18,233.520,234.770,231.700,233.830,3720400.000,220.800
