Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-21
2023-06-29,282.710,285.450,280.590,282.130,873745.000,282.130
2023-06-28,282.950,285.675,281.290,284.020,618761.000,284.020
2023-06-27,281.910,283.489,277.710,282.950,851193.000,282.950
2023-06-26,283.870,283.950,279.560,281.580,833558.000,281.580
2023-06-23,293.350,293.520,283.970,284.520,1428355.000,284.520
2023-06-22,294.250,296.460,291.580,293.950,905577.000,293.950
2023-06-21,294.040,294.840,289.830,294.360,787769.000,294.360
2023-06-20,296.000,298.730,293.650,293.790,961216.000,293.790
2023-06-16,300.570,304.790,296.200,297.480,1915437.000,297.480
2023-06-15,299.770,300.000,293.210,297.830,1483187.000,297.830
2023-06-14,304.600,306.520,296.089,299.990,1512559.000,299.990
2023-06-13,310.840,312.760,299.520,304.600,1527099.000,304.600
2023-06-12,319.760,319.760,310.000,313.410,1502964.000,313.410
2023-06-08,310.690,311.280,303.690,308.880,1228115.000,308.880
2023-06-07,299.630,309.301,294.040,304.900,2034325.000,304.900
2023-06-06,303.650,304.760,298.320,299.790,911744.000,299.790
2023-06-05,299.670,304.285,299.590,302.130,1085217.000,302.130
2023-06-02,302.530,303.170,297.680,300.200,817147.000,300.200
2023-06-01,301.020,308.379,300.190,302.410,1033608.000,302.410
2023-05-31,298.690,299.580,294.805,296.410,1565311.000,296.410
2023-05-30,297.920,298.950,295.000,298.690,802649.000,298.690
2023-05-26,298.510,299.110,294.830,298.660,945597.000,298.660
2023-05-25,298.510,298.890,291.640,297.130,1073036.000,297.130
2023-05-24,301.820,302.310,298.330,301.560,842727.000,301.560
2023-05-23,305.230,306.870,302.330,303.150,762739.000,303.150
2023-05-22,309.930,310.470,306.130,306.870,527960.000,306.870
2023-05-19,307.000,310.500,306.520,308.480,568782.000,308.480
2023-05-18,305.850,306.230,301.935,305.450,616797.000,305.450
2023-05-17,308.250,308.250,302.145,306.250,585381.000,306.250
2023-05-16,310.600,310.640,306.110,307.610,638366.000,307.610
2023-05-15,310.000,312.480,309.150,311.870,495786.000,311.870
2023-05-12,310.970,311.410,307.700,309.600,442652.000,309.600
2023-05-11,313.500,313.590,308.645,310.560,726355.000,310.560
2023-05-10,315.190,315.780,310.710,313.260,795061.000,313.260
2023-05-09,311.870,315.690,311.092,314.000,906114.000,314.000
2023-05-08,317.480,317.480,310.000,314.370,936074.000,314.370
2023-05-05,313.810,319.740,310.660,318.060,1734678.000,318.060
2023-05-04,311.420,314.370,309.585,313.570,1214059.000,313.570
2023-05-03,315.000,316.690,309.550,311.000,2787548.000,311.000
2023-05-02,309.200,311.890,305.260,309.280,1090909.000,309.280
2023-05-01,305.750,312.230,304.220,311.110,1278905.000,311.110
2023-04-28,293.910,305.500,293.374,304.230,1957794.000,304.230
2023-04-27,288.000,294.085,285.545,293.720,1455897.000,293.720
2023-04-26,278.590,289.240,274.900,288.040,1817545.000,288.040
2023-04-25,291.050,294.000,280.715,282.410,1527989.000,282.410
2023-04-24,293.990,295.250,292.170,293.030,1138120.000,293.030
2023-04-21,290.600,294.190,289.510,293.990,847813.000,293.990
2023-04-20,290.240,291.580,289.260,290.270,653456.000,290.270
2023-04-19,292.690,293.850,291.980,292.270,492409.000,292.270
2023-04-18,292.360,294.620,290.070,293.830,668901.000,293.830
2023-04-17,294.000,294.220,290.050,292.200,764867.000,292.200
2023-04-14,288.550,289.390,285.050,288.130,571402.000,288.130
2023-04-13,286.260,290.900,285.445,289.700,715486.000,289.700
2023-04-12,284.570,287.090,283.600,285.790,611239.000,285.790
2023-04-11,283.320,285.470,282.485,283.690,556082.000,283.690
2023-04-10,285.400,285.650,280.290,282.860,475828.000,282.860
2023-04-05,276.000,285.360,275.330,283.990,1008237.000,283.990
2023-04-04,277.110,277.580,273.390,275.250,579240.000,275.250
2023-04-03,276.340,279.065,275.680,277.340,772841.000,277.340
2023-03-31,275.440,279.000,275.440,278.030,1196988.000,278.030
2023-03-30,275.730,276.380,272.640,275.130,702364.000,275.130
2023-03-29,271.120,274.620,270.890,274.010,772909.000,274.010
2023-03-28,270.060,271.900,268.780,270.250,560270.000,270.250
2023-03-27,270.805,272.425,269.480,269.980,607891.000,269.980
2023-03-24,265.440,271.360,263.150,270.030,973418.000,270.030
2023-03-23,262.840,267.450,262.495,265.170,703686.000,265.170
2023-03-22,266.110,267.250,260.950,261.220,530462.000,261.220
2023-03-21,268.970,268.990,264.140,266.150,621359.000,266.150
2023-03-20,264.650,268.790,262.760,267.910,878374.000,267.910
2023-03-17,264.790,265.210,260.740,263.160,1602250.000,263.160
2023-03-16,259.460,267.155,259.365,265.250,1010582.000,265.250
2023-03-15,260.180,262.990,258.230,262.370,735535.000,262.370
2023-03-14,262.170,265.810,259.300,262.350,1110734.000,262.350
2023-03-13,256.560,261.300,255.405,258.550,1027356.000,258.550
2023-03-10,258.990,262.880,254.800,256.560,880696.000,256.560
2023-03-09,264.190,264.850,258.230,258.990,883964.000,258.990
2023-03-08,264.880,265.800,261.720,263.020,649637.000,263.020
2023-03-07,271.000,271.010,263.985,264.880,640922.000,264.880
2023-03-06,270.500,272.635,267.800,270.250,1116530.000,270.250
2023-03-03,269.010,271.070,267.730,270.270,842011.000,270.270
2023-03-02,270.630,271.990,268.470,268.750,732126.000,268.750
2023-03-01,267.970,275.380,267.530,272.210,1167568.000,272.210
2023-02-28,267.760,270.490,266.775,269.860,1083555.000,269.860
2023-02-27,272.260,274.650,269.000,269.200,822315.000,269.200
2023-02-24,269.710,273.270,267.530,270.020,904651.000,270.020
2023-02-23,273.080,275.010,269.020,271.950,863212.000,271.950
2023-02-22,272.370,275.250,271.630,272.550,760672.000,272.550
2023-02-21,277.440,277.750,271.680,271.930,1023464.000,271.930
2023-02-17,270.910,278.860,269.250,278.380,782925.000,278.380
2023-02-16,277.930,277.930,270.000,271.530,1511072.000,271.530
2023-02-15,288.000,288.370,275.520,278.980,1590682.000,278.980
2023-02-14,289.820,292.750,284.760,289.080,1049216.000,289.080
2023-02-13,284.450,290.760,282.310,290.460,761822.000,290.460
2023-02-10,286.740,287.730,283.785,286.300,724920.000,286.300
2023-02-09,286.110,292.170,286.110,287.000,857351.000,287.000
2023-02-08,288.700,291.430,285.210,285.450,678670.000,285.450
2023-02-07,286.500,292.420,285.100,291.430,802822.000,291.430
2023-02-06,285.080,292.260,285.080,288.280,782811.000,288.280
2023-02-03,288.570,291.100,282.520,283.630,789153.000,283.630
2023-02-02,291.620,293.470,285.700,287.520,982899.000,287.520
2023-02-01,289.570,293.230,286.130,291.600,755494.000,291.600
2023-01-31,287.000,290.970,286.770,290.900,851929.000,290.900
2023-01-30,287.440,290.080,284.380,285.940,619010.000,285.940
2023-01-27,292.360,295.896,289.940,290.080,894286.000,290.080
2023-01-26,292.340,293.010,289.670,291.920,557752.000,291.920
2023-01-25,291.440,292.790,288.370,292.340,707449.000,292.340
2023-01-24,291.930,293.340,289.330,291.880,911040.000,291.880
2023-01-23,285.970,292.315,285.518,291.930,1553088.000,291.930
2023-01-20,282.360,286.400,280.280,285.770,1101517.000,285.770
2023-01-19,281.400,284.361,280.130,280.130,623126.000,280.130
2023-01-18,290.580,291.910,282.650,283.470,1322279.000,283.470
2023-01-17,287.320,290.130,286.330,289.590,1167209.000,289.590
2023-01-13,286.990,289.510,285.150,288.040,1008086.000,288.040
2023-01-12,283.950,288.210,280.060,288.080,1218085.000,288.080
2023-01-11,281.850,285.330,281.240,285.030,1386161.000,285.030
2023-01-10,276.830,283.380,275.320,281.460,1379430.000,281.460
2023-01-09,280.540,281.990,269.060,274.720,1715870.000,274.720
2023-01-06,276.010,292.590,272.440,279.250,3729267.000,279.250
2023-01-05,269.330,272.795,265.320,271.590,1195521.000,271.590
2023-01-04,275.380,275.444,269.880,270.810,1089092.000,270.810
2023-01-03,276.730,278.000,272.390,272.630,1090503.000,272.630
2022-12-30,274.975,277.150,272.200,276.920,640674.000,276.920
2022-12-29,274.830,279.140,274.300,276.000,594085.000,276.000
2022-12-28,275.640,276.920,272.640,274.040,521042.000,274.040
2022-12-27,279.890,279.890,273.380,274.770,638552.000,274.770
2022-12-23,280.450,280.450,276.065,279.160,624756.000,279.160
2022-12-22,283.610,283.650,278.305,280.610,946899.000,280.610
2022-12-21,288.090,288.300,284.870,286.860,797010.000,286.860
2022-12-20,284.940,288.890,283.850,287.510,873226.000,287.510
2022-12-19,284.900,285.500,281.590,284.380,863419.000,284.380
2022-12-16,280.560,285.590,279.070,284.980,3046750.000,284.980
2022-12-15,287.580,287.900,282.040,283.440,1090243.000,283.440
2022-12-14,290.150,294.180,287.150,289.050,905267.000,289.050
2022-12-13,293.750,294.685,288.140,291.240,937185.000,291.240
2022-12-12,285.000,290.860,282.570,290.590,1067277.000,290.590
2022-12-09,289.100,292.970,285.140,285.370,982783.000,285.370
2022-12-08,291.860,292.320,286.720,289.100,1695560.000,289.100
2022-12-07,292.560,293.600,287.100,292.150,1112808.000,292.150
2022-12-06,292.220,295.065,288.530,291.470,1036051.000,291.470
2022-12-05,299.180,299.700,290.230,292.750,1498385.000,292.750
2022-12-02,299.240,305.060,297.780,298.900,1682653.000,298.900
2022-12-01,305.510,306.278,299.170,301.850,1927908.000,301.850
2022-11-30,306.280,311.880,301.200,305.170,4068326.000,305.170
2022-11-29,291.100,293.970,288.440,291.410,1104148.000,291.410
2022-11-28,296.030,303.110,290.310,291.900,2075417.000,291.900
2022-11-25,304.350,307.527,302.700,305.150,470765.000,305.150
2022-11-23,307.000,307.400,302.108,303.450,997998.000,303.450
2022-11-22,302.250,307.000,301.600,306.720,869193.000,306.720
2022-11-21,304.200,305.870,300.405,301.630,969866.000,301.630
2022-11-18,303.210,304.140,299.720,302.890,847509.000,302.890
2022-11-17,297.070,302.930,296.790,302.050,959921.000,302.050
2022-11-16,300.170,303.560,299.000,300.010,804067.000,300.010
2022-11-15,300.670,303.791,297.010,299.780,1282502.000,299.780
2022-11-14,300.110,305.480,295.730,299.060,2686171.000,299.060
2022-11-11,290.700,291.005,283.440,289.450,1263457.000,289.450
2022-11-10,288.750,291.850,286.770,290.700,1439081.000,290.700
2022-11-09,286.390,289.780,282.180,282.310,800713.000,282.310
2022-11-08,285.000,292.450,284.890,286.160,1472791.000,286.160
2022-11-07,281.820,287.960,281.093,284.620,1266145.000,284.620
2022-11-04,282.520,283.300,276.641,281.820,894500.000,281.820
2022-11-03,276.010,282.590,274.630,280.250,869145.000,280.250
2022-11-02,280.180,287.370,277.880,278.370,1498036.000,278.370
2022-11-01,283.440,286.820,280.000,280.040,1068692.000,280.040
2022-10-31,283.280,284.290,279.955,283.440,1086116.000,283.440
2022-10-28,278.010,285.350,272.280,284.290,1543724.000,284.290
2022-10-27,281.065,281.460,275.160,277.870,1399384.000,277.870
2022-10-26,280.000,284.755,278.440,280.430,2060468.000,280.430
2022-10-25,278.600,279.630,265.460,273.560,2431473.000,273.560
2022-10-24,267.940,275.835,267.940,274.620,1849370.000,274.620
2022-10-21,264.300,268.590,261.920,267.615,1575220.000,267.615
2022-10-20,263.420,265.990,260.325,262.650,1030931.000,262.650
2022-10-19,269.300,269.300,261.910,264.450,1158540.000,264.450
2022-10-18,270.030,273.705,267.280,270.280,1348974.000,270.280
2022-10-17,266.050,274.010,264.750,269.550,1658304.000,269.550
2022-10-14,270.650,272.620,264.030,264.630,1479254.000,264.630
2022-10-13,251.870,271.990,251.770,269.940,3279479.000,269.940
2022-10-12,254.510,256.120,250.940,253.670,1592558.000,253.670
2022-10-11,251.970,258.820,250.310,254.070,1239120.000,254.070
2022-10-10,257.580,258.390,252.300,254.780,1191670.000,254.780
2022-10-07,261.400,265.980,256.476,257.890,1778234.000,257.890
2022-10-06,261.970,266.305,259.120,262.260,1246529.000,262.260
2022-10-05,265.280,266.427,257.510,261.690,1573701.000,261.690
2022-10-04,266.000,269.870,264.500,267.450,2162048.000,267.450
2022-10-03,269.000,269.500,260.690,264.300,2498819.000,264.300
2022-09-30,265.510,271.490,257.020,267.000,3749687.000,267.000
2022-09-29,269.290,271.380,260.360,264.280,6183961.000,264.280
2022-09-28,282.960,283.440,265.020,276.610,16232041.000,276.610
2022-09-27,197.020,200.950,195.498,197.790,849168.000,197.790
2022-09-26,197.440,199.805,194.630,195.750,1021416.000,195.750
2022-09-23,200.280,200.620,194.450,197.780,1443578.000,197.780
2022-09-22,197.490,201.675,195.580,200.620,712032.000,200.620
2022-09-21,205.530,209.250,199.295,199.340,1068567.000,199.340
2022-09-20,207.780,207.950,202.650,204.200,947131.000,204.200
2022-09-19,206.880,210.180,205.532,209.260,843912.000,209.260
2022-09-16,206.540,209.190,204.230,208.260,1904404.000,208.260
2022-09-15,203.320,208.710,202.640,206.720,1021658.000,206.720
2022-09-14,204.900,205.065,200.745,204.110,840885.000,204.110
2022-09-13,208.900,209.967,203.290,203.910,1064214.000,203.910
2022-09-12,212.100,216.170,211.080,212.880,955638.000,212.880
2022-09-09,208.390,212.920,208.090,211.840,1053076.000,211.840
2022-09-08,201.160,208.050,201.160,207.980,1039172.000,207.980
2022-09-07,195.420,201.250,194.450,200.670,766232.000,200.670
2022-09-06,196.060,198.000,194.420,194.690,766495.000,194.690
2022-09-02,201.710,201.710,194.705,196.030,761396.000,196.030
2022-09-01,194.770,201.410,193.650,199.790,915621.000,199.790
2022-08-31,197.890,198.490,193.650,195.380,871307.000,195.380
2022-08-30,196.600,197.775,195.170,196.080,623007.000,196.080
2022-08-29,197.190,198.610,195.620,197.110,479702.000,197.110
2022-08-26,205.330,206.290,198.530,198.590,973346.000,198.590
2022-08-25,202.490,205.060,200.690,204.830,673256.000,204.830
2022-08-24,201.740,202.900,200.150,201.780,698840.000,201.780
2022-08-23,207.470,207.670,200.150,202.810,872939.000,202.810
2022-08-22,212.250,212.820,207.195,207.700,760651.000,207.700
2022-08-19,215.790,216.610,212.460,214.090,623398.000,214.090
2022-08-18,216.940,216.980,214.330,216.340,514481.000,216.340
2022-08-17,218.810,219.649,216.610,217.580,486025.000,217.580
2022-08-16,221.740,222.135,217.550,219.640,607479.000,219.640
2022-08-15,220.990,222.500,217.960,222.380,670044.000,222.380
2022-08-12,218.580,222.168,218.580,220.990,768989.000,220.990
2022-08-11,221.220,222.820,216.920,218.220,653058.000,218.220
2022-08-10,220.600,221.620,216.980,221.040,925561.000,221.040
2022-08-09,216.340,218.600,214.290,217.590,564921.000,217.590
2022-08-08,216.790,222.220,215.380,217.560,932205.000,217.560
2022-08-05,215.830,219.070,215.060,218.200,670487.000,218.200
2022-08-04,214.740,218.860,214.740,217.300,991287.000,217.300
2022-08-03,210.000,217.030,210.000,213.600,1005540.000,213.600
2022-08-02,209.510,213.460,208.550,209.150,685275.000,209.150
2022-08-01,213.900,214.640,208.810,209.260,1117698.000,209.260
2022-07-29,212.510,216.690,211.590,215.060,1152012.000,215.060
2022-07-28,212.360,215.220,208.730,214.200,852636.000,214.200
2022-07-27,209.650,213.670,209.650,212.920,848768.000,212.920
2022-07-26,206.700,214.020,206.700,210.850,916183.000,210.850
2022-07-25,205.990,207.955,204.175,207.570,776937.000,207.570
2022-07-22,214.440,215.310,205.290,206.250,842311.000,206.250
2022-07-21,208.270,214.680,207.940,214.060,1136962.000,214.060
2022-07-20,217.000,220.700,204.670,207.490,1991502.000,207.490
2022-07-19,217.740,222.200,216.280,220.260,1075234.000,220.260
2022-07-18,217.570,218.790,213.050,214.340,1056143.000,214.340
2022-07-15,215.370,217.357,213.750,217.010,732084.000,217.010
2022-07-14,212.980,215.050,210.260,214.270,920130.000,214.270
2022-07-13,211.920,216.345,211.920,214.530,635105.000,214.530
2022-07-12,216.660,218.560,214.040,215.580,711078.000,215.580
2022-07-11,217.560,218.000,214.520,215.260,609717.000,215.260
2022-07-08,216.380,220.785,215.900,218.800,919017.000,218.800
2022-07-07,215.830,219.910,215.130,217.960,900598.000,217.960
2022-07-06,213.110,216.800,211.170,215.980,969511.000,215.980
2022-07-05,208.980,212.730,206.775,212.580,898318.000,212.580
2022-07-01,205.370,210.750,203.920,210.630,800858.000,210.630
2022-06-30,203.580,207.090,200.400,203.940,1186197.000,203.940
2022-06-29,202.070,205.923,199.870,205.230,1260069.000,205.230
2022-06-28,213.750,213.880,202.330,202.510,1656726.000,202.510
2022-06-27,210.320,213.680,208.130,213.570,972663.000,213.570
2022-06-24,211.380,212.710,207.190,211.930,2947056.000,211.930
2022-06-23,207.730,211.910,207.700,211.380,864055.000,211.380
2022-06-22,205.310,209.620,204.610,207.000,988084.000,207.000
2022-06-21,204.220,207.540,201.970,206.890,1319335.000,206.890
2022-06-17,192.110,204.260,192.110,201.740,1885021.000,201.740
2022-06-16,193.320,193.890,188.535,191.530,1024894.000,191.530
2022-06-15,196.170,199.253,193.390,197.260,760208.000,197.260
2022-06-14,191.970,194.400,189.670,194.180,818035.000,194.180
2022-06-13,194.170,195.460,191.750,192.160,1052847.000,192.160
2022-06-10,199.390,200.260,195.945,197.500,999881.000,197.500
2022-06-09,205.980,206.530,202.180,202.220,894082.000,202.220
2022-06-08,201.080,208.490,200.000,206.730,1558996.000,206.730
2022-06-07,195.760,201.470,195.480,201.080,790967.000,201.080
2022-06-06,203.520,203.540,195.710,197.110,803906.000,197.110
2022-06-03,198.100,204.640,197.846,200.620,867338.000,200.620
2022-06-02,199.330,200.230,193.860,198.510,1094330.000,198.510
2022-06-01,202.000,202.220,198.470,200.000,1055338.000,200.000
2022-05-31,204.960,204.960,199.150,200.000,1767442.000,200.000
2022-05-27,205.260,207.362,203.130,206.200,1013334.000,206.200
2022-05-26,202.980,205.730,202.340,204.220,531968.000,204.220
2022-05-25,202.540,203.320,198.100,202.360,932605.000,202.360
2022-05-24,198.670,202.730,196.520,202.540,914081.000,202.540
2022-05-23,201.090,204.000,198.690,199.400,931859.000,199.400
2022-05-20,195.330,199.780,194.495,199.650,972550.000,199.650
2022-05-19,195.320,195.550,191.460,193.090,1171104.000,193.090
2022-05-18,201.050,201.770,195.000,195.710,1197126.000,195.710
2022-05-17,200.130,203.060,197.475,202.900,781913.000,202.900
2022-05-16,197.890,200.915,196.470,198.380,831474.000,198.380
2022-05-13,196.930,200.268,196.235,199.110,1230538.000,199.110
2022-05-12,190.560,194.980,188.510,194.320,1313884.000,194.320
2022-05-11,192.290,198.140,190.510,191.070,1483576.000,191.070
2022-05-10,191.200,197.510,190.920,195.000,1603597.000,195.000
2022-05-09,191.050,193.910,187.160,187.540,1589749.000,187.540
2022-05-06,198.940,199.260,190.650,193.610,1888755.000,193.610
2022-05-05,207.630,209.390,199.590,201.180,1384834.000,201.180
2022-05-04,208.470,211.615,203.410,210.100,1093386.000,210.100
2022-05-03,209.120,214.775,205.000,205.700,1545830.000,205.700
2022-05-02,206.300,209.120,202.520,207.320,1526346.000,207.320
2022-04-29,210.670,214.620,206.970,207.440,1049383.000,207.440
2022-04-28,207.790,211.290,204.860,210.410,876739.000,210.410
2022-04-27,207.620,209.930,206.240,206.940,728956.000,206.940
2022-04-26,213.000,214.510,206.520,206.990,1110304.000,206.990
2022-04-25,209.820,215.580,208.420,214.540,1040498.000,214.540
2022-04-22,217.480,220.480,209.705,209.990,1342980.000,209.990
2022-04-21,222.370,224.780,218.300,218.400,932206.000,218.400
2022-04-20,224.270,225.500,220.270,220.430,1028631.000,220.430
2022-04-19,212.980,224.320,212.550,223.020,1448690.000,223.020
2022-04-18,216.220,217.660,211.470,212.540,1033517.000,212.540
2022-04-14,214.400,216.000,212.200,212.550,917920.000,212.550
2022-04-13,208.560,214.400,208.070,213.980,671641.000,213.980
2022-04-12,211.010,212.910,206.620,208.060,976141.000,208.060
2022-04-11,213.120,216.000,210.550,210.620,868994.000,210.620
2022-04-08,211.180,218.020,210.360,214.750,1410679.000,214.750
2022-04-07,210.220,212.960,208.370,211.640,779081.000,211.640
2022-04-06,206.870,210.350,205.520,209.710,1014201.000,209.710
2022-04-05,210.380,214.140,207.350,207.610,1404938.000,207.610
2022-04-04,212.060,213.495,211.070,211.640,800513.000,211.640
2022-04-01,212.490,212.970,208.490,210.650,675812.000,210.650
2022-03-31,212.130,213.235,210.100,210.600,951448.000,210.600
2022-03-30,214.950,216.360,210.320,211.030,585581.000,211.030
2022-03-29,212.955,215.930,212.660,214.950,699660.000,214.950
2022-03-28,210.080,212.260,208.230,211.680,807568.000,211.680
2022-03-25,213.320,214.116,209.410,210.970,685954.000,210.970
2022-03-24,210.510,213.720,210.010,213.010,736209.000,213.010
2022-03-23,210.920,213.110,209.380,209.620,955507.000,209.620
2022-03-22,206.660,212.110,205.995,210.920,849668.000,210.920
2022-03-21,207.700,209.030,203.990,206.810,1284435.000,206.810
2022-03-18,204.390,208.880,203.070,208.570,2102826.000,208.570
2022-03-17,203.040,206.600,202.010,205.320,1057118.000,205.320
2022-03-16,201.230,204.249,198.060,203.800,1074987.000,203.800
2022-03-15,193.210,197.420,193.090,197.360,1306304.000,197.360
2022-03-14,198.590,201.520,192.670,193.770,1475811.000,193.770
2022-03-11,201.130,201.660,197.250,197.670,787917.000,197.670
2022-03-10,201.000,203.360,194.940,198.640,1166270.000,198.640
2022-03-09,206.140,209.695,201.490,202.270,1236890.000,202.270
2022-03-08,201.300,209.830,201.010,202.010,1407235.000,202.010
2022-03-07,208.230,218.220,205.010,205.780,1309707.000,205.780
2022-03-04,208.940,211.360,208.940,209.450,708833.000,209.450
2022-03-03,213.030,213.710,209.190,211.230,942065.000,211.230
2022-03-02,210.340,211.055,206.430,207.790,1108441.000,207.790
2022-03-01,210.580,213.800,209.410,210.340,804438.000,210.340
2022-02-28,204.400,211.170,202.580,211.010,1395347.000,211.010
2022-02-25,204.490,209.930,203.880,207.380,1035215.000,207.380
2022-02-24,204.860,207.050,200.360,203.120,1883274.000,203.120
2022-02-23,210.070,211.551,208.940,209.080,964644.000,209.080
2022-02-22,208.310,212.260,208.310,209.810,1253954.000,209.810
2022-02-18,209.280,211.500,207.610,209.790,1053454.000,209.790
2022-02-17,212.600,214.140,209.070,210.600,1083624.000,210.600
2022-02-16,216.730,216.730,213.390,214.550,763773.000,214.550
2022-02-15,214.010,217.870,214.010,217.370,741704.000,217.370
2022-02-14,214.870,215.370,211.287,214.120,872877.000,214.120
2022-02-11,219.240,221.580,214.110,214.590,1118644.000,214.590
2022-02-10,224.470,226.970,219.030,220.040,1315981.000,220.040
2022-02-09,224.330,228.530,222.205,226.810,989661.000,226.810
2022-02-08,220.370,223.380,216.900,222.390,991314.000,222.390
2022-02-07,220.740,223.430,219.390,221.300,832583.000,221.300
2022-02-04,215.300,223.100,215.270,221.530,1265876.000,221.530
2022-02-03,215.000,223.140,212.560,220.170,2005011.000,220.170
2022-02-02,228.670,228.765,222.270,224.960,1083303.000,224.960
2022-02-01,227.170,231.220,226.950,229.370,1049621.000,229.370
2022-01-31,223.030,228.010,221.880,226.000,2518557.000,226.000
2022-01-28,218.160,225.230,217.920,225.210,1325611.000,225.210
2022-01-27,221.260,223.740,218.200,218.940,1102108.000,218.940
2022-01-26,223.140,226.880,218.230,219.600,1684554.000,219.600
2022-01-25,221.160,224.910,218.370,222.310,1507171.000,222.310
2022-01-24,220.220,224.870,214.880,224.690,1995905.000,224.690
2022-01-21,225.370,226.370,220.290,220.520,2205640.000,220.520
2022-01-20,231.280,233.120,225.620,225.910,1471363.000,225.910
2022-01-19,235.510,235.510,230.650,230.810,1258546.000,230.810
2022-01-18,238.903,238.903,231.365,233.810,1631502.000,233.810
2022-01-14,235.080,239.470,233.800,239.300,1768027.000,239.300
2022-01-13,225.300,239.640,225.295,236.670,3781424.000,236.670
2022-01-12,223.100,227.590,217.100,225.340,7511100.000,225.340
2022-01-11,235.400,243.710,235.000,241.520,1557679.000,241.520
2022-01-10,232.750,235.550,230.540,235.310,1754008.000,235.310
2022-01-07,235.550,236.900,231.620,232.600,1394961.000,232.600
2022-01-06,240.300,242.450,236.850,237.300,1037023.000,237.300
2022-01-05,241.730,249.000,239.180,239.270,1167572.000,239.270
2022-01-04,245.130,245.450,239.000,241.730,1283416.000,241.730
