Date,Open,High,Low,Close,Volume,Adj Close,,2023-06-23
2023-03-02,138.000,140.430,137.780,139.930,5924600.000,139.060
2023-03-01,138.050,138.330,136.510,137.660,7101800.000,136.804
2023-02-28,138.450,138.590,137.280,137.560,6709900.000,136.704
2023-02-27,139.610,140.470,138.530,139.140,5820900.000,138.275
2023-02-24,138.930,139.430,138.080,139.260,5260700.000,138.394
2023-02-23,140.230,141.140,139.100,140.050,5835400.000,139.179
2023-02-22,139.980,141.580,139.880,140.500,6126300.000,139.626
2023-02-21,138.870,140.890,138.870,139.910,6899500.000,139.040
2023-02-17,136.590,140.040,136.590,140.010,8034700.000,139.139
2023-02-16,137.390,138.200,136.550,137.140,7595700.000,136.287
2023-02-15,139.110,139.320,138.070,138.960,5530300.000,138.096
2023-02-14,140.140,140.240,138.620,139.280,5253500.000,138.414
2023-02-13,138.940,140.450,138.740,140.070,5081600.000,139.199
2023-02-10,136.950,138.300,135.830,138.260,8108900.000,137.400
2023-02-09,138.880,139.330,137.000,137.050,6547400.000,136.198
2023-02-08,139.060,139.540,138.410,138.570,7123800.000,137.708
2023-02-07,139.970,140.790,138.780,140.020,6278300.000,139.149
2023-02-06,142.010,142.640,141.010,141.400,6108100.000,140.521
2023-02-03,142.780,143.380,141.170,142.610,5993100.000,141.723
2023-02-02,142.170,142.710,141.210,142.170,6444300.000,141.286
2023-02-01,142.080,144.100,141.350,143.190,7207900.000,142.299
2023-01-31,141.230,142.470,140.760,142.380,9373400.000,141.494
2023-01-30,140.960,142.120,140.280,141.010,6369300.000,140.133
2023-01-27,141.070,141.360,139.290,140.570,6870800.000,139.696
2023-01-26,141.730,141.740,140.740,141.150,5398600.000,140.272
2023-01-25,140.390,141.750,138.730,141.720,6902600.000,140.839
2023-01-24,140.690,142.380,139.810,141.820,6822500.000,140.938
2023-01-23,143.360,143.700,140.690,141.050,7473100.000,140.173
2023-01-20,142.320,143.150,140.150,142.970,8603300.000,142.081
2023-01-19,143.310,146.220,142.240,142.420,12683700.000,141.534
2023-01-18,149.660,149.930,146.040,146.410,10461200.000,144.592
2023-01-17,150.790,152.130,150.400,150.440,9611800.000,148.572
2023-01-13,149.610,151.050,149.420,150.880,5535800.000,149.006
2023-01-12,151.700,151.730,149.520,149.810,7801600.000,147.950
2023-01-11,152.320,152.560,149.350,150.660,8691300.000,148.789
2023-01-10,152.100,152.700,150.940,151.890,4716400.000,150.004
2023-01-09,153.440,154.800,152.000,152.040,5727000.000,150.152
2023-01-06,151.850,154.460,151.750,153.920,7882200.000,152.009
2023-01-05,152.210,152.480,150.130,150.340,5373800.000,148.473
2023-01-04,151.990,153.390,151.230,152.230,7313400.000,150.339
2023-01-03,150.950,151.710,149.120,151.570,6447300.000,149.688
2022-12-30,152.430,152.680,150.440,151.560,4532000.000,149.678
2022-12-29,152.810,153.240,152.140,152.590,3809100.000,150.695
2022-12-28,154.280,154.650,151.900,151.960,4197500.000,150.073
2022-12-27,152.700,154.320,152.660,153.950,4215100.000,152.038
2022-12-23,152.310,152.920,151.670,152.620,3401800.000,150.725
2022-12-22,151.130,152.410,150.880,152.190,5904900.000,150.300
2022-12-21,150.750,152.630,150.720,151.840,5024700.000,149.954
2022-12-20,149.320,150.900,149.270,150.460,5646100.000,148.591
2022-12-19,150.220,151.380,149.240,150.400,5881800.000,148.532
2022-12-16,150.360,151.070,149.020,150.440,19966400.000,148.572
2022-12-15,151.720,152.000,149.740,151.110,7117200.000,149.233
2022-12-14,152.790,154.440,152.170,152.840,7385600.000,150.942
2022-12-13,153.410,154.230,150.790,152.240,7680600.000,150.349
2022-12-12,151.220,152.560,151.040,152.470,6142400.000,150.577
2022-12-09,150.700,151.950,150.220,150.920,5868200.000,149.046
2022-12-08,149.460,151.380,149.010,151.320,5187100.000,149.441
2022-12-07,149.010,150.430,149.010,150.240,6175500.000,148.374
2022-12-06,149.720,150.080,148.280,149.280,6866700.000,147.426
2022-12-05,148.710,149.670,148.270,149.090,5402500.000,147.238
2022-12-02,148.470,150.770,148.080,150.610,4938300.000,148.740
2022-12-01,149.530,150.360,148.570,149.250,6927400.000,147.397
2022-11-30,145.650,149.160,145.130,149.160,12396800.000,147.308
2022-11-29,145.750,146.060,144.530,145.480,5634200.000,143.673
2022-11-28,146.390,147.340,146.140,146.600,6628200.000,144.779
2022-11-25,146.790,147.200,146.400,146.720,2411100.000,144.898
2022-11-23,145.900,146.630,145.570,146.450,4296000.000,144.631
2022-11-22,145.430,145.790,144.840,145.620,5372900.000,143.812
2022-11-21,143.060,145.190,142.830,144.380,6377200.000,142.587
2022-11-18,141.920,142.760,141.270,142.570,5671400.000,140.799
2022-11-17,141.110,141.690,139.860,140.870,5186300.000,139.121
2022-11-16,141.500,142.910,140.980,141.740,6193700.000,139.980
2022-11-15,142.090,143.200,139.700,140.490,7732400.000,138.745
2022-11-14,140.510,143.560,140.260,140.980,8516200.000,139.229
2022-11-11,141.200,141.630,139.110,140.970,7175200.000,139.219
2022-11-10,139.460,141.630,138.200,141.180,8068700.000,139.427
2022-11-09,136.870,137.970,136.340,136.480,5690700.000,134.785
2022-11-08,136.820,137.520,135.800,136.810,5266200.000,135.111
2022-11-07,135.350,137.190,135.060,136.500,6746800.000,134.805
2022-11-04,133.320,135.000,132.520,134.440,5555400.000,132.770
2022-11-03,131.730,132.640,130.960,132.030,5204000.000,130.390
2022-11-02,134.720,136.540,132.810,132.940,7318100.000,131.289
2022-11-01,134.700,136.280,133.840,134.880,6428300.000,133.205
2022-10-31,135.200,135.670,134.260,134.670,8346300.000,132.998
2022-10-28,133.170,135.510,132.920,135.220,6996400.000,133.541
2022-10-27,132.000,133.120,131.500,131.880,6676700.000,130.242
2022-10-26,130.650,132.570,130.400,131.780,6612800.000,130.143
2022-10-25,129.600,131.180,128.470,130.860,6776000.000,129.235
2022-10-24,129.490,130.440,128.350,129.370,6946000.000,127.763
2022-10-21,126.540,128.950,126.480,128.580,6394600.000,126.983
2022-10-20,128.620,129.770,126.680,126.990,8168000.000,125.413
2022-10-19,131.640,133.000,129.510,129.560,9993700.000,127.049
2022-10-18,129.330,130.070,127.660,128.370,7114200.000,125.882
2022-10-17,126.010,128.280,125.860,127.340,6664600.000,124.872
2022-10-14,126.750,127.020,124.770,125.080,5516800.000,122.656
2022-10-13,123.510,126.750,122.920,126.310,6910500.000,123.862
2022-10-12,124.840,125.810,124.410,124.430,6823500.000,122.019
2022-10-11,123.690,125.700,123.600,124.230,5516200.000,121.822
2022-10-10,123.370,124.250,122.180,123.760,6923300.000,121.361
2022-10-07,126.500,126.580,123.760,124.270,6095400.000,121.862
2022-10-06,128.890,129.060,126.350,126.480,5530800.000,124.029
2022-10-05,129.200,130.090,128.090,129.200,5071100.000,126.696
2022-10-04,129.100,130.870,128.700,130.100,7211600.000,127.579
2022-10-03,127.250,129.100,126.680,128.510,8477700.000,126.019
2022-09-30,129.000,129.040,126.210,126.250,9431900.000,123.803
2022-09-29,131.870,131.870,128.260,128.700,7128500.000,126.206
2022-09-28,133.020,133.020,131.190,131.980,10455100.000,129.422
2022-09-27,135.960,136.940,131.710,131.980,7722200.000,129.422
2022-09-26,135.580,136.820,134.990,135.710,7396400.000,133.080
2022-09-23,135.680,136.500,133.950,135.580,6523600.000,132.952
2022-09-22,135.740,137.070,135.240,136.210,5061600.000,133.570
2022-09-21,138.080,138.200,135.710,135.730,6413900.000,133.099
2022-09-20,137.410,137.970,136.530,137.500,5589800.000,134.835
2022-09-19,138.200,138.460,137.230,137.990,6056000.000,135.316
2022-09-16,137.440,139.060,137.110,138.280,9321500.000,135.600
2022-09-15,138.780,138.890,136.640,137.440,5320700.000,134.776
2022-09-14,138.660,139.660,137.670,138.510,6137800.000,135.826
2022-09-13,140.780,141.430,137.860,138.180,6350200.000,135.502
2022-09-12,139.410,141.800,139.110,141.100,5818700.000,138.365
2022-09-09,137.950,141.090,137.300,139.960,6434300.000,137.248
2022-09-08,137.010,138.490,136.060,137.860,7380500.000,135.188
2022-09-07,136.030,137.760,136.020,137.680,6609400.000,135.012
2022-09-06,135.880,137.940,135.290,135.630,8217200.000,133.001
2022-09-02,140.420,141.150,136.550,137.160,7077800.000,134.502
2022-09-01,137.830,139.760,136.760,139.640,7446500.000,136.934
2022-08-31,140.400,140.880,137.860,137.940,8406900.000,135.267
2022-08-30,142.410,142.410,139.910,140.180,5203700.000,137.463
2022-08-29,141.300,142.690,141.020,141.690,5272100.000,138.944
2022-08-26,146.000,146.530,142.020,142.290,6086600.000,139.532
2022-08-25,145.230,145.780,144.490,145.700,5097600.000,142.876
2022-08-24,146.610,147.260,145.120,145.820,5903200.000,142.994
2022-08-23,148.430,148.440,145.830,146.450,5268200.000,143.612
2022-08-22,148.980,150.130,148.840,149.330,6380700.000,146.436
2022-08-19,149.210,150.630,148.720,149.730,6502500.000,146.828
2022-08-18,148.870,149.990,148.520,149.770,3829000.000,146.867
2022-08-17,149.100,149.750,148.880,149.240,4834600.000,146.348
2022-08-16,148.360,150.600,148.360,149.930,7093000.000,147.024
2022-08-15,146.870,148.770,146.750,148.560,6008000.000,145.681
2022-08-12,145.910,146.730,144.960,146.670,5038700.000,143.827
2022-08-11,146.810,147.290,144.930,145.260,5954300.000,142.445
2022-08-10,145.890,146.500,145.390,146.300,4641300.000,143.465
2022-08-09,145.570,145.940,144.490,144.930,3977300.000,142.121
2022-08-08,145.030,146.470,144.730,145.270,4486800.000,142.455
2022-08-05,143.750,144.840,142.770,144.720,4580300.000,141.915
2022-08-04,144.850,146.460,144.010,144.650,6124700.000,141.847
2022-08-03,141.660,145.270,140.910,144.880,6811000.000,142.072
2022-08-02,143.110,143.720,141.770,141.950,7495000.000,139.199
2022-08-01,138.340,143.940,138.270,142.900,12590000.000,140.131
2022-07-29,141.430,142.500,138.230,138.910,18694700.000,136.218
2022-07-28,146.140,148.610,145.080,148.060,7115700.000,145.191
2022-07-27,143.880,146.210,143.530,145.640,5500000.000,142.817
2022-07-26,142.690,144.490,141.710,144.270,5375700.000,141.474
2022-07-25,142.800,144.420,142.530,143.990,5262100.000,141.199
2022-07-22,140.760,143.170,140.670,143.020,5292700.000,140.248
2022-07-21,140.600,141.360,138.950,140.770,8310200.000,138.042
2022-07-20,144.000,144.220,140.640,141.550,8635300.000,137.911
2022-07-19,144.570,145.010,143.640,144.040,5943600.000,140.337
2022-07-18,144.940,145.090,143.170,143.310,6047500.000,139.626
2022-07-15,145.340,145.700,144.100,145.070,6264600.000,141.341
2022-07-14,143.760,145.530,143.470,145.270,4867000.000,141.535
2022-07-13,144.410,146.960,144.210,145.700,5075600.000,141.954
2022-07-12,145.860,146.920,144.370,144.750,5204400.000,141.029
2022-07-11,145.150,146.580,144.680,146.040,5482900.000,142.286
2022-07-08,145.990,146.810,144.570,145.020,4294200.000,141.292
2022-07-07,145.290,146.190,144.600,146.000,6623400.000,142.247
2022-07-06,145.510,147.490,144.970,146.050,5485200.000,142.295
2022-07-05,144.580,146.100,142.540,144.700,5760900.000,140.980
2022-07-01,144.240,146.250,143.400,146.110,5937200.000,142.354
2022-06-30,141.690,144.440,141.230,143.790,7410100.000,140.094
2022-06-29,141.600,142.860,141.150,142.200,5174600.000,138.544
2022-06-28,143.540,144.090,140.580,140.920,6077300.000,137.297
2022-06-27,144.120,144.760,142.710,143.250,5618500.000,139.567
2022-06-24,144.200,145.240,143.120,144.350,19440600.000,140.639
2022-06-23,139.050,142.480,138.900,142.300,6418300.000,138.642
2022-06-22,135.680,139.690,135.670,138.500,8374500.000,134.940
2022-06-21,134.620,137.000,133.430,136.370,9017000.000,132.864
2022-06-17,132.560,134.260,131.430,132.360,17113300.000,128.957
2022-06-16,131.030,135.070,130.600,133.320,9683300.000,129.893
2022-06-15,134.440,134.900,129.500,132.510,12178100.000,129.104
2022-06-14,137.510,137.580,132.540,133.840,9980200.000,130.399
2022-06-13,139.500,140.490,137.630,138.150,8549500.000,134.599
2022-06-10,140.890,143.150,139.450,141.950,6630800.000,138.301
2022-06-09,145.410,146.890,142.340,142.490,4625700.000,138.827
2022-06-08,146.300,146.430,144.990,145.110,4369600.000,141.380
2022-06-07,143.670,147.180,143.430,146.940,4918600.000,143.163
2022-06-06,147.370,147.640,144.590,145.320,4751100.000,141.584
2022-06-03,146.360,147.210,145.120,145.890,4720700.000,142.140
2022-06-02,145.970,147.260,142.630,147.210,6479800.000,143.426
2022-06-01,148.000,148.120,144.710,145.640,7036000.000,141.896
2022-05-31,147.290,148.990,146.160,147.880,12416700.000,144.078
2022-05-27,146.970,148.720,146.630,148.720,6028800.000,144.897
2022-05-26,146.480,147.380,145.040,146.480,5702600.000,142.714
2022-05-25,147.110,147.140,143.500,145.210,8217800.000,141.477
2022-05-24,144.890,147.940,144.820,147.630,7207400.000,143.835
2022-05-23,142.840,145.630,142.080,145.050,7134500.000,141.321
2022-05-20,142.150,142.450,139.180,141.790,7786900.000,138.145
2022-05-19,143.410,143.420,140.600,141.700,9694100.000,138.057
2022-05-18,154.670,154.760,144.540,145.040,9670700.000,141.311
2022-05-17,155.130,156.750,153.070,154.680,6509100.000,150.704
2022-05-16,153.470,155.900,152.030,155.120,5971000.000,151.132
2022-05-13,152.580,153.730,150.420,153.620,5675500.000,149.671
2022-05-12,153.520,153.610,149.880,151.990,9600800.000,148.083
2022-05-11,154.030,155.900,152.350,152.610,7692200.000,148.687
2022-05-10,155.550,156.620,153.940,154.790,7447400.000,150.811
2022-05-09,153.960,156.760,152.750,155.610,8540800.000,151.610
2022-05-06,154.770,156.240,153.870,156.000,7304800.000,151.990
2022-05-05,156.300,157.290,153.140,154.460,8217100.000,150.489
2022-05-04,155.830,157.550,155.150,157.360,7771000.000,153.315
2022-05-03,158.220,158.990,155.010,156.210,10344000.000,152.194
2022-05-02,161.600,162.000,156.190,158.380,10351600.000,154.308
2022-04-29,162.470,162.950,160.200,160.550,10637000.000,156.423
2022-04-28,160.540,163.710,159.270,163.410,9306800.000,159.209
2022-04-27,160.210,161.450,159.110,159.360,6754900.000,155.263
2022-04-26,162.680,163.640,159.750,159.790,7769500.000,155.682
2022-04-25,161.700,163.290,159.800,162.550,6986800.000,158.371
2022-04-22,163.240,163.520,160.910,161.250,9394600.000,157.105
2022-04-21,163.820,164.900,162.430,162.610,9365700.000,158.430
2022-04-20,160.500,164.480,160.000,163.650,10196100.000,158.553
2022-04-19,156.770,160.030,156.300,159.410,7897000.000,154.445
2022-04-18,158.480,158.980,156.530,157.060,6034500.000,152.168
2022-04-14,159.980,160.300,158.450,158.570,7806500.000,153.631
2022-04-13,159.080,160.410,158.710,159.460,5247700.000,154.494
2022-04-12,159.310,160.630,158.700,159.010,7221500.000,154.058
2022-04-11,159.950,161.210,158.630,159.490,6158400.000,154.523
2022-04-08,159.700,160.530,158.920,160.100,6045400.000,155.114
2022-04-07,157.870,159.390,156.970,158.860,6889700.000,153.912
2022-04-06,154.420,157.290,153.940,156.830,8884700.000,151.946
2022-04-05,153.610,157.370,153.540,154.620,7653000.000,149.804
2022-04-04,153.810,154.350,151.260,154.080,5992000.000,149.281
2022-04-01,153.520,155.460,152.060,155.090,5742600.000,150.260
2022-03-31,154.100,154.340,152.400,152.800,7538600.000,148.041
2022-03-30,152.500,154.430,151.940,154.390,5779300.000,149.582
2022-03-29,155.370,156.470,154.020,155.460,5643400.000,150.618
2022-03-28,153.640,153.900,152.630,153.880,4234000.000,149.087
2022-03-25,151.630,153.920,151.510,152.830,5047700.000,148.070
2022-03-24,150.890,151.560,150.160,151.080,4203100.000,146.375
2022-03-23,152.200,153.010,150.690,150.820,5531900.000,146.123
2022-03-22,153.430,153.600,150.520,151.880,7292100.000,147.150
2022-03-21,150.440,151.420,149.240,150.720,6937500.000,146.026
2022-03-18,150.870,150.870,148.240,150.150,15570300.000,145.474
2022-03-17,149.990,150.470,148.500,150.230,6003800.000,145.551
2022-03-16,150.630,151.790,148.040,149.760,6908900.000,145.096
2022-03-15,147.010,150.540,146.890,150.270,9868400.000,145.590
2022-03-14,144.450,146.040,143.350,145.050,7964600.000,140.532
2022-03-11,145.400,146.160,143.030,143.220,7086100.000,138.759
2022-03-10,147.800,148.280,143.940,144.940,9221000.000,140.426
2022-03-09,148.830,150.470,147.810,148.770,7044100.000,144.137
2022-03-08,152.180,152.950,146.580,146.790,9517200.000,142.218
2022-03-07,154.490,154.520,151.140,152.840,8374500.000,148.080
2022-03-04,153.120,155.350,152.550,155.140,8639100.000,150.308
2022-03-03,153.770,155.860,153.770,154.360,7451200.000,149.552
2022-03-02,152.960,155.080,152.600,153.790,6111300.000,149.000
2022-03-01,154.310,155.400,152.340,153.310,8311900.000,148.535
2022-02-28,156.290,157.190,153.820,155.890,8669200.000,151.035
2022-02-25,152.330,158.940,152.250,158.240,8888800.000,153.312
2022-02-24,155.640,155.980,150.560,151.760,13145100.000,147.033
2022-02-23,158.300,158.600,155.600,155.960,6273000.000,151.103
2022-02-22,160.110,160.880,156.660,157.930,8179500.000,153.011
2022-02-18,159.500,161.060,158.820,159.900,8063200.000,154.920
2022-02-17,158.380,160.380,157.350,159.820,7925500.000,154.842
2022-02-16,156.830,158.780,156.270,158.010,9315700.000,153.089
2022-02-15,157.770,159.320,156.110,156.820,6659200.000,151.936
2022-02-14,156.140,157.060,153.360,156.740,9472200.000,151.858
2022-02-11,158.010,158.580,155.580,156.290,9341400.000,151.422
2022-02-10,159.090,159.500,156.650,157.170,7033000.000,152.275
2022-02-09,160.360,160.640,159.270,159.600,8077400.000,154.629
2022-02-08,161.120,161.270,159.650,159.960,5048700.000,154.978
2022-02-07,161.870,162.260,159.670,160.320,6430500.000,155.327
2022-02-04,163.130,164.490,161.410,161.530,8959900.000,156.499
2022-02-03,161.980,164.980,161.620,164.140,10474500.000,159.028
2022-02-02,160.140,162.840,159.470,162.600,7558800.000,157.536
2022-02-01,160.790,161.300,157.730,159.740,6284100.000,154.765
2022-01-31,159.350,160.650,158.870,160.450,8950100.000,155.453
2022-01-28,158.610,160.950,157.320,160.500,9494200.000,155.501
2022-01-27,158.730,161.350,158.580,159.130,9083000.000,154.174
2022-01-26,157.340,159.570,156.380,158.150,10707100.000,153.224
2022-01-25,160.450,161.300,157.890,159.540,9369600.000,154.571
2022-01-24,163.430,164.120,158.720,161.300,14838100.000,156.276
2022-01-21,163.000,165.350,162.100,162.620,10900400.000,157.555
2022-01-20,160.120,164.330,160.120,162.000,10799100.000,156.955
2022-01-19,157.610,164.190,156.970,162.000,14088300.000,156.112
2022-01-18,158.530,158.530,156.040,156.730,10988400.000,151.033
2022-01-14,158.070,160.490,157.560,159.810,10708000.000,154.001
2022-01-13,159.310,159.450,157.780,158.290,6551000.000,152.537
2022-01-12,158.260,159.360,157.830,159.010,7127500.000,153.230
2022-01-11,160.220,160.220,156.910,158.660,11957900.000,152.893
2022-01-10,162.510,163.120,160.170,160.520,8055000.000,154.686
2022-01-07,163.130,163.530,161.950,162.740,6098500.000,156.825
2022-01-06,164.340,165.200,162.610,162.830,7556000.000,156.912
2022-01-05,163.440,165.320,163.400,164.210,9330200.000,158.241
2022-01-04,162.290,164.390,162.180,163.470,9253800.000,157.528
2022-01-03,161.690,162.940,159.880,162.900,9317300.000,156.979
2021-12-31,162.860,163.730,162.460,163.580,5327000.000,157.634
2021-12-30,164.400,164.590,162.610,162.770,5911500.000,156.854
2021-12-29,163.210,164.980,163.080,164.190,5346100.000,158.222
2021-12-28,161.960,163.380,161.940,162.840,5929400.000,156.921
2021-12-27,160.670,161.990,160.610,161.970,4548600.000,156.083
2021-12-23,159.500,160.920,159.440,160.100,5640900.000,154.281
2021-12-22,157.770,159.580,157.270,159.320,6626300.000,153.529
2021-12-21,157.650,158.150,156.790,157.760,6946000.000,152.026
2021-12-20,156.600,158.460,156.570,157.860,9202600.000,152.122
2021-12-17,160.660,161.720,157.310,157.460,24349400.000,151.737
2021-12-16,158.730,161.320,158.420,161.110,10852900.000,155.254
2021-12-15,157.640,159.640,157.640,158.860,9152600.000,153.086
2021-12-14,157.900,158.630,156.660,158.250,8677500.000,152.498
2021-12-13,155.300,158.330,154.910,157.670,8944000.000,151.939
2021-12-10,153.850,155.800,153.430,155.460,7172300.000,149.810
2021-12-09,152.310,154.190,151.600,153.320,8334300.000,147.747
2021-12-08,151.670,152.660,150.280,152.430,8329300.000,146.890
2021-12-07,151.950,152.580,151.270,151.750,7913400.000,146.234
2021-12-06,150.190,152.390,150.190,152.150,11935100.000,146.620
2021-12-03,148.020,150.000,147.660,149.880,11200800.000,144.432
2021-12-02,147.010,148.460,146.940,147.260,9468800.000,141.908
2021-12-01,144.850,147.870,144.850,146.400,8313500.000,141.079
2021-11-30,147.810,148.540,144.120,144.580,11696400.000,139.325
2021-11-29,147.790,149.660,146.790,149.020,7113300.000,143.604
2021-11-26,148.580,149.720,147.310,147.470,6299800.000,142.110
2021-11-24,148.770,148.880,147.680,148.660,5665200.000,143.257
2021-11-23,147.830,149.500,147.670,149.440,7912800.000,144.008
2021-11-22,146.970,148.940,146.830,147.800,6625400.000,142.428
2021-11-19,147.950,148.230,146.790,146.820,6274300.000,141.484
2021-11-18,147.040,148.080,146.510,147.120,5509300.000,141.773
2021-11-17,146.970,147.780,146.420,147.100,4900200.000,141.753
2021-11-16,147.390,148.590,147.010,147.190,7603900.000,141.840
2021-11-15,147.030,147.750,146.470,147.400,5510200.000,142.042
2021-11-12,146.740,147.080,145.980,146.560,5687400.000,141.233
2021-11-11,146.860,146.970,146.210,146.400,4096300.000,141.079
2021-11-10,145.740,147.310,145.590,146.820,7334900.000,141.484
2021-11-09,145.030,145.830,144.580,145.390,4873100.000,140.106
2021-11-08,145.500,146.100,144.020,144.950,5854400.000,139.682
2021-11-05,145.440,146.370,144.800,146.040,6062700.000,140.732
2021-11-04,142.840,145.390,142.340,145.320,6402500.000,140.038
2021-11-03,144.130,145.110,143.520,145.050,7620100.000,139.778
2021-11-02,142.720,144.580,142.280,144.060,9954300.000,138.824
2021-11-01,143.360,143.800,142.490,142.640,5038900.000,137.455
2021-10-29,142.160,143.480,142.020,142.990,6239500.000,137.793
2021-10-28,141.890,142.880,141.710,142.680,4538500.000,137.494
2021-10-27,143.140,143.680,141.690,141.830,9643500.000,136.675
2021-10-26,141.620,143.180,141.240,142.850,6234900.000,137.658
2021-10-25,140.410,140.920,139.050,140.850,5382100.000,135.731
2021-10-22,139.390,141.010,139.320,140.830,5265000.000,135.711
2021-10-21,140.860,141.160,139.180,139.330,6545500.000,134.266
2021-10-20,140.150,141.960,139.850,141.210,7352700.000,135.239
2021-10-19,139.080,140.820,138.800,140.660,9555300.000,134.713
