Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-05
2023-05-23,311.230,311.920,297.830,301.440,1631200.000,301.440
2023-05-22,312.830,317.810,312.570,313.620,1046200.000,313.620
2023-05-19,313.000,315.200,311.420,313.610,1370800.000,313.610
2023-05-18,307.870,312.650,307.040,312.230,1391600.000,312.230
2023-05-17,307.510,308.780,303.960,308.220,1261600.000,308.220
2023-05-16,306.670,308.360,306.100,306.610,811900.000,306.610
2023-05-15,305.010,308.280,304.850,308.050,1308500.000,308.050
2023-05-12,304.280,305.950,303.090,305.270,950200.000,305.270
2023-05-11,302.000,304.190,300.410,303.470,1305100.000,303.470
2023-05-10,303.100,304.050,300.530,302.590,1274000.000,302.590
2023-05-09,303.080,303.080,300.330,301.550,1122200.000,301.550
2023-05-08,304.540,304.600,301.010,303.090,1048900.000,303.090
2023-05-05,303.330,305.480,301.260,304.880,1225300.000,304.880
2023-05-04,303.530,304.990,300.790,303.210,1402200.000,303.210
2023-05-03,302.990,307.760,302.240,305.060,1522400.000,305.060
2023-05-02,300.710,302.890,297.630,301.220,1688400.000,301.220
2023-05-01,301.000,308.460,300.260,303.020,1440300.000,303.020
2023-04-28,297.620,301.570,296.760,301.220,1940400.000,301.220
2023-04-27,295.410,296.310,290.670,295.920,1487100.000,295.920
2023-04-26,293.030,296.950,291.020,294.960,1649600.000,294.960
2023-04-25,299.830,301.570,292.910,294.970,2431200.000,294.970
2023-04-24,299.110,303.100,297.730,300.460,2154600.000,300.460
2023-04-21,297.870,300.880,296.500,300.220,2180200.000,300.220
2023-04-20,298.960,302.230,296.760,297.410,2809100.000,297.410
2023-04-19,292.000,304.840,292.000,298.570,6178200.000,298.570
2023-04-18,270.000,270.230,266.450,269.280,2632800.000,269.280
2023-04-17,266.990,268.940,265.830,268.890,1231000.000,268.890
2023-04-14,265.540,268.400,264.570,267.020,1319100.000,267.020
2023-04-13,264.000,266.700,262.870,266.560,1444500.000,266.560
2023-04-12,265.000,265.900,261.420,261.770,1154200.000,261.770
2023-04-11,259.600,263.620,259.170,262.770,1620600.000,262.770
2023-04-10,255.600,259.110,252.040,258.940,1160800.000,258.940
2023-04-06,258.330,259.330,255.240,256.900,1026500.000,256.900
2023-04-05,254.230,258.890,253.750,257.990,1366300.000,257.990
2023-04-04,253.580,256.230,253.110,254.710,1354800.000,254.710
2023-04-03,254.300,254.440,250.010,253.530,1554700.000,253.530
2023-03-31,253.220,256.740,252.070,255.470,1575200.000,255.470
2023-03-30,254.050,254.200,248.290,251.300,1908900.000,251.300
2023-03-29,250.000,251.550,246.630,250.760,1538200.000,250.760
2023-03-28,253.000,253.370,248.500,249.490,1179500.000,249.490
2023-03-27,257.510,259.020,251.890,252.570,1682700.000,252.570
2023-03-24,248.000,257.460,248.000,256.420,3269600.000,256.420
2023-03-23,244.120,247.310,242.290,244.470,1734900.000,244.470
2023-03-22,245.440,248.280,240.540,240.810,1151800.000,240.810
2023-03-21,242.450,247.370,242.120,246.680,1560300.000,246.680
2023-03-20,238.120,242.030,237.580,240.500,995500.000,240.500
2023-03-17,240.390,242.000,236.260,237.800,2304300.000,237.800
2023-03-16,232.590,242.370,231.500,240.500,2072100.000,240.500
2023-03-15,232.010,235.810,229.720,234.180,1594000.000,234.180
2023-03-14,232.540,235.620,231.170,235.280,2109500.000,235.280
2023-03-13,224.000,232.450,222.650,227.780,1539200.000,227.780
2023-03-10,228.770,229.760,223.390,224.750,1778500.000,224.750
2023-03-09,232.730,235.260,228.180,228.570,1181600.000,228.570
2023-03-08,230.000,231.710,227.960,231.090,661800.000,231.090
2023-03-07,235.420,236.140,229.420,230.710,1680400.000,230.710
2023-03-06,233.590,236.780,233.040,234.850,1204900.000,234.850
2023-03-03,230.480,235.200,229.290,234.870,1458300.000,234.870
2023-03-02,226.070,229.410,224.480,228.900,1153000.000,228.900
2023-03-01,228.470,229.290,226.280,227.330,1290800.000,227.330
2023-02-28,230.740,231.739,228.740,229.390,1366842.000,229.390
2023-02-27,233.960,233.960,231.000,231.740,1421595.000,231.740
2023-02-24,230.610,232.390,229.040,231.050,1416900.000,231.050
2023-02-23,234.850,235.820,231.930,234.900,1427100.000,234.900
2023-02-22,233.880,236.490,232.960,233.550,1456200.000,233.550
2023-02-21,236.550,236.980,232.870,233.580,1852000.000,233.580
2023-02-17,238.950,240.020,236.610,238.910,1595600.000,238.910
2023-02-16,240.770,244.060,238.540,240.160,1615200.000,240.160
2023-02-15,239.750,245.500,239.100,244.770,1341400.000,244.770
2023-02-14,243.420,245.660,239.670,241.090,1799200.000,241.090
2023-02-13,246.090,246.540,244.740,245.130,1276800.000,245.130
2023-02-10,242.910,246.530,242.600,245.270,1199400.000,245.270
2023-02-09,250.520,251.070,243.650,244.180,1425900.000,244.180
2023-02-08,249.150,253.230,248.200,248.850,1318900.000,248.850
2023-02-07,247.810,254.550,246.900,253.060,1359500.000,253.060
2023-02-06,251.760,252.970,248.240,248.980,1329100.000,248.980
2023-02-03,257.810,260.500,252.930,254.680,1691448.000,254.680
2023-02-02,253.850,261.950,252.880,260.900,2197290.000,260.900
2023-02-01,246.800,253.540,244.660,251.190,1646575.000,251.190
2023-01-31,243.200,245.730,241.190,245.690,1782630.000,245.690
2023-01-30,245.000,246.809,241.980,242.230,1642957.000,242.230
2023-01-27,248.580,250.210,246.890,247.260,1568605.000,247.260
2023-01-26,246.480,250.820,243.500,250.550,1788514.000,250.550
2023-01-25,241.090,247.000,238.840,243.800,5863584.000,243.800
2023-01-24,254.600,259.405,254.230,257.980,3127241.000,257.980
2023-01-23,256.770,257.870,254.010,255.980,2008569.000,255.980
2023-01-20,252.440,256.840,248.960,256.770,1968527.000,256.770
2023-01-19,254.840,255.675,250.620,252.500,1758537.000,252.500
2023-01-18,261.570,264.890,255.610,256.350,1641591.000,256.350
2023-01-17,258.480,261.970,254.860,261.730,1595346.000,261.730
2023-01-13,255.400,259.800,253.770,258.900,1716105.000,258.900
2023-01-12,258.740,260.350,254.980,256.940,1925139.000,256.940
2023-01-11,261.390,265.490,254.560,259.960,3506758.000,259.960
2023-01-10,263.330,271.410,263.330,271.360,1316962.000,271.360
2023-01-09,272.590,273.580,264.210,264.930,1509131.000,264.930
2023-01-06,271.170,273.400,264.680,270.390,1659514.000,270.390
2023-01-05,267.690,271.870,266.510,268.620,1803880.000,268.620
2023-01-04,269.360,271.010,266.840,270.000,1435393.000,270.000
2023-01-03,269.590,270.890,263.670,265.630,1391916.000,265.630
2022-12-30,265.310,265.470,261.430,265.350,871344.000,265.350
2022-12-29,263.240,269.828,261.850,267.790,814875.000,267.790
2022-12-28,262.940,267.510,261.540,261.650,855775.000,261.650
2022-12-27,262.760,265.495,260.590,263.970,957352.000,263.970
2022-12-23,261.920,263.990,260.510,262.660,1042038.000,262.660
2022-12-22,263.480,264.290,259.000,263.610,2015521.000,263.610
2022-12-21,263.690,267.270,262.535,266.160,1625952.000,266.160
2022-12-20,261.100,262.110,257.760,261.800,2056631.000,261.800
2022-12-19,264.990,264.990,260.390,261.010,2004210.000,261.010
2022-12-16,264.710,265.780,261.060,264.680,5296881.000,264.680
2022-12-15,275.080,275.280,266.340,267.300,2590388.000,267.300
2022-12-14,280.750,285.090,277.390,280.650,2945123.000,280.650
2022-12-13,284.920,285.055,276.880,281.740,2938230.000,281.740
2022-12-12,272.220,274.060,270.000,273.840,1887689.000,273.840
2022-12-09,270.490,273.790,269.940,270.600,2102911.000,270.600
2022-12-08,270.710,274.200,268.630,272.020,1431646.000,272.020
2022-12-07,266.190,268.600,265.140,267.960,1195560.000,267.960
2022-12-06,269.000,269.420,264.505,266.310,1477842.000,266.310
2022-12-05,269.140,271.250,267.220,269.720,1505031.000,269.720
2022-12-02,268.150,272.960,267.427,272.250,1629271.000,272.250
2022-12-01,270.390,275.835,269.900,274.490,1870418.000,274.490
2022-11-30,260.480,270.480,260.480,270.390,3377235.000,270.390
2022-11-29,262.040,262.990,257.200,258.800,1497722.000,258.800
2022-11-28,264.540,266.500,261.820,262.640,1408335.000,262.640
2022-11-25,263.690,265.350,261.410,265.130,788105.000,265.130
2022-11-23,264.490,267.110,262.825,264.450,1532224.000,264.450
2022-11-22,258.990,263.750,258.480,262.900,1369111.000,262.900
2022-11-21,260.960,264.810,259.640,260.350,1805241.000,260.350
2022-11-18,264.440,266.600,260.050,262.110,1579073.000,262.110
2022-11-17,258.460,262.000,255.400,260.770,1981570.000,260.770
2022-11-16,264.840,265.380,260.990,263.040,1619965.000,263.040
2022-11-15,262.960,266.140,261.090,264.180,2068414.000,264.180
2022-11-14,262.190,263.090,257.840,259.440,2283689.000,259.440
2022-11-11,255.740,267.670,255.740,265.080,3188372.000,265.080
2022-11-10,248.660,258.730,247.030,257.860,3949792.000,257.860
2022-11-09,238.760,241.130,235.580,236.130,1761573.000,236.130
2022-11-08,242.180,245.745,237.560,240.700,1589748.000,240.700
2022-11-07,241.720,244.200,239.800,242.330,2108116.000,242.330
2022-11-04,237.920,240.770,233.700,239.530,1895939.000,239.530
2022-11-03,233.010,236.160,231.070,234.190,2341344.000,234.190
2022-11-02,245.430,247.970,236.000,236.130,2708410.000,236.130
2022-11-01,248.070,251.290,245.185,246.860,2277365.000,246.860
2022-10-31,243.000,248.410,242.790,246.470,2704484.000,246.470
2022-10-28,240.940,248.110,240.395,244.160,2901792.000,244.160
2022-10-27,242.440,244.100,238.320,241.690,2770229.000,241.690
2022-10-26,237.750,249.140,235.940,241.660,3700657.000,241.660
2022-10-25,231.030,238.070,226.110,237.870,4646787.000,237.870
2022-10-24,218.840,221.560,217.640,220.270,2430492.000,220.270
2022-10-21,210.500,219.040,206.770,218.490,3142819.000,218.490
2022-10-20,211.410,221.000,211.120,212.000,3664878.000,212.000
2022-10-19,217.940,220.980,210.360,211.140,5873010.000,211.140
2022-10-18,195.940,199.770,192.395,193.730,2957831.000,193.730
2022-10-17,186.260,190.745,185.820,190.120,2379929.000,190.120
2022-10-14,193.290,194.500,182.560,183.060,2430640.000,183.060
2022-10-13,181.110,192.440,180.070,190.380,2067327.000,190.380
2022-10-12,186.560,186.973,183.570,186.340,1628438.000,186.340
2022-10-11,186.220,189.670,183.530,185.900,1663493.000,185.900
2022-10-10,187.940,188.650,184.320,186.550,1635058.000,186.550
2022-10-07,194.650,195.600,187.620,188.680,1897349.000,188.680
2022-10-06,200.090,202.680,197.230,197.700,1502356.000,197.700
2022-10-05,198.270,202.580,196.360,201.380,1647421.000,201.380
2022-10-04,197.870,202.800,197.635,201.540,2079706.000,201.540
2022-10-03,189.400,195.170,187.970,193.360,1644551.000,193.360
2022-09-30,190.120,194.460,187.060,187.440,2094141.000,187.440
2022-09-29,189.600,191.247,187.090,189.060,1719182.000,189.060
2022-09-28,188.350,193.630,186.265,192.400,1592731.000,192.400
2022-09-27,190.560,191.500,184.935,186.380,1816038.000,186.380
2022-09-26,189.950,192.460,187.020,187.930,1751845.000,187.930
2022-09-23,190.200,191.140,186.950,190.520,1918565.000,190.520
2022-09-22,193.450,194.450,189.080,191.080,1907364.000,191.080
2022-09-21,200.390,203.520,195.000,195.040,1583260.000,195.040
2022-09-20,201.130,201.170,196.710,199.550,1627223.000,199.550
2022-09-19,203.870,204.320,199.480,202.210,2076350.000,202.210
2022-09-16,206.750,207.430,203.455,206.280,2801104.000,206.280
2022-09-15,211.000,215.490,209.170,209.620,2117547.000,209.620
2022-09-14,210.780,212.980,208.555,210.780,1490897.000,210.780
2022-09-13,214.620,216.725,210.880,211.400,2375326.000,211.400
2022-09-12,220.760,223.410,219.410,222.020,1313619.000,222.020
2022-09-09,215.860,221.890,215.450,221.320,1900498.000,221.320
2022-09-08,207.755,217.390,207.755,214.780,1827344.000,214.780
2022-09-07,203.360,211.370,202.440,210.870,1732451.000,210.870
2022-09-06,204.340,205.380,201.150,202.300,1445539.000,202.300
2022-09-02,207.720,209.370,202.040,203.670,1539871.000,203.670
2022-09-01,203.850,206.440,200.187,206.110,1500838.000,206.110
2022-08-31,208.510,210.480,205.188,205.740,1867001.000,205.740
2022-08-30,210.120,211.750,205.380,206.500,1562918.000,206.500
2022-08-29,209.270,211.680,207.840,208.900,1871924.000,208.900
2022-08-26,224.570,225.380,210.940,211.090,2475058.000,211.090
2022-08-25,222.840,225.120,220.900,225.020,1302566.000,225.020
2022-08-24,218.190,222.600,217.940,220.470,1798934.000,220.470
2022-08-23,216.990,218.515,214.860,216.810,1912791.000,216.810
2022-08-22,221.130,222.510,217.010,218.540,2130844.000,218.540
2022-08-19,227.360,227.950,223.555,224.780,2033278.000,224.780
2022-08-18,230.790,231.340,226.820,229.590,1356873.000,229.590
2022-08-17,230.710,232.470,228.350,229.710,1355160.000,229.710
2022-08-16,235.900,236.950,231.510,233.710,1646995.000,233.710
2022-08-15,237.030,239.640,235.810,238.260,1384090.000,238.260
2022-08-12,236.750,238.570,234.730,238.370,1744533.000,238.370
2022-08-11,238.380,242.560,235.230,236.020,1625052.000,236.020
2022-08-10,239.760,240.790,236.630,237.850,1942971.000,237.850
2022-08-09,238.160,238.680,232.435,232.880,1532477.000,232.880
2022-08-08,241.000,245.360,238.640,239.130,2216193.000,239.130
2022-08-05,237.680,241.680,236.550,240.320,1861078.000,240.320
2022-08-04,242.070,242.920,239.610,242.460,1180534.000,242.460
2022-08-03,239.040,243.310,236.440,242.180,1802776.000,242.180
2022-08-02,234.425,244.990,233.530,238.480,3274031.000,238.480
2022-08-01,227.310,231.495,226.570,228.540,1333351.000,228.540
2022-07-29,228.650,230.950,227.010,230.170,1941447.000,230.170
2022-07-28,224.990,231.260,221.210,230.540,2218437.000,230.540
2022-07-27,219.450,226.570,219.450,225.340,2535409.000,225.340
2022-07-26,218.110,219.920,214.080,216.790,2376861.000,216.790
2022-07-25,213.210,221.800,212.270,219.170,3170937.000,219.170
2022-07-22,207.440,217.490,203.310,211.850,6588323.000,211.850
2022-07-21,220.910,225.440,219.580,224.750,2876925.000,224.750
2022-07-20,215.000,221.085,214.170,219.220,1934449.000,219.220
2022-07-19,210.450,214.615,208.810,214.440,1951975.000,214.440
2022-07-18,211.430,213.660,205.320,206.260,1523247.000,206.260
2022-07-15,207.880,211.170,207.365,210.920,2231082.000,210.920
2022-07-14,200.410,204.510,197.300,204.310,1553657.000,204.310
2022-07-13,198.300,204.287,196.100,202.060,1482975.000,202.060
2022-07-12,206.590,209.135,201.070,202.130,1519936.000,202.130
2022-07-11,207.480,208.140,202.490,205.720,1197561.000,205.720
2022-07-08,206.050,211.220,205.730,208.810,1149400.000,208.810
2022-07-07,204.790,209.370,204.250,208.710,1396773.000,208.710
2022-07-06,207.780,209.480,204.330,205.350,1654648.000,205.350
2022-07-05,203.060,207.320,200.120,206.750,1432902.000,206.750
2022-07-01,201.070,206.330,200.000,206.100,1459803.000,206.100
2022-06-30,201.460,203.380,197.610,200.710,2224471.000,200.710
2022-06-29,201.850,203.850,197.850,202.590,1655394.000,202.590
2022-06-28,209.020,211.470,201.170,201.990,1662380.000,201.990
2022-06-27,208.800,209.880,205.880,207.940,1900789.000,207.940
2022-06-24,207.610,209.845,203.820,209.670,2270495.000,209.670
2022-06-23,202.900,206.930,201.810,204.500,1611988.000,204.500
2022-06-22,192.910,203.700,191.900,200.620,2582487.000,200.620
2022-06-21,195.635,197.650,193.930,194.320,1859513.000,194.320
2022-06-17,191.800,195.500,189.900,192.080,3802396.000,192.080
2022-06-16,191.870,193.050,186.830,190.710,2449418.000,190.710
2022-06-15,194.000,200.150,192.360,196.130,2409501.000,196.130
2022-06-14,194.630,195.330,188.810,191.100,3184162.000,191.100
2022-06-13,199.000,200.240,193.760,194.970,3539903.000,194.970
2022-06-10,206.800,208.000,203.660,205.270,1602888.000,205.270
2022-06-09,216.350,216.965,209.910,209.950,1595463.000,209.950
2022-06-08,221.040,222.820,218.150,218.600,1104591.000,218.600
2022-06-07,215.290,222.570,214.580,221.950,1351951.000,221.950
2022-06-06,221.450,222.840,215.484,216.430,1374508.000,216.430
2022-06-03,224.040,224.505,216.970,217.790,1524403.000,217.790
2022-06-02,216.400,227.340,214.070,227.210,2099595.000,227.210
2022-06-01,227.740,230.000,212.200,216.390,2426279.000,216.390
2022-05-31,228.400,230.000,224.795,227.640,2046533.000,227.640
2022-05-27,226.500,229.890,224.440,229.160,2133035.000,229.160
2022-05-26,223.410,226.060,221.135,223.300,2562930.000,223.300
2022-05-25,216.180,224.260,216.170,222.580,1466130.000,222.580
2022-05-24,219.210,219.690,214.880,218.390,1518961.000,218.390
2022-05-23,222.280,222.990,216.900,221.610,1496350.000,221.610
2022-05-20,222.310,223.270,212.905,219.070,1818012.000,219.070
2022-05-19,215.060,221.170,213.960,218.140,1722882.000,218.140
2022-05-18,221.210,223.400,214.310,215.350,2031890.000,215.350
2022-05-17,223.520,226.290,220.610,225.180,1324225.000,225.180
2022-05-16,221.120,223.300,217.570,219.530,1569695.000,219.530
2022-05-13,215.000,224.680,215.000,223.690,2250577.000,223.690
2022-05-12,208.080,214.060,207.240,211.690,2035959.000,211.690
2022-05-11,210.740,217.890,208.480,210.870,2690242.000,210.870
2022-05-10,214.700,217.310,206.600,211.390,2253200.000,211.390
2022-05-09,221.550,221.550,207.180,208.710,3754694.000,208.710
2022-05-06,232.070,232.270,221.070,224.850,3014045.000,224.850
2022-05-05,242.930,244.670,231.130,233.980,3058231.000,233.980
2022-05-04,236.990,246.990,233.820,246.310,2135695.000,246.310
2022-05-03,239.500,242.000,236.140,238.110,1648169.000,238.110
2022-05-02,239.990,242.235,234.150,240.660,2421419.000,240.660
2022-04-29,241.450,246.300,238.500,239.300,2913611.000,239.300
2022-04-28,236.290,244.590,235.950,243.260,3152399.000,243.260
2022-04-27,244.440,247.930,235.070,235.350,3849143.000,235.350
2022-04-26,253.040,255.640,244.440,244.520,2484412.000,244.520
2022-04-25,250.290,259.720,250.290,255.120,3253919.000,255.120
2022-04-22,275.000,276.320,251.520,252.340,6845303.000,252.340
2022-04-21,303.320,308.000,293.810,294.570,2496811.000,294.570
2022-04-20,297.080,307.370,294.930,302.900,2161221.000,302.900
2022-04-19,278.500,295.690,278.040,294.860,2660041.000,294.860
2022-04-18,278.990,280.280,273.410,276.350,1127067.000,276.350
2022-04-14,286.100,287.150,278.950,279.700,1582532.000,279.700
2022-04-13,279.170,286.250,278.600,285.220,1133618.000,285.220
2022-04-12,281.060,286.400,276.190,277.850,1138837.000,277.850
2022-04-11,286.280,286.680,278.470,278.960,1391474.000,278.960
2022-04-08,290.040,293.000,287.080,289.860,959831.000,289.860
2022-04-07,286.380,293.560,286.120,291.820,1329548.000,291.820
2022-04-06,290.950,291.770,283.250,288.670,1939712.000,288.670
2022-04-05,301.990,303.800,293.340,295.920,1488893.000,295.920
2022-04-04,306.500,308.970,301.090,302.250,1561520.000,302.250
2022-04-01,303.995,306.070,301.200,305.540,1470411.000,305.540
2022-03-31,305.080,307.850,301.590,301.680,2733610.000,301.680
2022-03-30,301.680,306.590,299.520,304.440,1914753.000,304.440
2022-03-29,298.350,302.505,298.350,302.000,1618904.000,302.000
2022-03-28,286.040,295.458,285.320,294.950,1963579.000,294.950
2022-03-25,285.090,286.940,282.280,286.870,1435113.000,286.870
2022-03-24,276.820,281.190,273.650,281.080,1513251.000,281.080
2022-03-23,284.520,284.520,274.520,275.200,1639565.000,275.200
2022-03-22,283.110,287.910,281.740,286.440,1529268.000,286.440
2022-03-21,287.660,290.090,279.510,283.280,1645980.000,283.280
2022-03-18,283.310,291.200,278.560,290.110,3152881.000,290.110
2022-03-17,277.740,283.500,276.530,282.950,1799941.000,282.950
2022-03-16,273.550,279.770,268.710,277.850,2429890.000,277.850
2022-03-15,267.650,270.840,265.000,270.000,3024590.000,270.000
2022-03-14,272.340,277.810,262.530,263.800,2722220.000,263.800
2022-03-11,278.250,281.750,273.460,273.690,1842068.000,273.690
2022-03-10,272.890,276.720,271.000,275.720,1331160.000,275.720
2022-03-09,277.450,279.800,272.740,278.820,2080804.000,278.820
2022-03-08,286.660,288.980,268.920,269.320,3452117.000,269.320
2022-03-07,300.500,304.680,291.610,292.690,2866213.000,292.690
2022-03-04,296.710,303.000,294.720,302.280,1995954.000,302.280
2022-03-03,301.220,304.276,298.410,299.820,2098608.000,299.820
2022-03-02,294.150,300.720,291.810,299.010,1748339.000,299.010
2022-03-01,289.960,293.790,287.010,291.550,1645661.000,291.550
2022-02-28,290.210,293.330,286.470,290.330,1644643.000,290.330
2022-02-25,289.080,293.620,284.650,293.510,1454887.000,293.510
2022-02-24,266.220,289.290,266.020,288.380,2733731.000,288.380
2022-02-23,284.950,286.450,275.560,276.500,1706036.000,276.500
2022-02-22,278.120,287.316,277.345,284.000,2116945.000,284.000
2022-02-18,283.370,286.600,280.235,280.780,1423628.000,280.780
2022-02-17,289.470,290.000,283.500,284.080,1573497.000,284.080
2022-02-16,289.000,292.360,282.720,291.140,1797240.000,291.140
2022-02-15,285.000,290.612,284.800,289.310,1413799.000,289.310
2022-02-14,283.240,286.170,279.030,281.140,1563267.000,281.140
2022-02-11,291.530,294.480,282.200,283.160,2267399.000,283.160
2022-02-10,287.690,294.980,286.740,292.490,2882855.000,292.490
2022-02-09,287.110,292.940,287.110,292.180,2141932.000,292.180
2022-02-08,283.650,285.353,277.810,283.390,2047966.000,283.390
2022-02-07,284.410,290.900,283.560,284.890,1721456.000,284.890
2022-02-04,282.850,288.290,280.460,285.730,1634052.000,285.730
2022-02-03,286.840,291.960,284.910,285.600,1920153.000,285.600
2022-02-02,292.080,295.260,289.065,292.940,2328934.000,292.940
2022-02-01,285.180,289.700,281.610,286.510,2098738.000,286.510
2022-01-31,276.230,285.230,273.810,284.180,2993400.000,284.180
2022-01-28,264.420,272.040,258.120,271.790,2712774.000,271.790
2022-01-27,267.590,270.830,261.020,262.770,2585585.000,262.770
2022-01-26,269.000,275.010,261.195,264.460,3512670.000,264.460
2022-01-25,261.640,268.400,260.300,264.140,2768237.000,264.140
2022-01-24,264.620,272.780,254.200,271.980,4707679.000,271.980
2022-01-21,275.040,281.580,267.300,269.530,5584178.000,269.530
2022-01-20,296.000,304.430,291.820,292.730,2772287.000,292.730
2022-01-19,296.065,299.625,293.000,293.460,1917851.000,293.460
2022-01-18,301.370,301.480,294.670,295.490,2314658.000,295.490
2022-01-14,310.390,311.505,303.890,307.740,2299939.000,307.740
2022-01-13,324.980,325.010,312.390,313.210,1717808.000,313.210
2022-01-12,324.810,327.140,319.560,323.160,2106970.000,323.160
2022-01-11,325.770,328.160,318.739,328.020,1825352.000,328.020
2022-01-10,321.180,325.810,315.250,325.530,2057509.000,325.530
2022-01-07,330.940,333.070,323.230,324.290,1747008.000,324.290
2022-01-06,339.880,341.710,333.380,334.180,1701854.000,334.180
2022-01-05,352.490,355.700,341.650,341.950,1804990.000,341.950
2022-01-04,360.000,362.000,352.570,354.630,1310958.000,354.630
2022-01-03,358.650,360.510,353.130,360.000,1573306.000,360.000
2021-12-31,363.020,366.150,358.790,359.300,1157830.000,359.300
2021-12-30,366.090,367.650,362.810,363.300,754463.000,363.300
