Date,Open,High,Low,Close,Volume,Adj Close,,2023-09-29
2023-06-28,470.410,477.563,469.520,474.430,730636.000,473.142
2023-06-27,460.220,478.630,460.220,476.930,863807.000,475.636
2023-06-26,458.100,468.350,458.100,458.550,615277.000,457.305
2023-06-23,457.500,459.950,454.590,456.950,829350.000,455.710
2023-06-22,453.050,467.890,452.960,467.380,749783.000,466.112
2023-06-21,460.930,464.490,455.430,456.430,876548.000,455.191
2023-06-20,466.310,470.200,460.350,464.450,822024.000,463.189
2023-06-16,473.280,475.005,463.100,464.890,2012063.000,463.628
2023-06-15,475.280,477.080,470.570,472.580,1038163.000,471.297
2023-06-14,471.800,481.150,471.150,480.540,913741.000,479.236
2023-06-13,480.000,482.200,472.447,479.890,752993.000,478.588
2023-06-12,468.980,476.290,466.090,475.430,1193874.000,474.140
2023-06-09,475.740,477.913,464.910,465.650,1065541.000,464.386
2023-06-08,464.670,475.355,464.020,473.860,950921.000,472.574
2023-06-07,463.990,472.920,460.615,463.760,1086520.000,462.501
2023-06-06,451.030,464.670,447.001,461.000,1131440.000,459.749
2023-06-05,456.380,461.405,451.420,458.050,1009586.000,456.807
2023-06-02,454.510,458.670,445.160,458.060,1206791.000,456.817
2023-06-01,445.400,455.730,437.200,452.530,1266551.000,451.302
2023-05-31,448.850,455.515,442.220,442.990,1743854.000,441.788
2023-05-30,467.810,473.970,453.660,458.730,1233079.000,457.485
2023-05-26,435.000,465.000,434.470,461.190,2163622.000,459.938
2023-05-25,418.200,436.300,418.120,434.250,1626274.000,433.071
2023-05-24,406.850,410.470,404.800,408.900,888415.000,407.790
2023-05-23,417.570,420.800,414.320,414.690,753096.000,413.565
2023-05-22,419.810,426.150,418.860,420.810,685816.000,419.668
2023-05-19,429.000,429.450,422.100,423.640,1064619.000,422.490
2023-05-18,416.510,429.400,416.510,428.570,1187928.000,427.407
2023-05-17,411.340,420.540,408.780,416.830,1170643.000,415.699
2023-05-16,403.560,413.260,403.560,408.810,1278229.000,407.700
2023-05-15,388.960,404.720,385.800,404.100,1204936.000,403.003
2023-05-12,388.010,390.711,382.880,386.970,686736.000,385.920
2023-05-11,385.870,389.655,381.820,386.540,744284.000,384.194
2023-05-10,381.000,388.360,380.505,386.380,881274.000,384.035
2023-05-09,379.340,381.210,374.490,375.750,799110.000,373.470
2023-05-08,386.290,387.210,381.153,383.520,687703.000,381.193
2023-05-05,381.600,388.180,379.580,385.660,893068.000,383.320
2023-05-04,378.170,378.710,369.660,373.230,724468.000,370.965
2023-05-03,378.700,386.300,377.210,378.170,719489.000,375.875
2023-05-02,385.650,386.100,376.580,378.450,839871.000,376.154
2023-05-01,385.800,389.720,382.810,384.430,691368.000,382.097
2023-04-28,385.920,389.510,380.140,386.540,1326742.000,384.194
2023-04-27,383.750,385.810,369.000,384.640,2129694.000,382.306
2023-04-26,358.000,360.460,355.880,357.360,1274552.000,355.192
2023-04-25,370.190,370.870,357.230,357.750,1292789.000,355.579
2023-04-24,372.860,375.110,370.741,372.320,602817.000,370.061
2023-04-21,374.760,374.800,369.270,371.970,918245.000,369.713
2023-04-20,362.030,379.740,361.780,375.710,1665155.000,373.430
2023-04-19,366.970,367.280,360.465,361.260,1218554.000,359.068
2023-04-18,375.210,376.770,367.690,371.210,881098.000,368.957
2023-04-17,364.340,372.160,361.910,372.110,1027048.000,369.852
2023-04-14,373.400,380.155,371.020,375.040,786788.000,372.764
2023-04-13,370.000,376.750,367.034,374.390,816930.000,372.118
2023-04-12,380.750,381.970,369.360,370.140,811760.000,367.894
2023-04-11,384.240,385.440,377.030,377.910,991570.000,375.617
2023-04-10,369.870,383.490,368.470,382.670,1008937.000,380.348
2023-04-06,374.320,378.940,367.743,374.660,746807.000,372.387
2023-04-05,388.300,388.910,376.800,381.610,985627.000,379.294
2023-04-04,401.060,401.450,390.260,392.850,851565.000,390.466
2023-04-03,397.220,400.390,392.610,398.990,787868.000,396.569
2023-03-31,393.730,399.880,392.885,399.170,1055518.000,396.748
2023-03-30,390.340,399.850,389.550,396.030,983737.000,393.627
2023-03-29,378.500,388.480,376.090,385.150,1284036.000,382.813
2023-03-28,373.600,373.823,365.425,371.010,926472.000,368.759
2023-03-27,377.500,379.817,372.320,374.020,768818.000,371.750
2023-03-24,384.900,385.630,370.500,375.070,1375756.000,372.794
2023-03-23,388.060,396.990,381.870,388.810,1219616.000,386.451
2023-03-22,382.430,397.400,381.300,381.860,886377.000,379.543
2023-03-21,392.750,396.602,380.360,385.060,764269.000,382.723
2023-03-20,389.550,391.448,384.230,389.940,875959.000,387.574
2023-03-17,389.900,391.720,382.770,387.750,3033728.000,385.397
2023-03-16,367.720,390.480,365.000,389.900,1356160.000,387.534
2023-03-15,373.250,373.690,361.450,370.310,1013384.000,368.063
2023-03-14,372.610,380.170,369.680,379.020,1362853.000,376.720
2023-03-13,362.910,370.510,359.840,364.820,1246552.000,362.606
2023-03-10,384.090,384.980,363.630,367.510,1142566.000,365.280
2023-03-09,386.970,394.910,377.580,378.470,959826.000,376.173
2023-03-08,378.670,389.180,376.330,387.410,962430.000,385.059
2023-03-07,379.740,380.700,372.360,375.400,693392.000,373.122
2023-03-06,384.740,386.010,377.640,379.670,773304.000,377.366
2023-03-03,379.430,383.300,374.041,381.530,782950.000,379.215
2023-03-02,372.890,381.270,367.280,378.310,864643.000,376.014
2023-03-01,373.820,383.395,373.100,378.340,731702.000,376.044
2023-02-28,378.210,384.405,375.850,379.380,1189991.000,377.078
2023-02-27,386.700,386.700,378.580,379.090,756337.000,376.790
2023-02-24,382.210,384.296,377.770,379.850,726407.000,377.545
2023-02-23,385.680,390.540,379.140,388.370,1121132.000,386.013
2023-02-22,380.470,381.430,373.850,377.750,884516.000,375.458
2023-02-21,383.860,387.710,378.100,378.340,1160970.000,376.044
2023-02-17,392.830,395.100,384.010,387.920,991208.000,385.566
2023-02-16,397.290,400.300,390.750,392.830,1334574.000,390.446
2023-02-15,398.780,404.870,393.210,404.460,940470.000,402.006
2023-02-14,397.610,408.000,396.292,402.330,1353180.000,399.889
2023-02-13,396.220,404.280,393.440,402.700,1250766.000,400.256
2023-02-10,398.960,400.670,390.885,395.680,910708.000,393.279
2023-02-09,411.380,414.240,399.830,403.740,1231805.000,399.998
2023-02-08,412.980,415.720,403.650,404.540,937693.000,400.791
2023-02-07,406.930,418.520,403.125,416.830,1435345.000,412.967
2023-02-06,404.370,413.170,402.074,405.590,855502.000,401.831
2023-02-03,409.090,421.790,406.235,408.270,1080536.000,404.486
2023-02-02,414.000,416.935,408.610,414.260,1343068.000,410.420
2023-02-01,392.550,414.010,390.780,409.770,1727768.000,405.972
2023-01-31,387.990,393.060,387.865,392.480,1113310.000,388.842
2023-01-30,395.280,396.693,387.120,387.680,1446149.000,384.087
2023-01-27,405.000,410.511,395.290,399.370,2385450.000,395.668
2023-01-26,424.010,429.460,415.000,428.760,1646299.000,424.786
2023-01-25,412.750,423.050,408.420,422.620,1276252.000,418.703
2023-01-24,418.840,426.280,417.450,423.140,852722.000,419.218
2023-01-23,407.600,428.560,407.600,425.580,1459432.000,421.636
2023-01-20,404.870,414.800,402.655,413.850,923364.000,410.014
2023-01-19,410.920,414.810,401.840,402.100,1409869.000,398.373
2023-01-18,422.210,428.280,414.770,415.060,1184050.000,411.213
2023-01-17,417.730,420.530,413.690,415.950,1046162.000,412.095
2023-01-13,415.790,421.150,412.445,420.040,1615447.000,416.147
2023-01-12,419.150,422.700,407.480,419.070,1505336.000,415.186
2023-01-11,413.270,419.520,411.279,419.150,1230789.000,415.265
2023-01-10,406.990,416.700,406.340,416.270,979044.000,412.412
2023-01-09,402.630,416.910,400.120,408.330,1955400.000,404.545
2023-01-06,379.990,397.750,377.697,397.590,1423444.000,393.905
2023-01-05,374.680,380.790,373.120,373.470,924944.000,370.009
2023-01-04,382.850,385.165,374.090,380.230,1187726.000,376.706
2023-01-03,384.000,384.740,372.580,376.550,764064.000,373.060
2022-12-30,374.550,377.505,370.310,377.030,669384.000,373.536
2022-12-29,373.140,381.360,372.740,379.860,787197.000,376.339
2022-12-28,369.310,375.480,366.320,367.760,610582.000,364.351
2022-12-27,376.260,376.260,368.860,371.100,988864.000,367.661
2022-12-23,372.240,378.000,367.721,377.390,891989.000,373.892
2022-12-22,386.090,386.780,367.059,373.850,2075821.000,370.385
2022-12-21,388.810,398.130,387.580,396.780,1124963.000,393.102
2022-12-20,380.790,389.740,378.460,385.910,903436.000,382.333
2022-12-19,384.970,385.815,379.415,383.660,1122826.000,380.104
2022-12-16,382.040,387.760,380.250,385.540,2360859.000,381.967
2022-12-15,398.050,399.640,383.250,384.750,2091607.000,381.184
2022-12-14,408.370,414.040,401.730,406.210,1556979.000,402.445
2022-12-13,415.660,419.570,403.555,409.030,2221889.000,405.239
2022-12-12,385.400,401.010,383.710,400.910,1555775.000,397.194
2022-12-09,391.910,400.540,387.600,393.410,1380426.000,389.764
2022-12-08,391.070,397.520,388.197,395.920,1129951.000,392.250
2022-12-07,379.160,389.020,378.440,388.090,828176.000,384.493
2022-12-06,390.660,391.330,380.180,383.240,1171269.000,379.688
2022-12-05,386.460,392.230,384.580,388.570,1236388.000,384.969
2022-12-02,380.660,391.360,379.320,389.560,921415.000,385.949
2022-12-01,395.000,395.920,383.265,390.730,1838034.000,387.109
2022-11-30,375.870,394.820,372.360,393.150,2795171.000,389.506
2022-11-29,374.840,377.010,370.870,374.330,813219.000,370.861
2022-11-28,375.210,380.540,372.950,374.930,1413628.000,371.455
2022-11-25,382.000,384.520,380.000,380.020,624364.000,376.498
2022-11-23,380.500,388.870,380.100,385.630,1400968.000,382.056
2022-11-22,376.060,383.130,369.000,382.180,1380440.000,378.638
2022-11-21,371.620,376.350,370.780,372.110,1082697.000,368.661
2022-11-18,382.560,382.840,371.790,376.340,1121627.000,372.852
2022-11-17,361.770,376.460,360.010,375.990,987924.000,372.505
2022-11-16,371.790,377.610,367.570,370.420,2455817.000,366.987
2022-11-15,390.110,392.500,379.860,385.550,1742890.000,381.977
2022-11-14,375.840,385.730,375.840,377.910,1263440.000,374.407
2022-11-11,370.530,382.940,366.150,380.210,1665311.000,375.356
2022-11-10,357.560,369.170,349.630,368.250,2734336.000,363.549
2022-11-09,336.190,343.630,334.630,337.520,1470988.000,333.211
2022-11-08,343.510,345.670,335.698,342.130,1485537.000,337.762
2022-11-07,330.760,337.885,328.430,337.170,1955570.000,332.866
2022-11-04,325.330,328.370,318.760,328.030,1875842.000,323.842
2022-11-03,307.320,319.960,307.300,314.440,1711826.000,310.426
2022-11-02,322.010,327.630,309.860,312.420,1846800.000,308.432
2022-11-01,323.480,324.675,319.060,321.180,1667017.000,317.080
2022-10-31,317.860,319.580,314.000,316.450,1364348.000,312.410
2022-10-28,310.730,323.140,309.970,321.500,2880156.000,317.396
2022-10-27,315.780,315.780,304.275,308.910,2298679.000,304.967
2022-10-26,301.000,311.155,299.040,306.400,1960202.000,302.489
2022-10-25,297.680,307.740,297.300,304.870,1774994.000,300.978
2022-10-24,291.390,297.020,289.305,295.390,1369105.000,291.619
2022-10-21,277.420,291.530,275.120,290.630,2067737.000,286.920
2022-10-20,274.420,282.570,271.530,277.010,1942369.000,273.474
2022-10-19,268.120,274.120,263.830,271.960,1991228.000,268.488
2022-10-18,272.050,274.555,262.590,268.760,1763593.000,265.329
2022-10-17,270.670,272.540,261.900,263.220,2557272.000,259.860
2022-10-14,280.710,280.910,263.180,263.700,2346087.000,260.334
2022-10-13,259.310,284.170,250.200,278.540,4588861.000,274.984
2022-10-12,281.190,281.935,273.810,274.810,2427449.000,271.302
2022-10-11,290.580,298.970,276.620,280.920,3561163.000,277.334
2022-10-10,313.800,313.800,296.200,299.340,2097033.000,295.519
2022-10-07,318.300,321.752,310.950,314.160,2194515.000,310.149
2022-10-06,328.200,334.890,326.625,327.490,1317682.000,323.309
2022-10-05,320.080,333.120,316.360,329.050,1349040.000,324.849
2022-10-04,329.710,330.840,323.330,327.290,1549465.000,323.112
2022-10-03,306.190,320.950,304.775,316.530,1869321.000,312.489
2022-09-30,302.930,311.979,302.340,302.630,1641433.000,298.767
2022-09-29,310.930,312.230,306.125,310.710,1785022.000,306.744
2022-09-28,305.920,316.760,303.480,315.690,1693306.000,311.660
2022-09-27,310.910,311.580,302.500,308.380,1364511.000,304.443
2022-09-26,308.910,312.980,302.920,303.570,1476400.000,299.695
2022-09-23,310.290,311.000,302.180,307.600,1839908.000,303.673
2022-09-22,320.340,321.120,312.270,313.070,2290501.000,309.073
2022-09-21,332.420,337.540,322.850,322.860,1800932.000,318.738
2022-09-20,331.680,332.490,327.980,329.900,1162544.000,325.689
2022-09-19,333.240,338.142,330.140,334.350,1417477.000,330.082
2022-09-16,334.920,338.160,328.250,335.530,4219260.000,331.247
2022-09-15,344.640,344.640,334.380,337.360,1577641.000,333.053
2022-09-14,343.540,349.760,337.820,346.610,1803010.000,342.185
2022-09-13,342.980,348.320,339.530,340.680,2326580.000,336.331
2022-09-12,356.940,359.420,352.750,357.470,1141339.000,352.907
2022-09-09,356.860,362.730,356.860,358.670,1655431.000,354.091
2022-09-08,335.830,351.430,332.800,351.090,2258265.000,346.608
2022-09-07,332.120,340.850,328.740,337.820,1604872.000,333.507
2022-09-06,333.810,337.060,326.710,330.580,1402842.000,326.360
2022-09-02,341.770,345.320,332.980,335.250,1300820.000,330.970
2022-09-01,334.860,337.880,328.990,337.110,1870424.000,332.807
2022-08-31,349.840,349.840,339.850,344.130,1564840.000,339.737
2022-08-30,357.300,357.400,343.445,347.140,1416757.000,342.708
2022-08-29,353.490,359.725,351.270,353.380,1319884.000,348.869
2022-08-26,375.220,377.000,359.000,359.180,1604358.000,354.595
2022-08-25,364.140,377.350,362.740,376.720,1285317.000,371.911
2022-08-24,360.260,365.570,357.680,362.670,938639.000,358.040
2022-08-23,361.690,369.190,361.270,362.450,860295.000,357.823
2022-08-22,363.700,366.370,358.070,359.800,1338906.000,355.207
2022-08-19,376.400,378.805,369.220,371.810,1257344.000,367.064
2022-08-18,376.500,384.045,373.640,382.020,1119324.000,377.143
2022-08-17,376.860,379.160,369.190,375.090,1198393.000,370.302
2022-08-16,383.950,385.985,378.400,380.730,872660.000,375.870
2022-08-15,378.000,385.650,374.090,384.320,1303574.000,379.414
2022-08-12,374.380,383.780,372.490,381.200,1137117.000,376.334
2022-08-11,375.480,385.618,371.085,372.750,1323832.000,366.708
2022-08-10,368.000,375.500,363.690,374.510,1755517.000,368.440
2022-08-09,374.530,374.560,355.680,358.320,3194605.000,352.512
2022-08-08,390.850,396.690,381.400,387.680,1600131.000,381.396
2022-08-05,389.090,397.470,386.000,395.740,1213816.000,389.325
2022-08-04,398.000,398.960,393.587,397.400,1156357.000,390.959
2022-08-03,383.110,397.800,383.110,395.930,1354641.000,389.512
2022-08-02,383.710,390.045,379.300,382.690,1205978.000,376.487
2022-08-01,381.190,390.700,378.470,385.640,1029384.000,379.389
2022-07-29,362.040,388.200,360.180,383.540,1826992.000,377.323
2022-07-28,361.140,371.320,353.980,369.980,1315202.000,363.983
2022-07-27,350.280,364.500,349.970,361.140,1318223.000,355.286
2022-07-26,349.860,352.375,344.170,345.910,835916.000,340.303
2022-07-25,348.340,351.610,342.990,350.600,986458.000,344.917
2022-07-22,360.470,360.470,351.770,354.020,1468326.000,348.282
2022-07-21,358.180,361.370,352.500,360.540,1243992.000,354.696
2022-07-20,343.660,357.600,342.070,356.450,1689224.000,350.672
2022-07-19,334.130,346.190,333.330,345.580,2044785.000,339.979
2022-07-18,331.500,340.850,326.510,329.490,1683142.000,324.149
2022-07-15,322.270,326.270,316.645,326.230,1238495.000,320.942
2022-07-14,311.040,321.280,302.110,319.090,1628896.000,313.918
2022-07-13,307.630,316.570,306.400,313.120,1055957.000,308.045
2022-07-12,315.150,319.500,311.490,313.780,1078425.000,308.694
2022-07-11,312.910,316.500,308.000,313.170,1384541.000,308.094
2022-07-08,309.280,318.820,308.440,316.840,1007002.000,311.704
2022-07-07,301.340,315.630,299.280,314.170,1887008.000,309.078
2022-07-06,295.400,297.260,290.824,293.000,2201210.000,288.251
2022-07-05,286.280,295.730,282.830,295.560,2222636.000,290.769
2022-07-01,309.640,313.690,292.120,296.260,2323600.000,291.458
2022-06-30,315.740,325.600,313.180,319.080,1302591.000,313.908
2022-06-29,323.580,325.200,316.210,320.570,1226112.000,315.374
2022-06-28,341.490,345.240,328.400,330.090,1283087.000,324.740
2022-06-27,342.820,344.937,335.020,338.590,1369936.000,333.102
2022-06-24,327.920,339.570,324.340,339.500,1924481.000,333.997
2022-06-23,326.420,327.600,316.170,320.660,1330261.000,315.462
2022-06-22,317.950,329.330,316.120,324.440,1077196.000,319.181
2022-06-21,319.490,332.590,317.730,327.220,1370343.000,321.916
2022-06-17,311.210,316.400,304.950,311.930,3072052.000,306.874
2022-06-16,319.100,321.610,306.530,310.400,2211580.000,305.369
2022-06-15,322.390,329.480,316.210,323.790,1214694.000,318.542
2022-06-14,318.750,320.630,311.640,316.470,1170299.000,311.340
2022-06-13,322.330,325.250,312.665,313.880,1904171.000,308.792
2022-06-10,343.710,345.810,333.290,333.660,1227342.000,328.252
2022-06-09,357.240,363.830,349.500,349.580,908842.000,343.914
2022-06-08,366.100,367.160,357.290,361.480,891876.000,355.621
2022-06-07,358.590,368.710,355.300,367.220,675946.000,361.268
2022-06-06,370.160,371.580,360.094,362.470,582306.000,356.595
2022-06-03,362.910,366.390,359.365,362.440,799931.000,356.565
2022-06-02,355.960,371.990,354.140,371.770,1161457.000,365.744
2022-06-01,366.530,369.040,350.780,356.990,1110093.000,351.204
2022-05-31,366.300,367.680,357.770,364.850,1592659.000,358.936
2022-05-27,358.040,372.340,358.040,371.270,1456200.000,365.252
2022-05-26,333.230,354.510,333.100,353.280,1435048.000,347.554
2022-05-25,328.580,339.860,327.555,337.980,1166479.000,332.502
2022-05-24,337.020,338.960,326.580,330.090,1308250.000,324.740
2022-05-23,336.800,345.470,335.690,341.180,1085900.000,335.650
2022-05-20,342.680,346.740,318.030,335.480,1996953.000,330.042
2022-05-19,332.740,346.430,331.775,338.520,1450789.000,333.033
2022-05-18,345.090,350.980,331.450,333.850,1668629.000,328.439
2022-05-17,340.150,353.130,337.550,351.510,1657405.000,345.812
2022-05-16,331.970,337.740,328.910,330.540,937178.000,325.182
2022-05-13,320.340,337.710,318.020,336.420,1982297.000,330.967
2022-05-12,309.000,320.000,306.430,315.600,1498163.000,309.451
2022-05-11,318.280,326.790,311.080,311.630,1320047.000,305.559
2022-05-10,328.310,330.580,316.190,323.220,1450936.000,316.923
2022-05-09,322.320,329.540,316.330,318.870,1822878.000,312.658
2022-05-06,331.800,338.270,321.000,331.350,967785.000,324.895
2022-05-05,342.880,346.000,329.315,333.400,1863124.000,326.905
2022-05-04,334.750,350.470,326.430,349.380,1459006.000,342.573
2022-05-03,326.330,335.040,323.510,334.000,1326107.000,327.493
2022-05-02,321.670,327.430,312.165,326.640,1564449.000,320.276
2022-04-29,331.730,342.265,318.420,319.260,2425012.000,313.040
2022-04-28,319.360,337.160,316.750,332.760,1833534.000,326.277
2022-04-27,312.700,324.000,312.010,314.780,1042577.000,308.647
2022-04-26,325.340,326.410,314.400,314.760,1281240.000,308.628
2022-04-25,322.230,331.680,319.360,331.210,1259930.000,324.757
2022-04-22,334.690,336.510,323.555,324.280,1420240.000,317.962
2022-04-21,348.900,354.970,334.440,335.990,1340625.000,329.444
2022-04-20,345.090,351.880,345.000,345.590,1295184.000,338.857
2022-04-19,329.450,338.950,324.560,337.820,1319700.000,331.239
2022-04-18,320.000,330.010,319.400,327.870,984571.000,321.482
2022-04-14,336.000,337.390,320.920,321.480,1486326.000,315.217
2022-04-13,331.600,339.640,329.555,336.520,1137760.000,329.964
2022-04-12,340.000,345.135,328.200,330.250,1164345.000,323.816
2022-04-11,336.910,339.170,331.190,331.470,1484048.000,325.012
2022-04-08,349.550,350.180,340.680,341.210,1550987.000,334.563
2022-04-07,343.330,356.385,342.950,353.080,1315133.000,346.201
2022-04-06,338.930,349.450,333.485,344.250,1780858.000,337.543
2022-04-05,364.190,365.475,343.190,345.520,1690028.000,338.789
2022-04-04,361.750,368.330,360.400,367.050,904212.000,359.899
2022-04-01,369.200,370.050,354.785,360.270,1183043.000,353.251
2022-03-31,374.850,378.950,365.600,366.060,1319885.000,358.928
2022-03-30,383.400,383.450,371.570,373.820,1122971.000,366.537
2022-03-29,381.050,386.930,377.449,384.330,1061982.000,376.842
2022-03-28,369.180,375.650,363.100,375.350,1088743.000,368.037
2022-03-25,363.400,368.880,359.370,366.440,942253.000,359.301
2022-03-24,353.990,366.110,350.160,365.890,1066890.000,358.762
2022-03-23,360.240,360.240,348.270,348.730,1163432.000,341.936
2022-03-22,356.590,364.650,356.590,361.030,842459.000,353.996
2022-03-21,360.350,364.070,350.810,356.280,1333298.000,349.339
2022-03-18,350.560,366.420,346.860,365.050,2996354.000,357.938
2022-03-17,346.430,354.390,345.020,352.610,1014451.000,345.740
2022-03-16,337.010,351.300,333.255,350.920,1549505.000,344.083
2022-03-15,323.680,334.130,323.380,333.220,1333487.000,326.728
2022-03-14,324.230,331.140,318.010,320.000,1558723.000,313.766
2022-03-11,336.100,338.024,322.780,323.270,958881.000,316.972
2022-03-10,330.740,334.420,322.730,328.790,1555920.000,322.385
2022-03-09,331.110,341.990,330.970,339.560,1521253.000,332.945
2022-03-08,316.250,332.860,310.550,321.820,1805182.000,315.550
2022-03-07,334.510,337.490,313.900,314.140,1641104.000,308.020
2022-03-04,338.740,341.000,326.950,332.100,1566567.000,325.630
2022-03-03,349.030,349.580,338.320,342.530,1028596.000,335.857
2022-03-02,342.310,348.000,337.270,346.070,1289520.000,339.328
2022-03-01,346.580,349.350,333.150,336.790,1427546.000,330.229
2022-02-28,353.420,356.470,341.130,348.500,1883013.000,341.711
2022-02-25,356.700,359.870,350.850,357.650,1578349.000,350.682
2022-02-24,331.700,358.280,329.260,357.890,1676361.000,350.918
2022-02-23,359.330,364.230,342.200,343.780,1636805.000,337.082
2022-02-22,355.060,365.320,348.615,355.740,1667015.000,348.809
2022-02-18,370.000,370.000,353.250,358.300,1368928.000,351.320
2022-02-17,379.290,381.330,365.060,366.050,1821818.000,358.919
2022-02-16,381.950,387.520,377.500,385.650,1600180.000,378.137
2022-02-15,373.480,389.310,372.610,387.500,1565262.000,379.951
2022-02-14,370.170,377.940,359.320,365.160,1264196.000,358.046
2022-02-11,391.140,393.900,365.080,369.230,1657808.000,362.037
2022-02-10,390.450,405.780,387.300,389.710,1326485.000,381.088
2022-02-09,393.530,401.220,390.000,400.130,1460882.000,391.278
2022-02-08,375.170,386.340,372.920,385.220,1975224.000,376.697
2022-02-07,378.490,381.565,374.110,375.600,1084108.000,367.290
2022-02-04,373.090,380.610,368.110,377.380,1129212.000,369.031
2022-02-03,385.580,389.235,372.460,373.680,1868420.000,365.413
2022-02-02,391.210,396.750,385.270,395.460,1322253.000,386.711
2022-02-01,389.820,391.500,375.260,388.030,1357698.000,379.445
2022-01-31,366.320,389.730,366.155,389.270,2216504.000,380.658
2022-01-28,352.550,366.937,344.030,366.650,2111651.000,358.538
2022-01-27,375.797,378.840,358.955,361.800,3078105.000,353.796
2022-01-26,383.780,398.040,374.180,380.600,2381823.000,372.180
2022-01-25,378.010,382.000,369.650,370.110,1782846.000,361.922
2022-01-24,367.690,393.570,362.900,391.100,3310968.000,382.447
2022-01-21,379.020,388.500,370.640,373.030,1934860.000,364.777
2022-01-20,400.000,407.620,382.320,383.280,1578604.000,374.800
