Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-07
2022-05-03,6.050,6.145,5.980,6.080,18725180.000,6.059
2022-05-02,6.060,6.106,5.950,6.030,24739150.000,6.009
2022-04-29,6.280,6.300,5.990,6.000,36929602.000,5.979
2022-04-28,6.200,6.380,6.080,6.310,30921510.000,6.288
2022-04-27,6.080,6.100,5.950,5.970,29372369.000,5.949
2022-04-26,6.140,6.200,6.050,6.050,25763189.000,6.029
2022-04-25,6.270,6.290,6.130,6.170,21148471.000,6.148
2022-04-22,6.310,6.370,6.250,6.250,14126470.000,6.228
2022-04-21,6.420,6.480,6.300,6.350,14321870.000,6.328
2022-04-20,6.380,6.470,6.370,6.410,11014500.000,6.387
2022-04-19,6.340,6.420,6.280,6.410,15066820.000,6.387
2022-04-18,6.340,6.370,6.245,6.260,18694750.000,6.238
2022-04-14,6.530,6.570,6.445,6.460,11313780.000,6.437
2022-04-13,6.540,6.570,6.510,6.530,11926510.000,6.507
2022-04-12,6.560,6.620,6.510,6.520,9647571.000,6.497
2022-04-11,6.500,6.600,6.480,6.530,10357640.000,6.507
2022-04-08,6.540,6.590,6.500,6.500,12188610.000,6.477
2022-04-07,6.580,6.600,6.460,6.560,12874660.000,6.537
2022-04-06,6.580,6.650,6.560,6.580,16894270.000,6.557
2022-04-05,6.690,6.770,6.605,6.620,15221040.000,6.597
2022-04-04,6.590,6.710,6.580,6.690,9897773.000,6.666
2022-04-01,6.650,6.680,6.550,6.590,12373410.000,6.567
2022-03-31,6.690,6.776,6.610,6.620,17598660.000,6.597
2022-03-30,6.610,6.700,6.580,6.640,22976760.000,6.617
2022-03-29,6.590,6.670,6.560,6.620,27090949.000,6.597
2022-03-28,6.530,6.620,6.500,6.600,14573800.000,6.577
2022-03-25,6.500,6.590,6.480,6.560,14708530.000,6.537
2022-03-24,6.430,6.510,6.385,6.500,13302040.000,6.477
2022-03-23,6.390,6.500,6.390,6.400,19492779.000,6.377
2022-03-22,6.310,6.420,6.270,6.410,20721580.000,6.387
2022-03-21,6.250,6.320,6.200,6.290,18308010.000,6.268
2022-03-18,6.190,6.330,6.170,6.330,31308000.000,6.308
2022-03-17,6.190,6.260,6.110,6.250,18151000.000,6.228
2022-03-16,6.250,6.300,6.090,6.210,27426221.000,6.188
2022-03-15,6.200,6.285,6.170,6.240,16841420.000,6.218
2022-03-14,6.170,6.220,6.120,6.160,16612840.000,6.138
2022-03-11,6.200,6.300,6.170,6.190,21245840.000,6.168
2022-03-10,6.180,6.270,6.130,6.220,25034850.000,6.198
2022-03-09,6.435,6.435,6.190,6.220,29496330.000,6.198
2022-03-08,6.350,6.570,6.323,6.380,49193738.000,6.358
2022-03-07,6.140,6.435,6.020,6.380,53780781.000,6.358
2022-03-04,6.160,6.230,6.120,6.170,19632980.000,6.148
2022-03-03,6.190,6.210,6.120,6.180,13274920.000,6.158
2022-03-02,6.080,6.195,6.070,6.150,14252670.000,6.128
2022-03-01,6.120,6.170,6.060,6.080,19783240.000,6.059
2022-02-28,6.130,6.200,6.070,6.160,16925990.000,6.138
2022-02-25,6.150,6.210,6.105,6.160,19506311.000,6.138
2022-02-24,5.940,6.080,5.890,6.060,26042869.000,6.039
2022-02-23,6.040,6.050,5.950,5.970,24118961.000,5.949
2022-02-22,6.040,6.130,6.010,6.020,19626359.000,5.999
2022-02-18,6.030,6.110,5.975,6.030,23067270.000,6.009
2022-02-17,6.110,6.130,6.000,6.030,22369891.000,6.009
2022-02-16,6.150,6.200,6.130,6.170,20395490.000,6.148
2022-02-15,6.200,6.240,6.130,6.200,20676570.000,6.178
2022-02-14,6.250,6.305,6.125,6.170,19606311.000,6.148
2022-02-11,6.325,6.360,6.200,6.220,29281311.000,6.198
2022-02-10,6.550,6.580,6.300,6.330,33557738.000,6.308
2022-02-09,6.800,6.870,6.800,6.860,15106970.000,6.814
2022-02-08,6.750,6.880,6.710,6.800,11598960.000,6.754
2022-02-07,6.780,6.840,6.715,6.740,10154730.000,6.695
2022-02-04,6.590,6.790,6.570,6.780,21442971.000,6.735
2022-02-03,6.650,6.730,6.630,6.670,20078510.000,6.625
2022-02-02,6.630,6.750,6.600,6.680,29049330.000,6.635
2022-02-01,6.430,6.820,6.380,6.760,51060391.000,6.715
2022-01-31,6.180,6.380,6.180,6.360,40167180.000,6.317
2022-01-28,6.100,6.220,6.040,6.190,21657320.000,6.148
2022-01-27,5.980,6.230,5.980,6.130,28641170.000,6.089
2022-01-26,6.000,6.110,5.931,5.980,20876189.000,5.940
2022-01-25,5.980,6.100,5.930,6.060,25175670.000,6.019
2022-01-24,6.000,6.115,5.920,6.050,26421971.000,6.009
2022-01-21,6.060,6.100,6.000,6.010,20210881.000,5.970
2022-01-20,6.100,6.190,6.030,6.040,13328500.000,5.999
2022-01-19,6.125,6.170,6.055,6.100,15304390.000,6.059
2022-01-18,6.130,6.180,6.090,6.110,16581949.000,6.069
2022-01-14,6.190,6.230,6.090,6.180,27871289.000,6.139
2022-01-13,6.330,6.410,6.300,6.360,14997170.000,6.317
2022-01-12,6.340,6.380,6.280,6.330,12338100.000,6.288
2022-01-11,6.230,6.340,6.220,6.320,14871820.000,6.278
2022-01-10,6.190,6.270,6.170,6.260,16341830.000,6.218
2022-01-07,6.220,6.290,6.180,6.200,15806280.000,6.158
2022-01-06,6.170,6.250,6.135,6.190,17385570.000,6.148
2022-01-05,6.170,6.260,6.140,6.150,17636510.000,6.109
2022-01-04,6.280,6.320,6.115,6.170,35054609.000,6.129
2022-01-03,6.325,6.400,6.290,6.360,21634330.000,6.317
2021-12-31,6.420,6.480,6.350,6.350,16640641.000,6.307
2021-12-30,6.370,6.460,6.350,6.420,12457690.000,6.377
2021-12-29,6.405,6.440,6.360,6.370,10358470.000,6.327
2021-12-28,6.450,6.520,6.390,6.410,14935730.000,6.367
2021-12-27,6.450,6.470,6.380,6.450,13160340.000,6.407
2021-12-23,6.410,6.450,6.390,6.430,10833230.000,6.387
2021-12-22,6.410,6.435,6.330,6.380,13168070.000,6.337
2021-12-21,6.420,6.460,6.350,6.410,13504480.000,6.367
2021-12-20,6.330,6.390,6.290,6.350,12511480.000,6.307
2021-12-17,6.340,6.450,6.320,6.380,24369051.000,6.337
2021-12-16,6.390,6.430,6.330,6.340,14249560.000,6.297
2021-12-15,6.290,6.400,6.280,6.380,15499720.000,6.337
2021-12-14,6.270,6.370,6.270,6.300,17638760.000,6.258
2021-12-13,6.280,6.330,6.253,6.290,14323100.000,6.248
2021-12-10,6.190,6.310,6.170,6.280,17425080.000,6.238
2021-12-09,6.170,6.220,6.130,6.160,20085070.000,6.119
2021-12-08,6.230,6.285,6.180,6.210,12732140.000,6.168
2021-12-07,6.340,6.370,6.160,6.200,22686990.000,6.158
2021-12-06,6.290,6.420,6.245,6.320,16399770.000,6.278
2021-12-03,6.250,6.350,6.190,6.210,24619760.000,6.168
2021-12-02,6.040,6.280,6.030,6.250,20696010.000,6.208
2021-12-01,6.200,6.250,6.010,6.010,23201311.000,5.970
2021-11-30,6.270,6.278,6.060,6.100,30802680.000,6.059
2021-11-29,6.240,6.300,6.170,6.270,14818320.000,6.228
2021-11-26,6.132,6.240,6.110,6.170,11987030.000,6.129
2021-11-24,6.180,6.270,6.150,6.210,12680860.000,6.168
2021-11-23,6.070,6.225,6.065,6.190,19817699.000,6.148
2021-11-22,6.155,6.230,6.080,6.080,17503779.000,6.039
2021-11-19,6.250,6.280,6.080,6.190,27478850.000,6.148
2021-11-18,6.610,6.650,6.300,6.320,24323039.000,6.278
2021-11-17,6.610,6.675,6.595,6.630,15315520.000,6.586
2021-11-16,6.570,6.640,6.530,6.630,12368160.000,6.586
2021-11-15,6.600,6.710,6.590,6.630,10611040.000,6.586
2021-11-12,6.570,6.670,6.540,6.610,16626141.000,6.566
2021-11-11,6.420,6.585,6.370,6.570,17945980.000,6.526
2021-11-10,6.430,6.510,6.410,6.440,13769530.000,6.397
2021-11-09,6.455,6.500,6.410,6.430,11471830.000,6.387
2021-11-08,6.420,6.480,6.378,6.460,12090790.000,6.417
2021-11-05,6.480,6.540,6.350,6.410,21302570.000,6.367
2021-11-04,6.480,6.650,6.380,6.390,26026240.000,6.347
2021-11-03,6.280,6.505,6.260,6.490,24762980.000,6.425
2021-11-02,6.280,6.300,6.230,6.290,12877830.000,6.227
2021-11-01,6.090,6.290,6.080,6.280,17153160.000,6.218
2021-10-29,6.060,6.110,6.050,6.090,14771560.000,6.029
2021-10-28,6.040,6.140,6.030,6.080,21320000.000,6.019
2021-10-27,6.040,6.060,5.940,5.960,19168631.000,5.901
2021-10-26,6.120,6.130,6.020,6.030,15224990.000,5.970
2021-10-25,6.050,6.080,6.010,6.040,11485200.000,5.980
2021-10-22,6.120,6.130,6.050,6.070,14772080.000,6.010
2021-10-21,6.200,6.230,6.080,6.110,16920449.000,6.049
2021-10-20,6.010,6.210,6.010,6.200,22794061.000,6.138
2021-10-19,6.050,6.080,6.000,6.020,17373270.000,5.960
2021-10-18,6.010,6.050,5.960,6.030,10342660.000,5.970
2021-10-15,6.025,6.060,6.000,6.020,10433950.000,5.960
2021-10-14,6.080,6.080,6.010,6.030,15296280.000,5.970
2021-10-13,6.100,6.115,6.000,6.000,11334710.000,5.940
2021-10-12,5.960,6.080,5.950,6.040,16164450.000,5.980
2021-10-11,6.060,6.075,5.930,5.960,17103699.000,5.901
2021-10-08,6.190,6.200,6.050,6.060,22287449.000,6.000
2021-10-07,6.190,6.295,6.180,6.290,13412560.000,6.227
2021-10-06,6.160,6.170,6.100,6.170,11607590.000,6.109
2021-10-05,6.100,6.220,6.090,6.180,13038740.000,6.119
2021-10-04,6.110,6.150,6.080,6.120,15332600.000,6.059
2021-10-01,6.120,6.160,6.030,6.120,15228000.000,6.059
2021-09-30,6.130,6.180,6.090,6.100,18821100.000,6.039
2021-09-29,6.110,6.200,6.090,6.100,15576550.000,6.039
2021-09-28,6.120,6.220,6.070,6.100,16732721.000,6.039
2021-09-27,6.050,6.140,6.045,6.110,10081530.000,6.049
2021-09-24,6.020,6.090,6.020,6.060,9572834.000,6.000
2021-09-23,6.017,6.085,6.000,6.040,13920540.000,5.980
2021-09-22,5.990,6.060,5.960,6.000,19188500.000,5.940
2021-09-21,6.040,6.060,5.960,5.980,14489590.000,5.920
2021-09-20,6.090,6.110,5.950,6.000,17255670.000,5.940
2021-09-17,6.090,6.140,6.040,6.080,38407969.000,6.019
2021-09-16,6.040,6.120,6.010,6.070,12516610.000,6.010
2021-09-15,6.020,6.080,6.000,6.040,14085370.000,5.980
2021-09-14,6.070,6.110,5.990,6.030,16999570.000,5.970
2021-09-13,6.020,6.140,6.000,6.050,16554010.000,5.990
2021-09-10,6.070,6.095,6.000,6.000,11848160.000,5.940
2021-09-09,6.170,6.210,6.060,6.070,14251460.000,6.010
2021-09-08,6.160,6.200,6.115,6.150,11572170.000,6.089
2021-09-07,6.300,6.320,6.150,6.160,14031920.000,6.099
2021-09-03,6.360,6.370,6.300,6.330,12293070.000,6.267
2021-09-02,6.340,6.380,6.315,6.370,10705980.000,6.307
2021-09-01,6.280,6.335,6.255,6.310,10466290.000,6.247
2021-08-31,6.290,6.350,6.235,6.270,20571221.000,6.208
2021-08-30,6.250,6.300,6.210,6.270,12125280.000,6.208
2021-08-27,6.190,6.310,6.175,6.250,12281420.000,6.188
2021-08-26,6.290,6.290,6.190,6.200,10639880.000,6.138
2021-08-25,6.330,6.380,6.290,6.310,10760330.000,6.247
2021-08-24,6.222,6.330,6.200,6.310,9934349.000,6.247
2021-08-23,6.280,6.320,6.210,6.240,15616810.000,6.178
2021-08-20,6.170,6.305,6.150,6.300,15995630.000,6.237
2021-08-19,6.145,6.200,6.110,6.170,15471000.000,6.109
2021-08-18,6.120,6.200,6.090,6.140,14557300.000,6.079
2021-08-17,6.060,6.140,6.035,6.120,15237370.000,6.059
2021-08-16,6.010,6.080,6.010,6.070,17662529.000,6.010
2021-08-13,6.080,6.110,6.000,6.030,22622109.000,5.970
2021-08-12,6.120,6.140,6.020,6.030,19243189.000,5.970
2021-08-11,6.200,6.215,6.070,6.140,20226680.000,6.079
2021-08-10,6.260,6.280,6.095,6.160,32089770.000,6.099
2021-08-09,6.481,6.490,6.225,6.250,33997301.000,6.188
2021-08-06,6.490,6.550,6.480,6.500,14137290.000,6.435
2021-08-05,6.430,6.530,6.410,6.510,14163570.000,6.445
2021-08-04,6.440,6.490,6.390,6.430,12830410.000,6.352
2021-08-03,6.510,6.510,6.380,6.450,12048570.000,6.372
2021-08-02,6.490,6.510,6.420,6.490,9518928.000,6.411
2021-07-30,6.450,6.510,6.420,6.470,16151770.000,6.392
2021-07-29,6.570,6.600,6.480,6.490,13628010.000,6.411
2021-07-28,6.640,6.700,6.460,6.480,33788738.000,6.401
2021-07-27,6.670,6.820,6.590,6.710,42086859.000,6.629
2021-07-26,6.450,6.450,6.280,6.380,25442869.000,6.303
2021-07-23,6.490,6.515,6.390,6.430,20329311.000,6.352
2021-07-22,6.560,6.560,6.430,6.480,10737510.000,6.401
2021-07-21,6.520,6.640,6.520,6.550,11155680.000,6.471
2021-07-20,6.362,6.590,6.362,6.530,18169471.000,6.451
2021-07-19,6.390,6.430,6.303,6.340,17509520.000,6.263
2021-07-16,6.470,6.510,6.380,6.390,14742770.000,6.313
2021-07-15,6.480,6.530,6.390,6.440,13096660.000,6.362
2021-07-14,6.490,6.550,6.460,6.500,18100500.000,6.421
2021-07-13,6.530,6.565,6.440,6.450,8889366.000,6.372
2021-07-12,6.550,6.550,6.450,6.520,7852593.000,6.441
2021-07-09,6.460,6.590,6.445,6.560,7405381.000,6.480
2021-07-08,6.480,6.550,6.410,6.460,9302625.000,6.382
2021-07-07,6.580,6.630,6.530,6.570,10189560.000,6.490
2021-07-06,6.638,6.660,6.490,6.540,13416620.000,6.461
2021-07-02,6.610,6.630,6.530,6.630,13143360.000,6.550
2021-07-01,6.570,6.620,6.520,6.570,10863850.000,6.490
2021-06-30,6.580,6.580,6.480,6.540,16184370.000,6.461
2021-06-29,6.520,6.600,6.500,6.550,13029440.000,6.471
2021-06-28,6.530,6.550,6.450,6.510,12608830.000,6.431
2021-06-25,6.410,6.530,6.390,6.520,37679559.000,6.441
2021-06-24,6.300,6.450,6.300,6.410,13044850.000,6.332
2021-06-23,6.380,6.400,6.290,6.290,13979940.000,6.214
2021-06-22,6.300,6.370,6.270,6.360,18937600.000,6.283
2021-06-21,6.360,6.370,6.300,6.320,15143650.000,6.243
2021-06-18,6.330,6.370,6.260,6.300,25962770.000,6.224
2021-06-17,6.520,6.580,6.390,6.400,25635410.000,6.322
2021-06-16,6.630,6.650,6.460,6.560,23192801.000,6.480
2021-06-15,6.740,6.775,6.620,6.630,15690980.000,6.550
2021-06-14,6.730,6.880,6.700,6.750,12687500.000,6.668
2021-06-11,6.670,6.740,6.640,6.740,13341990.000,6.658
2021-06-10,6.860,6.890,6.640,6.690,26354461.000,6.609
2021-06-09,7.120,7.290,6.840,6.850,33796020.000,6.767
2021-06-08,6.615,7.110,6.593,7.090,65546711.000,7.004
2021-06-07,6.470,6.630,6.455,6.600,32077381.000,6.520
2021-06-04,6.390,6.475,6.380,6.470,13890820.000,6.392
2021-06-03,6.420,6.440,6.315,6.380,25197189.000,6.303
2021-06-02,6.300,6.500,6.250,6.450,31309830.000,6.372
2021-06-01,6.300,6.340,6.250,6.280,17282590.000,6.204
2021-05-28,6.240,6.330,6.200,6.250,23352949.000,6.174
2021-05-27,6.050,6.225,6.040,6.210,40436328.000,6.135
2021-05-26,6.030,6.080,5.995,6.050,20105080.000,5.977
2021-05-25,6.150,6.160,5.950,5.990,27174080.000,5.917
2021-05-24,6.050,6.175,5.970,6.140,25016289.000,6.066
2021-05-21,5.950,6.010,5.900,5.950,17254900.000,5.878
2021-05-20,5.790,5.980,5.790,5.980,16219810.000,5.908
2021-05-19,5.820,5.840,5.760,5.810,22908020.000,5.740
2021-05-18,5.890,5.940,5.830,5.870,17084199.000,5.799
2021-05-17,5.900,5.925,5.820,5.870,16015170.000,5.799
2021-05-14,5.860,5.940,5.830,5.910,15275880.000,5.838
2021-05-13,5.791,5.900,5.780,5.835,19854100.000,5.764
2021-05-12,5.820,5.865,5.750,5.770,23089520.000,5.700
2021-05-11,6.000,6.000,5.860,5.870,20598400.000,5.799
2021-05-10,6.040,6.080,5.950,5.960,18083020.000,5.888
2021-05-07,6.000,6.100,5.970,6.040,15998360.000,5.967
2021-05-06,6.020,6.050,5.950,5.980,15995420.000,5.908
2021-05-05,6.010,6.060,5.960,6.030,22998971.000,5.943
2021-05-04,6.060,6.075,5.970,6.010,21150430.000,5.923
2021-05-03,6.148,6.150,6.050,6.055,15310010.000,5.968
2021-04-30,6.060,6.150,6.050,6.100,20770580.000,6.012
2021-04-29,6.010,6.140,6.010,6.130,26320930.000,6.042
2021-04-28,6.200,6.250,5.960,6.065,41727230.000,5.977
2021-04-27,6.380,6.420,6.270,6.310,26558131.000,6.219
2021-04-26,6.340,6.430,6.325,6.360,14158720.000,6.268
2021-04-23,6.310,6.410,6.270,6.380,16333490.000,6.288
2021-04-22,6.370,6.415,6.270,6.295,17278160.000,6.204
2021-04-21,6.320,6.430,6.290,6.390,25351500.000,6.298
2021-04-20,6.270,6.330,6.230,6.310,17105801.000,6.219
2021-04-19,6.340,6.340,6.240,6.280,13926340.000,6.189
2021-04-16,6.240,6.330,6.230,6.310,14986520.000,6.219
2021-04-15,6.310,6.340,6.240,6.240,17971699.000,6.150
2021-04-14,6.190,6.320,6.186,6.280,18642590.000,6.189
2021-04-13,6.240,6.240,6.160,6.200,15826230.000,6.111
2021-04-12,6.300,6.340,6.200,6.230,17685311.000,6.140
2021-04-09,6.320,6.380,6.270,6.350,18114660.000,6.258
2021-04-08,6.340,6.355,6.270,6.310,13013220.000,6.219
2021-04-07,6.350,6.370,6.280,6.330,14066210.000,6.239
2021-04-06,6.270,6.340,6.250,6.340,18650061.000,6.248
2021-04-05,6.270,6.335,6.250,6.300,17963020.000,6.209
2021-04-01,6.120,6.280,6.120,6.270,20783930.000,6.180
2021-03-31,6.140,6.200,6.080,6.090,18452590.000,6.002
2021-03-30,6.150,6.180,6.090,6.120,16105280.000,6.032
2021-03-29,6.190,6.280,6.110,6.150,17612900.000,6.061
2021-03-26,6.150,6.280,6.110,6.220,26890609.000,6.130
2021-03-25,6.160,6.210,6.100,6.150,15288910.000,6.061
2021-03-24,6.240,6.290,6.100,6.110,24412119.000,6.022
2021-03-23,6.310,6.420,6.220,6.240,25997430.000,6.150
2021-03-22,6.170,6.335,6.080,6.310,28874430.000,6.219
2021-03-19,6.080,6.175,6.060,6.080,39132887.000,5.992
2021-03-18,6.210,6.265,6.060,6.100,21537850.000,6.012
2021-03-17,6.310,6.310,6.160,6.290,27683721.000,6.199
2021-03-16,6.280,6.400,6.250,6.330,28734320.000,6.239
2021-03-15,6.180,6.290,6.160,6.250,19551869.000,6.160
2021-03-12,6.090,6.200,6.080,6.160,19988939.000,6.071
2021-03-11,6.050,6.180,6.050,6.140,18859570.000,6.051
2021-03-10,6.020,6.130,5.965,6.060,22841381.000,5.973
2021-03-09,5.930,6.040,5.880,5.970,27454051.000,5.884
2021-03-08,5.880,5.990,5.860,5.910,32574850.000,5.825
2021-03-05,5.810,5.920,5.760,5.890,30028320.000,5.805
2021-03-04,5.880,5.950,5.760,5.790,25692150.000,5.706
2021-03-03,5.970,6.000,5.870,5.890,20835430.000,5.805
2021-03-02,6.020,6.040,5.960,5.980,18158539.000,5.894
2021-03-01,5.890,6.040,5.840,6.020,20311080.000,5.933
2021-02-26,5.860,5.970,5.810,5.850,33220969.000,5.766
2021-02-25,5.990,6.040,5.810,5.860,31734920.000,5.775
2021-02-24,5.905,6.000,5.880,5.990,25853131.000,5.904
2021-02-23,6.020,6.050,5.865,5.950,25486211.000,5.864
2021-02-22,6.005,6.095,6.000,6.020,20538689.000,5.933
2021-02-19,5.980,6.080,5.980,6.010,18381160.000,5.923
2021-02-18,6.010,6.050,5.930,6.020,21633311.000,5.933
2021-02-17,5.970,6.070,5.920,6.010,24680141.000,5.923
2021-02-16,6.090,6.110,5.950,5.990,21835689.000,5.904
2021-02-12,6.100,6.130,6.020,6.090,18559529.000,6.002
2021-02-11,6.090,6.120,6.010,6.110,23036301.000,6.022
2021-02-10,6.055,6.157,6.020,6.070,30634721.000,5.982
2021-02-09,6.070,6.100,5.990,6.060,36586379.000,5.973
2021-02-08,6.140,6.190,6.030,6.055,30032250.000,5.954
2021-02-05,6.120,6.180,6.080,6.105,29497660.000,6.003
2021-02-04,6.150,6.182,6.070,6.120,26160039.000,6.018
2021-02-03,6.150,6.280,6.125,6.180,30116551.000,6.077
2021-02-02,6.290,6.310,5.980,6.200,41944672.000,6.096
2021-02-01,6.350,6.400,6.160,6.260,28154949.000,6.155
2021-01-29,6.420,6.760,6.240,6.260,41425754.000,6.155
2021-01-28,6.830,6.920,6.380,6.400,67769805.000,6.293
2021-01-27,6.770,8.140,6.750,6.870,147331016.000,6.755
2021-01-26,6.066,6.590,6.050,6.550,53133719.000,6.440
2021-01-25,5.970,6.150,5.960,6.060,33841031.000,5.959
2021-01-22,5.960,5.997,5.870,5.970,19289221.000,5.870
2021-01-21,5.930,6.040,5.880,5.990,20873391.000,5.890
2021-01-20,5.940,6.000,5.850,5.960,24827119.000,5.860
2021-01-19,5.830,6.010,5.800,5.950,29451949.000,5.850
2021-01-15,5.820,5.870,5.750,5.800,23586270.000,5.703
2021-01-14,5.930,5.960,5.815,5.830,28425600.000,5.732
2021-01-13,5.860,5.930,5.755,5.890,39399559.000,5.791
2021-01-12,5.940,5.990,5.870,5.880,31597850.000,5.782
2021-01-11,5.930,6.020,5.890,5.940,35523039.000,5.841
2021-01-08,6.390,6.390,5.910,5.910,63401621.000,5.811
2021-01-07,6.495,6.510,6.375,6.420,30891580.000,6.313
2021-01-06,6.235,6.530,6.230,6.520,37326559.000,6.411
2021-01-05,6.120,6.280,6.120,6.240,28811939.000,6.136
2021-01-04,6.390,6.390,6.120,6.170,35205422.000,6.067
2020-12-31,6.425,6.430,6.320,6.370,12468550.000,6.263
2020-12-30,6.390,6.490,6.380,6.410,15742740.000,6.303
2020-12-29,6.330,6.420,6.310,6.410,17529039.000,6.303
2020-12-28,6.300,6.380,6.265,6.345,14969950.000,6.239
2020-12-24,6.270,6.320,6.250,6.305,5567365.000,6.200
2020-12-23,6.280,6.310,6.250,6.270,18910840.000,6.165
2020-12-22,6.280,6.319,6.240,6.270,13506340.000,6.165
2020-12-21,6.250,6.330,6.170,6.310,21376400.000,6.204
2020-12-18,6.400,6.430,6.270,6.310,38941609.000,6.204
2020-12-17,6.400,6.420,6.315,6.380,18549199.000,6.273
2020-12-16,6.390,6.405,6.340,6.370,13773720.000,6.263
2020-12-15,6.350,6.410,6.300,6.390,11403400.000,6.283
2020-12-14,6.450,6.450,6.310,6.330,17320410.000,6.224
2020-12-11,6.400,6.450,6.360,6.420,19912840.000,6.313
2020-12-10,6.390,6.420,6.320,6.390,24764480.000,6.283
2020-12-09,6.670,6.725,6.380,6.410,29539631.000,6.303
2020-12-08,6.630,6.678,6.510,6.610,46046441.000,6.499
2020-12-07,6.350,6.566,6.330,6.520,22031100.000,6.411
2020-12-04,6.420,6.486,6.330,6.340,19228990.000,6.234
2020-12-03,6.420,6.480,6.380,6.430,21770539.000,6.322
2020-12-02,6.514,6.520,6.420,6.430,17445600.000,6.322
2020-12-01,6.510,6.600,6.480,6.520,25415990.000,6.411
2020-11-30,6.530,6.540,6.400,6.490,24360840.000,6.381
2020-11-27,6.500,6.625,6.500,6.550,10885930.000,6.440
2020-11-25,6.540,6.550,6.340,6.470,25936289.000,6.362
2020-11-24,6.620,6.660,6.540,6.550,19259230.000,6.440
2020-11-23,6.440,6.600,6.430,6.560,21813131.000,6.450
2020-11-20,6.380,6.460,6.360,6.420,15550530.000,6.313
2020-11-19,6.270,6.440,6.260,6.410,19697881.000,6.303
2020-11-18,6.425,6.480,6.310,6.320,20547750.000,6.214
2020-11-17,6.280,6.460,6.280,6.410,17475199.000,6.303
2020-11-16,6.340,6.390,6.300,6.370,20301180.000,6.263
2020-11-13,6.150,6.290,6.140,6.270,19990730.000,6.165
2020-11-12,6.150,6.210,6.035,6.110,21986311.000,6.008
2020-11-11,6.060,6.260,6.010,6.180,22700539.000,6.077
2020-11-10,5.970,6.135,5.960,5.990,31737270.000,5.890
2020-11-09,6.250,6.320,6.050,6.050,28739480.000,5.949
2020-11-06,6.060,6.100,6.010,6.030,21434740.000,5.929
2020-11-05,5.920,6.110,5.910,6.090,23957320.000,5.988
2020-11-04,5.880,5.940,5.790,5.890,26095699.000,5.778
2020-11-03,5.820,5.910,5.810,5.820,26780939.000,5.709
2020-11-02,5.790,5.880,5.735,5.780,21972510.000,5.670
