Date,Open,High,Low,Close,Volume,Adj Close,,2022-11-30
2022-04-22,280.580,281.840,270.190,270.420,1774434.000,270.420
2022-04-21,286.000,286.802,281.450,281.710,1118719.000,281.710
2022-04-20,284.337,286.880,282.770,285.300,1115783.000,285.300
2022-04-19,282.990,284.310,279.590,282.520,1354100.000,282.520
2022-04-18,287.670,287.860,281.750,282.990,1326079.000,282.990
2022-04-14,289.320,292.750,286.080,287.970,2520810.000,287.970
2022-04-13,281.590,291.440,281.590,290.930,1686083.000,290.930
2022-04-12,280.950,284.770,278.990,281.150,1621848.000,281.150
2022-04-11,279.860,282.725,278.785,281.090,1952049.000,281.090
2022-04-08,274.410,281.500,273.200,280.280,1574540.000,280.280
2022-04-07,272.390,277.660,271.800,275.830,1651763.000,275.830
2022-04-06,266.750,273.040,266.620,272.390,2300078.000,272.390
2022-04-05,267.960,275.880,267.960,269.960,1837994.000,269.960
2022-04-04,266.840,269.300,264.690,268.640,1686152.000,268.640
2022-04-01,261.550,267.130,259.040,266.150,2120458.000,266.150
2022-03-31,260.000,263.580,256.090,260.970,2395136.000,260.970
2022-03-30,258.810,260.100,255.980,256.520,1040191.000,256.520
2022-03-29,256.110,258.000,252.520,257.980,1644184.000,257.980
2022-03-28,253.830,258.250,252.800,255.720,1686876.000,255.720
2022-03-25,252.000,254.150,250.495,253.950,1226651.000,253.950
2022-03-24,249.310,253.507,249.310,251.700,1040359.000,251.700
2022-03-23,251.290,252.080,247.940,248.130,1241609.000,248.130
2022-03-22,249.130,252.190,248.500,251.880,1052627.000,251.880
2022-03-21,248.032,252.187,246.730,250.260,1790096.000,250.260
2022-03-18,250.130,250.130,246.220,249.080,2225510.000,249.080
2022-03-17,248.200,251.325,247.370,250.000,1418685.000,250.000
2022-03-16,246.360,248.800,243.010,248.520,1181974.000,248.520
2022-03-15,243.930,247.470,243.520,246.990,1600869.000,246.990
2022-03-14,239.720,242.450,238.659,241.680,1414953.000,241.680
2022-03-11,242.600,247.490,236.130,236.480,1374036.000,236.480
2022-03-10,235.160,242.910,234.537,241.930,1080110.000,241.930
2022-03-09,240.510,240.740,236.350,239.240,1379009.000,239.240
2022-03-08,233.090,242.900,232.970,238.710,1460295.000,238.710
2022-03-07,237.460,242.500,235.050,235.540,1548131.000,235.540
2022-03-04,233.400,243.180,233.040,238.660,2032841.000,238.660
2022-03-03,234.930,238.530,234.740,235.690,1140553.000,235.690
2022-03-02,230.180,235.500,229.396,234.110,1029236.000,234.110
2022-03-01,229.190,232.520,228.500,230.690,1253812.000,230.690
2022-02-28,227.990,230.130,226.180,230.020,2035725.000,230.020
2022-02-25,229.460,233.160,228.040,230.300,1428146.000,230.300
2022-02-24,227.700,230.430,225.280,230.250,1475185.000,230.250
2022-02-23,231.700,233.530,229.200,230.690,1817069.000,230.690
2022-02-22,229.210,233.030,229.210,230.210,1692044.000,230.210
2022-02-18,233.000,233.890,228.550,229.610,1271190.000,229.610
2022-02-17,233.850,234.950,230.060,232.770,1665274.000,232.770
2022-02-16,233.457,236.890,231.555,235.770,1402355.000,235.770
2022-02-15,231.880,233.870,231.290,233.410,1583937.000,233.410
2022-02-14,233.750,234.000,229.260,231.230,1578248.000,231.230
2022-02-11,236.550,237.340,233.170,233.890,1524443.000,233.890
2022-02-10,238.390,241.010,234.460,235.890,1809471.000,235.890
2022-02-09,242.520,245.610,241.510,244.240,1069913.000,244.240
2022-02-08,242.360,243.000,239.230,240.940,1135735.000,240.940
2022-02-07,243.320,244.810,241.220,243.260,1202856.000,243.260
2022-02-04,241.270,244.630,238.480,241.960,1822502.000,241.960
2022-02-03,250.155,250.155,243.540,243.750,2519774.000,243.750
2022-02-02,243.580,254.930,241.000,253.570,3679963.000,253.570
2022-02-01,242.390,245.770,241.505,245.660,2777090.000,245.660
2022-01-31,240.870,244.410,239.160,243.050,2829012.000,243.050
2022-01-28,227.285,243.300,227.179,243.020,3164258.000,243.020
2022-01-27,228.990,233.690,226.890,228.220,2237611.000,228.220
2022-01-26,226.620,229.810,225.010,226.580,1998898.000,226.580
2022-01-25,226.090,229.630,223.660,227.110,1956293.000,227.110
2022-01-24,225.132,229.950,221.690,229.680,2819056.000,229.680
2022-01-21,228.130,231.105,227.260,228.080,2214898.000,228.080
2022-01-20,233.470,234.410,228.200,228.610,2013213.000,228.610
2022-01-19,231.400,232.660,230.410,230.840,1649302.000,230.840
2022-01-18,231.430,232.490,228.740,231.070,2016751.000,231.070
2022-01-14,227.000,234.580,226.590,234.060,2178366.000,234.060
2022-01-13,225.230,228.120,225.170,226.580,1750471.000,226.580
2022-01-12,225.090,227.190,223.680,226.140,1225022.000,226.140
2022-01-11,224.200,226.910,222.140,226.150,1459038.000,226.150
2022-01-10,222.910,225.870,219.100,223.960,1844602.000,223.960
2022-01-07,220.780,223.980,220.000,221.850,1277488.000,221.850
2022-01-06,221.820,223.990,221.010,221.650,1592964.000,221.650
2022-01-05,222.200,224.890,220.690,221.420,1685900.000,221.420
2022-01-04,220.730,222.695,219.110,221.860,1385080.000,221.860
2022-01-03,218.380,222.590,214.660,222.530,1382110.000,222.530
2021-12-31,222.630,223.500,219.040,219.600,1142141.000,219.600
2021-12-30,222.800,224.490,222.160,222.450,961673.000,222.450
2021-12-29,221.930,223.945,221.220,223.320,726419.000,223.320
2021-12-28,222.420,223.130,220.240,221.930,1067058.000,221.930
2021-12-27,223.340,224.200,220.520,222.340,2073409.000,222.340
2021-12-23,222.770,224.400,221.450,223.450,1210146.000,223.450
2021-12-22,218.600,223.100,218.270,222.770,1427316.000,222.770
2021-12-21,216.250,218.810,215.660,218.600,1860492.000,218.600
2021-12-20,215.920,216.390,213.250,215.410,1631645.000,215.410
2021-12-17,211.530,218.320,210.348,214.540,4587667.000,214.540
2021-12-16,212.050,214.230,211.105,212.610,1964791.000,212.610
2021-12-15,209.050,211.530,206.980,211.130,1500216.000,211.130
2021-12-14,208.280,209.990,206.900,209.240,1370200.000,209.240
2021-12-13,208.490,208.870,205.140,208.150,1677663.000,208.150
2021-12-10,206.700,208.420,204.110,208.060,1371384.000,208.060
2021-12-09,207.960,209.000,205.845,208.410,1733976.000,208.410
2021-12-08,205.710,206.877,203.730,206.610,1296597.000,206.610
2021-12-07,205.540,205.730,203.130,205.220,1949332.000,205.220
2021-12-06,203.730,206.880,203.040,205.060,1964869.000,205.060
2021-12-03,205.780,206.430,202.000,203.810,2870267.000,203.810
2021-12-02,201.820,208.155,201.510,204.450,3378098.000,204.450
2021-12-01,195.590,205.853,194.100,205.000,7044745.000,205.000
2021-11-30,189.500,192.620,186.260,186.940,3988612.000,186.940
2021-11-29,187.450,192.360,185.460,190.110,2801959.000,190.110
2021-11-26,187.330,189.800,182.660,183.590,1127378.000,183.590
2021-11-24,187.260,188.330,184.710,186.240,3086841.000,186.240
2021-11-23,181.050,187.070,179.960,186.850,2159574.000,186.850
2021-11-22,182.650,183.650,180.150,181.500,1173920.000,181.500
2021-11-19,184.818,185.220,181.020,182.880,1587910.000,182.880
2021-11-18,188.250,189.480,184.890,185.410,1595727.000,185.410
2021-11-17,188.630,198.530,187.120,188.250,2691229.000,188.250
2021-11-16,186.450,188.870,185.580,188.330,1371971.000,188.330
2021-11-15,187.290,187.920,186.112,186.860,1003450.000,186.860
2021-11-12,187.010,187.790,186.030,187.290,940247.000,187.290
2021-11-11,188.000,188.150,185.100,185.870,1146344.000,185.870
2021-11-10,191.010,192.610,187.510,187.910,1340435.000,187.910
2021-11-09,192.230,193.410,190.310,191.090,1727743.000,191.090
2021-11-08,192.990,194.460,190.640,192.230,1345878.000,192.230
2021-11-05,193.760,195.230,191.480,192.850,2231778.000,192.850
2021-11-04,189.103,194.410,188.300,194.210,3469399.000,194.210
2021-11-03,187.500,190.750,184.100,189.070,3917526.000,189.070
2021-11-02,185.662,185.662,180.710,181.400,2317336.000,181.400
2021-11-01,184.180,186.736,183.410,185.400,1172734.000,185.400
2021-10-29,181.930,185.910,180.665,184.930,1567893.000,184.930
2021-10-28,181.190,183.830,181.010,182.000,1357045.000,182.000
2021-10-27,184.390,184.960,180.395,180.940,1217153.000,180.940
2021-10-26,185.020,186.580,183.945,184.070,1003451.000,184.070
2021-10-25,183.520,186.140,182.510,184.990,982563.000,184.990
2021-10-22,186.770,187.150,182.880,183.520,1945186.000,183.520
2021-10-21,185.542,187.200,184.340,187.090,1629124.000,187.090
2021-10-20,185.990,187.880,185.080,185.490,1623594.000,185.490
2021-10-19,182.060,185.599,181.110,185.410,2011273.000,185.410
2021-10-18,182.500,182.695,177.710,180.800,2335876.000,180.800
2021-10-15,182.480,183.150,181.000,181.770,1409424.000,181.770
2021-10-14,182.140,184.190,181.330,181.900,1913451.000,181.900
2021-10-13,180.220,182.500,180.220,181.340,1088949.000,181.340
2021-10-12,181.510,181.510,179.305,180.210,1425022.000,180.210
2021-10-11,179.230,181.015,178.210,179.580,1533064.000,179.580
2021-10-08,180.270,181.018,178.580,178.940,1157949.000,178.940
2021-10-07,180.910,182.000,179.720,180.020,1287303.000,180.020
2021-10-06,177.010,182.580,176.360,180.910,1723077.000,180.910
2021-10-05,177.500,179.400,176.920,177.010,1802657.000,177.010
2021-10-04,179.000,181.000,177.035,177.400,1648167.000,177.400
2021-10-01,180.160,181.145,178.350,180.350,1355807.000,180.350
2021-09-30,182.480,184.210,181.370,181.390,1322155.000,181.390
2021-09-29,182.170,184.250,181.960,182.220,1101123.000,182.220
2021-09-28,182.400,183.315,180.020,181.600,1589099.000,181.600
2021-09-27,183.200,184.050,181.450,183.410,1469937.000,183.410
2021-09-24,185.300,185.300,181.980,183.610,1159765.000,183.610
2021-09-23,184.620,186.500,184.500,185.090,1076256.000,185.090
2021-09-22,186.120,186.435,182.600,184.270,1376027.000,184.270
2021-09-21,186.170,187.490,185.106,185.800,913475.000,185.800
2021-09-20,186.890,188.890,185.070,185.670,1874618.000,185.670
2021-09-17,186.240,188.535,184.780,188.300,2214404.000,188.300
2021-09-16,188.850,189.535,185.440,187.100,1548270.000,187.100
2021-09-15,188.470,190.600,188.420,188.860,1599252.000,188.860
2021-09-14,190.860,191.750,188.210,188.410,960738.000,188.410
2021-09-13,190.070,193.250,189.610,190.720,972857.000,190.720
2021-09-10,188.170,190.150,186.150,188.570,1375527.000,188.570
2021-09-09,189.420,190.200,188.050,188.090,1449929.000,188.090
2021-09-08,191.810,193.400,191.060,191.370,940475.000,191.370
2021-09-07,196.200,197.050,192.000,192.200,1714521.000,192.200
2021-09-03,198.500,199.180,196.660,198.050,985420.000,198.050
2021-09-02,198.060,199.800,196.600,199.220,1240146.000,199.220
2021-09-01,200.620,202.550,196.350,197.140,1450719.000,197.140
2021-08-31,200.210,200.350,198.150,200.290,1889721.000,200.290
2021-08-30,199.300,201.560,198.700,199.490,1119634.000,199.490
2021-08-27,198.150,202.770,195.850,199.920,1290055.000,199.920
2021-08-26,200.940,202.740,197.910,198.250,1134809.000,198.250
2021-08-25,199.590,202.170,198.090,201.330,1192700.000,201.330
2021-08-24,198.820,200.160,196.680,199.730,880305.000,199.730
2021-08-23,197.270,200.500,196.140,198.400,1125784.000,198.400
2021-08-20,195.600,198.610,194.300,195.850,974755.000,195.850
2021-08-19,194.300,197.920,194.300,195.040,1141098.000,195.040
2021-08-18,198.720,198.720,194.680,194.770,1120263.000,194.770
2021-08-17,189.470,198.590,188.840,198.440,2082264.000,198.440
2021-08-16,194.670,194.950,189.610,190.970,3548929.000,190.970
2021-08-13,195.000,195.710,193.700,194.360,3231998.000,194.360
2021-08-12,195.720,196.350,193.880,194.810,3580202.000,194.810
2021-08-11,196.820,199.280,194.525,195.250,4204507.000,195.250
2021-08-10,200.500,200.660,195.335,196.460,2891660.000,196.460
2021-08-09,201.380,201.540,198.630,200.400,2314486.000,200.400
2021-08-06,202.990,204.000,200.530,200.670,1542279.000,200.670
2021-08-05,200.255,203.130,199.730,202.990,1975495.000,202.990
2021-08-04,200.000,202.000,199.110,199.590,2612271.000,199.590
2021-08-03,198.590,200.710,198.030,200.050,2060247.000,200.050
2021-08-02,200.650,201.270,197.450,198.320,2809562.000,198.320
2021-07-30,201.540,203.460,197.310,201.580,2132974.000,201.580
2021-07-29,202.725,202.940,198.830,200.380,1396984.000,200.380
2021-07-28,202.850,204.880,201.050,202.240,1258749.000,202.240
2021-07-27,199.850,203.100,198.660,202.850,1822460.000,202.850
2021-07-26,199.430,202.410,198.260,198.930,4010882.000,198.930
2021-07-23,196.720,203.520,195.500,200.500,2887392.000,200.500
2021-07-22,195.400,196.570,195.000,196.020,1295493.000,196.020
2021-07-21,196.080,197.210,194.450,196.270,1382606.000,196.270
2021-07-20,195.000,196.990,193.880,196.550,3487842.000,196.550
2021-07-19,202.160,204.260,198.330,199.240,1897533.000,199.240
2021-07-16,200.600,204.460,199.260,202.280,3066772.000,202.280
2021-07-15,196.790,200.160,195.850,200.090,2453005.000,200.090
2021-07-14,197.510,199.020,195.750,197.890,1655032.000,197.890
2021-07-13,198.160,200.440,197.360,198.330,1685938.000,198.330
2021-07-12,198.000,198.460,197.200,198.340,2074872.000,198.340
2021-07-09,197.550,198.710,196.430,198.160,948304.000,198.160
2021-07-08,197.395,198.990,196.300,197.740,1806935.000,197.740
2021-07-07,199.790,200.440,197.210,198.990,2308733.000,198.990
2021-07-06,201.470,201.900,199.970,200.050,1947343.000,200.050
2021-07-02,203.190,203.240,200.310,200.540,1402743.000,200.540
2021-07-01,201.260,202.430,199.860,202.210,2551835.000,202.210
2021-06-30,196.820,202.220,196.210,201.630,2572865.000,201.630
2021-06-29,197.340,198.800,196.565,196.780,2646048.000,196.780
2021-06-28,197.000,198.730,194.420,197.820,2804189.000,197.820
2021-06-25,192.000,194.780,191.020,194.340,5671783.000,194.340
2021-06-24,188.600,193.280,188.290,191.940,2482072.000,191.940
2021-06-23,188.190,189.780,187.090,187.520,1930926.000,187.520
2021-06-22,188.130,188.940,185.325,188.870,1879727.000,188.870
2021-06-21,188.106,190.850,187.480,187.700,2027171.000,187.700
2021-06-18,188.520,188.840,185.880,187.850,3517937.000,187.850
2021-06-17,187.490,189.170,185.640,188.360,4314228.000,188.360
2021-06-16,189.572,192.550,187.200,187.490,2796380.000,187.490
2021-06-15,195.910,196.000,188.010,188.970,4608874.000,188.970
2021-06-14,195.660,196.320,192.630,194.800,3399156.000,194.800
2021-06-11,194.040,200.050,192.880,193.020,13725130.000,193.020
2021-06-10,213.820,217.260,211.280,216.770,2623195.000,216.770
2021-06-09,212.000,215.470,211.550,213.560,1600058.000,213.560
2021-06-08,210.700,213.170,209.130,211.130,1917212.000,211.130
2021-06-07,210.580,211.570,208.620,209.160,2258933.000,209.160
2021-06-04,211.680,212.980,209.390,209.930,1602018.000,209.930
2021-06-03,209.040,211.480,208.500,211.150,1447694.000,211.150
2021-06-02,210.000,212.210,208.450,210.380,1559137.000,210.380
2021-06-01,209.490,210.200,207.200,209.670,1808887.000,209.670
2021-05-28,208.780,211.780,208.300,208.630,1724933.000,208.630
2021-05-27,207.040,207.440,204.620,207.310,2195169.000,207.310
2021-05-26,209.630,209.630,206.140,206.800,1485043.000,206.800
2021-05-25,211.410,212.063,207.480,208.760,1707414.000,208.760
2021-05-24,215.020,215.695,210.990,211.220,1505302.000,211.220
2021-05-21,217.290,218.420,213.000,213.430,1618788.000,213.430
2021-05-20,213.930,218.970,213.400,216.610,1417526.000,216.610
2021-05-19,213.200,214.180,211.000,214.050,1117450.000,214.050
2021-05-18,216.900,218.060,214.380,214.645,1336956.000,214.645
2021-05-17,215.620,217.650,214.800,216.350,932969.000,216.350
2021-05-14,215.100,218.180,213.290,217.090,1428235.000,217.090
2021-05-13,212.690,215.015,212.330,214.350,1077583.000,214.350
2021-05-12,212.060,215.670,211.740,212.680,1198051.000,212.680
2021-05-11,211.803,214.020,211.390,213.000,1330192.000,213.000
2021-05-10,215.630,216.280,212.750,212.900,1269728.000,212.900
2021-05-07,214.355,216.770,213.810,215.010,1232048.000,215.010
2021-05-06,212.250,213.580,211.060,213.160,1184101.000,213.160
2021-05-05,214.850,215.835,213.240,213.870,1254817.000,213.870
2021-05-04,217.540,217.540,211.760,214.850,1772626.000,214.850
2021-05-03,217.270,219.690,216.700,217.950,1367110.000,217.950
2021-04-30,213.340,221.410,213.000,218.200,2592830.000,218.200
2021-04-29,213.600,213.800,210.270,211.860,1656018.000,211.860
2021-04-28,215.680,215.720,212.810,213.480,1426981.000,213.480
2021-04-27,217.100,218.150,215.000,215.530,1223967.000,215.530
2021-04-26,217.740,218.280,214.460,216.970,1303409.000,216.970
2021-04-23,217.070,218.811,215.770,217.900,1205079.000,217.900
2021-04-22,217.110,218.930,214.000,215.980,1777617.000,215.980
2021-04-21,220.790,221.480,217.820,219.760,1173375.000,219.760
2021-04-20,218.840,222.000,218.150,220.160,1370655.000,220.160
2021-04-19,220.860,222.590,218.150,219.180,1510927.000,219.180
2021-04-16,222.340,222.780,219.240,219.390,1917605.000,219.390
2021-04-15,218.520,222.350,218.000,221.100,1686741.000,221.100
2021-04-14,216.160,220.250,216.160,217.130,1564724.000,217.130
2021-04-13,214.610,218.700,214.455,215.940,1628857.000,215.940
2021-04-12,212.680,214.450,211.210,213.600,1467994.000,213.600
2021-04-09,210.500,213.820,209.530,213.350,1533672.000,213.350
2021-04-08,214.180,216.050,209.950,210.280,2259364.000,210.280
2021-04-07,215.710,218.470,211.700,212.720,1515559.000,212.720
2021-04-06,215.500,216.460,213.150,215.300,1925989.000,215.300
2021-04-05,214.380,215.610,213.180,215.320,2050057.000,215.320
2021-04-01,215.890,216.020,212.300,213.040,2071471.000,213.040
2021-03-31,213.380,216.060,212.870,214.890,1523314.000,214.890
2021-03-30,214.750,215.495,212.370,212.990,1272545.000,212.990
