Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-07
2022-03-09,331.110,341.990,330.970,339.560,1521253.000,338.430
2022-03-08,316.250,332.860,310.550,321.820,1805182.000,320.749
2022-03-07,334.510,337.490,313.900,314.140,1641104.000,313.095
2022-03-04,338.740,341.000,326.950,332.100,1566567.000,330.995
2022-03-03,349.030,349.580,338.320,342.530,1028596.000,341.390
2022-03-02,342.310,348.000,337.270,346.070,1289520.000,344.919
2022-03-01,346.580,349.350,333.150,336.790,1427546.000,335.670
2022-02-28,353.420,356.470,341.130,348.500,1883013.000,347.341
2022-02-25,356.700,359.870,350.850,357.650,1578349.000,356.460
2022-02-24,331.700,358.280,329.260,357.890,1676361.000,356.699
2022-02-23,359.330,364.230,342.200,343.780,1636805.000,342.636
2022-02-22,355.060,365.320,348.615,355.740,1667015.000,354.557
2022-02-18,370.000,370.000,353.250,358.300,1368928.000,357.108
2022-02-17,379.290,381.330,365.060,366.050,1821818.000,364.832
2022-02-16,381.950,387.520,377.500,385.650,1600180.000,384.367
2022-02-15,373.480,389.310,372.610,387.500,1565262.000,386.211
2022-02-14,370.170,377.940,359.320,365.160,1264196.000,363.945
2022-02-11,391.140,393.900,365.080,369.230,1657808.000,368.002
2022-02-10,390.450,405.780,387.300,389.710,1326485.000,387.367
2022-02-09,393.530,401.220,390.000,400.130,1460882.000,397.724
2022-02-08,375.170,386.340,372.920,385.220,1975224.000,382.904
2022-02-07,378.490,381.565,374.110,375.600,1084108.000,373.342
2022-02-04,373.090,380.610,368.110,377.380,1129212.000,375.111
2022-02-03,385.580,389.235,372.460,373.680,1868420.000,371.433
2022-02-02,391.210,396.750,385.270,395.460,1322253.000,393.082
2022-02-01,389.820,391.500,375.260,388.030,1357698.000,385.697
2022-01-31,366.320,389.730,366.155,389.270,2216504.000,386.930
2022-01-28,352.550,366.937,344.030,366.650,2111651.000,364.446
2022-01-27,375.797,378.840,358.955,361.800,3078105.000,359.625
2022-01-26,383.780,398.040,374.180,380.600,2381823.000,378.312
2022-01-25,378.010,382.000,369.650,370.110,1782846.000,367.885
2022-01-24,367.690,393.570,362.900,391.100,3310968.000,388.749
2022-01-21,379.020,388.500,370.640,373.030,1934860.000,370.787
2022-01-20,400.000,407.620,382.320,383.280,1578604.000,380.976
2022-01-19,417.770,421.860,392.840,393.190,1511487.000,390.826
2022-01-18,437.149,438.270,412.005,412.980,1710315.000,410.497
2022-01-14,419.170,445.520,418.790,445.000,1421994.000,442.325
2022-01-13,446.250,457.120,420.410,421.480,2290414.000,418.946
2022-01-12,429.620,436.990,429.620,433.860,1213062.000,431.252
2022-01-11,414.860,425.870,410.500,425.610,1018474.000,423.051
2022-01-10,410.210,419.520,404.700,418.730,1341141.000,416.213
2022-01-07,429.810,435.530,416.190,416.910,1155021.000,414.403
2022-01-06,420.630,435.050,417.770,432.220,1268696.000,429.621
2022-01-05,432.160,435.090,419.680,420.740,1174041.000,418.210
2022-01-04,434.380,436.840,417.600,431.240,964994.000,428.647
2022-01-03,431.140,435.640,425.610,435.090,1044338.000,432.474
2021-12-31,427.900,431.930,427.260,430.110,525096.000,427.524
2021-12-30,435.450,436.000,426.290,427.080,614993.000,424.512
2021-12-29,432.780,438.910,431.530,435.080,613933.000,432.464
2021-12-28,441.540,442.435,430.320,432.150,751943.000,429.552
2021-12-27,422.230,441.550,422.010,440.170,1302969.000,437.524
2021-12-23,415.230,424.490,415.031,420.760,877966.000,418.230
2021-12-22,406.280,413.380,403.547,413.210,719616.000,410.726
2021-12-21,403.150,412.200,401.060,409.400,2267046.000,406.939
2021-12-20,385.880,393.130,381.630,385.500,1850203.000,383.182
2021-12-17,396.340,397.480,387.000,391.550,3229103.000,389.196
2021-12-16,414.000,414.990,395.090,397.310,2306701.000,394.921
2021-12-15,400.440,411.540,392.770,409.910,2186854.000,407.446
2021-12-14,395.790,402.300,394.180,399.460,993385.000,397.058
2021-12-13,410.690,410.770,396.830,399.750,1189395.000,397.347
2021-12-10,415.170,417.550,404.090,410.690,833788.000,408.221
2021-12-09,418.250,420.120,408.820,409.370,1091617.000,406.909
2021-12-08,418.575,422.310,413.295,421.280,952206.000,418.747
2021-12-07,406.560,420.480,405.765,419.150,1348130.000,416.630
2021-12-06,402.920,403.420,390.170,399.530,1284391.000,397.128
2021-12-03,407.620,410.910,394.610,400.680,1313073.000,398.271
2021-12-02,408.720,415.870,401.210,402.530,1610003.000,400.110
2021-12-01,415.250,428.220,408.180,412.180,1637284.000,409.702
2021-11-30,412.660,418.430,405.820,408.130,1548653.000,405.676
2021-11-29,402.810,414.610,402.810,413.840,1084488.000,411.352
2021-11-26,406.710,410.100,397.040,398.960,756305.000,396.561
2021-11-24,410.390,413.350,401.120,413.300,730530.000,410.815
2021-11-23,407.140,412.360,400.797,411.980,1161599.000,409.503
2021-11-22,423.910,427.235,407.390,407.900,1604742.000,405.448
2021-11-19,422.030,426.840,420.870,422.380,746344.000,419.841
2021-11-18,422.830,424.840,417.360,423.240,887720.000,420.695
2021-11-17,421.770,424.045,417.590,419.840,1476601.000,417.316
2021-11-16,413.010,424.020,411.170,423.200,1150998.000,420.656
2021-11-15,418.000,418.850,410.530,413.060,654176.000,410.577
2021-11-12,412.470,417.340,409.795,413.280,627402.000,410.795
2021-11-11,410.210,414.219,408.001,412.790,620204.000,409.243
2021-11-10,410.040,418.000,403.340,404.350,1169784.000,400.875
2021-11-09,412.930,417.600,410.421,417.110,837900.000,413.526
2021-11-08,416.750,419.330,410.590,412.840,1247784.000,409.292
2021-11-05,410.320,418.400,405.630,416.730,1655537.000,413.149
2021-11-04,394.080,409.650,393.670,409.080,1703794.000,405.565
2021-11-03,390.000,393.870,383.060,393.670,1237327.000,390.287
2021-11-02,381.040,388.820,381.010,388.750,1186406.000,385.409
2021-11-01,373.000,380.490,369.160,380.260,2049459.000,376.992
2021-10-29,352.230,374.110,351.975,372.760,1604216.000,369.557
2021-10-28,366.435,388.990,352.500,355.340,2350805.000,352.286
2021-10-27,340.960,345.430,336.280,340.570,1196157.000,337.643
2021-10-26,349.120,349.120,337.480,341.970,868038.000,339.031
2021-10-25,347.710,347.710,341.680,343.230,1057465.000,340.281
2021-10-22,342.120,357.920,340.535,343.030,1856445.000,340.082
2021-10-21,326.880,336.130,323.390,335.510,870642.000,332.627
2021-10-20,331.710,333.946,328.220,331.030,702020.000,328.185
2021-10-19,325.700,332.715,325.560,332.140,820594.000,329.286
2021-10-18,326.680,328.230,322.330,326.770,1377830.000,323.962
2021-10-15,330.170,332.390,327.890,329.100,772540.000,326.272
2021-10-14,331.310,331.310,326.610,329.780,959105.000,326.946
2021-10-13,323.860,326.000,319.090,320.410,690566.000,317.657
2021-10-12,327.510,328.290,317.990,319.550,855557.000,316.804
2021-10-11,324.570,331.210,324.535,325.200,528777.000,322.405
2021-10-08,332.290,332.370,324.820,326.050,643140.000,323.248
2021-10-07,333.490,336.170,329.320,330.100,811890.000,327.263
2021-10-06,326.790,330.220,324.360,329.100,821069.000,326.272
2021-10-05,332.960,334.440,328.240,331.230,774291.000,328.384
2021-10-04,332.120,332.620,325.590,329.070,1147634.000,326.242
2021-10-01,336.715,338.450,328.780,335.020,904673.000,332.141
2021-09-30,338.280,342.230,333.900,334.510,963224.000,331.635
2021-09-29,348.680,349.740,334.810,335.300,1202286.000,332.419
2021-09-28,352.340,356.940,346.330,347.030,1620612.000,344.048
2021-09-27,364.510,369.413,362.800,365.780,843971.000,362.637
2021-09-24,367.670,370.650,366.790,369.530,433879.000,366.354
2021-09-23,366.660,372.406,365.770,370.980,948283.000,367.792
2021-09-22,359.130,366.310,356.000,365.510,762376.000,362.369
2021-09-21,358.950,359.440,349.640,356.580,1160397.000,353.516
2021-09-20,360.400,361.560,349.770,355.180,1312342.000,352.128
2021-09-17,374.400,374.600,366.610,369.810,2162812.000,366.632
2021-09-16,365.000,373.730,363.200,372.020,1970672.000,368.823
2021-09-15,357.350,367.540,354.050,367.340,1566262.000,364.183
2021-09-14,360.520,364.790,353.510,356.390,1349443.000,353.327
2021-09-13,354.610,358.320,349.300,355.600,974258.000,352.544
2021-09-10,351.000,359.095,350.310,350.570,1241366.000,347.557
2021-09-09,335.920,348.890,335.570,347.830,1200102.000,344.841
2021-09-08,341.160,341.160,334.560,336.750,774816.000,333.856
2021-09-07,342.630,343.079,337.910,341.810,570254.000,338.873
2021-09-03,336.110,342.510,336.110,341.750,481880.000,338.813
2021-09-02,337.890,339.660,335.360,337.710,470595.000,334.808
2021-09-01,340.950,341.590,335.140,335.450,668129.000,332.567
2021-08-31,343.670,343.670,333.725,339.960,1003168.000,337.039
2021-08-30,345.340,346.900,338.828,342.110,516073.000,339.170
2021-08-27,335.630,343.530,334.860,342.930,692604.000,339.983
2021-08-26,334.590,336.730,332.090,333.750,495478.000,330.882
2021-08-25,325.700,335.540,325.700,334.020,839362.000,331.150
2021-08-24,329.680,334.300,326.370,328.000,621457.000,325.181
2021-08-23,323.960,329.610,323.380,328.540,1274908.000,325.717
2021-08-20,324.730,327.440,315.460,319.970,794282.000,317.220
2021-08-19,314.790,323.600,313.500,322.350,729934.000,319.580
2021-08-18,320.515,326.480,317.165,317.550,1117992.000,314.821
2021-08-17,325.860,327.020,316.860,322.450,1255600.000,319.679
2021-08-16,327.030,331.540,325.830,329.190,1073578.000,326.361
2021-08-13,327.140,329.130,325.800,327.880,596484.000,325.062
2021-08-12,337.500,339.850,328.180,328.510,1356735.000,324.646
2021-08-11,343.850,345.030,336.290,342.660,832303.000,338.630
2021-08-10,351.240,352.040,340.600,342.000,1476887.000,337.977
2021-08-09,353.520,356.070,351.300,351.520,748685.000,347.385
2021-08-06,351.540,354.800,351.140,353.350,908367.000,349.194
2021-08-05,355.540,356.630,349.505,353.710,730384.000,349.550
2021-08-04,346.890,356.000,346.890,353.800,1161855.000,349.639
2021-08-03,347.230,349.520,343.000,346.890,925388.000,342.810
2021-08-02,348.160,356.700,344.790,345.910,1128233.000,341.841
2021-07-30,339.490,356.710,335.560,348.160,2656975.000,344.065
2021-07-29,313.450,320.150,310.370,319.430,1119101.000,315.673
2021-07-28,311.000,316.910,309.470,315.570,646809.000,311.858
2021-07-27,315.300,315.300,302.530,309.000,1081363.000,305.366
2021-07-26,320.170,322.330,315.610,318.630,655103.000,314.882
2021-07-23,316.930,322.000,315.450,320.760,705156.000,316.987
2021-07-22,315.000,318.140,311.990,314.360,790177.000,310.662
2021-07-21,304.340,318.300,303.860,316.880,1607701.000,313.153
2021-07-20,295.300,304.830,292.680,302.770,1202664.000,299.209
2021-07-19,289.930,294.360,287.440,294.330,1332234.000,290.868
2021-07-16,305.280,307.885,292.300,293.220,1794463.000,289.771
2021-07-15,308.210,310.000,301.720,303.750,910334.000,300.177
2021-07-14,313.750,318.300,308.460,309.120,763067.000,305.484
2021-07-13,312.120,315.000,310.000,311.610,568363.000,307.945
2021-07-12,310.020,314.290,308.900,314.020,883288.000,310.326
2021-07-09,303.710,309.580,301.600,308.760,726712.000,305.128
2021-07-08,301.030,305.130,298.730,303.090,896055.000,299.525
2021-07-07,314.120,314.940,305.880,307.060,988925.000,303.448
2021-07-06,312.710,316.283,305.260,311.250,1071379.000,307.589
2021-07-02,313.730,314.000,308.010,311.820,1053159.000,308.152
2021-07-01,324.150,324.300,311.530,311.740,1417132.000,308.073
2021-06-30,325.000,325.010,320.870,324.210,697625.000,320.397
2021-06-29,322.000,326.030,321.535,325.200,544802.000,321.375
2021-06-28,319.250,325.490,318.400,322.260,861794.000,318.470
2021-06-25,315.620,318.330,313.960,316.260,3921198.000,312.540
2021-06-24,313.490,316.150,312.280,315.890,730805.000,312.174
2021-06-23,308.860,312.950,308.620,310.860,656663.000,307.204
2021-06-22,307.640,309.580,304.210,308.620,672251.000,304.990
2021-06-21,306.020,309.610,302.480,308.810,882360.000,305.178
2021-06-18,313.880,314.720,303.160,304.480,1925879.000,300.899
2021-06-17,315.070,321.330,313.140,318.420,919826.000,314.675
2021-06-16,322.870,323.290,313.230,315.900,856295.000,312.184
2021-06-15,324.450,326.590,319.287,320.590,718447.000,316.819
2021-06-14,320.930,325.910,318.930,325.210,634349.000,321.385
2021-06-11,320.650,321.350,317.400,320.110,770324.000,316.345
2021-06-10,316.120,320.600,314.530,319.310,690882.000,315.554
2021-06-09,321.130,322.820,313.860,314.160,747975.000,310.465
2021-06-08,322.600,323.645,311.850,313.800,615034.000,310.109
2021-06-07,315.380,319.330,312.630,318.550,1098487.000,314.803
2021-06-04,311.380,318.070,311.155,316.990,898366.000,313.262
2021-06-03,311.780,312.460,307.330,308.780,1243019.000,305.148
2021-06-02,316.100,318.478,312.800,315.590,881726.000,311.878
2021-06-01,319.890,324.750,314.390,315.730,1024747.000,312.016
2021-05-28,318.190,320.310,316.460,316.890,885477.000,313.163
2021-05-27,316.850,321.580,315.900,316.540,1195136.000,312.817
2021-05-26,319.200,322.000,315.710,317.390,1078116.000,313.657
2021-05-25,320.130,323.910,316.540,317.920,1258312.000,314.181
2021-05-24,314.340,320.120,313.810,317.550,1209209.000,313.815
2021-05-21,314.970,314.970,308.710,310.140,1049653.000,306.492
2021-05-20,305.430,315.000,305.430,313.360,1449887.000,309.674
2021-05-19,288.050,304.240,286.580,303.940,1300971.000,300.365
2021-05-18,302.370,302.990,293.480,293.920,1087664.000,290.463
2021-05-17,298.450,300.850,292.175,297.720,1352786.000,294.218
2021-05-14,298.480,309.090,296.020,305.750,1508053.000,302.154
2021-05-13,294.540,300.670,293.730,296.760,1533683.000,292.380
2021-05-12,292.540,295.760,285.890,286.740,1400375.000,282.508
2021-05-11,291.010,301.560,289.720,300.280,987731.000,295.848
2021-05-10,309.950,313.880,299.460,299.900,1576939.000,295.474
2021-05-07,319.990,323.000,316.660,319.700,848306.000,314.981
2021-05-06,309.510,316.280,307.690,315.890,935229.000,311.228
2021-05-05,313.170,316.740,306.395,311.920,1157328.000,307.316
2021-05-04,305.824,308.090,299.420,307.940,1592347.000,303.395
2021-05-03,317.620,318.800,308.490,311.230,1412222.000,306.636
2021-04-30,315.030,321.655,312.920,315.350,1434141.000,310.696
2021-04-29,325.920,328.728,318.660,326.360,1295145.000,321.543
2021-04-28,329.500,330.740,324.230,324.840,983162.000,320.046
2021-04-27,340.000,340.000,329.260,330.490,939916.000,325.612
2021-04-26,334.010,337.570,330.993,335.810,1039447.000,330.854
2021-04-23,327.990,334.100,326.690,332.070,1182069.000,327.169
2021-04-22,329.450,331.870,322.760,325.080,1045460.000,320.282
2021-04-21,322.450,332.220,319.570,331.790,1697765.000,326.893
2021-04-20,323.110,325.840,317.780,318.920,1477155.000,314.213
2021-04-19,330.960,333.620,318.280,324.390,1551747.000,319.602
2021-04-16,339.070,339.860,332.980,333.000,958199.000,328.085
2021-04-15,341.790,342.160,335.710,338.540,1198129.000,333.543
2021-04-14,340.000,346.670,335.180,336.500,1186228.000,331.534
2021-04-13,349.520,349.520,339.120,344.130,1226421.000,339.051
2021-04-12,349.570,350.700,343.325,345.100,1376308.000,340.007
2021-04-09,351.920,355.080,348.230,352.850,913937.000,347.642
2021-04-08,354.000,354.270,348.420,354.040,1124972.000,348.815
2021-04-07,347.710,352.700,343.680,348.040,985534.000,342.903
2021-04-06,353.120,353.800,340.560,346.600,1690443.000,341.484
2021-04-05,349.050,359.690,346.070,355.080,1496133.000,349.839
2021-04-01,337.000,347.790,337.000,347.290,1885789.000,342.164
2021-03-31,321.750,333.300,321.170,330.400,1811848.000,325.524
2021-03-30,312.810,318.510,311.690,317.070,924068.000,312.390
2021-03-29,317.730,317.850,306.880,314.310,1428493.000,309.671
2021-03-26,298.710,320.250,298.710,319.940,1650773.000,315.218
2021-03-25,293.030,301.000,286.940,299.410,1187968.000,294.991
2021-03-24,310.499,317.000,297.550,297.890,1669223.000,293.493
2021-03-23,306.510,307.480,296.110,297.060,1766327.000,292.676
2021-03-22,300.000,308.130,298.306,305.360,1819962.000,300.853
2021-03-19,287.970,297.240,284.490,292.880,3220744.000,288.557
2021-03-18,298.300,299.750,287.780,288.740,2041192.000,284.478
2021-03-17,296.180,309.910,291.120,305.390,1906301.000,300.883
2021-03-16,299.720,305.961,298.880,301.950,1544177.000,297.493
2021-03-15,293.470,299.320,291.420,298.960,1321958.000,294.548
2021-03-12,288.870,294.780,285.970,294.270,1298410.000,289.927
2021-03-11,294.052,301.969,290.000,296.360,1709699.000,291.986
2021-03-10,299.760,300.375,282.730,283.450,1688239.000,279.267
2021-03-09,283.630,296.290,282.290,294.100,1944176.000,289.759
2021-03-08,291.010,293.830,273.240,274.040,2182464.000,269.995
2021-03-05,292.690,297.250,278.180,295.870,1631399.000,291.503
2021-03-04,302.180,306.260,282.330,287.620,1655325.000,283.375
2021-03-03,310.490,315.060,303.530,303.810,1155398.000,299.326
2021-03-02,325.880,326.680,309.650,309.820,1176122.000,305.247
2021-03-01,316.016,326.400,315.010,325.990,1293996.000,321.179
2021-02-26,311.320,314.733,303.170,311.230,1316296.000,306.636
2021-02-25,322.690,326.350,302.480,304.790,1528269.000,300.292
2021-02-24,313.840,328.730,310.080,328.430,1170304.000,323.583
2021-02-23,307.740,321.470,303.670,318.780,1745850.000,314.075
2021-02-22,325.000,326.980,313.850,316.160,1123135.000,311.494
2021-02-19,330.620,338.000,327.990,330.670,1512402.000,325.790
2021-02-18,326.100,328.000,321.135,325.160,1005813.000,320.361
2021-02-17,333.260,334.700,323.370,330.300,1063010.000,324.538
2021-02-16,332.500,342.210,332.500,337.180,1395924.000,331.298
2021-02-12,321.530,334.765,318.920,331.810,1503138.000,326.022
2021-02-11,299.410,326.490,299.410,324.480,2285695.000,318.820
2021-02-10,302.130,304.140,296.000,297.610,547082.000,292.419
2021-02-09,300.290,305.450,296.520,298.310,735482.000,293.106
2021-02-08,289.940,302.590,288.660,302.260,1018152.000,296.987
2021-02-05,296.030,298.145,286.590,288.030,890442.000,283.006
2021-02-04,288.443,298.180,286.320,294.230,1401821.000,289.098
2021-02-03,301.600,301.600,285.540,286.300,1279883.000,281.306
2021-02-02,296.000,299.620,293.618,298.780,1106911.000,293.568
2021-02-01,286.020,294.020,282.490,292.620,1052592.000,287.516
2021-01-29,287.060,289.200,279.720,280.070,1163789.000,275.185
2021-01-28,290.730,296.740,288.445,291.100,1021246.000,286.022
2021-01-27,297.300,298.810,283.053,284.440,1658044.000,279.478
2021-01-26,310.000,310.740,302.820,303.550,832412.000,298.255
2021-01-25,309.400,312.330,303.300,308.900,955821.000,303.512
2021-01-22,305.300,309.355,304.470,305.010,725154.000,299.689
2021-01-21,307.960,308.900,300.430,305.200,1063124.000,299.876
2021-01-20,316.921,317.600,302.250,304.330,1019699.000,299.021
2021-01-19,307.840,316.800,307.840,314.080,1274958.000,308.601
2021-01-15,303.490,304.810,296.000,304.130,1606579.000,298.825
2021-01-14,302.820,315.870,301.910,303.880,2431231.000,298.579
2021-01-13,288.750,293.520,285.160,290.100,1154581.000,285.040
2021-01-12,289.000,296.300,287.000,290.990,1323577.000,285.914
2021-01-11,281.350,290.850,278.010,289.110,1203959.000,284.067
2021-01-08,282.220,287.340,279.560,283.180,1051805.000,278.240
2021-01-07,268.690,279.350,268.355,278.190,1011896.000,273.337
2021-01-06,262.450,270.940,261.810,265.210,850554.000,260.584
2021-01-05,260.190,266.320,258.960,265.790,1074856.000,261.154
2021-01-04,262.060,270.280,257.700,260.330,1252064.000,255.789
2020-12-31,258.070,259.990,255.555,258.910,728028.000,254.394
2020-12-30,256.640,262.370,255.206,260.150,641508.000,255.612
2020-12-29,258.040,258.760,252.020,254.360,579207.000,249.923
2020-12-28,260.790,261.500,257.210,257.580,497360.000,253.087
2020-12-24,254.860,259.080,253.970,259.080,367241.000,254.561
2020-12-23,258.450,258.570,252.520,252.790,676409.000,248.380
2020-12-22,259.940,261.000,256.260,257.590,753371.000,253.097
2020-12-21,258.720,262.050,258.000,260.770,1023195.000,256.221
2020-12-18,258.750,262.880,257.280,262.150,2220195.000,257.577
2020-12-17,262.880,263.350,257.710,259.680,1355109.000,255.150
2020-12-16,261.370,261.510,257.755,260.550,699125.000,256.005
2020-12-15,263.990,264.790,259.590,261.010,774086.000,256.457
2020-12-14,257.470,263.870,257.470,260.130,1039532.000,255.592
2020-12-11,253.600,257.880,252.260,257.630,1122835.000,253.136
2020-12-10,255.150,259.120,253.593,255.980,1009689.000,251.515
2020-12-09,266.610,268.890,253.840,256.490,1197161.000,252.016
2020-12-08,267.080,268.740,264.690,266.940,712722.000,262.284
2020-12-07,265.230,267.930,262.800,266.700,693721.000,262.048
2020-12-04,258.150,264.170,258.085,263.700,748968.000,259.100
2020-12-03,258.650,261.850,257.045,257.390,518592.000,252.900
2020-12-02,254.780,258.520,254.270,256.320,849071.000,251.849
2020-12-01,254.460,258.720,252.590,256.660,903485.000,252.183
2020-11-30,256.990,256.990,248.415,251.970,1017718.000,247.575
2020-11-27,251.110,256.220,251.110,254.130,335501.000,249.697
2020-11-25,250.000,251.102,247.120,248.950,547223.000,244.607
2020-11-24,250.750,251.700,247.800,250.170,750209.000,245.806
2020-11-23,243.280,250.440,242.660,250.240,720431.000,245.875
2020-11-20,244.310,247.390,242.480,242.570,583089.000,238.339
2020-11-19,236.120,244.365,236.010,243.750,716422.000,239.498
2020-11-18,243.610,244.740,239.950,240.340,832311.000,236.148
2020-11-17,242.450,243.820,239.700,241.840,1401204.000,237.621
2020-11-16,237.640,242.570,236.370,241.780,882846.000,237.562
2020-11-13,237.150,240.920,235.510,236.100,892703.000,231.982
2020-11-12,235.130,236.125,231.310,233.260,895330.000,228.307
2020-11-11,227.210,234.130,225.700,233.510,994842.000,228.551
2020-11-10,230.000,232.270,223.130,223.730,1071620.000,218.979
2020-11-09,237.710,242.603,231.930,232.320,1135000.000,227.387
2020-11-06,228.880,233.280,225.720,231.680,695959.000,226.760
2020-11-05,222.860,228.930,222.860,228.100,1276481.000,223.256
2020-11-04,214.310,221.780,210.585,220.530,1356776.000,215.847
2020-11-03,205.060,212.400,204.510,210.880,1188206.000,206.402
2020-11-02,199.800,203.220,198.821,202.230,817887.000,197.936
2020-10-30,198.500,201.000,195.340,197.180,1047289.000,192.993
2020-10-29,190.400,204.080,190.205,201.950,1351524.000,197.662
2020-10-28,194.520,196.240,190.480,190.550,1554791.000,186.504
2020-10-27,200.010,200.490,197.130,198.590,739178.000,194.373
