Date,Open,High,Low,Close,Volume,Adj Close,,2022-12-30
2022-08-09,111.320,111.750,108.820,110.110,7377572.000,109.459
2022-08-08,114.000,115.580,113.305,114.000,6072491.000,113.326
2022-08-05,112.790,114.300,112.573,113.870,4162241.000,113.196
2022-08-04,114.640,115.350,113.830,114.480,4331973.000,113.803
2022-08-03,113.420,115.100,112.580,114.280,5986544.000,113.604
2022-08-02,113.570,113.780,111.670,111.770,6334415.000,111.109
2022-08-01,114.000,115.545,113.250,114.300,4802882.000,113.624
2022-07-29,112.760,115.205,111.500,114.920,7559983.000,114.240
2022-07-28,109.430,112.400,108.030,112.230,6773540.000,111.566
2022-07-27,106.300,108.380,105.750,107.860,7437032.000,107.222
2022-07-26,107.480,107.930,104.570,105.200,8459456.000,104.578
2022-07-25,109.610,109.610,107.680,109.280,5079527.000,108.634
2022-07-22,111.930,111.930,108.750,109.120,6039269.000,108.475
2022-07-21,110.370,111.670,110.070,111.620,4291350.000,110.960
2022-07-20,109.220,111.630,108.870,111.110,5884576.000,110.453
2022-07-19,105.600,109.580,105.430,109.190,8973853.000,108.544
2022-07-18,106.190,106.680,103.680,103.940,6834758.000,103.325
2022-07-15,104.760,105.615,103.935,104.700,7862046.000,104.081
2022-07-14,103.110,103.800,101.850,103.220,6951305.000,102.609
2022-07-13,101.940,105.880,101.560,105.110,5299449.000,104.488
2022-07-12,105.010,105.860,103.150,103.760,6017439.000,103.146
2022-07-11,106.600,107.090,104.870,105.110,4936666.000,104.488
2022-07-08,106.580,108.612,106.510,107.930,5938841.000,107.292
2022-07-07,105.650,108.280,105.270,108.130,7633944.000,107.490
2022-07-06,104.890,105.720,103.450,104.230,6432881.000,103.613
2022-07-05,100.450,104.380,100.110,104.320,9951963.000,103.703
2022-07-01,101.640,102.500,99.530,101.180,7934313.000,100.582
2022-06-30,101.940,103.380,100.780,102.200,9027352.000,101.595
2022-06-29,102.990,105.610,101.530,103.250,10326650.000,102.639
2022-06-28,108.200,114.050,102.480,102.780,31373801.000,102.172
2022-06-27,112.240,113.210,109.840,110.500,12644670.000,109.846
2022-06-24,109.930,112.940,109.610,112.910,10463670.000,112.242
2022-06-23,105.010,108.100,104.410,108.000,8898376.000,107.361
2022-06-22,105.400,106.900,104.610,104.920,9894584.000,104.299
2022-06-21,108.460,109.815,108.035,108.680,6211362.000,108.037
2022-06-17,106.150,108.550,105.850,107.340,10256830.000,106.705
2022-06-16,109.510,109.900,105.720,107.120,7384840.000,106.486
2022-06-15,112.160,114.720,111.210,113.440,4828671.000,112.769
2022-06-14,110.370,111.890,110.010,110.720,4548351.000,110.065
2022-06-13,110.390,112.017,109.235,110.440,6423104.000,109.787
2022-06-10,117.090,117.090,114.260,114.730,6293093.000,114.051
2022-06-09,121.350,122.030,118.590,118.600,3894043.000,117.898
2022-06-08,120.900,123.820,120.450,122.400,4365780.000,121.676
2022-06-07,118.660,121.970,118.460,121.670,5373618.000,120.950
2022-06-06,121.500,122.140,119.431,120.230,3963606.000,119.519
2022-06-03,120.210,122.540,120.000,120.950,5201515.000,120.235
2022-06-02,119.510,123.580,119.260,123.410,5838149.000,122.377
2022-06-01,119.830,120.750,117.610,118.680,5543295.000,117.686
2022-05-31,117.500,119.790,114.450,118.850,13774630.000,117.855
2022-05-27,114.220,116.010,114.010,115.990,5043216.000,115.019
2022-05-26,110.000,113.500,110.000,112.940,6520341.000,111.994
2022-05-25,103.460,108.890,103.460,108.200,7158807.000,107.294
2022-05-24,107.110,107.990,104.730,107.290,6023398.000,106.392
2022-05-23,107.470,108.750,105.820,108.630,7136443.000,107.721
2022-05-20,108.670,109.690,105.070,108.000,7621926.000,107.096
2022-05-19,108.950,109.110,106.280,106.440,7701997.000,105.549
2022-05-18,112.500,113.360,108.780,109.370,8188301.000,108.454
2022-05-17,115.500,117.100,113.070,115.900,6026117.000,114.930
2022-05-16,112.980,113.440,111.560,112.600,5722480.000,111.657
2022-05-13,110.260,113.110,108.670,113.010,9618832.000,112.064
2022-05-12,105.180,109.880,105.000,107.900,10245380.000,106.997
2022-05-11,110.700,111.150,107.590,107.920,6611800.000,107.017
2022-05-10,113.030,113.440,108.354,109.490,7527166.000,108.573
2022-05-09,112.970,114.430,110.590,111.210,7505970.000,110.279
2022-05-06,113.740,115.900,110.660,114.490,11237530.000,113.532
2022-05-05,124.110,124.750,116.520,118.630,8411624.000,117.637
2022-05-04,122.540,126.200,120.080,126.060,6923964.000,125.005
2022-05-03,125.020,125.760,120.220,122.860,8201221.000,121.831
2022-05-02,124.430,126.180,122.800,126.080,5428432.000,125.024
2022-04-29,126.220,128.450,124.250,124.700,5867901.000,123.656
2022-04-28,123.170,127.970,122.600,127.050,6553927.000,125.986
2022-04-27,121.090,124.000,121.090,121.240,6007814.000,120.225
2022-04-26,126.950,127.590,120.480,120.520,7977916.000,119.511
2022-04-25,127.800,128.940,124.850,127.940,6512514.000,126.869
2022-04-22,134.330,134.930,128.710,129.070,7321718.000,127.989
2022-04-21,138.550,139.140,135.080,135.460,6562404.000,134.326
2022-04-20,137.960,138.650,135.660,135.870,5309660.000,134.733
2022-04-19,133.090,137.480,132.780,137.050,7346067.000,135.903
2022-04-18,132.000,133.390,130.310,131.630,5298195.000,130.528
2022-04-14,129.080,134.380,128.891,133.460,12811270.000,132.343
2022-04-13,125.040,127.860,125.040,127.490,5119330.000,126.423
2022-04-12,125.200,128.100,124.340,125.040,5146790.000,123.993
2022-04-11,125.100,126.874,124.320,124.980,6365432.000,123.934
2022-04-08,129.440,129.925,127.880,128.150,4877432.000,127.077
2022-04-07,127.430,129.980,127.090,129.380,5320528.000,128.297
2022-04-06,130.050,130.302,126.325,128.360,6961044.000,127.285
2022-04-05,134.040,134.680,132.020,132.300,5707771.000,131.192
2022-04-04,133.050,135.210,132.860,134.340,5309240.000,133.215
2022-04-01,134.450,135.280,132.750,133.520,5807683.000,132.402
2022-03-31,137.830,138.710,134.495,134.560,7206478.000,133.433
2022-03-30,138.980,139.860,137.560,138.540,5545784.000,137.380
2022-03-29,137.850,139.750,136.952,139.140,7275870.000,137.975
2022-03-28,133.760,134.860,132.171,134.810,5804051.000,133.681
2022-03-25,133.050,133.870,131.710,133.700,6287777.000,132.581
2022-03-24,133.750,134.190,131.200,132.080,5853825.000,130.974
2022-03-23,132.640,135.400,131.200,133.000,8068788.000,131.887
2022-03-22,137.280,139.000,132.985,133.090,19731211.000,131.976
2022-03-21,129.720,132.310,128.620,130.190,14388530.000,129.100
2022-03-18,126.850,131.460,126.700,131.240,10350900.000,130.141
2022-03-17,124.940,127.410,123.700,127.410,6845323.000,126.343
2022-03-16,122.850,126.110,121.930,125.190,11100450.000,124.142
2022-03-15,119.840,120.420,117.750,119.400,10431260.000,118.400
2022-03-14,121.525,122.445,116.750,117.570,13884870.000,116.586
2022-03-11,127.010,127.869,122.510,122.630,5882024.000,121.603
2022-03-10,124.020,126.600,124.000,126.030,7167615.000,124.975
2022-03-09,127.380,129.650,126.630,126.950,8845072.000,125.887
2022-03-08,125.240,125.470,120.800,121.210,9089353.000,120.195
2022-03-07,131.000,131.030,124.170,124.440,11383410.000,123.398
2022-03-04,132.510,133.620,130.700,131.180,7085912.000,130.082
2022-03-03,136.740,136.800,133.450,133.970,4576504.000,132.546
2022-03-02,132.980,136.610,132.770,135.680,7743861.000,134.238
2022-03-01,136.720,136.750,131.150,132.220,6534047.000,130.815
2022-02-28,137.060,138.380,135.040,136.550,6613321.000,135.099
2022-02-25,138.130,139.220,136.190,138.800,5424604.000,137.325
2022-02-24,133.000,137.420,130.932,137.170,8417400.000,135.712
2022-02-23,139.660,140.970,136.510,136.830,7636623.000,135.376
2022-02-22,141.590,141.640,136.160,138.190,9604537.000,136.721
2022-02-18,143.370,143.940,141.810,142.950,5177403.000,141.431
2022-02-17,145.540,146.910,142.640,142.800,5202282.000,141.282
2022-02-16,145.024,146.950,144.610,146.490,4817452.000,144.933
2022-02-15,144.220,146.320,144.100,145.580,7820539.000,144.033
2022-02-14,140.080,143.210,139.790,141.590,6841153.000,140.085
2022-02-11,144.760,145.055,139.560,140.180,6710525.000,138.690
2022-02-10,143.960,147.540,143.850,144.820,5142578.000,143.281
2022-02-09,146.110,147.360,145.670,146.260,4551008.000,144.705
2022-02-08,144.740,145.500,142.300,143.530,5829362.000,142.004
2022-02-07,145.300,146.120,144.215,145.140,3877540.000,143.597
2022-02-04,145.370,146.480,143.640,145.390,4313382.000,143.845
2022-02-03,147.400,148.460,144.970,145.310,5240222.000,143.765
2022-02-02,148.350,149.460,147.530,148.710,5491706.000,147.129
2022-02-01,149.500,149.680,146.800,148.220,6694995.000,146.645
2022-01-31,146.270,148.180,145.220,148.070,6932237.000,146.496
2022-01-28,144.120,146.030,140.610,145.910,6130224.000,144.359
2022-01-27,144.990,147.350,143.580,144.640,6397336.000,143.103
2022-01-26,147.780,148.970,142.730,143.990,7444563.000,142.459
2022-01-25,144.970,147.960,142.515,145.480,8195354.000,143.934
2022-01-24,140.810,146.310,139.560,146.000,9757308.000,144.448
2022-01-21,144.320,146.359,142.850,142.950,7553373.000,141.431
2022-01-20,145.460,147.380,142.500,142.730,5366458.000,141.213
2022-01-19,147.760,149.100,145.020,145.110,4823829.000,143.568
2022-01-18,148.060,148.830,146.300,146.950,6931656.000,145.388
2022-01-14,148.390,148.840,146.854,148.180,6030546.000,146.605
2022-01-13,153.200,153.600,149.020,149.590,4990890.000,148.000
2022-01-12,152.130,153.460,150.740,152.210,6351196.000,150.592
2022-01-11,150.480,150.840,147.600,150.300,8175396.000,148.702
2022-01-10,150.520,151.330,148.775,150.440,10439020.000,148.841
2022-01-07,160.770,161.140,156.860,156.970,5107978.000,155.301
2022-01-06,162.090,163.190,159.060,161.040,4144691.000,159.328
2022-01-05,166.490,167.010,162.095,162.250,5020982.000,160.525
2022-01-04,165.880,167.180,165.000,166.390,6064160.000,164.621
2022-01-03,167.530,167.910,163.310,164.670,5671928.000,162.920
2021-12-31,167.560,167.720,166.210,166.670,2751992.000,164.898
2021-12-30,168.310,170.120,167.200,167.490,2666993.000,165.710
2021-12-29,167.070,169.800,166.600,168.780,3830888.000,166.986
2021-12-28,167.800,168.250,166.300,166.420,2658714.000,164.651
2021-12-27,166.520,167.690,165.480,167.580,3771988.000,165.799
2021-12-23,166.250,167.160,165.440,165.670,3876949.000,163.909
2021-12-22,167.240,169.000,164.090,165.440,5811307.000,163.681
2021-12-21,166.690,171.190,164.710,166.630,13862890.000,164.859
2021-12-20,159.340,159.600,155.470,156.980,8411896.000,155.311
2021-12-17,161.630,162.860,160.550,161.360,7720005.000,159.645
2021-12-16,162.700,165.940,162.530,162.720,7138109.000,160.990
2021-12-15,165.000,165.670,161.820,163.900,7144617.000,162.158
2021-12-14,166.290,167.080,164.210,165.400,4872209.000,163.642
2021-12-13,168.810,169.390,165.260,166.840,5972321.000,165.067
2021-12-10,168.500,170.240,167.330,169.060,4791125.000,167.263
2021-12-09,169.290,171.165,167.990,168.100,5171776.000,166.313
2021-12-08,171.220,171.790,169.840,170.250,5614587.000,168.440
2021-12-07,171.110,173.345,170.400,171.290,5898723.000,169.469
2021-12-06,170.830,171.213,168.060,168.910,5636915.000,167.115
2021-12-03,170.620,172.070,166.760,170.240,4878460.000,168.430
2021-12-02,167.280,170.545,167.000,170.000,4398871.000,167.891
2021-12-01,170.890,173.370,166.680,166.700,6618636.000,164.632
2021-11-30,168.790,171.550,167.530,169.240,11033990.000,167.141
2021-11-29,169.830,171.148,169.230,169.870,5448873.000,167.763
2021-11-26,168.060,169.680,167.540,168.020,4751087.000,165.936
2021-11-24,168.490,172.430,167.671,172.030,4637831.000,169.896
2021-11-23,173.050,173.430,170.410,172.150,5302381.000,170.015
2021-11-22,174.980,177.750,174.230,174.240,5907245.000,172.079
2021-11-19,172.150,177.200,170.530,174.880,6146405.000,172.711
2021-11-18,172.330,173.463,170.360,171.350,4044957.000,169.224
2021-11-17,171.600,172.740,170.250,171.740,3940150.000,169.610
2021-11-16,169.250,174.000,169.250,171.830,4400951.000,169.699
2021-11-15,169.700,170.358,168.520,168.850,3856824.000,166.755
2021-11-12,167.500,169.675,167.400,169.090,5126255.000,166.993
2021-11-11,169.600,169.600,166.630,166.970,4994898.000,164.899
2021-11-10,171.230,172.170,167.550,168.260,8185208.000,166.173
2021-11-09,171.250,173.925,170.951,173.820,4343036.000,171.664
2021-11-08,176.350,176.535,170.360,171.850,8301063.000,169.718
2021-11-05,175.730,179.100,175.495,177.510,5892386.000,175.308
2021-11-04,172.210,175.630,172.000,175.440,5460077.000,173.264
2021-11-03,169.000,172.870,168.650,172.500,7176711.000,170.360
2021-11-02,166.760,168.160,166.110,167.830,5038033.000,165.748
2021-11-01,167.800,168.800,165.890,166.330,3610791.000,164.267
2021-10-29,163.060,167.630,163.000,167.290,6740577.000,165.215
2021-10-28,163.010,164.600,162.810,164.460,3762035.000,162.420
2021-10-27,163.650,164.060,161.660,162.350,4163853.000,160.336
2021-10-26,164.820,165.450,163.120,163.790,4711228.000,161.758
2021-10-25,163.230,164.730,162.660,164.220,3878246.000,162.183
2021-10-22,162.280,164.620,162.280,163.480,5323021.000,161.452
2021-10-21,158.450,162.340,158.280,162.180,6121675.000,160.168
2021-10-20,158.500,158.800,157.325,158.450,4486964.000,156.485
2021-10-19,159.680,159.930,156.800,157.820,6198206.000,155.862
2021-10-18,157.310,159.470,155.950,159.430,5765540.000,157.452
2021-10-15,157.800,158.330,156.560,158.010,5532311.000,156.050
2021-10-14,158.180,158.460,156.250,157.140,6025600.000,155.191
2021-10-13,154.320,156.670,153.160,156.300,8457480.000,154.361
2021-10-12,152.420,153.600,151.300,153.350,7408556.000,151.448
2021-10-11,151.990,153.590,150.055,150.280,5551181.000,148.416
2021-10-08,152.220,152.870,150.670,152.480,6333747.000,150.589
2021-10-07,150.300,153.660,150.260,151.850,7958039.000,149.966
2021-10-06,148.000,149.460,147.510,148.800,7610726.000,146.954
2021-10-05,148.000,151.000,147.822,149.460,10881850.000,147.606
2021-10-04,147.060,147.620,145.760,147.140,7950980.000,145.315
2021-10-01,145.220,148.000,144.370,147.060,8112276.000,145.236
2021-09-30,145.880,147.480,144.420,145.230,10135900.000,143.428
2021-09-29,145.710,147.938,145.690,146.020,7794925.000,144.209
2021-09-28,147.340,147.530,145.000,145.300,10692290.000,143.498
2021-09-27,149.510,149.910,147.290,148.040,11479260.000,146.204
2021-09-24,151.040,151.850,148.000,149.590,26913311.000,147.734
2021-09-23,158.710,160.290,158.270,159.580,11981520.000,157.600
2021-09-22,156.790,158.000,155.600,157.440,6844752.000,155.487
2021-09-21,155.090,156.130,153.580,155.020,5857946.000,153.097
2021-09-20,153.730,155.270,152.320,154.250,7041151.000,152.337
2021-09-17,157.960,161.000,156.065,156.420,7947833.000,154.480
2021-09-16,157.590,159.010,157.200,157.600,5085953.000,155.645
2021-09-15,157.500,158.320,155.670,157.910,6827120.000,155.951
2021-09-14,159.170,159.390,157.070,158.760,5323906.000,156.791
2021-09-13,161.560,162.920,158.330,159.520,8814461.000,157.541
2021-09-10,164.250,165.660,163.440,163.590,4252054.000,161.561
2021-09-09,165.260,166.150,163.200,163.340,8414827.000,161.314
2021-09-08,162.000,162.090,159.750,160.710,6591715.000,158.716
2021-09-07,163.700,163.860,161.910,162.640,5649012.000,160.623
2021-09-03,163.200,164.170,162.220,163.290,4254656.000,161.264
2021-09-02,165.240,165.430,162.785,163.670,4632856.000,161.640
2021-09-01,164.920,166.620,164.080,164.560,4706527.000,162.519
2021-08-31,167.550,167.680,164.200,164.740,7545629.000,162.696
2021-08-30,167.890,168.410,166.570,168.030,3537067.000,165.946
2021-08-27,167.270,168.070,166.280,167.580,3012424.000,165.501
2021-08-26,169.380,169.520,166.270,166.920,4069624.000,164.578
2021-08-25,170.000,170.690,169.530,169.840,3003829.000,167.457
2021-08-24,169.600,170.870,168.890,169.980,3133113.000,167.595
2021-08-23,169.450,170.900,169.183,169.720,3796644.000,167.339
2021-08-20,166.270,168.010,165.420,167.790,4039236.000,165.436
2021-08-19,166.960,167.540,164.370,165.590,7336494.000,163.267
2021-08-18,169.750,171.800,168.660,168.810,5487423.000,166.441
2021-08-17,171.540,171.700,169.384,170.660,3602883.000,168.265
2021-08-16,170.700,172.400,169.660,172.360,3530689.000,169.942
2021-08-13,170.450,171.720,168.780,171.690,2966195.000,169.281
2021-08-12,170.890,171.320,169.480,170.640,3997622.000,168.246
2021-08-11,172.000,173.220,170.940,171.270,4078286.000,168.867
2021-08-10,171.560,173.960,171.430,172.270,3747136.000,169.853
2021-08-09,172.500,173.060,171.617,171.770,3612846.000,169.360
2021-08-06,174.360,174.380,172.700,172.800,4088665.000,170.375
2021-08-05,171.410,174.000,171.180,173.850,3823951.000,171.411
2021-08-04,171.360,172.340,170.960,171.910,4646201.000,169.498
2021-08-03,169.220,171.500,168.490,171.230,5718127.000,168.827
2021-08-02,169.060,169.980,168.030,168.750,5532475.000,166.382
2021-07-30,166.590,167.870,166.350,167.510,5364522.000,165.160
2021-07-29,165.900,167.030,165.390,166.990,3605614.000,164.647
2021-07-28,164.490,165.900,164.080,165.460,4093570.000,163.138
2021-07-27,164.820,165.610,162.580,164.570,4358969.000,162.261
2021-07-26,165.710,166.530,163.820,165.090,3858810.000,162.774
2021-07-23,164.350,166.450,163.730,166.360,4217669.000,164.026
2021-07-22,161.110,163.750,160.930,163.680,4851541.000,161.383
2021-07-21,160.500,161.425,160.010,161.080,5393267.000,158.820
2021-07-20,157.260,160.430,156.580,159.740,4629228.000,157.499
2021-07-19,158.150,158.820,156.600,157.870,7377137.000,155.655
2021-07-16,161.620,161.700,159.640,159.850,6603680.000,157.607
2021-07-15,160.860,162.200,160.394,161.690,6432687.000,159.421
2021-07-14,161.870,162.730,161.340,161.540,4928009.000,159.273
2021-07-13,161.350,162.310,161.010,161.590,5747737.000,159.323
2021-07-12,161.640,162.428,160.710,161.820,4992241.000,159.549
2021-07-09,161.690,161.962,160.510,161.000,5002326.000,158.741
2021-07-08,158.170,160.820,157.350,160.630,6081641.000,158.376
2021-07-07,160.160,161.500,158.280,160.160,5408252.000,157.913
2021-07-06,159.920,160.440,157.860,160.110,6670979.000,157.863
2021-07-02,158.210,159.970,157.640,159.740,6397392.000,157.499
2021-07-01,154.070,158.210,153.890,158.000,9011480.000,155.783
2021-06-30,154.790,155.336,153.520,154.490,10281800.000,152.322
2021-06-29,153.260,156.400,152.910,155.950,10279900.000,153.762
2021-06-28,153.918,154.050,151.510,152.360,13133260.000,150.222
2021-06-25,152.410,154.590,150.480,154.350,46285441.000,152.184
2021-06-24,133.900,134.815,132.900,133.600,11420510.000,131.725
2021-06-23,132.810,133.700,132.214,133.100,4565993.000,131.232
2021-06-22,130.830,132.690,130.130,132.480,6043753.000,130.621
2021-06-21,129.240,130.765,128.700,130.080,6288511.000,128.255
2021-06-18,126.680,129.030,126.680,128.410,9784780.000,126.608
2021-06-17,129.240,129.880,127.860,128.920,8568107.000,127.111
2021-06-16,130.300,131.172,129.600,130.400,7915479.000,128.570
2021-06-15,131.540,131.750,129.830,130.290,5168054.000,128.462
2021-06-14,131.700,132.050,130.125,131.360,5743631.000,129.517
2021-06-11,131.500,131.990,130.530,131.940,5414527.000,130.089
2021-06-10,131.500,132.570,130.190,130.980,6584125.000,129.142
2021-06-09,133.620,134.900,131.450,131.840,6448442.000,129.990
2021-06-08,134.690,134.720,132.410,133.350,4915234.000,131.479
2021-06-07,134.000,135.204,133.445,133.950,3764986.000,132.070
2021-06-04,134.500,134.940,132.280,133.740,5217054.000,131.863
2021-06-03,133.200,134.690,132.510,134.170,5027442.000,132.287
2021-06-02,134.590,135.490,133.530,134.170,5226155.000,132.287
2021-06-01,137.850,138.050,134.210,134.510,5577919.000,132.623
2021-05-28,136.240,137.355,136.090,136.460,4154634.000,134.545
2021-05-27,137.550,138.310,136.460,136.560,12882610.000,134.373
2021-05-26,135.200,137.920,135.000,136.890,6781520.000,134.697
2021-05-25,134.940,135.170,133.850,134.320,4885772.000,132.169
2021-05-24,133.100,134.350,132.810,134.060,4313241.000,131.913
2021-05-21,133.830,134.170,132.410,132.660,5329741.000,130.535
2021-05-20,133.780,134.210,132.190,133.270,4934804.000,131.135
2021-05-19,133.480,133.970,131.960,132.960,5582288.000,130.830
2021-05-18,136.440,137.470,135.450,135.560,5664910.000,133.389
2021-05-17,136.330,137.070,135.500,136.410,3933093.000,134.225
2021-05-14,134.340,136.680,134.050,135.930,4367939.000,133.753
2021-05-13,133.700,135.030,132.490,133.610,6284732.000,131.470
2021-05-12,135.420,136.820,133.340,133.390,5865117.000,131.253
2021-05-11,138.380,138.380,135.010,137.120,8045369.000,134.924
2021-05-10,138.000,138.900,136.300,136.400,5669327.000,134.215
2021-05-07,135.000,139.360,134.720,137.810,10566670.000,135.603
2021-05-06,132.600,133.840,131.940,133.490,5200987.000,131.352
2021-05-05,132.700,134.215,132.080,132.210,6234220.000,130.092
2021-05-04,132.230,132.590,130.475,131.550,6129539.000,129.443
2021-05-03,133.370,134.450,132.590,133.030,5052987.000,130.899
2021-04-30,132.440,133.880,132.050,132.620,5643809.000,130.496
