Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-07
2022-04-26,173.970,175.349,172.730,173.300,7386563.000,172.103
2022-04-25,173.210,173.920,171.000,173.740,7369911.000,172.540
2022-04-22,174.990,175.270,171.940,172.150,5864027.000,170.961
2022-04-21,175.760,177.240,174.650,174.840,3701297.000,173.632
2022-04-20,173.720,175.970,173.720,175.470,4197764.000,174.258
2022-04-19,169.840,173.165,169.840,172.900,3641992.000,171.706
2022-04-18,171.220,172.310,169.960,170.420,3086009.000,169.243
2022-04-14,173.480,174.260,171.760,171.900,4834298.000,170.713
2022-04-13,173.580,173.820,171.730,173.000,4394054.000,171.805
2022-04-12,173.780,174.650,172.630,173.300,3924333.000,172.103
2022-04-11,173.610,174.970,172.320,172.600,3825328.000,171.408
2022-04-08,172.990,173.690,171.590,173.130,3883183.000,171.934
2022-04-07,172.030,173.280,170.780,172.550,5041686.000,171.358
2022-04-06,169.920,172.700,169.485,172.390,4294868.000,171.199
2022-04-05,168.320,171.380,168.320,169.500,4480879.000,168.329
2022-04-04,169.110,169.390,167.450,169.320,3759985.000,168.151
2022-04-01,167.890,169.930,167.370,169.760,3239641.000,168.587
2022-03-31,168.370,169.300,167.270,167.380,6076177.000,166.224
2022-03-30,168.100,168.240,166.115,167.960,3871556.000,166.800
2022-03-29,167.290,168.580,166.370,168.190,4440480.000,167.028
2022-03-28,165.100,165.770,163.710,165.730,4308007.000,164.585
2022-03-25,164.430,165.900,164.430,165.240,4147791.000,164.099
2022-03-24,164.060,164.730,163.270,164.470,3160320.000,163.334
2022-03-23,164.248,165.275,162.630,163.480,4533800.000,162.351
2022-03-22,162.840,164.770,162.230,164.340,5779187.000,163.205
2022-03-21,162.270,163.810,161.075,162.560,5122570.000,161.437
2022-03-18,161.380,162.930,160.060,162.790,12123178.000,161.666
2022-03-17,159.830,161.630,159.300,160.940,3587628.000,159.828
2022-03-16,158.410,159.990,157.040,159.700,6299191.000,158.597
2022-03-15,157.320,159.500,156.830,159.000,6203356.000,157.902
2022-03-14,155.150,157.800,154.500,155.890,6075566.000,154.813
2022-03-11,155.450,156.885,153.480,153.730,4762675.000,152.668
2022-03-10,155.790,156.250,153.370,154.510,6103671.000,153.443
2022-03-09,159.810,160.060,156.400,157.400,5764927.000,156.313
2022-03-08,162.380,163.970,157.690,157.870,6163724.000,156.780
2022-03-07,164.070,165.150,162.130,162.450,6319483.000,161.328
2022-03-04,162.000,166.500,160.920,165.750,6341095.000,164.605
2022-03-03,163.970,165.190,162.800,163.270,5352221.000,162.142
2022-03-02,162.980,165.820,162.490,164.520,5452091.000,162.316
2022-03-01,163.070,164.400,161.300,162.270,5108127.000,160.096
2022-02-28,164.040,165.210,161.405,163.740,7676988.000,161.547
2022-02-25,164.420,168.460,164.260,168.380,6535637.000,166.124
2022-02-24,165.710,166.340,160.285,163.790,8888796.000,161.596
2022-02-23,169.120,169.120,166.520,166.690,5813018.000,164.457
2022-02-22,168.570,168.940,166.230,168.350,7734132.000,166.095
2022-02-18,167.110,168.235,166.220,167.710,5181629.000,165.463
2022-02-17,166.010,167.952,165.000,166.750,5156836.000,164.516
2022-02-16,165.630,167.195,164.540,166.300,4161755.000,164.072
2022-02-15,167.217,168.250,165.261,165.960,4943851.000,163.737
2022-02-14,169.415,169.675,165.100,166.700,6822570.000,164.467
2022-02-11,168.060,170.310,167.690,168.580,7299574.000,166.322
2022-02-10,168.655,171.450,167.300,168.370,7899839.000,166.115
2022-02-09,172.500,172.780,171.010,171.940,6780166.000,169.637
2022-02-08,172.630,172.640,170.310,172.020,3957685.000,169.716
2022-02-07,172.740,172.990,171.210,171.810,4813468.000,169.508
2022-02-04,173.100,174.890,171.190,172.490,4592442.000,170.179
2022-02-03,175.270,176.660,173.830,175.370,4632699.000,173.021
2022-02-02,172.760,175.640,172.570,175.470,5766988.000,173.119
2022-02-01,173.150,173.430,169.560,172.340,5952749.000,170.031
2022-01-31,170.770,174.110,170.590,173.520,5908136.000,171.196
2022-01-28,168.510,172.730,167.210,172.670,5796013.000,170.357
2022-01-27,170.780,173.280,168.780,169.370,6545927.000,167.101
2022-01-26,169.360,171.810,166.450,169.530,6841794.000,167.259
2022-01-25,172.080,172.480,169.740,171.340,6536944.000,169.045
2022-01-24,175.490,176.500,168.960,173.330,9272361.000,171.008
2022-01-21,175.327,177.240,174.110,174.220,6753166.000,171.886
2022-01-20,175.410,176.880,173.840,173.940,6284161.000,171.610
2022-01-19,173.960,175.960,173.570,175.210,6424470.000,172.863
2022-01-18,173.620,174.760,173.150,173.960,5790386.000,171.630
2022-01-14,174.570,175.940,173.400,175.640,4474579.000,173.287
2022-01-13,173.710,174.686,173.240,174.180,4310283.000,171.847
2022-01-12,173.900,174.330,172.950,173.900,5267988.000,171.570
2022-01-11,173.684,174.230,171.620,174.090,6452499.000,171.758
2022-01-10,174.436,175.840,173.620,174.170,5056068.000,171.837
2022-01-07,174.090,174.690,172.610,174.080,4916044.000,171.748
2022-01-06,173.910,175.600,173.228,173.860,4288788.000,171.531
2022-01-05,173.355,175.360,173.230,173.820,6564551.000,171.491
2022-01-04,172.660,174.450,172.200,173.230,4717843.000,170.909
2022-01-03,172.200,173.190,170.565,172.980,5489586.000,170.663
2021-12-30,173.540,173.620,172.230,172.670,1988984.000,170.357
2021-12-29,172.790,173.460,171.930,172.970,2299691.000,170.653
2021-12-28,171.460,172.790,171.200,172.360,2333095.000,170.051
2021-12-27,169.985,171.560,169.765,171.470,2868961.000,169.173
2021-12-23,169.978,170.630,169.250,169.780,3241793.000,167.506
2021-12-22,168.960,169.990,168.270,169.970,4362937.000,167.693
2021-12-21,169.230,169.603,167.775,168.920,3401433.000,166.657
2021-12-20,167.158,169.500,166.750,169.420,5263606.000,167.150
2021-12-17,171.110,172.380,168.050,168.300,10181243.000,166.045
2021-12-16,171.570,173.560,171.020,171.820,6909923.000,169.518
2021-12-15,169.770,171.780,169.460,171.570,5507820.000,169.272
2021-12-14,169.350,170.390,168.300,169.390,4984951.000,167.121
2021-12-13,168.930,171.255,168.050,169.810,5411817.000,167.535
2021-12-10,167.540,169.120,166.900,168.970,5025801.000,166.706
2021-12-09,165.920,166.880,164.850,166.310,3644496.000,164.082
2021-12-08,166.140,166.690,164.030,166.520,3891904.000,164.289
2021-12-07,166.420,166.960,165.660,166.230,5460142.000,164.003
2021-12-06,166.050,167.290,165.790,166.420,5403075.000,164.191
2021-12-03,161.470,164.880,161.340,164.710,6465861.000,162.504
2021-12-02,160.132,161.690,159.830,160.620,4619832.000,158.468
2021-12-01,162.470,163.250,160.050,160.160,5385896.000,156.954
2021-11-30,163.830,164.000,158.390,159.780,7610010.000,156.581
2021-11-29,162.670,164.580,161.140,164.140,5305787.000,160.854
2021-11-26,162.710,163.660,160.890,161.140,3402882.000,157.914
2021-11-24,165.088,165.500,162.580,163.740,3309539.000,160.462
2021-11-23,163.560,165.720,163.308,165.250,3878130.000,161.942
2021-11-22,163.203,166.800,163.180,164.150,4157558.000,160.864
2021-11-19,164.500,165.027,163.440,163.810,5247738.000,160.531
2021-11-18,162.810,163.520,161.750,163.420,3498885.000,160.149
2021-11-17,162.620,163.671,162.080,163.370,3332233.000,160.100
2021-11-16,164.270,164.990,163.230,163.310,2899366.000,160.041
2021-11-15,162.510,163.880,162.490,163.800,3357116.000,160.521
2021-11-12,163.010,163.930,162.080,162.650,3540986.000,159.394
2021-11-11,163.970,163.980,162.550,162.690,2453158.000,159.433
2021-11-10,164.740,165.000,163.025,164.040,2683478.000,160.756
2021-11-09,162.310,163.860,162.000,163.510,3778818.000,160.237
2021-11-08,165.810,166.100,161.155,162.430,5766611.000,159.178
2021-11-05,165.550,166.430,164.520,166.000,3754297.000,162.677
2021-11-04,164.220,164.560,163.350,164.310,3310257.000,161.021
2021-11-03,162.150,164.390,162.150,164.300,3595043.000,161.011
2021-11-02,161.550,162.810,160.940,162.740,3464557.000,159.482
2021-11-01,161.200,161.500,160.180,161.260,3017085.000,158.032
2021-10-29,161.030,162.260,160.905,161.600,4558172.000,158.365
2021-10-28,160.850,161.730,160.465,161.620,3589576.000,158.385
2021-10-27,161.750,161.840,159.560,160.610,3751840.000,157.395
2021-10-26,159.170,161.400,159.100,161.170,3684748.000,157.944
2021-10-25,159.950,159.950,158.790,159.220,3281194.000,156.033
2021-10-22,159.580,160.470,159.470,159.970,3240314.000,156.768
2021-10-21,161.390,161.430,158.980,159.180,4164717.000,155.994
2021-10-20,160.580,161.880,159.680,161.310,3716590.000,158.081
2021-10-19,158.640,160.160,157.540,160.100,3125832.000,156.895
2021-10-18,158.202,158.700,156.800,158.090,3274249.000,154.925
2021-10-15,159.660,159.660,157.510,158.810,4312982.000,155.631
2021-10-14,158.620,159.490,158.610,159.260,3677272.000,156.072
2021-10-13,157.460,158.050,156.020,157.990,3601013.000,154.827
2021-10-12,156.220,157.850,156.210,156.930,3195707.000,153.789
2021-10-11,156.390,157.230,155.660,156.240,2738194.000,153.112
2021-10-08,156.570,156.710,155.490,156.030,4186222.000,152.907
2021-10-07,155.520,157.750,155.520,156.390,4605134.000,153.259
2021-10-06,150.840,155.160,149.960,154.960,5499234.000,151.858
2021-10-05,151.358,152.390,150.070,151.090,6103136.000,148.065
2021-10-04,150.880,153.000,149.480,150.200,5404863.000,147.193
2021-10-01,151.350,151.610,149.520,150.950,4274300.000,147.928
2021-09-30,153.220,153.430,150.370,150.410,4950798.000,147.399
2021-09-29,151.340,153.170,150.690,152.300,3326568.000,149.251
2021-09-28,152.370,152.500,150.100,151.050,5911130.000,148.026
2021-09-27,153.800,154.150,152.390,152.720,4482063.000,149.663
2021-09-24,153.750,154.620,153.550,154.200,2366160.000,151.113
2021-09-23,153.690,154.930,153.540,154.130,2712534.000,151.045
2021-09-22,154.620,155.090,153.450,154.010,3001270.000,150.927
2021-09-21,154.610,156.120,152.970,153.540,4479924.000,150.466
2021-09-20,153.900,154.950,152.420,153.610,5484616.000,150.535
2021-09-17,155.230,155.500,153.830,154.130,8127397.000,151.045
2021-09-16,155.390,156.120,153.805,155.560,4589993.000,152.446
2021-09-15,155.220,156.380,154.780,156.020,3702573.000,152.897
2021-09-14,156.380,156.670,154.820,155.150,2808919.000,152.044
2021-09-13,155.940,157.400,155.390,155.760,3367464.000,152.642
2021-09-10,155.980,156.250,155.010,155.460,3851531.000,152.348
2021-09-09,156.880,156.970,155.400,155.730,3560737.000,152.613
2021-09-08,154.660,156.750,154.300,156.720,3199076.000,153.583
2021-09-07,156.480,156.760,153.680,154.530,4610142.000,151.437
2021-09-03,156.200,157.420,155.900,157.090,2035082.000,153.945
2021-09-02,156.790,157.290,155.870,156.950,2862535.000,153.808
2021-09-01,156.840,158.190,156.510,157.910,4231369.000,153.695
2021-08-31,156.090,156.470,155.340,156.390,5291405.000,152.216
2021-08-30,155.180,156.170,155.010,156.000,2540619.000,151.836
2021-08-27,154.840,155.410,154.210,154.940,4166498.000,150.805
2021-08-26,155.510,155.670,154.090,154.630,3220727.000,150.503
2021-08-25,155.360,155.670,154.160,155.200,3346864.000,151.058
2021-08-24,157.750,157.750,155.680,155.890,3760779.000,151.729
2021-08-23,157.830,158.520,157.324,157.850,3102117.000,153.637
2021-08-20,158.930,159.630,158.250,158.350,3484313.000,154.124
2021-08-19,155.820,159.420,155.780,158.910,4745624.000,154.669
2021-08-18,157.680,158.200,156.200,156.280,3419286.000,152.109
2021-08-17,157.909,158.450,157.240,157.900,3736382.000,153.686
2021-08-16,156.930,158.120,156.730,158.050,3224020.000,153.832
2021-08-13,155.100,156.670,154.900,156.520,2113883.000,152.343
2021-08-12,155.230,155.300,154.600,155.070,1958683.000,150.931
2021-08-11,154.710,156.020,154.470,155.040,3058025.000,150.902
2021-08-10,154.310,155.310,153.810,154.430,2670440.000,150.308
2021-08-09,154.640,154.790,153.710,154.350,2636653.000,150.230
2021-08-06,153.770,154.760,153.640,154.330,3430902.000,150.211
2021-08-05,154.980,155.190,153.870,154.310,3733574.000,150.192
2021-08-04,156.190,156.660,153.870,154.050,4846333.000,149.938
2021-08-03,157.000,157.150,156.310,156.670,3359870.000,152.489
2021-08-02,157.000,157.110,155.510,156.320,3426099.000,152.148
2021-07-30,157.370,157.600,156.620,156.950,3757332.000,152.761
2021-07-29,157.230,157.430,156.200,156.810,3055728.000,152.625
2021-07-28,157.600,157.960,155.909,156.490,3556918.000,152.313
2021-07-27,157.310,158.660,157.030,157.940,4043897.000,153.725
2021-07-26,156.790,157.470,156.030,157.070,2999895.000,152.878
2021-07-23,155.560,157.790,155.240,157.180,3588671.000,152.985
2021-07-22,155.190,155.760,153.972,155.190,3333589.000,151.048
2021-07-21,155.300,156.120,154.575,155.240,4906123.000,151.097
2021-07-20,156.200,157.330,155.560,155.820,5213868.000,151.661
2021-07-19,155.990,157.540,154.760,155.800,5750370.000,151.642
2021-07-16,155.680,156.835,155.110,155.820,5852919.000,151.661
2021-07-15,154.070,155.360,153.260,155.250,4920713.000,151.106
2021-07-14,152.890,155.140,152.800,154.540,6390323.000,150.415
2021-07-13,151.150,153.912,150.750,152.960,8750828.000,148.878
2021-07-12,149.490,149.795,148.780,149.510,4873671.000,145.520
2021-07-09,149.410,150.310,149.170,149.480,4088587.000,145.490
2021-07-08,149.420,150.670,149.190,149.860,4215959.000,145.860
2021-07-07,149.290,150.695,149.000,149.790,4224975.000,145.792
2021-07-06,149.070,149.415,147.770,149.130,4313848.000,145.150
2021-07-02,148.900,149.780,148.560,148.910,3835526.000,144.936
2021-07-01,148.080,149.080,147.935,148.200,3997616.000,144.245
2021-06-30,147.430,148.310,147.200,148.170,4943688.000,144.215
2021-06-29,147.445,147.700,146.400,146.940,3197991.000,143.018
2021-06-28,146.760,147.590,146.620,147.040,4282905.000,143.116
2021-06-25,145.760,146.790,145.239,146.410,6387907.000,142.502
2021-06-24,144.860,145.940,144.610,145.670,3818927.000,141.782
2021-06-23,146.060,146.125,144.830,144.850,3901698.000,140.984
2021-06-22,146.730,147.503,146.285,146.780,3517987.000,142.863
2021-06-21,145.753,146.740,145.450,146.560,4904511.000,142.648
2021-06-18,147.980,147.980,145.230,145.420,10661672.000,141.539
2021-06-17,147.250,149.000,146.910,148.520,5316467.000,144.556
2021-06-16,148.860,149.270,146.750,147.100,5492088.000,143.174
2021-06-15,148.900,149.170,148.075,148.580,4256583.000,144.614
2021-06-14,147.470,148.630,146.790,148.570,3831939.000,144.605
2021-06-11,148.050,148.120,146.790,147.690,4364644.000,143.748
2021-06-10,146.310,148.015,146.130,147.600,4698243.000,143.661
2021-06-09,147.250,147.590,146.020,146.100,4007976.000,142.201
2021-06-08,147.700,147.870,145.915,146.370,5997199.000,142.463
2021-06-07,147.760,148.250,146.710,147.750,4724137.000,143.807
2021-06-04,148.000,148.590,147.470,147.840,4427418.000,143.894
2021-06-03,146.710,147.760,146.160,147.670,4651603.000,143.729
2021-06-02,148.200,148.530,147.230,148.220,4546892.000,143.218
2021-06-01,148.780,148.850,147.090,147.630,5530380.000,142.648
2021-05-28,147.410,148.500,147.235,147.940,4913671.000,142.947
2021-05-27,148.560,148.770,146.440,146.510,9203638.000,141.565
2021-05-26,147.910,148.670,147.680,148.300,4462626.000,143.295
2021-05-25,147.850,148.370,147.010,148.300,4649319.000,143.295
2021-05-24,147.640,148.350,147.010,147.850,3627758.000,142.860
2021-05-21,147.873,148.310,146.520,147.100,5194240.000,142.136
2021-05-20,145.250,147.730,145.110,147.230,3964589.000,142.261
2021-05-19,144.640,145.630,144.080,145.430,4432736.000,140.522
2021-05-18,146.640,146.950,145.320,145.510,4527258.000,140.599
2021-05-17,147.000,147.400,145.710,146.170,3747348.000,141.237
2021-05-14,147.200,147.900,146.415,146.590,4224694.000,141.643
2021-05-13,144.240,147.120,143.580,146.370,4849478.000,141.430
2021-05-12,144.877,145.740,143.850,144.230,5652038.000,139.362
2021-05-11,147.170,147.640,145.020,145.650,5266131.000,140.735
2021-05-10,146.490,147.990,146.110,146.720,5270594.000,141.768
2021-05-07,145.230,146.000,144.570,145.560,4181026.000,140.648
2021-05-06,144.470,145.960,144.010,145.555,4472242.000,140.643
2021-05-05,143.715,144.570,143.500,143.890,5305240.000,139.034
2021-05-04,145.980,146.770,143.490,143.960,6603849.000,139.102
2021-05-03,145.028,146.780,144.100,145.790,6109788.000,140.870
2021-04-30,143.320,144.240,142.500,144.160,5051395.000,139.295
2021-04-29,142.100,144.430,141.970,143.940,4699889.000,139.082
2021-04-28,143.490,143.690,141.725,141.830,4962725.000,137.043
2021-04-27,142.620,143.180,142.125,142.890,4693738.000,138.068
2021-04-26,145.550,145.770,142.980,143.360,5817715.000,138.522
2021-04-23,145.510,146.340,145.060,145.830,4354823.000,140.908
2021-04-22,146.240,146.651,145.380,146.070,4904476.000,141.140
2021-04-21,147.345,147.800,146.210,146.980,6316148.000,142.020
2021-04-20,144.130,146.650,143.930,145.710,4999846.000,140.792
2021-04-19,144.490,145.600,143.260,144.750,6621282.000,139.865
2021-04-16,143.460,144.320,142.460,144.160,6481399.000,139.295
2021-04-15,141.670,143.100,141.420,142.310,4777098.000,137.507
2021-04-14,142.570,142.720,141.240,142.110,4685255.000,137.314
2021-04-13,142.070,143.970,141.870,143.050,5283265.000,138.222
2021-04-12,142.200,143.470,142.050,143.020,4386781.000,138.193
2021-04-09,142.235,143.140,141.610,142.570,4950949.000,137.758
2021-04-08,143.680,144.160,142.050,142.540,6725340.000,137.729
2021-04-07,144.000,144.100,143.020,143.410,4849222.000,138.570
2021-04-06,143.040,144.200,142.560,143.670,4751927.000,138.821
2021-04-05,141.850,144.340,141.320,143.160,5980728.000,138.329
2021-04-01,141.190,142.300,140.110,141.280,4823383.000,136.512
2021-03-31,143.320,143.330,141.170,141.450,6257943.000,136.676
2021-03-30,143.680,144.750,142.120,142.540,4372866.000,137.729
2021-03-29,142.870,144.960,142.415,144.810,6105770.000,139.923
2021-03-26,139.620,143.000,139.130,142.700,6785599.000,137.884
2021-03-25,139.180,140.250,138.340,139.630,5827777.000,134.918
2021-03-24,139.010,140.110,138.780,138.810,5082339.000,134.125
2021-03-23,138.450,140.170,138.180,139.460,6978365.000,134.753
2021-03-22,135.630,138.200,135.090,137.800,7813395.000,133.149
2021-03-19,132.310,135.010,132.180,134.500,16114414.000,129.961
2021-03-18,132.360,133.080,131.410,132.530,6476677.000,128.057
2021-03-17,134.360,134.560,133.380,133.620,6199529.000,129.111
2021-03-16,133.080,134.580,132.750,134.010,5544740.000,129.487
2021-03-15,133.560,133.630,131.970,133.030,5389458.000,128.540
2021-03-12,133.120,133.790,132.640,133.040,5275179.000,128.550
2021-03-11,133.345,134.580,133.100,133.220,4459150.000,128.724
2021-03-10,132.523,134.470,130.540,133.580,7791665.000,129.072
2021-03-09,132.940,133.910,132.000,132.250,8930215.000,127.787
2021-03-08,133.230,134.180,131.990,132.130,8634912.000,127.671
2021-03-05,129.640,133.410,129.190,133.030,10186542.000,128.540
2021-03-04,129.250,131.750,128.320,128.830,9102794.000,124.482
2021-03-03,129.802,130.530,128.980,129.140,7505755.000,123.794
2021-03-02,130.500,132.030,130.380,131.070,5613974.000,125.644
2021-03-01,130.610,131.970,130.340,130.620,5287738.000,125.212
2021-02-26,130.570,130.870,128.570,129.190,8329044.000,123.842
2021-02-25,131.350,132.090,129.800,130.000,5702339.000,124.618
2021-02-24,131.850,132.290,131.200,132.090,4944008.000,126.622
2021-02-23,132.650,134.340,131.300,132.780,6264268.000,127.283
2021-02-22,132.040,132.595,130.760,131.990,5792943.000,126.526
2021-02-19,135.010,135.120,132.285,132.510,5414944.000,127.024
2021-02-18,134.070,135.700,133.910,135.370,3943138.000,129.766
2021-02-17,134.060,135.070,133.860,134.460,3354067.000,128.893
2021-02-16,134.561,134.810,133.400,134.380,5180052.000,128.817
2021-02-12,135.260,135.600,133.450,133.870,5659348.000,128.328
2021-02-11,137.850,138.205,134.340,134.970,7527981.000,129.382
2021-02-10,141.120,141.120,136.760,137.700,6966613.000,131.999
2021-02-09,141.130,141.150,139.490,139.600,3179260.000,133.821
2021-02-08,141.190,141.810,139.500,140.400,4112165.000,134.588
2021-02-05,140.490,142.120,139.730,140.960,4437864.000,135.124
2021-02-04,137.750,139.760,137.750,139.680,3860314.000,133.897
2021-02-03,137.750,138.950,137.070,138.020,3609640.000,132.306
2021-02-02,137.450,139.525,136.600,138.380,3581697.000,132.651
2021-02-01,136.980,137.960,135.900,136.980,4185689.000,131.309
2021-01-29,138.114,138.460,136.015,136.570,6778137.000,130.916
2021-01-28,138.830,140.790,137.760,139.190,5513965.000,133.428
2021-01-27,140.505,142.330,137.550,138.040,6659804.000,132.325
2021-01-26,141.310,142.085,139.750,141.800,4242522.000,135.930
2021-01-25,138.064,140.330,137.580,140.180,3829014.000,134.377
2021-01-22,139.500,139.540,138.230,138.590,4014925.000,132.852
2021-01-21,140.290,140.790,138.740,139.610,5684273.000,133.830
2021-01-20,141.040,141.780,139.920,141.330,5019321.000,135.479
2021-01-19,142.375,142.580,141.440,142.060,5158614.000,136.179
2021-01-15,141.450,142.600,140.530,141.390,4309077.000,135.537
2021-01-14,141.480,142.440,141.070,141.760,4724886.000,135.891
2021-01-13,141.120,143.240,141.000,142.590,4361696.000,136.687
2021-01-12,141.630,141.995,139.445,141.430,5149996.000,135.575
2021-01-11,144.030,144.310,141.690,142.090,3902743.000,136.208
2021-01-08,142.470,144.400,141.660,144.180,4312289.000,138.211
2021-01-07,142.810,143.145,141.145,142.470,4473376.000,136.572
2021-01-06,141.670,143.600,141.590,142.930,4843265.000,137.013
2021-01-05,144.070,145.180,142.900,144.700,4126000.000,138.710
2021-01-04,147.010,147.780,141.940,144.270,7486940.000,138.297
2020-12-31,147.480,148.460,146.640,148.300,2076825.000,142.160
2020-12-30,147.470,147.990,147.010,147.310,2224859.000,141.211
2020-12-29,147.680,148.770,146.840,147.420,3186688.000,141.317
2020-12-28,145.776,147.600,145.540,146.910,2493497.000,140.828
2020-12-24,144.830,145.110,144.140,145.060,883285.000,139.055
2020-12-23,144.490,145.600,144.074,144.410,2645127.000,138.432
2020-12-22,144.600,145.000,143.475,144.020,2653806.000,138.058
2020-12-21,145.000,145.660,143.470,145.400,3946888.000,139.381
2020-12-18,146.330,147.100,145.495,146.930,8980403.000,140.847
2020-12-17,145.250,146.200,145.180,145.710,3312453.000,139.678
2020-12-16,143.980,145.470,143.900,144.890,4915809.000,138.892
2020-12-15,144.560,145.270,143.890,144.770,3183783.000,138.777
2020-12-14,145.250,146.470,144.050,144.230,3952380.000,138.259
2020-12-11,143.630,145.100,143.410,144.970,2975473.000,138.968
2020-12-10,146.040,146.290,144.420,144.670,3985022.000,138.681
2020-12-09,145.560,146.100,144.275,145.690,3841971.000,139.659
2020-12-08,145.330,146.160,144.290,145.520,3623756.000,139.496
2020-12-07,145.680,146.560,144.620,145.370,4217416.000,139.352
2020-12-04,143.870,145.980,143.855,145.850,3592561.000,139.812
2020-12-03,143.020,144.960,143.020,144.450,4758137.000,138.470
2020-12-02,145.880,146.940,143.890,144.620,4433005.000,137.653
2020-12-01,145.030,146.630,144.500,146.070,3999578.000,139.033
2020-11-30,144.460,144.630,142.880,144.230,4906898.000,137.281
2020-11-27,144.620,145.280,144.180,144.600,1595978.000,137.634
2020-11-25,144.450,144.922,143.700,144.160,2278398.000,137.215
2020-11-24,143.190,144.360,142.820,144.030,4473522.000,137.091
2020-11-23,143.310,143.650,141.880,143.020,3443855.000,136.130
2020-11-20,143.650,144.637,143.000,143.420,3469179.000,136.510
2020-11-19,142.880,143.700,142.340,143.320,4263568.000,136.415
2020-11-18,145.490,146.565,143.300,143.380,4335257.000,136.472
2020-11-17,144.270,146.100,144.110,145.240,2924071.000,138.243
2020-11-16,145.000,146.260,144.690,145.760,3398971.000,138.738
2020-11-13,143.770,144.890,143.270,144.710,2580479.000,137.738
2020-11-12,144.250,144.740,142.760,143.840,2570479.000,136.910
2020-11-11,142.856,144.240,141.610,143.900,4389762.000,136.967
2020-11-10,136.990,142.440,136.194,141.720,5284513.000,134.892
2020-11-09,142.000,143.650,138.170,138.450,6111302.000,131.780
2020-11-06,138.560,139.770,137.330,138.380,2867077.000,131.713
2020-11-05,139.355,140.270,137.470,138.050,3667806.000,131.399
2020-11-04,139.000,141.700,137.660,137.860,4576320.000,131.218
2020-11-03,136.620,138.600,136.280,137.040,3293928.000,130.438
2020-11-02,135.610,136.230,133.780,135.150,3126408.000,128.639
2020-10-30,132.930,133.840,131.710,133.290,4303971.000,126.869
