Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-07
2022-05-03,178.800,180.630,177.680,178.290,5898700.000,177.152
2022-05-02,180.470,181.410,177.030,178.640,7145400.000,177.499
2022-04-29,182.500,182.550,180.200,180.460,8463100.000,179.308
2022-04-28,182.250,184.500,181.920,183.460,9403900.000,182.289
2022-04-27,184.240,184.820,181.740,182.100,11090100.000,180.937
2022-04-26,185.100,186.570,184.180,184.680,10190000.000,183.501
2022-04-25,182.340,186.690,182.100,186.010,11176500.000,184.822
2022-04-22,182.470,183.150,181.380,181.540,8003600.000,180.381
2022-04-21,183.930,184.870,182.560,183.360,6969200.000,182.189
2022-04-20,182.240,184.320,181.900,183.890,8044900.000,182.716
2022-04-19,180.720,185.940,179.950,183.080,14380800.000,181.911
2022-04-18,179.730,180.390,176.740,177.660,6318700.000,176.526
2022-04-14,180.000,181.400,179.730,179.900,6188200.000,178.751
2022-04-13,179.900,180.840,179.240,180.660,5643100.000,179.507
2022-04-12,179.200,180.810,178.200,179.900,5957500.000,178.751
2022-04-11,183.000,184.200,179.600,179.840,5932000.000,178.692
2022-04-08,181.330,183.190,180.430,182.120,7144500.000,180.957
2022-04-07,181.670,182.950,180.230,181.760,7385200.000,180.600
2022-04-06,179.390,182.600,178.620,182.230,10330900.000,181.067
2022-04-05,176.470,179.650,176.290,177.610,7446100.000,176.476
2022-04-04,178.190,178.190,175.520,176.470,6860600.000,175.343
2022-04-01,177.050,178.430,175.600,178.190,6525600.000,177.052
2022-03-31,179.590,180.210,176.980,177.230,11490400.000,176.098
2022-03-30,178.440,179.860,177.680,179.590,6277600.000,178.443
2022-03-29,178.620,179.400,176.800,177.740,5933400.000,176.605
2022-03-28,176.650,178.180,176.350,177.830,5604200.000,176.695
2022-03-25,175.690,177.700,175.220,176.920,4809500.000,175.790
2022-03-24,175.000,175.540,174.070,175.240,5012300.000,174.121
2022-03-23,175.230,175.540,174.090,174.340,5254200.000,173.227
2022-03-22,175.830,176.370,173.910,175.000,8442100.000,173.883
2022-03-21,174.660,177.160,174.320,175.830,7574900.000,174.707
2022-03-18,177.000,177.000,173.660,174.840,13809500.000,173.724
2022-03-17,175.210,176.840,174.200,176.800,7472100.000,175.671
2022-03-16,175.460,176.950,172.560,174.520,9603300.000,173.406
2022-03-15,173.330,176.520,172.550,176.140,10554400.000,175.015
2022-03-14,170.680,174.120,170.350,171.690,7729500.000,170.594
2022-03-11,169.130,171.460,169.020,169.350,5188000.000,168.269
2022-03-10,168.560,170.150,168.080,169.660,6171400.000,168.577
2022-03-09,170.010,170.230,167.890,169.360,7248200.000,168.279
2022-03-08,172.040,173.120,168.510,168.720,11100300.000,167.643
2022-03-07,168.300,173.120,167.360,172.210,11663400.000,171.111
2022-03-04,167.640,169.860,166.850,169.480,6302500.000,168.398
2022-03-03,166.700,169.340,166.320,168.480,7333700.000,167.404
2022-03-02,164.410,167.630,164.040,166.040,6793300.000,164.980
2022-03-01,163.040,164.750,162.410,164.000,8737800.000,162.953
2022-02-28,162.870,165.180,162.380,164.570,9373500.000,163.519
2022-02-25,160.000,166.990,159.700,166.000,11340400.000,164.940
2022-02-24,159.780,160.130,155.720,158.140,12883400.000,157.130
2022-02-23,161.510,162.640,160.850,161.220,8016900.000,160.191
2022-02-22,163.570,163.740,160.440,161.140,6868900.000,160.111
2022-02-18,164.980,165.360,162.940,163.360,6423200.000,162.317
2022-02-17,167.210,167.450,164.920,166.190,6227600.000,164.076
2022-02-16,166.490,167.840,165.710,167.210,8482400.000,165.083
2022-02-15,166.130,168.100,166.010,167.310,6631400.000,165.181
2022-02-14,167.710,167.970,163.810,165.600,8967600.000,163.493
2022-02-11,169.120,170.150,167.540,167.710,13125300.000,165.576
2022-02-10,171.210,171.220,169.300,169.420,10355300.000,167.265
2022-02-09,172.070,172.240,171.250,171.490,5387500.000,169.308
2022-02-08,171.020,172.050,170.480,171.510,6296100.000,169.328
2022-02-07,171.410,171.740,170.010,171.060,6065700.000,168.884
2022-02-04,171.000,172.980,170.120,171.630,6392200.000,169.447
2022-02-03,172.260,173.620,171.040,172.760,6240400.000,170.562
2022-02-02,169.650,172.990,169.650,172.770,7382800.000,170.572
2022-02-01,171.740,171.980,169.430,170.880,8154700.000,168.706
2022-01-31,171.500,172.620,170.820,172.290,8054800.000,170.098
2022-01-28,170.860,171.840,169.300,171.790,9783100.000,169.604
2022-01-27,169.390,171.910,169.000,170.590,9066700.000,168.420
2022-01-26,167.540,169.220,166.230,168.380,9963200.000,166.238
2022-01-25,162.360,168.410,161.580,167.630,14081200.000,165.497
2022-01-24,164.000,164.170,158.260,162.970,14054600.000,160.897
2022-01-21,166.190,167.990,164.470,164.870,10550300.000,162.773
2022-01-20,167.290,167.860,164.930,165.250,6011300.000,163.148
2022-01-19,167.200,168.720,166.320,166.580,5926500.000,164.461
2022-01-18,167.100,167.720,166.010,167.100,7815600.000,164.974
2022-01-14,168.630,168.650,167.150,167.840,5847700.000,165.705
2022-01-13,169.000,170.420,168.460,168.760,6159400.000,166.613
2022-01-12,169.610,170.080,168.340,169.790,8116200.000,167.630
2022-01-11,172.990,173.390,170.110,171.250,8341100.000,169.071
2022-01-10,173.690,173.690,172.160,173.090,7698400.000,170.888
2022-01-07,171.460,174.300,171.130,173.950,6986000.000,171.737
2022-01-06,172.150,172.500,170.800,171.630,7301600.000,169.447
2022-01-05,172.000,173.470,171.620,172.220,7016100.000,170.029
2022-01-04,171.060,172.290,170.600,171.080,6748400.000,168.903
2022-01-03,170.210,171.600,169.100,171.540,6012200.000,169.358
2021-12-31,172.530,172.680,171.030,171.070,4409500.000,168.894
2021-12-30,172.120,172.880,171.750,172.310,4231800.000,170.118
2021-12-29,170.000,171.990,169.910,171.550,3662000.000,169.368
2021-12-28,169.790,170.640,169.590,170.350,3187000.000,168.183
2021-12-27,169.140,169.850,168.700,169.670,3704800.000,167.511
2021-12-23,167.880,168.950,167.360,168.250,3501500.000,166.110
2021-12-22,167.060,168.170,166.120,167.930,4178200.000,165.794
2021-12-21,168.060,168.100,165.980,167.210,7954200.000,165.083
2021-12-20,167.810,168.510,166.550,167.750,7954500.000,165.616
2021-12-17,169.640,170.780,167.660,168.230,16726200.000,166.090
2021-12-16,171.260,173.510,170.840,173.010,8998600.000,170.809
2021-12-15,169.850,171.300,169.420,171.140,8552200.000,168.963
2021-12-14,168.330,170.970,167.160,170.290,10482400.000,168.124
2021-12-13,164.750,169.200,163.800,168.450,11142300.000,166.307
2021-12-10,165.570,166.690,164.650,165.490,6572200.000,163.385
2021-12-09,164.180,165.980,163.490,165.900,8574200.000,163.789
2021-12-08,163.470,164.570,162.640,164.340,6216400.000,162.249
2021-12-07,164.000,164.270,162.410,163.360,8311300.000,161.282
2021-12-06,160.190,163.520,159.830,162.940,9692000.000,160.867
2021-12-03,157.910,159.670,157.590,159.380,8750500.000,157.352
2021-12-02,157.260,159.290,156.750,157.090,11334700.000,155.091
2021-12-01,156.880,160.080,156.250,158.080,9835800.000,156.069
2021-11-30,158.510,159.000,155.850,155.930,14981700.000,153.946
2021-11-29,159.500,160.420,158.420,159.750,9188500.000,157.718
2021-11-26,160.600,161.160,158.660,159.200,8523100.000,157.175
2021-11-24,160.140,160.620,159.380,160.240,5230900.000,158.201
2021-11-23,159.520,161.000,158.780,160.690,7734000.000,158.646
2021-11-22,161.030,162.640,159.650,159.700,7634500.000,157.668
2021-11-19,163.040,163.190,161.780,162.890,7620700.000,159.771
2021-11-18,163.450,164.470,162.130,162.400,6358700.000,159.291
2021-11-17,162.870,163.860,161.790,163.280,5414500.000,160.154
2021-11-16,163.180,164.350,162.620,162.670,7594700.000,159.555
2021-11-15,165.000,165.460,163.220,163.520,7496200.000,160.389
2021-11-12,167.430,167.620,164.610,165.010,18995200.000,161.851
2021-11-11,163.490,163.810,162.490,163.060,4118800.000,159.938
2021-11-10,162.530,164.840,162.350,164.270,6225100.000,161.125
2021-11-09,162.610,163.590,162.020,162.510,6112800.000,159.398
2021-11-08,163.680,164.170,162.010,162.870,5578800.000,159.752
2021-11-05,162.480,164.600,162.200,163.430,6215900.000,160.301
2021-11-04,164.940,164.990,162.670,164.600,8224400.000,161.448
2021-11-03,165.040,165.770,163.430,165.060,6717800.000,161.900
2021-11-02,163.700,166.980,162.980,165.590,8450600.000,162.419
2021-11-01,163.160,163.980,159.400,163.020,5846400.000,159.899
2021-10-29,162.350,163.250,160.610,162.880,8526800.000,159.761
2021-10-28,163.770,165.200,162.320,162.850,6278800.000,159.732
2021-10-27,165.680,165.760,163.310,163.740,7018800.000,160.605
2021-10-26,164.560,166.030,164.050,165.750,6939100.000,162.576
2021-10-25,163.720,164.310,161.710,164.080,6715400.000,160.938
2021-10-22,163.060,164.060,162.960,163.720,4304300.000,160.585
2021-10-21,164.300,164.390,162.280,163.400,4524100.000,160.271
2021-10-20,163.980,164.750,163.260,163.780,6003200.000,160.644
2021-10-19,160.900,165.150,160.730,163.870,10081300.000,160.732
2021-10-18,160.250,160.890,159.200,160.120,7465500.000,157.054
2021-10-15,161.030,161.810,160.410,161.300,6918400.000,158.212
2021-10-14,159.710,161.140,159.600,160.110,4579200.000,157.044
2021-10-13,157.820,160.080,157.750,159.200,6901100.000,156.152
2021-10-12,160.000,160.180,157.340,157.690,6686400.000,154.671
2021-10-11,160.860,161.850,159.940,160.250,4101600.000,157.182
2021-10-08,161.320,161.610,160.250,160.930,4343200.000,157.849
2021-10-07,160.020,162.610,160.020,161.340,5309200.000,158.251
2021-10-06,159.870,159.950,157.840,159.910,7312600.000,156.848
2021-10-05,159.860,161.110,159.150,159.580,5129000.000,156.525
2021-10-04,159.990,161.000,157.670,159.220,8620700.000,156.171
2021-10-01,161.530,161.900,158.620,160.470,8568300.000,157.398
2021-09-30,164.640,165.400,161.410,161.500,6972300.000,158.408
2021-09-29,163.000,164.660,162.780,164.020,5124100.000,160.880
2021-09-28,163.100,163.910,161.770,162.810,7610400.000,159.693
2021-09-27,164.000,164.360,162.850,163.170,5775500.000,160.046
2021-09-24,164.750,165.650,163.890,164.360,4399300.000,161.213
2021-09-23,164.400,165.770,164.150,164.860,4697900.000,161.703
2021-09-22,165.350,165.950,163.630,163.930,5657100.000,160.791
2021-09-21,164.610,165.980,164.240,164.530,6663600.000,161.380
2021-09-20,163.480,165.170,162.170,163.810,7270800.000,160.674
2021-09-17,164.300,164.910,163.560,164.750,13419800.000,161.596
2021-09-16,165.650,166.460,164.190,165.220,5665400.000,162.057
2021-09-15,165.000,165.960,164.310,165.420,7935300.000,162.253
2021-09-14,166.400,166.540,164.510,164.800,5259600.000,161.645
2021-09-13,167.920,168.120,165.130,165.800,6273500.000,162.625
2021-09-10,168.550,169.090,166.870,166.970,6699300.000,163.773
2021-09-09,171.190,171.480,167.700,168.070,7114600.000,164.852
2021-09-08,171.620,172.980,171.080,171.900,4661700.000,168.609
2021-09-07,174.350,175.030,171.670,172.320,6859900.000,169.021
2021-09-03,175.100,175.220,173.810,175.040,4096900.000,171.689
2021-09-02,174.340,175.190,173.910,174.930,4544300.000,171.581
2021-09-01,172.900,173.740,172.060,173.740,5327400.000,170.413
2021-08-31,173.490,174.490,172.480,173.130,7106800.000,169.815
2021-08-30,172.790,174.280,172.780,173.660,3252700.000,170.335
2021-08-27,174.280,174.280,172.750,172.930,7046100.000,169.619
2021-08-26,173.950,174.720,173.050,173.300,5031600.000,169.982
2021-08-25,175.690,175.900,173.890,174.230,5700300.000,170.894
2021-08-24,176.990,177.210,175.280,175.390,5734800.000,172.032
2021-08-23,178.390,178.930,177.540,177.610,6461700.000,174.209
2021-08-20,178.890,179.920,178.070,179.440,5428700.000,174.965
2021-08-19,176.620,179.330,176.070,178.570,5615000.000,174.116
2021-08-18,179.500,179.500,177.130,177.190,7134100.000,172.771
2021-08-17,177.310,179.510,177.310,179.470,6041900.000,174.994
2021-08-16,176.550,177.890,175.950,177.840,4782800.000,173.404
2021-08-13,175.290,176.290,175.120,176.250,5882100.000,171.854
2021-08-12,173.820,175.290,173.590,175.200,4300400.000,170.830
2021-08-11,174.250,174.470,173.560,173.800,4221300.000,169.465
2021-08-10,173.260,174.110,172.780,173.770,3678300.000,169.436
2021-08-09,173.720,174.250,172.930,173.710,3950200.000,169.378
2021-08-06,173.940,173.940,172.450,173.110,4581100.000,168.792
2021-08-05,173.850,173.850,172.420,173.690,4291000.000,169.358
2021-08-04,174.200,174.590,173.260,173.360,4793100.000,169.036
2021-08-03,172.730,174.500,172.440,174.390,6033000.000,170.041
2021-08-02,172.470,172.840,171.300,172.270,3721500.000,167.973
2021-07-30,172.540,172.980,171.840,172.200,5346400.000,167.905
2021-07-29,172.740,173.340,171.090,172.180,4214100.000,167.886
2021-07-28,172.730,173.380,172.080,172.180,5750700.000,167.886
2021-07-27,171.800,172.720,170.670,172.660,7089300.000,168.354
2021-07-26,171.820,172.140,170.860,171.870,4484900.000,167.583
2021-07-23,171.000,172.180,170.380,171.790,5014900.000,167.505
2021-07-22,169.360,171.070,168.650,169.980,5281900.000,165.741
2021-07-21,169.300,169.690,167.480,169.490,7585200.000,165.263
2021-07-20,166.900,170.810,166.840,168.450,9902800.000,164.249
2021-07-19,166.480,168.190,165.320,166.880,8219700.000,162.718
2021-07-16,168.340,169.090,167.950,168.100,5834900.000,163.907
2021-07-15,169.300,169.900,167.720,168.370,6656900.000,164.171
2021-07-14,170.000,170.830,169.040,170.420,6162900.000,166.170
2021-07-13,168.970,169.760,168.670,169.270,4691200.000,165.048
2021-07-12,169.730,171.180,168.540,169.480,7840500.000,165.253
2021-07-09,169.370,170.370,169.240,169.750,6120900.000,165.516
2021-07-08,168.700,169.460,167.580,169.080,5755500.000,164.863
2021-07-07,167.480,169.500,167.480,169.410,6293500.000,165.185
2021-07-06,167.910,168.860,166.990,167.970,6098500.000,163.781
2021-07-02,166.020,169.300,165.640,168.980,9059900.000,164.765
2021-07-01,164.740,166.010,164.630,165.960,6320200.000,161.821
2021-06-30,164.000,164.970,163.670,164.740,6151700.000,160.631
2021-06-29,164.000,164.640,163.410,164.030,3749500.000,159.939
2021-06-28,164.440,165.070,163.520,164.020,5604000.000,159.929
2021-06-25,162.940,164.780,162.890,164.210,10963800.000,160.114
2021-06-24,163.270,164.200,162.800,163.370,4549200.000,159.295
2021-06-23,163.690,163.690,162.480,162.630,4493400.000,158.574
2021-06-22,163.710,164.040,163.280,163.620,5627800.000,159.539
2021-06-21,162.770,164.260,162.250,163.840,6592300.000,159.754
2021-06-18,163.270,164.190,161.790,161.980,12993000.000,157.940
2021-06-17,164.190,165.700,163.500,165.220,5874700.000,161.099
2021-06-16,164.800,165.750,163.480,164.430,6988500.000,160.329
2021-06-15,165.230,165.860,164.390,164.490,5062900.000,160.387
2021-06-14,164.500,165.460,163.900,165.370,4931300.000,161.246
2021-06-11,167.070,167.080,164.220,164.960,7389900.000,160.846
2021-06-10,166.000,167.580,165.950,167.080,6463100.000,162.913
2021-06-09,163.990,165.780,163.660,165.590,5552600.000,161.460
2021-06-08,165.280,165.660,162.070,163.390,7746800.000,159.315
2021-06-07,166.000,166.320,164.630,164.840,5362800.000,160.729
2021-06-04,167.010,167.570,165.870,165.970,6510300.000,161.831
2021-06-03,165.890,167.150,165.710,166.040,5808800.000,161.899
2021-06-02,165.300,166.730,165.110,166.200,6806000.000,162.055
2021-06-01,170.150,170.200,165.380,165.530,10448400.000,161.402
2021-05-28,169.520,171.010,169.170,169.250,6400800.000,165.029
2021-05-27,169.260,170.170,168.380,168.810,8114700.000,164.600
2021-05-26,170.000,170.080,168.280,169.070,5726400.000,164.853
2021-05-25,170.670,171.030,169.740,170.080,7444700.000,165.838
2021-05-24,170.900,171.350,169.770,170.550,5195100.000,166.296
2021-05-21,171.330,172.740,170.870,170.960,6501800.000,165.663
2021-05-20,169.940,171.590,169.690,171.070,4853200.000,165.769
2021-05-19,169.910,170.160,168.040,170.080,5533800.000,164.810
2021-05-18,169.980,171.370,169.530,170.450,5846000.000,165.168
2021-05-17,170.400,171.890,170.310,170.390,5722600.000,165.110
2021-05-14,171.480,171.610,170.170,170.220,5797700.000,164.945
2021-05-13,166.970,170.700,166.970,169.960,8018600.000,164.694
2021-05-12,168.540,169.800,167.950,168.200,6758300.000,162.988
2021-05-11,170.650,170.870,168.280,168.880,8217900.000,163.647
2021-05-10,169.900,171.530,169.230,170.270,8357500.000,164.994
2021-05-07,168.300,169.180,167.830,168.500,5316200.000,163.279
2021-05-06,166.790,167.890,166.240,167.740,5529900.000,162.542
2021-05-05,167.500,168.400,166.790,167.070,7792300.000,161.893
2021-05-04,164.830,167.850,164.670,167.770,10179500.000,162.571
2021-05-03,163.600,165.320,163.120,165.210,6594100.000,160.091
2021-04-30,164.150,164.330,162.520,162.730,9079100.000,157.688
2021-04-29,161.900,164.260,161.810,164.200,6394300.000,159.112
2021-04-28,162.860,163.200,161.650,161.980,7448000.000,156.961
2021-04-27,163.760,163.910,162.470,163.180,6217700.000,158.124
2021-04-26,165.210,165.410,163.760,164.120,6027800.000,159.034
2021-04-23,164.530,166.060,164.000,165.520,6015300.000,160.391
2021-04-22,165.840,166.280,164.620,165.180,7233000.000,160.062
2021-04-21,166.370,166.910,165.290,166.590,6333200.000,161.428
2021-04-20,161.000,167.790,161.000,166.480,14050700.000,161.321
2021-04-19,162.500,163.110,160.840,162.690,8353500.000,157.649
2021-04-16,161.340,162.510,160.560,162.240,9049400.000,157.213
2021-04-15,160.720,162.390,160.230,160.390,7524600.000,155.420
2021-04-14,157.830,160.110,157.540,159.920,7718300.000,154.965
2021-04-13,156.860,159.930,156.530,159.480,18424100.000,154.538
2021-04-12,161.090,162.080,160.340,161.640,5022800.000,156.631
2021-04-09,162.120,162.930,159.780,161.250,8418300.000,156.253
2021-04-08,164.000,164.110,162.850,162.970,5039400.000,157.920
2021-04-07,163.550,164.280,163.320,163.610,4608000.000,158.540
2021-04-06,164.080,164.520,163.000,163.390,5074200.000,158.327
2021-04-05,163.640,164.750,162.660,163.430,7387100.000,158.366
2021-04-01,162.600,163.840,162.260,162.830,7229700.000,157.784
2021-03-31,164.960,165.390,163.700,164.350,8281500.000,159.257
2021-03-30,165.020,165.660,164.230,165.010,7236300.000,159.897
2021-03-29,163.830,167.030,163.630,166.040,8535100.000,160.895
2021-03-26,162.090,165.100,161.380,164.930,7619200.000,159.819
2021-03-25,162.440,162.450,160.640,161.970,6269800.000,156.951
2021-03-24,160.100,162.480,159.820,161.910,6370100.000,156.893
2021-03-23,160.210,161.200,158.880,160.350,7178300.000,155.381
2021-03-22,158.310,160.650,158.000,160.500,7544100.000,155.527
2021-03-19,160.690,161.500,159.470,160.040,14891500.000,155.081
2021-03-18,160.210,161.490,159.960,160.470,4801800.000,155.498
2021-03-17,160.830,161.730,159.530,160.770,6001400.000,155.788
2021-03-16,160.460,161.680,160.240,161.370,6369100.000,156.370
2021-03-15,159.750,160.660,158.500,160.420,5524100.000,155.449
2021-03-12,159.280,160.310,159.190,159.600,5474800.000,154.655
2021-03-11,159.540,160.630,158.920,159.140,6305600.000,154.209
2021-03-10,158.820,159.900,157.360,159.150,6635600.000,154.218
2021-03-09,156.890,160.750,156.890,157.700,7461300.000,152.813
2021-03-08,157.000,159.330,155.980,157.400,6546700.000,152.523
2021-03-05,153.980,156.690,153.130,156.100,8331600.000,151.263
2021-03-04,155.990,156.100,151.470,153.070,11033200.000,148.327
2021-03-03,158.250,158.900,156.060,156.220,8499600.000,151.379
2021-03-02,159.780,160.780,158.600,159.020,7610900.000,154.093
2021-03-01,161.450,161.530,159.090,159.320,10551400.000,154.383
2021-02-26,162.000,162.410,157.970,158.460,14417500.000,153.550
2021-02-25,163.130,163.700,161.990,162.760,9719700.000,157.717
2021-02-24,162.400,164.390,160.920,162.590,10286100.000,157.552
2021-02-23,161.480,163.190,160.400,160.440,7042800.000,155.469
2021-02-22,161.870,162.540,160.290,161.870,6447100.000,156.854
2021-02-19,165.600,165.960,162.910,162.980,8190900.000,156.951
2021-02-18,164.960,166.160,164.300,165.740,5189100.000,159.609
2021-02-17,164.970,166.090,164.360,165.660,6676700.000,159.532
2021-02-16,166.580,167.050,164.640,165.070,5656100.000,158.964
2021-02-12,164.400,166.850,164.000,166.580,4413100.000,160.418
2021-02-11,167.000,167.380,165.600,166.060,4871300.000,159.917
2021-02-10,167.890,167.940,165.700,166.810,5921300.000,160.639
2021-02-09,165.200,166.590,164.970,166.270,5544200.000,160.119
2021-02-08,165.030,165.920,163.880,164.920,6035300.000,158.819
2021-02-05,164.860,165.440,163.860,164.450,9495300.000,158.367
2021-02-04,161.000,162.090,159.760,161.990,7758100.000,155.998
2021-02-03,160.940,161.520,159.570,160.500,8601900.000,154.563
2021-02-02,163.380,163.660,161.180,161.250,11443300.000,155.285
2021-02-01,165.310,165.310,162.600,162.710,9971400.000,156.691
2021-01-29,164.260,166.000,160.550,163.130,22505900.000,157.096
2021-01-28,168.200,170.860,167.800,169.160,8944400.000,162.902
2021-01-27,169.120,170.920,167.450,167.880,14207300.000,161.670
2021-01-26,169.700,173.650,169.390,170.480,14205700.000,164.174
2021-01-25,165.010,166.090,163.660,165.980,9924400.000,159.840
2021-01-22,162.360,165.160,161.870,163.550,8137000.000,157.500
2021-01-21,161.320,162.480,160.060,161.730,6818000.000,155.747
2021-01-20,163.200,164.140,161.800,162.380,6839900.000,156.373
2021-01-19,162.000,163.040,161.100,162.780,9057600.000,156.759
2021-01-15,160.300,161.410,159.110,160.300,7630800.000,154.370
2021-01-14,160.450,161.950,159.610,160.650,10030800.000,154.707
2021-01-13,158.230,158.460,156.750,157.890,6643100.000,152.049
2021-01-12,159.150,159.660,157.330,158.130,6903200.000,152.281
2021-01-11,160.560,161.320,158.770,159.370,7066200.000,153.475
2021-01-08,160.510,161.100,159.880,160.040,8228900.000,154.120
2021-01-07,159.000,161.030,158.350,160.370,7747200.000,154.438
2021-01-06,157.240,160.230,156.720,159.830,8230100.000,153.918
2021-01-05,156.250,158.760,155.070,158.340,9602300.000,152.483
2021-01-04,157.240,157.380,154.130,156.500,11765900.000,150.711
2020-12-31,156.530,157.660,155.110,157.380,5099900.000,151.558
2020-12-30,154.740,156.380,154.600,156.050,5412800.000,150.277
2020-12-29,154.110,154.930,153.800,154.140,5212000.000,148.438
2020-12-28,153.320,153.870,152.300,153.190,3855500.000,147.523
2020-12-24,151.850,153.040,151.820,152.470,2114900.000,146.830
2020-12-23,152.800,153.600,151.900,151.940,4607300.000,146.319
2020-12-22,152.400,153.900,151.860,152.720,4699500.000,147.071
2020-12-21,152.010,153.410,150.050,153.020,7893400.000,147.360
2020-12-18,153.650,155.100,151.670,154.510,17137200.000,148.794
2020-12-17,150.090,153.890,149.960,153.620,9920300.000,147.937
2020-12-16,150.200,150.920,149.550,149.670,8486100.000,144.133
2020-12-15,150.000,150.750,149.530,150.570,7612600.000,145.000
2020-12-14,153.250,153.480,148.990,149.070,8547300.000,143.556
2020-12-11,151.530,153.410,151.230,152.950,5977400.000,147.292
2020-12-10,152.820,152.980,151.680,152.250,7392900.000,146.618
2020-12-09,152.830,153.500,151.760,153.100,8440100.000,147.437
2020-12-08,150.000,152.140,149.550,151.550,8339800.000,145.944
2020-12-07,149.350,149.910,148.510,148.970,6634700.000,143.459
2020-12-04,149.790,150.310,149.270,150.270,6747100.000,144.711
2020-12-03,148.040,149.580,147.690,149.000,7310500.000,143.488
2020-12-02,147.850,149.710,147.700,148.140,7745500.000,142.660
2020-12-01,146.290,149.130,145.860,147.450,9738200.000,141.996
2020-11-30,144.230,144.860,143.060,144.680,15663200.000,139.328
2020-11-27,144.500,144.660,143.220,144.000,3059000.000,138.673
2020-11-25,144.060,144.170,142.860,143.680,7594600.000,138.365
2020-11-24,144.000,144.760,143.610,143.870,11034800.000,138.548
2020-11-23,146.010,146.010,143.040,143.870,7318300.000,138.548
2020-11-20,147.050,147.940,146.130,146.360,6354900.000,139.973
2020-11-19,147.300,147.460,145.590,147.140,7987700.000,140.719
2020-11-18,148.870,149.760,147.370,147.370,6661000.000,140.939
2020-11-17,150.000,150.630,149.120,149.350,7297700.000,142.833
2020-11-16,150.920,151.300,149.800,150.850,6266400.000,144.267
2020-11-13,149.090,150.410,148.410,149.900,5893500.000,143.359
2020-11-12,147.610,148.650,146.750,148.300,4710300.000,141.829
2020-11-11,149.170,149.200,146.860,147.800,6382400.000,141.350
2020-11-10,147.250,148.750,146.260,148.280,7386500.000,141.809
2020-11-09,148.430,148.990,144.920,146.080,12351600.000,139.705
2020-11-06,140.400,143.190,139.650,142.250,5942500.000,136.043
2020-11-05,140.550,141.830,139.260,139.760,8016200.000,133.661
2020-11-04,139.490,142.540,138.700,139.400,10263500.000,133.317
2020-11-03,140.020,140.960,137.780,138.500,6363000.000,132.456
2020-11-02,138.980,139.010,137.490,138.690,7088000.000,132.638
