Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-08
2020-11-20,241.940,243.620,240.873,242.820,140763.000,241.200
2020-11-19,239.220,242.500,238.905,242.060,229350.000,240.445
2020-11-18,242.570,242.607,239.020,239.060,210397.000,237.465
2020-11-17,239.580,242.220,237.834,241.780,228829.000,240.167
2020-11-16,241.030,241.030,238.872,240.510,230217.000,238.905
2020-11-13,237.350,238.840,236.939,238.520,190399.000,236.929
2020-11-12,237.170,238.152,233.840,235.270,157872.000,233.700
2020-11-11,236.530,237.840,235.920,237.700,126542.000,236.114
2020-11-10,235.260,235.390,230.710,234.810,213153.000,233.243
2020-11-09,247.760,247.760,235.070,235.360,340691.000,233.790
2020-11-06,236.030,236.648,234.390,235.410,232948.000,233.839
2020-11-05,233.290,236.280,232.894,235.780,187624.000,234.207
2020-11-04,225.070,232.220,225.070,229.950,154095.000,228.416
2020-11-03,221.350,225.000,220.895,224.190,182081.000,222.694
2020-11-02,218.880,220.290,215.710,218.620,278953.000,217.161
2020-10-30,219.360,219.940,214.597,216.780,222749.000,215.334
2020-10-29,218.650,221.310,217.465,220.170,129215.000,218.701
2020-10-28,220.930,221.265,218.250,218.650,311119.000,217.191
2020-10-27,225.900,227.010,224.525,224.840,129810.000,223.340
2020-10-26,227.640,228.568,222.865,225.590,207626.000,224.085
2020-10-23,229.420,229.940,227.580,229.770,88668.000,228.237
2020-10-22,226.340,228.770,225.010,228.490,134749.000,226.966
2020-10-21,228.190,229.360,225.500,225.630,127249.000,224.125
2020-10-20,229.310,230.280,227.770,228.020,188135.000,226.499
2020-10-19,231.800,232.690,227.690,228.000,156083.000,226.479
2020-10-16,232.030,232.640,230.360,230.360,126333.000,228.823
2020-10-15,228.110,231.680,226.010,231.070,175385.000,229.528
