Date,Open,High,Low,Close,Volume,Adj Close,,2022-07-08
2022-03-08,164.310,174.000,164.100,170.530,57231000.000,169.139
2022-03-07,159.900,162.100,155.720,162.040,34824700.000,160.718
2022-03-04,155.790,159.950,155.090,158.650,29034400.000,157.356
2022-03-03,152.260,157.120,151.750,156.220,22492900.000,154.945
2022-03-02,150.200,155.750,150.050,154.140,31329500.000,152.882
2022-03-01,145.010,149.960,144.700,149.720,31159900.000,148.498
2022-02-28,139.270,144.000,138.650,144.000,24394300.000,142.825
2022-02-25,135.960,140.500,135.430,140.380,28028000.000,139.235
2022-02-24,137.930,138.230,131.720,134.850,22108900.000,133.750
2022-02-23,132.930,136.080,132.560,135.550,16134200.000,134.444
2022-02-22,137.000,137.000,130.520,132.400,19428700.000,131.320
2022-02-18,132.820,133.910,132.050,133.420,10691800.000,132.331
2022-02-17,134.170,134.580,132.450,133.610,10073900.000,132.520
2022-02-16,134.950,136.160,133.760,134.300,11348800.000,133.204
2022-02-15,133.080,134.840,132.180,134.260,11746800.000,133.165
2022-02-14,137.940,138.050,135.050,136.670,15945000.000,134.146
2022-02-11,136.860,139.440,136.280,138.810,12821200.000,136.247
2022-02-10,137.560,138.790,135.390,136.040,11012700.000,133.528
2022-02-09,136.720,138.340,136.100,137.790,10140800.000,135.246
2022-02-08,138.180,138.430,135.010,136.440,11021600.000,133.921
2022-02-07,135.340,139.430,134.830,138.550,18422500.000,135.992
2022-02-04,135.010,137.000,135.010,135.880,13034700.000,133.371
2022-02-03,134.850,135.350,133.190,134.200,9447700.000,131.722
2022-02-02,134.350,135.800,132.800,135.410,10906700.000,132.910
2022-02-01,130.830,135.740,130.510,134.790,16169700.000,132.301
2022-01-31,130.190,131.860,129.330,131.330,16401800.000,128.905
2022-01-28,130.000,132.060,128.070,130.610,24817800.000,128.198
2022-01-27,134.450,137.000,133.590,135.370,20654100.000,132.870
2022-01-26,132.900,134.710,131.590,132.690,17266500.000,130.240
2022-01-25,127.120,132.740,125.270,132.590,19984500.000,130.142
2022-01-24,124.450,127.730,122.840,127.180,19513700.000,124.832
2022-01-21,127.760,128.400,126.230,126.910,13055700.000,124.567
2022-01-20,128.270,130.860,127.880,128.450,11370400.000,126.078
2022-01-19,129.950,130.150,128.540,128.910,12064300.000,126.530
2022-01-18,129.690,130.000,127.870,129.380,12905500.000,126.991
2022-01-14,126.760,129.200,126.760,128.960,13281000.000,126.579
2022-01-13,127.140,128.100,126.450,126.800,9691300.000,124.459
2022-01-12,127.990,128.430,126.470,127.330,12469200.000,124.979
2022-01-11,125.860,128.000,124.830,127.970,14609000.000,125.607
2022-01-10,125.150,125.690,123.860,125.110,12626100.000,122.800
2022-01-07,123.550,125.540,122.950,125.030,14164600.000,122.721
2022-01-06,123.620,124.320,121.640,123.260,13318500.000,120.984
2022-01-05,122.240,123.840,122.070,122.220,15487100.000,119.963
2022-01-04,119.950,121.980,119.660,121.430,16413100.000,119.188
2022-01-03,117.420,119.690,117.290,119.260,10717700.000,117.058
2021-12-31,117.380,118.090,117.130,117.350,5706600.000,115.183
2021-12-30,118.130,118.690,117.340,117.430,6016000.000,115.262
2021-12-29,118.080,118.650,117.290,117.950,6957400.000,115.772
2021-12-28,118.660,119.340,118.040,118.560,6516000.000,116.371
2021-12-27,116.070,118.820,115.410,118.790,7745500.000,116.597
2021-12-23,116.510,117.920,116.400,116.410,7416600.000,114.261
2021-12-22,115.420,116.680,114.410,116.130,8345200.000,113.986
2021-12-21,114.430,116.070,114.290,115.470,11368200.000,113.338
2021-12-20,111.860,113.710,110.730,113.650,13464400.000,111.552
2021-12-17,115.920,116.460,113.530,113.600,22727900.000,111.502
2021-12-16,116.190,118.190,115.920,116.640,11344700.000,114.486
2021-12-15,116.320,116.320,113.950,115.560,11069500.000,113.426
2021-12-14,115.740,116.920,115.470,116.220,12245300.000,114.074
2021-12-13,117.460,117.850,115.610,115.880,8533000.000,113.740
2021-12-10,118.930,119.200,116.870,118.340,9090700.000,116.155
2021-12-09,117.850,118.600,117.580,118.140,8334700.000,115.959
2021-12-08,118.390,119.260,117.660,118.450,8827900.000,116.263
2021-12-07,117.240,118.660,117.240,117.920,11419600.000,115.743
2021-12-06,115.960,117.450,115.050,116.200,9833900.000,114.054
2021-12-03,116.740,117.000,113.590,114.410,10445100.000,112.298
2021-12-02,113.250,115.700,111.930,115.140,11392400.000,113.014
2021-12-01,114.950,116.060,112.090,112.100,12302700.000,110.030
2021-11-30,113.450,115.860,112.440,112.870,24451200.000,110.786
2021-11-29,116.340,117.170,114.710,114.850,12003800.000,112.729
2021-11-26,113.350,114.830,112.630,114.510,11861800.000,112.396
2021-11-24,116.810,118.000,116.680,117.190,8500900.000,115.026
2021-11-23,115.190,116.840,115.060,116.300,10366800.000,114.153
2021-11-22,112.020,115.190,111.850,113.910,9947100.000,111.807
2021-11-19,112.510,113.150,111.100,111.910,13532600.000,109.844
2021-11-18,114.850,115.380,113.410,114.450,8368600.000,112.337
2021-11-17,114.870,116.530,114.660,115.420,11108000.000,113.289
2021-11-16,117.110,118.080,116.860,117.280,10566300.000,113.799
2021-11-15,114.950,116.950,114.270,116.820,11050400.000,113.353
2021-11-12,113.800,114.310,113.590,114.230,8682800.000,110.840
2021-11-11,113.600,114.670,113.570,114.160,7317500.000,110.772
2021-11-10,115.760,116.210,113.660,114.150,10305100.000,110.762
2021-11-09,115.270,116.120,114.460,116.000,10945900.000,112.557
2021-11-08,115.090,115.990,114.690,115.150,7695900.000,111.732
2021-11-05,114.270,115.050,113.930,114.740,8102100.000,111.335
2021-11-04,114.220,114.260,112.910,113.510,9673000.000,110.141
2021-11-03,112.270,113.270,111.970,113.010,10416000.000,109.656
2021-11-02,114.180,114.190,113.210,113.830,9189700.000,110.452
2021-11-01,115.030,115.090,114.050,114.530,11213800.000,111.131
2021-10-29,114.830,115.290,113.150,114.490,15294200.000,111.092
2021-10-28,111.580,113.270,111.580,113.120,7538200.000,109.763
2021-10-27,113.220,113.580,111.650,112.070,9096100.000,108.744
2021-10-26,113.980,114.600,113.510,114.100,7463000.000,110.714
2021-10-25,113.530,114.350,113.300,113.850,9579800.000,110.471
2021-10-22,112.220,112.880,111.450,112.800,8673800.000,109.452
2021-10-21,112.710,112.810,110.870,111.740,9372600.000,108.424
2021-10-20,111.090,113.170,110.780,113.160,10811400.000,109.802
2021-10-19,110.160,111.700,109.800,111.700,10362800.000,108.385
2021-10-18,110.220,110.410,108.960,109.560,10677400.000,106.308
2021-10-15,109.770,110.030,109.430,109.610,9968100.000,106.357
2021-10-14,108.880,109.160,108.110,108.810,7648600.000,105.581
2021-10-13,106.770,108.340,106.480,107.790,9220700.000,104.591
2021-10-12,106.990,107.580,106.170,107.150,9085000.000,103.970
2021-10-11,109.560,109.630,106.920,107.130,9794800.000,103.950
2021-10-08,106.810,108.430,106.600,108.050,10586700.000,104.843
2021-10-07,105.610,106.300,105.220,105.680,8830900.000,102.544
2021-10-06,104.180,105.350,103.580,104.930,10630100.000,101.816
2021-10-05,106.040,107.770,105.420,105.860,13017300.000,102.718
2021-10-04,105.000,105.860,104.110,104.720,13305400.000,101.612
2021-10-01,102.220,104.540,101.880,104.330,10854900.000,101.234
2021-09-30,103.420,103.450,101.450,101.450,15319800.000,98.439
2021-09-29,103.210,104.240,102.340,103.330,10268100.000,100.263
2021-09-28,103.910,104.890,102.880,103.360,15560800.000,100.292
2021-09-27,102.590,103.780,102.590,102.970,12697500.000,99.914
2021-09-24,99.650,100.970,99.650,100.600,8225300.000,97.614
2021-09-23,98.240,100.270,97.750,100.060,10094900.000,97.090
2021-09-22,96.240,98.780,96.240,97.640,13292800.000,94.742
2021-09-21,95.570,95.890,94.030,94.850,10958400.000,92.035
2021-09-20,94.640,95.250,93.310,94.780,15796100.000,91.967
2021-09-17,97.110,98.380,96.370,96.760,16006100.000,93.888
2021-09-16,98.320,98.590,96.910,97.320,10616700.000,94.432
2021-09-15,96.990,98.530,96.990,98.240,11623400.000,95.324
2021-09-14,98.380,98.740,95.980,96.200,15294100.000,93.345
2021-09-13,97.210,98.710,97.060,97.970,11500900.000,95.062
2021-09-10,97.600,97.700,95.890,96.070,11006000.000,93.219
2021-09-09,95.890,97.620,95.350,96.000,10219400.000,93.151
2021-09-08,97.500,98.470,96.350,96.390,10775900.000,93.529
2021-09-07,97.020,97.980,96.740,97.060,9237800.000,94.179
2021-09-03,97.400,98.430,97.380,97.490,9097000.000,94.597
2021-09-02,96.640,98.390,96.550,97.710,12340100.000,94.810
2021-09-01,96.860,97.070,95.470,95.710,10557300.000,92.869
2021-08-31,98.140,98.410,96.640,96.770,15676900.000,93.898
2021-08-30,99.090,99.310,97.970,98.390,8127200.000,95.470
2021-08-27,98.140,99.460,98.050,98.640,10281200.000,95.712
2021-08-26,98.110,98.730,97.200,97.220,8124800.000,94.335
2021-08-25,97.220,98.720,96.720,98.510,9342300.000,95.586
2021-08-24,97.500,98.610,97.390,97.840,8924900.000,94.936
2021-08-23,96.090,97.000,96.060,96.730,10277800.000,93.859
2021-08-20,93.520,94.880,93.210,94.300,9707600.000,91.501
2021-08-19,94.810,95.310,92.860,94.290,17423400.000,91.492
2021-08-18,98.690,99.420,96.550,96.700,12893600.000,93.830
2021-08-17,100.200,101.680,99.630,100.730,10937500.000,96.440
2021-08-16,100.830,101.200,99.910,100.920,9476600.000,96.622
2021-08-13,102.230,102.540,101.640,101.960,6572600.000,97.618
2021-08-12,102.860,103.250,101.780,102.640,7377600.000,98.269
2021-08-11,102.040,102.970,101.600,102.850,7079800.000,98.470
2021-08-10,100.740,102.320,100.580,102.080,9762600.000,97.733
2021-08-09,100.910,101.380,99.930,100.250,9243100.000,95.981
2021-08-06,102.020,102.580,101.600,101.950,6475600.000,97.608
2021-08-05,100.940,102.430,100.670,101.230,7986100.000,96.919
2021-08-04,100.440,101.900,100.100,100.300,10389800.000,96.029
2021-08-03,101.590,102.910,100.670,102.600,8437300.000,98.231
2021-08-02,102.080,103.980,101.560,101.630,8911800.000,97.302
2021-07-30,103.060,104.050,100.770,101.810,12295300.000,97.474
2021-07-29,102.380,102.880,101.940,102.570,8681300.000,98.202
2021-07-28,100.900,101.810,100.280,101.180,8546100.000,96.871
2021-07-27,100.050,100.720,98.940,100.610,8332100.000,96.325
2021-07-26,99.460,101.260,99.440,100.950,10227500.000,96.651
2021-07-23,98.800,99.120,97.940,98.860,7570800.000,94.650
2021-07-22,99.400,99.410,97.890,98.820,7694300.000,94.612
2021-07-21,97.980,100.470,97.700,99.820,11478100.000,95.569
2021-07-20,95.890,98.040,95.050,96.530,12114600.000,92.419
2021-07-19,95.820,96.950,94.520,95.960,17385500.000,91.873
2021-07-16,101.630,101.690,98.330,98.620,12199100.000,94.420
2021-07-15,101.050,102.250,100.850,101.300,9665700.000,96.986
2021-07-14,104.480,105.320,101.720,101.970,9216600.000,97.627
2021-07-13,104.000,104.580,103.220,103.930,6738000.000,99.504
2021-07-12,103.560,105.020,103.240,104.280,9898600.000,99.839
2021-07-09,103.460,104.230,102.360,104.070,8567900.000,99.638
2021-07-08,101.500,103.090,101.220,102.600,8695500.000,98.231
2021-07-07,103.960,104.900,102.120,102.930,8245000.000,98.547
2021-07-06,105.970,105.970,103.390,103.990,10162800.000,99.561
2021-07-02,105.700,106.400,105.040,106.070,7107700.000,101.553
2021-07-01,106.950,107.100,105.740,106.210,10873200.000,101.687
2021-06-30,103.840,104.880,103.720,104.740,7927500.000,100.279
2021-06-29,104.590,104.970,103.610,103.760,7225500.000,99.341
2021-06-28,106.950,107.000,103.660,103.990,11348400.000,99.561
2021-06-25,107.590,108.060,106.780,107.300,8102300.000,102.730
2021-06-24,107.140,107.780,106.360,107.140,8724600.000,102.577
2021-06-23,107.360,108.130,106.230,106.270,7792800.000,101.744
2021-06-22,105.330,106.960,104.310,106.400,10230100.000,101.869
2021-06-21,104.100,106.440,103.930,106.050,13591500.000,101.534
2021-06-18,105.250,106.270,102.910,103.030,22284500.000,98.642
2021-06-17,109.240,109.980,96.310,107.070,14337800.000,102.510
2021-06-16,110.030,110.510,108.900,109.670,9283300.000,104.999
2021-06-15,108.410,110.480,108.390,110.300,10540200.000,105.603
2021-06-14,108.180,108.960,106.830,107.970,9051900.000,103.372
2021-06-11,108.840,108.970,107.860,107.910,7731700.000,103.314
2021-06-10,109.060,110.250,107.250,108.410,13526200.000,103.793
2021-06-09,109.060,109.530,107.650,107.780,10146900.000,103.190
2021-06-08,107.650,108.980,106.300,108.730,10559500.000,104.100
2021-06-07,108.370,108.700,107.570,107.750,6748600.000,103.161
2021-06-04,108.240,108.670,107.210,108.450,6699300.000,103.831
2021-06-03,107.560,108.090,106.560,107.590,8809300.000,103.008
2021-06-02,107.210,108.560,106.210,108.080,9141800.000,103.477
2021-06-01,105.300,107.430,105.300,106.650,10260600.000,102.108
2021-05-28,103.620,104.120,102.950,103.790,7278200.000,99.370
2021-05-27,104.120,104.910,102.570,103.010,11703400.000,98.623
2021-05-26,104.520,104.910,103.660,104.120,9232400.000,99.686
2021-05-25,105.430,105.620,103.610,103.870,7884000.000,99.446
2021-05-24,104.950,105.840,104.000,105.600,6785600.000,101.103
2021-05-21,104.100,105.200,103.680,104.120,10352800.000,99.686
2021-05-20,103.070,104.070,101.970,103.560,9706300.000,99.150
2021-05-19,103.820,104.290,101.970,103.200,14762700.000,98.805
2021-05-18,108.940,109.060,105.970,106.180,12759900.000,101.658
2021-05-17,109.090,110.880,108.970,110.810,12692900.000,104.808
2021-05-14,107.800,109.820,107.800,109.470,9124100.000,103.541
2021-05-13,106.070,107.870,105.440,106.680,9706300.000,100.902
2021-05-12,107.000,110.150,106.720,107.370,11661900.000,101.554
2021-05-11,109.060,109.580,106.210,106.700,12754800.000,100.921
2021-05-10,111.440,113.110,109.520,109.570,13586500.000,103.635
2021-05-07,108.090,110.670,107.700,110.020,10273000.000,104.061
2021-05-06,108.950,109.130,107.420,109.020,9654900.000,103.115
2021-05-05,107.090,109.540,106.820,108.960,12872400.000,103.058
2021-05-04,105.960,106.510,104.850,106.110,8704300.000,100.363
2021-05-03,103.980,105.720,103.220,105.530,7938100.000,99.814
2021-04-30,104.980,105.390,102.970,103.070,13730000.000,97.487
2021-04-29,106.420,107.650,105.750,106.900,9740300.000,101.110
2021-04-28,103.540,105.860,103.370,105.220,8718400.000,99.521
2021-04-27,101.810,103.100,101.510,102.700,6898900.000,97.137
2021-04-26,101.270,102.670,101.260,101.520,5639700.000,96.021
2021-04-23,101.100,102.170,100.720,101.550,6756000.000,96.050
2021-04-22,102.870,102.870,100.870,100.950,9899400.000,95.482
2021-04-21,100.330,102.990,100.140,102.730,8264400.000,97.166
2021-04-20,102.830,102.990,100.510,101.330,9783800.000,95.841
2021-04-19,103.270,103.830,102.210,103.260,7068700.000,97.667
2021-04-16,103.800,104.360,102.430,102.960,7459700.000,97.383
2021-04-15,104.010,104.270,102.930,103.420,7860500.000,97.818
2021-04-14,102.650,105.330,102.600,104.270,10194800.000,98.622
2021-04-13,101.560,102.600,101.290,102.240,6829900.000,96.702
2021-04-12,103.670,103.860,101.510,101.780,7845900.000,96.267
2021-04-09,103.120,103.680,102.100,102.920,7163700.000,97.345
2021-04-08,103.520,103.620,102.070,103.020,8283000.000,97.440
2021-04-07,103.470,104.570,103.260,104.190,7699300.000,98.547
2021-04-06,104.250,105.080,103.450,103.580,8125100.000,97.970
2021-04-05,105.730,105.830,104.170,104.510,8692700.000,98.849
2021-04-01,105.260,105.860,104.210,105.750,8515800.000,100.022
2021-03-31,105.550,106.220,104.600,104.790,8954400.000,99.114
2021-03-30,106.060,106.830,105.590,105.930,6284600.000,100.192
2021-03-29,106.400,107.530,105.700,106.920,7542300.000,101.129
2021-03-26,106.540,107.540,105.360,107.480,9820200.000,101.658
2021-03-25,102.850,105.260,102.070,105.070,11138200.000,99.379
2021-03-24,102.990,105.760,102.910,104.700,11026800.000,99.029
2021-03-23,101.450,104.300,100.690,101.970,14781700.000,96.447
2021-03-22,103.060,104.500,102.310,102.540,12508500.000,96.986
2021-03-19,103.940,104.890,102.740,103.380,18491000.000,97.780
2021-03-18,107.010,107.530,103.710,104.120,13246600.000,98.480
2021-03-17,107.210,108.560,106.600,108.030,9168600.000,102.179
2021-03-16,108.530,108.880,107.080,107.640,11698400.000,101.810
2021-03-15,111.530,111.910,108.890,110.250,10488000.000,104.278
2021-03-12,111.640,112.700,110.720,111.560,10930300.000,105.517
2021-03-11,111.650,112.550,110.890,111.190,10989500.000,105.167
2021-03-10,110.200,112.010,109.700,111.370,17389900.000,105.338
2021-03-09,109.070,110.690,107.880,109.500,19010700.000,103.569
2021-03-08,109.860,110.430,108.060,109.750,18033600.000,103.805
2021-03-05,106.960,109.130,106.150,109.000,23638200.000,103.096
2021-03-04,104.520,107.580,103.130,104.500,22994200.000,98.840
2021-03-03,103.410,105.750,103.400,103.590,14958200.000,97.979
2021-03-02,101.890,103.310,101.710,102.440,10643500.000,96.891
2021-03-01,102.460,103.800,101.400,102.050,10439900.000,96.522
2021-02-26,100.300,101.060,97.610,100.000,14454100.000,94.584
2021-02-25,104.900,104.960,101.590,102.350,13219200.000,96.806
2021-02-24,100.330,104.040,99.810,103.310,16116000.000,97.714
2021-02-23,99.970,100.160,96.800,99.630,14874000.000,94.234
2021-02-22,96.990,99.640,96.460,98.390,13178700.000,93.061
2021-02-19,95.130,96.380,94.650,95.800,8913900.000,90.611
2021-02-18,95.750,95.780,94.300,95.000,9030600.000,89.854
2021-02-17,95.420,96.720,94.200,95.920,14342300.000,90.725
2021-02-16,93.050,93.860,92.610,93.130,14006000.000,88.086
2021-02-12,91.530,92.730,91.350,92.550,7858300.000,86.317
2021-02-11,92.370,92.440,90.080,92.020,8572400.000,85.823
2021-02-10,91.380,92.590,90.600,92.520,8778800.000,86.289
2021-02-09,91.100,91.270,89.810,90.960,7605500.000,84.834
2021-02-08,90.290,92.040,90.010,91.480,9886600.000,85.319
2021-02-05,89.940,90.470,88.640,89.260,8017300.000,83.249
2021-02-04,89.510,89.650,87.950,89.000,7917600.000,83.006
2021-02-03,87.050,89.390,86.890,88.960,9256500.000,82.969
2021-02-02,88.010,88.370,86.530,87.060,9233100.000,81.197
2021-02-01,85.990,87.300,84.570,86.410,8073600.000,80.590
2021-01-29,86.830,87.340,84.920,85.200,14699800.000,79.462
2021-01-28,88.670,90.150,88.250,89.020,8155500.000,83.025
2021-01-27,87.530,90.350,86.750,88.200,10178500.000,82.260
2021-01-26,92.200,92.910,89.270,89.360,7827800.000,83.342
2021-01-25,90.620,91.030,89.330,90.900,7689400.000,84.778
2021-01-22,90.400,92.030,89.830,91.730,7810600.000,85.552
2021-01-21,93.860,94.660,91.220,92.010,10393100.000,85.813
2021-01-20,95.000,95.560,94.300,95.380,8735400.000,88.956
2021-01-19,93.500,95.030,93.290,94.510,9574800.000,88.145
2021-01-15,94.220,94.310,91.710,92.090,10244600.000,85.888
2021-01-14,93.940,96.320,93.790,95.490,13950200.000,89.059
2021-01-13,93.200,93.520,91.940,93.250,9723300.000,86.970
2021-01-12,92.660,93.920,91.710,93.340,10923900.000,87.054
2021-01-11,89.120,92.100,88.570,91.600,10635000.000,85.431
2021-01-08,92.080,92.430,90.450,91.080,11152100.000,84.946
2021-01-07,90.390,90.820,89.310,90.220,9286600.000,84.144
2021-01-06,89.000,90.780,87.820,89.800,13916800.000,83.752
2021-01-05,85.490,89.220,85.320,87.000,13414800.000,81.141
2021-01-04,85.150,85.950,83.890,84.710,9234900.000,79.005
2020-12-31,84.900,85.200,83.960,84.450,8350700.000,78.762
2020-12-30,84.610,86.580,84.540,85.330,7901800.000,79.583
2020-12-29,85.260,85.720,84.050,84.610,7670800.000,78.912
2020-12-28,85.610,86.630,84.620,84.900,8051900.000,79.182
2020-12-24,85.930,85.930,84.810,85.330,3335600.000,79.583
2020-12-23,85.000,86.660,85.000,85.690,7223100.000,79.919
2020-12-22,85.440,85.800,84.300,84.360,8585800.000,78.679
2020-12-21,84.350,86.840,83.530,86.090,11430500.000,80.292
2020-12-18,87.980,88.710,86.260,87.190,27427600.000,81.318
2020-12-17,89.540,89.550,87.550,88.410,11748900.000,82.456
2020-12-16,89.200,89.350,87.850,88.690,9892900.000,82.717
2020-12-15,89.420,90.480,88.770,89.370,11775300.000,83.351
2020-12-14,93.400,93.700,89.240,89.440,12198400.000,83.416
2020-12-11,92.530,93.280,91.030,92.450,9584500.000,86.224
2020-12-10,91.550,94.560,90.780,93.350,11992100.000,87.063
2020-12-09,92.200,93.020,89.370,90.440,11129400.000,84.349
2020-12-08,90.340,92.460,90.190,91.540,7627300.000,85.375
2020-12-07,91.820,92.380,89.880,90.760,9398400.000,84.647
2020-12-04,91.220,93.450,90.920,93.280,10791100.000,86.998
2020-12-03,90.580,91.110,89.070,89.800,8249800.000,83.752
2020-12-02,87.260,91.310,87.100,89.870,10509600.000,83.817
2020-12-01,89.280,89.710,87.070,87.450,9913600.000,81.560
2020-11-30,90.010,90.850,86.900,87.180,14288400.000,81.309
2020-11-27,91.330,92.590,90.540,91.310,4627700.000,85.160
2020-11-25,94.680,94.680,92.140,92.140,10556600.000,85.935
2020-11-24,93.390,95.820,93.000,95.620,17257400.000,89.180
2020-11-23,87.450,91.580,86.760,91.030,13379300.000,84.899
2020-11-20,85.720,86.310,84.880,85.790,8294600.000,80.012
2020-11-19,83.550,85.960,83.060,85.730,8820200.000,79.956
2020-11-18,87.370,87.900,84.250,84.280,10583700.000,78.604
2020-11-17,86.400,87.530,84.830,87.040,14329000.000,81.178
2020-11-16,86.240,89.180,85.540,88.960,18980200.000,81.766
2020-11-13,81.150,83.350,81.030,83.030,10890300.000,76.315
2020-11-12,80.980,82.240,79.910,80.670,8920700.000,74.146
2020-11-11,84.100,84.490,81.800,82.460,11640600.000,75.791
2020-11-10,81.140,83.150,79.710,83.070,15039700.000,76.352
2020-11-09,80.000,84.270,78.260,79.400,24015200.000,72.979
2020-11-06,72.500,73.270,70.830,71.150,8366900.000,65.396
2020-11-05,71.900,72.970,71.760,72.140,10627700.000,66.306
2020-11-04,70.780,73.590,69.890,71.770,10925700.000,65.966
2020-11-03,73.160,73.300,71.050,71.740,8608000.000,65.938
